rank,name,country_name,country_id,points,bestRank,bestRankDate,rankDiff,bestPoints
69,Claudio Panatta,Italy,ITA,0,46,8/23/82,2,18
70,Victor Amaya,United States,USA,0,15,8/23/82,0,0
71,Victor Pecci,Paraguay,PAR,0,9,8/23/82,-2,0
72,Nduka Odizor,Nigeria,NGR,0,52,8/23/82,-5,186
73,Jay Lapidus,United States,USA,0,34,8/23/82,,0
74,Joao Soares,Brazil,BRA,0,74,8/23/82,3,0
75,Rod Frawley,Australia,AUS,0,43,8/23/82,1,0
76,Mike Estep,United States,USA,0,59,8/23/82,2,0
76,Lloyd Bourne,United States,USA,0,71,8/23/82,-1,0
78,Mike Cahill,United States,USA,0,58,8/23/82,-6,0
79,Alejandro Ganzabal,Argentina,ARG,0,58,8/23/82,1,0
80,Tom Gullikson,United States,USA,0,34,8/23/82,,0
80,Anders Jarryd,Sweden,SWE,0,5,8/23/82,-1,957
80,Chris Johnstone,Australia,AUS,0,70,8/23/82,13,0
80,Peter Rennert,United States,USA,0,40,8/23/82,2,0
84,Nick Saviano,United States,USA,0,48,8/23/82,0,0
85,Jose Garcia Requena,Spain,ESP,0,66,8/23/82,0,0
85,Florin Segarceanu,Romania,ROU,0,73,8/23/82,0,91
87,Jose Lopez Maeso,Spain,ESP,0,63,8/23/82,-6,66
88,Vijay Amritraj,India,IND,0,18,8/23/82,-1,69
89,Stan Smith,United States,USA,0,2,8/23/82,-40,0
90,Erick Iskersky,United States,USA,0,64,8/23/82,-1,0
91,Terry Moor,United States,USA,0,32,8/23/82,9,0
92,Jose Luis Damiani,Uruguay,URU,0,32,8/23/82,-2,0
93,Stefan Simonsson,Sweden,SWE,0,48,8/23/82,-5,0
93,Danie Visser,South Africa,RSA,0,59,8/23/82,4,191
93,Richard Lewis,United Kingdom,GBR,0,77,8/23/82,-2,0
96,Harold Solomon,United States,USA,0,5,8/23/82,-1,2
97,Ilie Nastase,Romania,ROU,0,1,8/23/82,-5,0
98,Carlos Kirmayr,Brazil,BRA,0,36,8/23/82,1,0
99,Joakim Nystrom,Sweden,SWE,0,7,8/23/82,-1,54
99,Givaldo Barbosa,Brazil,BRA,0,78,8/23/82,,71
99,Guy Forget,France,FRA,0,4,8/23/82,,2392
99,Leo Palin,Finland,FIN,0,92,8/23/82,-3,0
