rank,name,country_name,country_id,points,bestRank,bestRankDate,rankDiff,pointsDiff,bestPoints
66,Jaime Fillol,Chile,CHI,1910,12,5/28/79,-4,-10,2145
67,Karl Meiler,Germany,GER,1906,34,5/28/79,-1,0,2015
68,Bernard Mitton,South Africa,RSA,1902,46,5/28/79,-1,-1,1962
69,Tim Wilkison,United States,USA,1900,18,5/28/79,3,10,2036
70,Cliff Richey,United States,USA,1898,5,5/28/79,0,-1,2212
71,John Lloyd,United Kingdom,GBR,1892,26,5/28/79,-3,-10,2027
72,Patrice Dominguez,France,FRA,1890,44,5/28/79,-1,0,1957
73,Ivan Molina,Colombia,COL,1884,58,5/28/79,0,0,1925
74,Billy Martin,United States,USA,1876,47,5/28/79,2,0,1957
75,Rolf Gehring,Germany,GER,1874,46,5/28/79,3,0,1964
76,Raymond Moore,South Africa,RSA,1872,33,5/28/79,4,0,1995
77,Jeff Borowiak,United States,USA,1870,24,5/28/79,-2,-6,2079
78,Mark Edmondson,Australia,AUS,1870,26,5/28/79,-1,-4,2050
79,Ricardo Cano,Argentina,ARG,1867,50,5/28/79,2,-5,1943
80,Sherwood Stewart,United States,USA,1866,63,5/28/79,2,0,1907
81,Nick Saviano,United States,USA,1864,52,5/28/79,-7,-17,1937
82,Patrick Proisy,France,FRA,1864,32,5/28/79,-3,-9,1972
83,Peter Mcnamara,Australia,AUS,1859,8,5/28/79,0,-4,2168
84,Ross Case,Australia,AUS,1858,23,5/28/79,0,0,2070
85,Gianni Ocleppo,Italy,ITA,1854,44,5/28/79,36,59,1958
86,Frew Mcmillan,South Africa,RSA,1848,47,5/28/79,-1,0,1932
87,John James,Australia,AUS,1847,86,5/28/79,-1,0,1855
88,Ove Nils Bengtson,Sweden,SWE,1847,60,5/28/79,-1,0,1885
89,Francois Jauffret,France,FRA,1845,27,5/28/79,-1,0,2026
90,Pascal Portes,France,FRA,1843,43,5/28/79,-1,0,1983
91,Han Jurgen Pohmann,Germany,GER,1841,51,5/28/79,0,0,1943
92,Nikola Pilic,Croatia,CRO,1839,5,5/28/79,0,-1,2143
93,Belus Prajoux,Chile,CHI,1838,65,5/28/79,1,0,1893
94,Francisco Gonzalez,Paraguay,PAR,1833,58,5/28/79,-1,-7,1912
95,Ricardo Ycaza,Ecuador,ECU,1830,78,5/28/79,0,0,1881
96,Paul Mcnamee,Australia,AUS,1829,25,5/28/79,1,0,2032
97,John Marks,Australia,AUS,1827,79,5/28/79,-7,-15,1872
98,Colin Dibley,Australia,AUS,1826,32,5/28/79,0,0,1984
99,Jean Louis Haillet,France,FRA,1825,94,5/28/79,1,0,1836
100,John Sadri,United States,USA,1825,18,5/28/79,1,0,2080
101,Antonio Zugarelli,Italy,ITA,1824,51,5/28/79,10,15,1940
102,Jurgen Fassbender,Germany,GER,1822,29,5/28/79,0,0,2000
103,Jean Francois Caujolle,France,FRA,1820,79,5/28/79,0,0,1869
104,Ferdi Taygan,United States,USA,1820,69,5/28/79,-8,-9,1891
105,Brian Fairlie,New Zealand,NZL,1819,26,5/28/79,-1,-1,2023
106,Colin Dowdeswell,United Kingdom,GBR,1819,70,5/28/79,-1,0,1882
107,Eric Deblicker,France,FRA,1818,68,5/28/79,-1,0,1880
108,Carlos Kirmayr,Brazil,BRA,1815,31,5/28/79,-9,-10,2010
109,Bruce Manson,United States,USA,1811,44,5/28/79,-2,-6,1963
110,Paul Kronk,Australia,AUS,1811,80,5/28/79,-2,0,1857
111,Ivan Lendl,United States,USA,1810,1,5/28/79,13,18,2518
112,Charlie Pasarell,United States,USA,1809,17,5/28/79,-2,-1,2065
113,Jiri Hrebec,Czech Republic,CZE,1808,28,5/28/79,-1,0,2013
114,Tom Leonard,United States,USA,1807,67,5/28/79,-1,0,1895
115,Jairo Velasco,Spain,ESP,1807,76,5/28/79,-1,0,1867
116,Jun Kuki,Japan,JPN,1806,81,5/28/79,-1,-1,1846
117,Deon Joubert,South Africa,RSA,1806,109,5/28/79,-8,-4,1810
118,Hans Kary,Austria,AUT,1804,60,5/28/79,-2,0,1917
119,Onny Parun,New Zealand,NZL,1804,16,5/28/79,-2,0,2097
120,Vladimir Zednik,Czech Republic,CZE,1804,58,5/28/79,-2,0,1907
121,Pavel Hutka,Czech Republic,CZE,1797,103,5/28/79,-2,0,1814
122,Steve Krulevitz,United States,USA,1795,65,5/28/79,0,0,1904
123,Georges Goven,France,FRA,1793,28,5/28/79,0,0,2005
124,Peter Szoke,Hungary,HUN,1791,69,5/28/79,1,-1,1856
125,Bob Hewitt,South Africa,RSA,1791,9,5/28/79,1,0,2132
126,Harald Elschenbroich,Germany,GER,1786,51,5/28/79,1,0,1915
127,Ray Ruffels,Australia,AUS,1784,14,5/28/79,1,0,2012
128,Pavel Slozil,Czech Republic,CZE,1784,46,5/28/79,1,0,1930
129,Anand Amritraj,India,IND,1782,75,5/28/79,1,0,1860
130,Mike Cahill,United States,USA,1776,77,5/28/79,-10,-20,1875
131,Dominique Bedel,France,FRA,1776,87,5/28/79,51,62,1846
132,Van Winitsky,United States,USA,1774,39,5/28/79,-1,0,1986
133,George Hardie,United States,USA,1770,112,5/28/79,-1,0,1808
134,Patricio Cornejo,Chile,CHI,1769,56,5/28/79,-1,0,1861
135,Brad Drewett,Australia,AUS,1768,58,5/28/79,-1,0,1905
136,Ismail El Shafei,Egypt,EGY,1766,27,5/28/79,0,0,2013
137,John Austin,United States,USA,1766,64,5/28/79,0,0,1917
138,Szabolcz Baranyi,Hungary,HUN,1766,65,5/28/79,-3,0,1876
139,Butch Seewagen,United States,USA,1764,89,5/28/79,-1,0,1818
140,Louk Sanders,Netherlands,NED,1763,101,5/28/79,-1,0,1824
141,Bob Carmichael,Australia,AUS,1761,27,5/28/79,-1,0,2002
142,Rick Fagel,United States,USA,1760,111,5/28/79,-1,0,1800
143,Steve Docherty,Australia,AUS,1759,111,5/28/79,-1,0,1814
144,Fred Mcnair,United States,USA,1759,77,5/28/79,-1,0,1871
145,Jose Luis Damiani,Uruguay,URU,1757,54,5/28/79,-1,0,1936
146,Terry Rocavert,Australia,AUS,1757,111,5/28/79,-1,0,1805
147,Peter Elter,Germany,GER,1756,56,5/28/79,-1,0,1930
148,Bob Giltinan,Australia,AUS,1755,63,5/28/79,-1,0,1864
149,Bernard Boileau,Belgium,BEL,1755,84,5/28/79,-1,0,1864
150,Christophe Roger Vasselin,France,FRA,1754,69,5/28/79,-1,0,1899
151,Klaus Eberhard,Germany,GER,1753,105,5/28/79,-1,0,1816
152,Andreas Maurer,Germany,GER,1752,37,5/28/79,-1,0,1960
153,John Yuill,South Africa,RSA,1752,68,5/28/79,-1,0,1878
154,Werner Zirngibl,Germany,GER,1751,106,5/28/79,-1,0,1816
155,Roger Taylor,United Kingdom,GBR,1750,8,5/28/79,-1,0,2118
156,Richard Meyer,United States,USA,1750,89,5/28/79,-1,0,1852
157,Christophe Freyss,France,FRA,1749,83,5/28/79,1,3,1861
158,Ramesh Krishnan,India,IND,1747,19,5/28/79,-2,0,2032
159,Alejandro Pierola,Chile,CHI,1746,140,5/28/79,-2,0,1764
160,Dale Collings,Australia,AUS,1746,145,5/28/79,-1,0,1763
161,Stanislav Birner,Czech Republic,CZE,1746,83,5/28/79,-1,0,1879
162,David Carter,Australia,AUS,1741,77,5/28/79,-1,0,1880
163,Rick Fisher,United States,USA,1741,138,5/28/79,-1,0,1766
164,Bernard Fritz,France,FRA,1741,89,5/28/79,-1,0,1857
165,Jun Kamiwazumi,Japan,JPN,1739,92,5/28/79,-1,0,1810
166,Rod Frawley,Australia,AUS,1737,51,5/28/79,-1,0,1951
167,David Schneider,United States,USA,1734,112,5/28/79,-1,0,1802
168,Saeed Meer,Pakistan,PAK,1733,138,5/28/79,0,0,1752
169,Noel Phillips,Australia,AUS,1727,166,5/28/79,0,0,1727
170,Sashi Menon,India,IND,1727,91,5/28/79,0,0,1833
171,Andrew Jarrett,United Kingdom,GBR,1726,164,5/28/79,0,0,1732
172,Cliff Letcher,Australia,AUS,1725,99,5/28/79,0,0,1825
173,Rejean Genois,Canada,CAN,1724,167,5/28/79,0,0,1743
174,Angel Gimenez,Spain,ESP,1724,66,5/28/79,-7,-10,1912
175,Russell Simpson,New Zealand,NZL,1723,56,5/28/79,-1,0,1925
176,Jan Norback,Sweden,SWE,1721,97,5/28/79,-1,0,1840
177,Alvaro Fillol,Chile,CHI,1721,140,5/28/79,23,29,1757
178,Humphrey Hose,"Venezuela, Bolivarian Republic of",VEN,1720,108,5/28/79,-2,0,1789
179,Zan Guerry,United States,USA,1719,101,5/28/79,-2,0,1805
180,Richard Lewis,United Kingdom,GBR,1719,100,5/28/79,-2,0,1829
181,Ulf Eriksson,Sweden,SWE,1719,176,5/28/79,-2,0,1719
182,Fernando Luna,Spain,ESP,1718,51,5/28/79,,,1934
183,Trey Waltke,United States,USA,1717,53,5/28/79,-3,0,1939
184,Antonio Munoz,Spain,ESP,1715,82,5/28/79,-3,0,1846
185,Mike Fishbach,United States,USA,1713,122,5/28/79,-2,0,1791
186,Robin Drysdale,United Kingdom,GBR,1707,114,5/28/79,-2,0,1809
187,Mansour Bahrami,"Iran, Islamic Republic of",IRI,1705,151,5/28/79,-2,0,1772
188,Per Hjertquist,Sweden,SWE,1702,61,5/28/79,-2,0,1920
189,Joao Soares,Brazil,BRA,1701,123,5/28/79,-2,0,1806
190,Charlie Fancutt,Australia,AUS,1699,139,5/28/79,-2,0,1783
191,Alvaro Betancur,Colombia,COL,1699,102,5/28/79,-2,0,1794
192,Tenny Svensson,Sweden,SWE,1697,122,5/28/79,-2,0,1765
193,Dick Crealy,Australia,AUS,1697,25,5/28/79,-2,0,1989
194,Ion Tiriac,Romania,ROU,1697,18,5/28/79,-2,0,2058
195,Kenichi Hirai,Japan,JPN,1696,142,5/28/79,-2,0,1752
196,Chris Kachel,Australia,AUS,1694,108,5/28/79,-2,0,1814
197,Erick Iskersky,United States,USA,1694,96,5/28/79,-2,0,1840
198,Erik Van Dillen,United States,USA,1694,34,5/28/79,-2,0,1976
199,Willem Prinsloo,South Africa,RSA,1694,159,5/28/79,-2,0,1734
200,Marcello Lara,Mexico,MEX,1693,90,5/28/79,-2,0,1826
201,Douglas Palm,Sweden,SWE,1689,145,5/28/79,0,-1,1739
202,Eric Friedler,United States,USA,1689,140,5/28/79,0,0,1771
203,Jiri Granat,Czech Republic,CZE,1689,97,5/28/79,0,0,1832
204,Dick R Bohrnstedt,United States,USA,1685,102,5/28/79,0,0,1818
205,David Lloyd,United Kingdom,GBR,1685,80,5/28/79,0,0,1771
206,Jay Royappa,India,IND,1684,198,5/28/79,0,0,1687
207,Ramiro Benavides,"Bolivia, Plurinational State of",BOL,1682,138,5/28/79,0,0,1752
208,Alvin Gardiner,Australia,AUS,1679,139,5/28/79,-9,-13,1767
209,Frantisek Pala,Czech Republic,CZE,1679,57,5/28/79,-1,0,1877
210,Nicholas Kalogeropoulos,Greece,GRE,1678,47,5/28/79,-1,0,1826
211,Mike Machette,United States,USA,1672,128,5/28/79,-1,0,1764
213,John Feaver,United Kingdom,GBR,1669,103,5/28/79,-1,0,1818
214,Jean Baptiste Chanfreau,France,FRA,1669,79,5/28/79,0,0,1851
215,Bill Lloyd,Australia,AUS,1668,151,5/28/79,-2,-1,1744
216,Lito Alvarez,Argentina,ARG,1667,103,5/28/79,-1,-1,1818
217,Keith Richardson,United States,USA,1667,155,5/28/79,-1,0,1747
218,Janos Benyik,Hungary,HUN,1664,170,5/28/79,-1,0,1698
219,Emilio Montano,Mexico,MEX,1662,149,5/28/79,-1,0,1749
220,Matt Mitchell,United States,USA,1662,70,5/28/79,-1,0,1890
221,Fernando Maynetto,Peru,PER,1661,180,5/28/79,-1,0,1726
222,Gilles Moretton,France,FRA,1660,77,5/28/79,-1,0,1877
223,Atet Wijono,Indonesia,INA,1660,157,5/28/79,-1,0,1720
224,Miguel Mir,Spain,ESP,1660,200,5/28/79,-1,0,1679
225,Birger Andersson,Sweden,SWE,1653,86,5/28/79,-1,0,1825
226,Larry Gottfried,United States,USA,1652,170,5/28/79,0,0,1703
227,Bruce Kleege,United States,USA,1651,209,5/28/79,0,0,1669
228,Fernando Dalla Fontana,Argentina,ARG,1651,160,5/28/79,-3,-2,1748
229,Jonathan Smith,United Kingdom,GBR,1651,136,5/28/79,-1,0,1780
230,Peter Pearson,United States,USA,1648,190,5/28/79,-1,0,1677
231,Leo Palin,Finland,FIN,1641,132,5/28/79,-1,0,1789
232,Syd Ball,Australia,AUS,1634,76,5/28/79,-1,0,1861
234,Roberto Chavez,Mexico,MEX,1631,194,5/28/79,-1,0,1677
236,John Austin,Ireland,IRL,1623,114,5/28/79,-1,0,1806
237,Moharram Ali Khodai,"Iran, Islamic Republic of",IRI,1616,230,5/28/79,-1,-1,1618
238,Javier Soler,Spain,ESP,1615,97,5/28/79,-1,0,1825
239,Doug Crawford,United States,USA,1611,162,5/28/79,-1,0,1731
240,Tony Graham,United States,USA,1608,114,5/28/79,-1,0,1808
241,Howard Schoenfield,United States,USA,1605,115,5/28/79,-1,0,1803
242,Jorge Andrew,"Venezuela, Bolivarian Republic of",VEN,1600,107,5/28/79,-1,0,1814
244,Rolf Thung,Netherlands,NED,1589,124,5/28/79,-1,0,1769
245,Warren Maher,Australia,AUS,1589,144,5/28/79,,,1766
246,Bhanu Nunna,India,IND,1578,238,5/28/79,-2,0,1578
248,Matti Timonen,Finland,FIN,1574,170,5/28/79,-2,0,1730
249,Peter Campbell,Australia,AUS,1565,246,5/28/79,-2,0,1608
251,Herve Gauvain,France,FRA,1539,146,5/28/79,-2,0,1719
252,Roberto Lombardi,Italy,ITA,1528,248,5/28/79,-2,0,1541
253,Greg Halder,Canada,CAN,1526,167,5/28/79,-2,0,1707
254,Barry Phillips Moore,Australia,AUS,1509,32,5/28/79,-2,0,1932
