rank,name,country_name,country_id,points,bestRank,bestRankDate,rankDiff,pointsDiff,bestPoints
90,Rodney Harmon,United States,USA,1863,55,5/23/83,-1,0,1908
91,Phil Dent,Australia,AUS,1861,24,5/23/83,-1,-1,2075
92,Rod Frawley,Australia,AUS,1860,51,5/23/83,-1,0,1951
93,Dick Stockton,United States,USA,1854,7,5/23/83,-1,0,2212
94,Pat Dupre,United States,USA,1851,15,5/23/83,-1,-1,2094
95,Bernard Boileau,Belgium,BEL,1850,84,5/23/83,-1,0,1864
96,Peter Elter,Germany,GER,1849,56,5/23/83,18,33,1930
97,Pascal Portes,France,FRA,1848,43,5/23/83,-2,-1,1983
98,Pat Cash,Australia,AUS,1847,6,5/23/83,1,5,2217
99,Paolo Bertolucci,Italy,ITA,1845,27,5/23/83,-2,1,2052
100,Jimmy Brown,United States,USA,1842,53,5/23/83,-2,0,1921
101,Florin Segarceanu,Romania,ROU,1839,70,5/23/83,3,6,1884
102,Peter Bastiansen,Denmark,DEN,1837,75,5/23/83,0,0,1866
103,Bernard Fritz,France,FRA,1834,89,5/23/83,0,0,1857
104,Bruce Manson,United States,USA,1833,44,5/23/83,-4,-8,1963
105,Hans Simonsson,Sweden,SWE,1831,96,5/23/83,34,49,1850
106,Jan Gunnarsson,Sweden,SWE,1830,26,5/23/83,-5,-9,1979
107,Lloyd Bourne,United States,USA,1829,64,5/23/83,-2,0,1906
108,Jose Lopez Maeso,Spain,ESP,1828,74,5/23/83,-2,0,1892
109,Juan Avendano,Spain,ESP,1828,104,5/23/83,6,13,1841
110,Damir Keretic,Germany,GER,1827,53,5/23/83,-14,-18,1911
111,Guy Forget,France,FRA,1825,6,5/23/83,32,47,2179
112,Pedro Rebolledo,Chile,CHI,1823,52,5/23/83,-4,0,1946
113,Ilie Nastase,Romania,ROU,1821,1,5/23/83,-4,0,2363
114,Mike Cahill,United States,USA,1821,77,5/23/83,-4,0,1875
115,Konstantin Pugaev,Uzbekistan,URS,1819,109,5/23/83,-4,0,1820
116,Gilles Moretton,France,FRA,1819,77,5/23/83,-4,0,1877
117,Tony Giammalva,United States,USA,1812,76,5/23/83,-1,0,1889
118,Drew Gitlin,United States,USA,1812,102,5/23/83,-1,0,1844
119,Tom Cain,United States,USA,1812,118,5/23/83,-1,0,1815
120,Richard Meyer,United States,USA,1810,89,5/23/83,0,0,1852
121,Zeljko Franulovic,Croatia,CRO,1809,13,5/23/83,0,0,2126
122,Per Hjertquist,Sweden,SWE,1808,61,5/23/83,-9,-9,1920
123,Peter Rennert,United States,USA,1806,68,5/23/83,-1,0,1900
124,Jairo Velasco,Spain,ESP,1804,76,5/23/83,-1,-2,1867
125,Sergio Casal,Spain,ESP,1801,29,5/23/83,0,0,1971
126,Eddie Edwards,South Africa,RSA,1800,64,5/23/83,0,0,1896
127,Gianni Ocleppo,Italy,ITA,1799,44,5/23/83,-3,-6,1958
128,Jose Luis Damiani,Uruguay,URU,1799,54,5/23/83,-1,0,1936
129,Stanislav Birner,Czech Republic,CZE,1798,83,5/23/83,-1,-1,1879
130,Andrew Pattison,United States,USA,1797,21,5/23/83,-1,0,2060
131,Thomas Hogstedt,Sweden,SWE,1797,60,5/23/83,20,30,1897
132,Trey Waltke,United States,USA,1797,53,5/23/83,-13,-14,1939
133,Gustavo Tiberti,Argentina,ARG,1794,130,5/23/83,-2,0,1794
134,Chris Johnstone,Australia,AUS,1793,114,5/23/83,-2,0,1816
135,Scott Davis,United States,USA,1789,17,5/23/83,-1,0,2052
136,Cassio Motta,Brazil,BRA,1788,62,5/23/83,-1,3,1897
137,Claudio Panatta,Italy,ITA,1786,62,5/23/83,-7,-9,1898
138,Roland Stadler,Switzerland,SUI,1784,90,5/23/83,0,0,1846
139,Christophe Roger Vasselin,France,FRA,1782,69,5/23/83,3,4,1899
140,David Carter,Australia,AUS,1781,77,5/23/83,0,0,1880
141,Ricardo Cano,Argentina,ARG,1780,50,5/23/83,0,0,1943
142,Bernard Mitton,South Africa,RSA,1776,46,5/23/83,2,0,1962
143,Loic Courteau,France,FRA,1775,123,5/23/83,-7,-9,1804
144,Alejandro Ganzabal,Argentina,ARG,1775,105,5/23/83,-11,-16,1828
145,Morris Skip Strode,United States,USA,1775,141,5/23/83,0,0,1783
146,Paul Kronk,Australia,AUS,1775,80,5/23/83,0,0,1857
147,Rolf Gehring,Germany,GER,1773,46,5/23/83,1,0,1964
148,Angel Gimenez,Spain,ESP,1771,66,5/23/83,1,0,1912
149,Freddie Sauer,South Africa,RSA,1771,111,5/23/83,-12,-13,1820
150,Michael Westphal,Germany,GER,1771,51,5/23/83,16,12,1921
151,Erick Iskersky,United States,USA,1769,96,5/23/83,-1,0,1840
152,Peter Feigl,Austria,AUT,1766,47,5/23/83,1,0,1959
153,Sean Sorensen,Ireland,IRL,1764,153,5/23/83,2,0,1774
154,Craig A Miller,Australia,AUS,1764,153,5/23/83,2,0,1765
155,Craig Wittus,United States,USA,1764,130,5/23/83,2,0,1790
156,Ferdi Taygan,United States,USA,1763,69,5/23/83,2,0,1891
157,Marko Ostoja,Croatia,CRO,1763,86,5/23/83,2,0,1862
158,Wally Masur,Australia,AUS,1763,19,5/23/83,-11,-11,2054
159,Heinz Gildemeister,Chile,CHI,1762,109,5/23/83,1,0,1803
160,Sherwood Stewart,United States,USA,1762,63,5/23/83,1,0,1907
161,Charlie Fancutt,Australia,AUS,1760,139,5/23/83,3,0,1783
162,John Lloyd,United Kingdom,GBR,1759,26,5/23/83,3,0,2027
163,Francesco Cancellotti,Italy,ITA,1759,33,5/23/83,5,2,1976
164,Karl Meiler,Germany,GER,1757,34,5/23/83,5,0,2015
165,Marty Davis,United States,USA,1756,34,5/23/83,5,0,1959
166,Juan Aguilera,Spain,ESP,1755,19,5/23/83,-12,-10,2059
167,Dominique Bedel,France,FRA,1755,87,5/23/83,-5,-7,1846
168,Andreas Maurer,Germany,GER,1754,37,5/23/83,-16,-12,1960
169,Nduka Odizor,Nigeria,NGR,1754,65,5/23/83,3,0,1896
170,Mike Brunnberg,United States,USA,1754,147,5/23/83,1,0,1776
171,Matt Mitchell,United States,USA,1752,70,5/23/83,2,0,1890
172,Carlos Castellan,Argentina,ARG,1751,123,5/23/83,2,-1,1800
173,Tsuyoshi Fukui,Japan,JPN,1750,113,5/23/83,2,0,1818
174,Joao Soares,Brazil,BRA,1750,123,5/23/83,-11,-11,1806
175,Broderick Dyke,Australia,AUS,1748,58,5/23/83,1,0,1895
176,Zoltan Kuharszky,Hungary,HUN,1747,76,5/23/83,16,17,1878
177,Ricardo Ycaza,Ecuador,ECU,1745,78,5/23/83,1,0,1881
178,Jim Gurfein,United States,USA,1744,100,5/23/83,1,-1,1847
179,Michiel Schapers,Netherlands,NED,1744,33,5/23/83,,,1970
180,Klaus Eberhard,Germany,GER,1744,105,5/23/83,0,0,1816
181,Dave Siegler,United States,USA,1743,152,5/23/83,0,0,1754
182,Mike Myburg,South Africa,RSA,1743,135,5/23/83,0,0,1782
183,Mike Leach,United States,USA,1743,39,5/23/83,3,7,1945
184,John James,Australia,AUS,1741,86,5/23/83,-1,0,1855
185,Schalk Van Der Merwe,South Africa,RSA,1737,173,5/23/83,-1,0,1741
186,Michael Mortensen,Denmark,DEN,1736,141,5/23/83,-1,0,1783
187,Brad Drewett,Australia,AUS,1735,58,5/23/83,0,0,1905
188,Warren Maher,Australia,AUS,1735,144,5/23/83,0,0,1766
189,Ben Testerman,United States,USA,1733,41,5/23/83,-12,-14,1947
190,Danie Visser,South Africa,RSA,1730,66,5/23/83,1,0,1879
191,Jonathan Smith,United Kingdom,GBR,1729,136,5/23/83,2,0,1780
192,Jiri Granat,Czech Republic,CZE,1729,97,5/23/83,2,0,1832
193,Leo Palin,Finland,FIN,1728,132,5/23/83,2,0,1789
194,Glenn Michibata,Canada,CAN,1728,95,5/23/83,2,0,1844
195,Mike Estep,United States,USA,1726,71,5/23/83,2,0,1887
196,Jerome Potier,France,FRA,1724,84,5/23/83,3,0,1857
197,Rejean Genois,Canada,CAN,1723,167,5/23/83,3,0,1743
198,Gabriel Urpi,Spain,ESP,1722,131,5/23/83,3,0,1788
199,Gianluca Rinaldini,Italy,ITA,1722,136,5/23/83,-10,-12,1783
200,Robert Reininger,Austria,AUT,1719,200,5/23/83,3,0,1719
201,Christophe Casa,France,FRA,1717,186,5/23/83,3,0,1719
202,Alberto Tous,Spain,ESP,1716,113,5/23/83,-4,-9,1813
203,Richard Lewis,United Kingdom,GBR,1716,100,5/23/83,2,0,1829
204,Larry Stefanki,United States,USA,1715,63,5/23/83,2,0,1895
205,Raul Antonio Viver,Ecuador,ECU,1714,120,5/23/83,2,0,1804
206,Georges Goven,France,FRA,1712,28,5/23/83,2,0,2005
207,David Dowlen,United States,USA,1711,155,5/23/83,2,0,1779
208,Ricardo Acuna,Chile,CHI,1711,73,5/23/83,-6,-10,1887
209,Harald Theissen,Germany,GER,1707,199,5/23/83,2,0,1719
210,Chris Mayotte,United States,USA,1707,144,5/23/83,0,0,1770
211,Scott Mccain,United States,USA,1707,144,5/23/83,1,0,1792
212,Sashi Menon,India,IND,1705,91,5/23/83,1,0,1833
213,Tony Graham,United States,USA,1704,114,5/23/83,1,0,1808
214,Tarek El Sakka,Egypt,EGY,1703,180,5/23/83,1,0,1734
215,Jim Delaney,United States,USA,1703,82,5/23/83,1,0,1849
216,Matt Anger,United States,USA,1702,38,5/23/83,1,0,1946
217,Ramiro Benavides,"Bolivia, Plurinational State of",BOL,1701,138,5/23/83,1,0,1752
218,Andy Andrews,United States,USA,1698,145,5/23/83,2,0,1787
219,Christoph Zipf,Germany,GER,1695,139,5/23/83,2,0,1798
220,Syd Ball,Australia,AUS,1695,76,5/23/83,2,0,1861
221,Blaine Willenborg,United States,USA,1694,122,5/23/83,2,0,1808
222,Chris Dunk,United States,USA,1694,165,5/23/83,2,0,1746
223,Pender Murphy,United States,USA,1690,195,5/23/83,16,28,1723
224,Brad Guan,Australia,AUS,1690,217,5/23/83,1,0,1691
225,Givaldo Barbosa,Brazil,BRA,1688,219,5/23/83,-6,-13,1701
226,Robbie Venter,South Africa,RSA,1686,188,5/23/83,0,0,1714
227,John Hayes,United States,USA,1684,136,5/23/83,0,0,1780
228,Colin Dowdeswell,United Kingdom,GBR,1684,70,5/23/83,0,0,1882
229,Marcel Freeman,United States,USA,1682,76,5/23/83,0,0,1878
230,Antonio Zugarelli,Italy,ITA,1682,51,5/23/83,0,0,1940
231,Ivan Dupasquier,Switzerland,SUI,1681,141,5/23/83,0,0,1768
232,Haroon Ismail,Zimbabwe,ZIM,1678,116,5/23/83,1,0,1803
233,Alejandro Pierola,Chile,CHI,1675,140,5/23/83,1,0,1764
235,Peter Doohan,Australia,AUS,1671,60,5/23/83,1,0,1892
236,Dale Collings,Australia,AUS,1669,145,5/23/83,1,0,1763
237,Mark Vines,United States,USA,1669,102,5/23/83,1,0,1832
238,Egan Adams,United States,USA,1663,183,5/23/83,28,58,1741
239,Hans Dieter Beutel,Germany,GER,1662,154,5/23/83,1,0,1781
240,Anand Amritraj,India,IND,1660,75,5/23/83,1,0,1860
241,Charles Buzz Strode,United States,USA,1659,197,5/23/83,1,0,1712
242,Magnus Tideman,Sweden,SWE,1659,159,5/23/83,-10,-20,1763
243,Jeff Simpson,New Zealand,NZL,1653,113,5/23/83,0,0,1780
244,Wayne Hampson,Australia,AUS,1648,194,5/23/83,1,0,1718
245,Wolfgang Popp,Germany,GER,1647,119,5/23/83,-1,-4,1803
246,Derek Tarr,United States,USA,1643,153,5/23/83,0,0,1783
248,Greg Whitecross,Australia,AUS,1640,226,5/23/83,0,0,1681
249,Andy Kohlberg,United States,USA,1639,189,5/23/83,0,0,1723
250,Cary Leeds,United States,USA,1639,246,5/23/83,0,0,1645
251,Bruce Derlin,New Zealand,NZL,1634,112,5/23/83,0,0,1815
252,Cliff Letcher,Australia,AUS,1630,99,5/23/83,0,0,1825
255,Alejandro Cortes,Colombia,COL,1626,155,5/23/83,0,0,1762
256,Janos Benyik,Hungary,HUN,1625,170,5/23/83,0,0,1698
257,Hans Peter Kandler,Austria,AUT,1623,234,5/23/83,0,0,1676
259,Ross Case,Australia,AUS,1620,23,5/23/83,0,0,2070
261,Andrew Jarrett,United Kingdom,GBR,1618,164,5/23/83,0,0,1732
263,Steve Krulevitz,United States,USA,1612,65,5/23/83,0,0,1904
264,Romeo Rafon,Philippines,PHI,1611,209,5/23/83,0,0,1664
265,Bernhard Pils,Austria,AUT,1610,181,5/23/83,0,0,1745
266,Bruce Kleege,United States,USA,1600,209,5/23/83,1,0,1669
268,Rick Fagel,United States,USA,1587,111,5/23/83,1,0,1800
270,Glen Holroyd,United States,USA,1571,256,5/23/83,1,0,1633
271,Miguel Mir,Spain,ESP,1563,200,5/23/83,1,0,1679
272,Julio Goes,Brazil,BRA,1559,207,5/23/83,1,0,1688
275,Jean Louis Haillet,France,FRA,1513,94,5/23/83,1,0,1836
276,Rocky Royer,United States,USA,1511,262,5/23/83,1,0,1626
277,David Mustard,New Zealand,NZL,1501,142,5/23/83,1,0,1782
