tourney_name,date,winner_id,loser_id,winner_name,loser_name,winner_rank,loser_rank,round,score,tourney_id
Roland Garros,1968-05-27,109768,112975,Pierre Darmon,Norman Perry,37,NA,R128,6-2 6-8 6-1 6-1,1968-520
Roland Garros,1968-05-27,100178,100044,Bob Giltinan,Sergei Likhachev,NA,NA,R128,W/O,1968-520
Roland Garros,1968-05-27,100005,100111,Richard Gonzalez,Ray Keldie,5,NA,R128,6-2 6-0 3-6 6-3,1968-520
Roland Garros,1968-05-27,100105,107993,Allan Stone,Peter Pokorny,61,NA,R128,W/O,1968-520
Roland Garros,1968-05-27,107791,109770,Michal Lewandowski,Joseph Mateo,NA,NA,R128,W/O,1968-520
Roland Garros,1968-05-27,100160,100004,Georges Goven,Giuseppe Merlo,NA,NA,R128,W/O,1968-520
Roland Garros,1968-05-27,100128,109771,Cliff Richey,Jairo Velasco,13,NA,R128,W/O,1968-520
Roland Garros,1968-05-27,100120,109772,Robert Maud,Sergio Palmieri,NA,NA,R128,9-7 6-4 6-4,1968-520
Roland Garros,1968-05-27,100162,109773,Brian Fairlie,Bernard De Troye,NA,NA,R128,6-3 6-1 6-1,1968-520
Roland Garros,1968-05-27,100025,100089,Barry Phillips Moore,Patrice Beust,32,NA,R128,6-3 6-1 6-3,1968-520
Roland Garros,1968-05-27,100022,100135,Roy Emerson,Onny Parun,4,NA,R128,5-7 6-1 6-2 6-2,1968-520
Roland Garros,1968-05-27,100121,100060,Raymond Moore,Marty Riessen,NA,20,R128,W/O,1968-520
Roland Garros,1968-05-27,100076,100110,Milan Holecek,Terry Addison,40,NA,R128,6-1 2-6 6-1 6-4,1968-520
Roland Garros,1968-05-27,107309,100174,Jean Loup Rouyer,Manuel Orantes,NA,42,R128,W/O,1968-520
Roland Garros,1968-05-27,100035,113220,Ion Tiriac,Georges Deniau,9,NA,R128,6-1 6-1 6-1,1968-520
Roland Garros,1968-05-27,100007,112293,Abe Segal,Jimmy Moore,NA,NA,R128,7-5 3-6 6-1 1-6 6-3,1968-520
Roland Garros,1968-05-27,100141,100064,Zeljko Franulovic,Juan Gisbert,52,35,R128,W/O,1968-520
Roland Garros,1968-05-27,100021,100059,Ashley Cooper,Isao Watanabe,NA,NA,R128,W/O,1968-520
Roland Garros,1968-05-27,100040,100277,Bob Hewitt,Jacques Thamin,8,NA,R128,6-1 7-5 6-0,1968-520
Roland Garros,1968-05-27,109775,112585,Robert Wilson,Jean Claude Molinari,NA,NA,R128,6-4 3-1 ABD,1968-520
Roland Garros,1968-05-27,100047,100123,Bob Carmichael,Patrick Hombergen,NA,NA,R128,4-6 6-3 6-1 6-0,1968-520
Roland Garros,1968-05-27,109777,109778,Alan Fox,Alfredo Acuna,55,NA,R128,6-2 6-1 6-0,1968-520
Roland Garros,1968-05-27,100244,100092,John Alexander,Alex Metreveli,45,16,R128,W/O,1968-520
Roland Garros,1968-05-27,109780,109779,Lars Olander,Adrian Pena,NA,NA,R128,6-4 6-1 6-1,1968-520
Roland Garros,1968-05-27,109781,117263,Peter Marmureanu,William Alvarez,NA,NA,R128,W/O,1968-520
Roland Garros,1968-05-27,100097,109783,Nicholas Kalogeropoulos,Bob Howe,56,NA,R128,3-6 6-4 6-4 6-4,1968-520
Roland Garros,1968-05-27,100029,109784,Rod Laver,Lance Lumsden,1,NA,R128,6-1 6-1 6-4,1968-520
Roland Garros,1968-05-27,100016,100053,Ken Rosewall,Colin Stubs,2,NA,R64,6-1 6-1 6-0,1968-520
Roland Garros,1968-05-27,100054,100038,Jose Edison Mandarino,Jaime Pinto Bravo,NA,50,R64,6-3 4-6 6-3 11-9,1968-520
Roland Garros,1968-05-27,109743,107001,Paul Hutchins,Fernando Gentil,NA,NA,R64,6-2 6-0 6-0,1968-520
Roland Garros,1968-05-27,100068,100185,Herb Fitzgibbon,Patrick Proisy,44,NA,R64,6-3 7-5 6-3,1968-520
Roland Garros,1968-05-27,100019,109746,Wieslaw Gasiorek,Michele Leclercq,NA,NA,R64,2-6 6-2 10-12 6-2 6-2,1968-520
Roland Garros,1968-05-27,100062,100070,Francois Jauffret,Jan Kukal,NA,53,R64,3-6 6-4 6-0 8-6,1968-520
Roland Garros,1968-05-27,100065,108407,Terry Ryan,Tom Christensen,NA,NA,R64,3-6 4-6 6-4 6-2 6-1,1968-520
Roland Garros,1968-05-27,100099,112603,Thomaz Koch,Gerard Pilet,30,NA,R64,6-4 6-2 7-5,1968-520
Roland Garros,1968-05-27,100026,109751,Andres Gimeno,Sever Dron,3,NA,R64,5-7 6-1 6-3 6-2,1968-520
Roland Garros,1968-05-27,109752,109754,Ingo Buding,Petr Strobl,49,NA,R64,W/O,1968-520
Roland Garros,1968-05-27,100114,100067,Ray Ruffels,Frew Mcmillan,14,NA,R64,5-7 7-5 6-4 8-6,1968-520
Roland Garros,1968-05-27,100088,100083,Patricio Cornejo,Nicola Spear,NA,NA,R64,6-4 3-6 6-3 6-2,1968-520
Roland Garros,1968-05-27,100039,100030,Boro Jovanovic,Fred Stolle,41,6,R64,6-3 6-0 6-3,1968-520
Roland Garros,1968-05-27,100090,100119,Dick Crealy,Ilie Nastase,39,39,R64,4-6 8-6 7-5 6-2,1968-520
Roland Garros,1968-05-27,100139,112985,Gerald Battrick,Jean Pierre Courcol,60,NA,R64,6-4 10-8 6-1,1968-520
Roland Garros,1968-05-27,100031,106616,Dimitri Sturdza,Bernard Montrenaud,NA,NA,R64,3-6 6-4 6-3 3-6 7-5,1968-520
Roland Garros,1968-05-27,100073,117308,Mark Cox,Eduardo Zuleta,31,NA,R64,6-0 6-1 6-8 6-3,1968-520
Roland Garros,1968-05-27,100009,100011,Istvan Gulyas,Torben Ulrich,12,59,R64,6-2 6-1 6-1,1968-520
Roland Garros,1968-05-27,109768,109767,Pierre Darmon,Claude De Gronckel,37,NA,R64,7-5 6-0 6-1,1968-520
Roland Garros,1968-05-27,100005,100178,Richard Gonzalez,Bob Giltinan,5,NA,R64,6-1 6-0 6-3,1968-520
Roland Garros,1968-05-27,100105,107791,Allan Stone,Michal Lewandowski,61,NA,R64,7-5 6-1 6-0,1968-520
Roland Garros,1968-05-27,100128,100160,Cliff Richey,Georges Goven,13,NA,R64,6-3 6-3 4-6 7-9 6-4,1968-520
Roland Garros,1968-05-27,100120,100162,Robert Maud,Brian Fairlie,NA,NA,R64,6-2 4-6 3-6 7-5 6-3,1968-520
Roland Garros,1968-05-27,100022,100025,Roy Emerson,Barry Phillips Moore,4,32,R64,12-10 6-1 6-1,1968-520
Roland Garros,1968-05-27,100076,100121,Milan Holecek,Raymond Moore,40,NA,R64,W/O,1968-520
Roland Garros,1968-05-27,100035,107309,Ion Tiriac,Jean Loup Rouyer,9,NA,R64,6-1 6-2 6-1,1968-520
Roland Garros,1968-05-27,100141,100007,Zeljko Franulovic,Abe Segal,52,NA,R64,W/O,1968-520
Roland Garros,1968-05-27,100040,100021,Bob Hewitt,Ashley Cooper,8,NA,R64,W/O,1968-520
Roland Garros,1968-05-27,100047,109775,Bob Carmichael,Robert Wilson,NA,NA,R64,6-4 6-3 6-3,1968-520
Roland Garros,1968-05-27,100244,109777,John Alexander,Alan Fox,45,55,R64,4-6 6-3 3-6 11-9 6-6 ABD,1968-520
Roland Garros,1968-05-27,109781,109780,Peter Marmureanu,Lars Olander,NA,NA,R64,6-4 7-5 6-2,1968-520
Roland Garros,1968-05-27,100029,100097,Rod Laver,Nicholas Kalogeropoulos,1,56,R64,6-2 4-6 6-4 6-1,1968-520
Roland Garros,1968-05-27,100016,100054,Ken Rosewall,Jose Edison Mandarino,2,NA,R32,6-2 6-4 6-2,1968-520
Roland Garros,1968-05-27,100068,109743,Herb Fitzgibbon,Paul Hutchins,44,NA,R32,6-3 6-3 6-3,1968-520
Roland Garros,1968-05-27,100062,100019,Francois Jauffret,Wieslaw Gasiorek,NA,NA,R32,5-7 5-7 6-2 6-0 6-2,1968-520
Roland Garros,1968-05-27,100099,100065,Thomaz Koch,Terry Ryan,30,NA,R32,6-4 6-1 6-2,1968-520
Roland Garros,1968-05-27,100026,109752,Andres Gimeno,Ingo Buding,3,49,R32,6-3 6-4 6-3,1968-520
Roland Garros,1968-05-27,100114,100088,Ray Ruffels,Patricio Cornejo,14,NA,R32,6-4 6-2 6-2,1968-520
Roland Garros,1968-05-27,100039,100090,Boro Jovanovic,Dick Crealy,41,39,R32,9-7 6-8 6-2 6-8 6-2,1968-520
Roland Garros,1968-05-27,100139,100031,Gerald Battrick,Dimitri Sturdza,60,NA,R32,6-4 6-4 6-8 6-3,1968-520
Roland Garros,1968-05-27,100009,100073,Istvan Gulyas,Mark Cox,12,31,R32,3-6 8-6 6-2 6-2,1968-520
Roland Garros,1968-05-27,100005,109768,Richard Gonzalez,Pierre Darmon,5,37,R32,1-6 6-1 12-10 8-6,1968-520
Roland Garros,1968-05-27,100128,100105,Cliff Richey,Allan Stone,13,61,R32,7-5 6-3 7-5,1968-520
Roland Garros,1968-05-27,100022,100120,Roy Emerson,Robert Maud,4,NA,R32,6-1 6-3 5-7 6-3,1968-520
Roland Garros,1968-05-27,100035,100076,Ion Tiriac,Milan Holecek,9,40,R32,3-6 8-6 7-5 6-2,1968-520
Roland Garros,1968-05-27,100141,100040,Zeljko Franulovic,Bob Hewitt,52,8,R32,6-2 8-6 2-6 5-7 6-4,1968-520
Roland Garros,1968-05-27,100047,100244,Bob Carmichael,John Alexander,NA,45,R32,6-3 6-1 2-6 2-6 6-3,1968-520
Roland Garros,1968-05-27,100029,109781,Rod Laver,Peter Marmureanu,1,NA,R32,6-2 6-0 9-7,1968-520
Roland Garros,1968-05-27,100016,100068,Ken Rosewall,Herb Fitzgibbon,2,44,R16,6-1 4-6 7-5 6-4,1968-520
Roland Garros,1968-05-27,100099,100062,Thomaz Koch,Francois Jauffret,30,NA,R16,6-1 6-1 6-1,1968-520
Roland Garros,1968-05-27,100026,100114,Andres Gimeno,Ray Ruffels,3,14,R16,6-4 6-4 6-3,1968-520
Roland Garros,1968-05-27,100039,100139,Boro Jovanovic,Gerald Battrick,41,60,R16,6-1 6-1 6-4,1968-520
Roland Garros,1968-05-27,100005,100009,Richard Gonzalez,Istvan Gulyas,5,12,R16,6-4 6-2 6-2,1968-520
Roland Garros,1968-05-27,100022,100128,Roy Emerson,Cliff Richey,4,13,R16,0-6 6-4 8-6 11-9,1968-520
Roland Garros,1968-05-27,100035,100141,Ion Tiriac,Zeljko Franulovic,9,52,R16,6-4 6-3 6-2,1968-520
Roland Garros,1968-05-27,100029,100047,Rod Laver,Bob Carmichael,1,NA,R16,6-0 6-1 6-1,1968-520
Roland Garros,1968-05-27,100016,100099,Ken Rosewall,Thomaz Koch,2,30,QF,8-6 6-2 3-6 6-3,1968-520
Roland Garros,1968-05-27,100026,100039,Andres Gimeno,Boro Jovanovic,3,41,QF,6-4 6-0 6-2,1968-520
Roland Garros,1968-05-27,100005,100022,Richard Gonzalez,Roy Emerson,5,4,QF,7-5 6-3 3-6 4-6 6-4,1968-520
Roland Garros,1968-05-27,100029,100035,Rod Laver,Ion Tiriac,1,9,QF,4-6 4-6 6-3 6-3 6-0,1968-520
Roland Garros,1968-05-27,100016,100026,Ken Rosewall,Andres Gimeno,2,3,SF,3-6 6-3 7-5 3-6 6-3,1968-520
Roland Garros,1968-05-27,100029,100005,Rod Laver,Richard Gonzalez,1,5,SF,6-3 6-3 6-1,1968-520
Roland Garros,1968-05-27,100016,100029,Ken Rosewall,Rod Laver,2,1,F,6-3 6-1 2-6 6-2,1968-520
Wimbledon,1968-06-24,100029,100027,Rod Laver,Gene Scott,1,40,R128,6-3 4-6 6-3 6-2,1968-540
Wimbledon,1968-06-24,100126,100004,Stan Smith,Giuseppe Merlo,31,NA,R128,6-4 6-3 6-0,1968-540
Wimbledon,1968-06-24,100060,100113,Marty Riessen,Jan Kodes,20,51,R128,6-2 6-3 6-2,1968-540
Wimbledon,1968-06-24,100162,109814,Brian Fairlie,Donald Dell,76,NA,R128,3-6 6-3 6-4 6-4,1968-540
Wimbledon,1968-06-24,100068,100037,Herb Fitzgibbon,Nikola Pilic,48,16,R128,3-6 7-5 6-3 6-2,1968-540
Wimbledon,1968-06-24,100073,109818,Mark Cox,Gordon Forbes,34,NA,R128,7-9 8-6 6-3 6-4,1968-540
Wimbledon,1968-06-24,109777,110202,Alan Fox,Roger Becker,61,NA,R128,6-2 6-4 7-5,1968-540
Wimbledon,1968-06-24,100077,100196,Daniel Contet,Haroon Rahim,NA,NA,R128,3-6 7-5 7-5 7-9 6-2,1968-540
Wimbledon,1968-06-24,100005,100023,Richard Gonzalez,Ramanathan Krishnan,8,NA,R128,6-2 6-4 6-3,1968-540
Wimbledon,1968-06-24,100120,106867,Robert Maud,Derek Schroder,42,NA,R128,6-3 6-2 6-2,1968-540
Wimbledon,1968-06-24,100092,100174,Alex Metreveli,Manuel Orantes,50,49,R128,6-2 6-2 4-6 10-8,1968-540
Wimbledon,1968-06-24,100089,100203,Patrice Beust,Phil Dent,NA,65,R128,4-6 6-3 6-4 7-5,1968-540
Wimbledon,1968-06-24,100069,109803,Dennis Ralston,John Brown,9,NA,R128,6-1 7-5 8-6,1968-540
Wimbledon,1968-06-24,100128,100025,Cliff Richey,Barry Phillips Moore,19,32,R128,6-2 8-6 7-5,1968-540
Wimbledon,1968-06-24,109812,100053,Jan Leschly,Colin Stubs,22,NA,R128,6-3 4-6 8-6 6-1,1968-540
Wimbledon,1968-06-24,100054,112619,Jose Edison Mandarino,Tony Palafox,NA,NA,R128,6-3 7-5 2-6 6-4,1968-540
Wimbledon,1968-06-24,100087,100075,John Newcombe,Owen Davidson,4,17,R128,4-6 6-3 6-4 6-3,1968-540
Wimbledon,1968-06-24,100244,100067,John Alexander,Frew Mcmillan,55,NA,R128,5-7 9-7 6-3 9-7,1968-540
Wimbledon,1968-06-24,100152,109768,David Lloyd,Pierre Darmon,NA,37,R128,6-4 6-4 10-12 6-1,1968-540
Wimbledon,1968-06-24,100065,112374,Terry Ryan,Keith Wooldridge,NA,NA,R128,6-4 6-4 4-6 2-6 8-6,1968-540
Wimbledon,1968-06-24,100074,117308,Arthur Ashe,Eduardo Zuleta,13,NA,R128,6-1 6-2 6-3,1968-540
Wimbledon,1968-06-24,100148,100051,Ismail El Shafei,Premjit Lall,NA,NA,R128,6-4 6-4 3-6 6-2,1968-540
Wimbledon,1968-06-24,100098,109966,Ove Bengtson,Warren Jacques,NA,NA,R128,6-1 6-4 6-2,1968-540
Wimbledon,1968-06-24,109879,109795,Jose Luis Arillla,Keith Carpenter,NA,NA,R128,6-4 6-4 11-13 6-3,1968-540
Wimbledon,1968-06-24,100022,109823,Roy Emerson,Ron Holmberg,5,32,R128,6-2 6-2 6-4,1968-540
Wimbledon,1968-06-24,100035,100104,Ion Tiriac,Richard Russell,42,NA,R128,7-5 6-2 8-6,1968-540
Wimbledon,1968-06-24,109813,100049,Ken Fletcher,Jim Mcmanus,46,59,R128,6-4 2-6 6-1 6-3,1968-540
Wimbledon,1968-06-24,100020,100032,Alejandro Olmedo,Patricio Rodriguez Chi,38,72,R128,12-10 7-5 6-3,1968-540
Wimbledon,1968-06-24,100084,100103,Tom Okker,Peter Curtis,12,NA,R128,7-5 3-6 6-2 6-2,1968-540
Wimbledon,1968-06-24,109759,117249,Michael Sangster,Carlos Fernandes,74,NA,R128,6-0 6-4 6-4,1968-540
Wimbledon,1968-06-24,100159,109815,Vladimir Korotkov,Stanley Matthews,NA,NA,R128,6-4 7-9 6-4 6-4,1968-540
Wimbledon,1968-06-24,100057,100010,Pierre Barthes,Luis Ayala,15,NA,R128,9-11 6-2 6-4 8-6,1968-540
Wimbledon,1968-06-24,100110,110184,Terry Addison,Robert Haillet,NA,NA,R128,11-9 6-3 6-2,1968-540
Wimbledon,1968-06-24,100097,110021,Nicholas Kalogeropoulos,Raul Peralta,62,NA,R128,6-1 6-4 6-3,1968-540
Wimbledon,1968-06-24,109783,100139,Bob Howe,Gerald Battrick,NA,56,R128,6-4 8-6 7-5,1968-540
Wimbledon,1968-06-24,100030,100071,Fred Stolle,Jean Claude Barclay,11,NA,R128,6-1 6-2 6-2,1968-540
Wimbledon,1968-06-24,100078,100134,Clark Graebner,Roy Barth,13,NA,R128,6-4 6-3 6-8 6-8 11-9,1968-540
Wimbledon,1968-06-24,109821,109825,Jorgen Ulrich,Koji Watanabe,NA,NA,R128,6-2 6-4 7-5,1968-540
Wimbledon,1968-06-24,100106,100044,Graham Stilwell,Sergei Likhachev,68,NA,R128,3-6 5-7 6-2 6-1 6-2,1968-540
Wimbledon,1968-06-24,100028,100085,Manuel Santana,Hans Joachim Ploetz,6,NA,R128,6-0 6-4 6-2,1968-540
Wimbledon,1968-06-24,100061,100161,Tom Edlefsen,Jurgen Fassbender,79,NA,R128,6-2 7-5 7-5,1968-540
Wimbledon,1968-06-24,110052,100012,Geoff Bluett,Nicola Pietrangeli,NA,49,R128,6-4 6-2 2-6 2-6 6-4,1968-540
Wimbledon,1968-06-24,201749,109784,Graydon Garner,Lance Lumsden,NA,NA,R128,2-6 6-2 6-4 7-5,1968-540
Wimbledon,1968-06-24,100055,109775,Cliff Drysdale,Robert Wilson,14,NA,R128,9-7 6-3 6-2,1968-540
Wimbledon,1968-06-24,100090,100070,Dick Crealy,Jan Kukal,39,67,R128,6-3 6-4 6-2,1968-540
Wimbledon,1968-06-24,100121,100083,Raymond Moore,Nicola Spear,64,NA,R128,6-1 6-2 9-7,1968-540
Wimbledon,1968-06-24,100079,100019,Bill Bowrey,Wieslaw Gasiorek,10,57,R128,6-3 6-1 7-5,1968-540
Wimbledon,1968-06-24,100026,100009,Andres Gimeno,Istvan Gulyas,3,34,R128,6-3 7-5 6-4,1968-540
Wimbledon,1968-06-24,100160,110203,Georges Goven,Pancho Castillo,70,NA,R128,9-7 6-4 6-2,1968-540
Wimbledon,1968-06-24,100011,109822,Torben Ulrich,Thomas Lejus,78,53,R128,4-6 6-1 10-8 6-2,1968-540
Wimbledon,1968-06-24,100047,100076,Bob Carmichael,Milan Holecek,47,46,R128,6-8 4-6 6-4 6-2 7-5,1968-540
Wimbledon,1968-06-24,100048,100105,Earl Butch Buchholz,Allan Stone,10,71,R128,6-4 6-2 10-12 6-4,1968-540
Wimbledon,1968-06-24,100040,109748,Bob Hewitt,John Barrett,28,80,R128,6-3 8-6 6-4,1968-540
Wimbledon,1968-06-24,100099,110180,Thomaz Koch,Gaetano Di Maso,30,66,R128,6-3 6-2 11-13 6-0,1968-540
Wimbledon,1968-06-24,109749,100144,Pancho Guzman,Bob Lutz,63,NA,R128,11-13 1-6 8-6 6-3 6-4,1968-540
Wimbledon,1968-06-24,109745,110991,Lew Hoad,Jaidip Mukerjea,7,NA,R128,6-3 6-4 6-2,1968-540
Wimbledon,1968-06-24,110048,112985,Clay Iles,Jean Pierre Courcol,NA,NA,R128,7-5 3-6 6-3 7-5,1968-540
Wimbledon,1968-06-24,100114,100088,Ray Ruffels,Patricio Cornejo,26,77,R128,6-2 6-1 6-2,1968-540
Wimbledon,1968-06-24,100094,110204,Jim Osborne,Michael Davies,69,25,R128,4-6 7-9 10-8 6-1 6-3,1968-540
Wimbledon,1968-06-24,100100,100111,Tony Roche,Ray Keldie,15,NA,R128,6-3 6-1 7-5,1968-540
Wimbledon,1968-06-24,100135,109743,Onny Parun,Paul Hutchins,NA,75,R128,6-3 9-7 12-10,1968-540
Wimbledon,1968-06-24,100058,109820,Roger Taylor,Alan Mills,18,NA,R128,6-4 6-2 6-3,1968-540
Wimbledon,1968-06-24,100081,100123,Charlie Pasarell,Patrick Hombergen,29,NA,R128,6-3 7-5 3-6 6-3,1968-540
Wimbledon,1968-06-24,100016,100007,Ken Rosewall,Abe Segal,2,NA,R128,6-3 6-4 6-4,1968-540
Wimbledon,1968-06-24,100029,100126,Rod Laver,Stan Smith,1,31,R64,6-3 6-4 6-4,1968-540
Wimbledon,1968-06-24,100060,100162,Marty Riessen,Brian Fairlie,20,76,R64,W/O,1968-540
Wimbledon,1968-06-24,100073,100068,Mark Cox,Herb Fitzgibbon,34,48,R64,4-6 6-3 7-9 9-7 12-10,1968-540
Wimbledon,1968-06-24,100077,109777,Daniel Contet,Alan Fox,NA,61,R64,W/O,1968-540
Wimbledon,1968-06-24,100005,100120,Richard Gonzalez,Robert Maud,8,42,R64,6-2 6-4 9-7,1968-540
Wimbledon,1968-06-24,100092,100089,Alex Metreveli,Patrice Beust,50,NA,R64,6-1 6-1 6-1,1968-540
Wimbledon,1968-06-24,100069,100128,Dennis Ralston,Cliff Richey,9,19,R64,6-3 3-6 7-9 6-3 13-11,1968-540
Wimbledon,1968-06-24,100054,109812,Jose Edison Mandarino,Jan Leschly,NA,22,R64,11-9 10-8 6-3,1968-540
Wimbledon,1968-06-24,100087,100244,John Newcombe,John Alexander,4,55,R64,6-1 6-4 6-3,1968-540
Wimbledon,1968-06-24,100152,100065,David Lloyd,Terry Ryan,NA,NA,R64,6-4 3-6 0-6 6-3 7-5,1968-540
Wimbledon,1968-06-24,100074,100148,Arthur Ashe,Ismail El Shafei,13,NA,R64,6-1 6-2 9-7,1968-540
Wimbledon,1968-06-24,100098,109879,Ove Bengtson,Jose Luis Arillla,NA,NA,R64,6-0 5-7 6-4 6-3 12-10,1968-540
Wimbledon,1968-06-24,100022,100035,Roy Emerson,Ion Tiriac,5,42,R64,5-7 6-1 6-2 6-0,1968-540
Wimbledon,1968-06-24,100020,109813,Alejandro Olmedo,Ken Fletcher,38,46,R64,6-4 5-7 6-4 6-3,1968-540
Wimbledon,1968-06-24,100084,109759,Tom Okker,Michael Sangster,12,74,R64,6-3 6-0 7-5,1968-540
Wimbledon,1968-06-24,100159,100057,Vladimir Korotkov,Pierre Barthes,NA,15,R64,2-6 7-5 4-6 7-5 7-5,1968-540
Wimbledon,1968-06-24,100110,100097,Terry Addison,Nicholas Kalogeropoulos,NA,62,R64,4-6 6-1 3-6 6-4 6-3,1968-540
Wimbledon,1968-06-24,100030,109783,Fred Stolle,Bob Howe,11,NA,R64,6-1 6-1 6-1,1968-540
Wimbledon,1968-06-24,100078,109821,Clark Graebner,Jorgen Ulrich,13,NA,R64,6-2 6-0 6-4,1968-540
Wimbledon,1968-06-24,100028,100106,Manuel Santana,Graham Stilwell,6,68,R64,5-7 10-8 6-0 6-4,1968-540
Wimbledon,1968-06-24,100061,110052,Tom Edlefsen,Geoff Bluett,79,NA,R64,7-5 4-6 6-1 6-2,1968-540
Wimbledon,1968-06-24,100055,201749,Cliff Drysdale,Graydon Garner,14,NA,R64,6-2 7-5 8-6,1968-540
Wimbledon,1968-06-24,100121,100090,Raymond Moore,Dick Crealy,64,39,R64,3-6 7-5 6-3 6-4,1968-540
Wimbledon,1968-06-24,100026,100079,Andres Gimeno,Bill Bowrey,3,10,R64,6-2 4-6 9-7 6-3,1968-540
Wimbledon,1968-06-24,100011,100160,Torben Ulrich,Georges Goven,78,70,R64,6-3 6-3 8-6,1968-540
Wimbledon,1968-06-24,100048,100047,Earl Butch Buchholz,Bob Carmichael,10,47,R64,11-13 6-4 6-4 1-6 6-2,1968-540
