rank,name,country_name,country_id,points,bestRank,bestRankDate,rankDiff,pointsDiff,bestPoints
97,Francois Jauffret,France,FRA,1835,27,8/27/79,0,0,2026
98,Antonio Zugarelli,Italy,ITA,1833,51,8/27/79,0,0,1940
99,Gianni Ocleppo,Italy,ITA,1830,44,8/27/79,0,0,1958
100,Colin Dibley,Australia,AUS,1830,32,8/27/79,0,0,1984
101,Paul Kronk,Australia,AUS,1826,80,8/27/79,-7,-15,1857
102,Dominique Bedel,France,FRA,1821,87,8/27/79,0,-4,1846
103,Brian Fairlie,New Zealand,NZL,1819,26,8/27/79,1,0,2023
104,Belus Prajoux,Chile,CHI,1817,65,8/27/79,1,0,1893
105,Jean Louis Haillet,France,FRA,1817,94,8/27/79,1,0,1836
106,Carlos Kirmayr,Brazil,BRA,1814,31,8/27/79,1,0,2010
107,Jiri Hrebec,Czech Republic,CZE,1808,28,8/27/79,-4,-16,2013
108,Ricardo Cano,Argentina,ARG,1806,50,8/27/79,2,0,1943
109,Ferdi Taygan,United States,USA,1805,69,8/27/79,0,-7,1891
110,Chris Kachel,Australia,AUS,1805,108,8/27/79,-2,-9,1814
111,Jun Kuki,Japan,JPN,1804,81,8/27/79,0,0,1846
112,Tom Leonard,United States,USA,1802,67,8/27/79,1,0,1895
113,Pavel Hutka,Czech Republic,CZE,1802,103,8/27/79,1,0,1814
114,Louk Sanders,Netherlands,NED,1798,101,8/27/79,1,0,1824
115,Christophe Freyss,France,FRA,1797,83,8/27/79,1,0,1861
116,Bernard Boileau,Belgium,BEL,1797,84,8/27/79,1,0,1864
117,Gilles Moretton,France,FRA,1794,77,8/27/79,2,0,1877
118,John James,Australia,AUS,1792,86,8/27/79,18,20,1855
119,Klaus Eberhard,Germany,GER,1790,105,8/27/79,1,0,1816
120,Charlie Pasarell,United States,USA,1787,17,8/27/79,-2,-7,2065
121,Vladimir Zednik,Czech Republic,CZE,1785,58,8/27/79,2,0,1907
122,Werner Zirngibl,Germany,GER,1784,106,8/27/79,3,0,1816
123,Anand Amritraj,India,IND,1783,75,8/27/79,3,0,1860
124,Ray Ruffels,Australia,AUS,1783,14,8/27/79,3,0,2012
125,Eric Deblicker,France,FRA,1782,68,8/27/79,3,0,1880
126,Van Winitsky,United States,USA,1781,39,8/27/79,30,39,1986
127,Ricardo Ycaza,Ecuador,ECU,1781,78,8/27/79,-6,-7,1881
128,Erik Van Dillen,United States,USA,1780,34,8/27/79,19,30,1976
129,Rick Fagel,United States,USA,1780,111,8/27/79,-7,-6,1800
130,David Schneider,United States,USA,1777,112,8/27/79,-18,-25,1802
131,Peter Szoke,Hungary,HUN,1777,69,8/27/79,0,0,1856
132,Ramesh Krishnan,India,IND,1777,19,8/27/79,-2,-5,2032
133,George Hardie,United States,USA,1776,112,8/27/79,-4,-6,1808
134,Hans Kary,Austria,AUT,1776,60,8/27/79,-2,0,1917
135,Ismail El Shafei,Egypt,EGY,1775,27,8/27/79,-2,0,2013
136,Bob Hewitt,South Africa,RSA,1774,9,8/27/79,-1,0,2132
137,Steve Krulevitz,United States,USA,1772,65,8/27/79,0,4,1904
138,Cliff Letcher,Australia,AUS,1770,99,8/27/79,-14,-15,1825
139,John Yuill,South Africa,RSA,1767,68,8/27/79,-5,-8,1878
140,Patricio Cornejo,Chile,CHI,1767,56,8/27/79,-2,0,1861
141,Andreas Maurer,Germany,GER,1766,37,8/27/79,-2,0,1960
142,Andres Gomez,Ecuador,ECU,1763,5,8/27/79,-2,0,2223
143,Jairo Velasco,Spain,ESP,1761,76,8/27/79,-2,0,1867
144,Sashi Menon,India,IND,1759,91,8/27/79,8,14,1833
145,Richard Lewis,United Kingdom,GBR,1757,100,8/27/79,-3,0,1829
146,Georges Goven,France,FRA,1756,28,8/27/79,-2,0,2005
147,Roger Taylor,United Kingdom,GBR,1755,8,8/27/79,-2,0,2118
148,John Austin,United States,USA,1755,64,8/27/79,-2,0,1917
149,Jay Lapidus,United States,USA,1755,55,8/27/79,,,1916
150,Steve Docherty,Australia,AUS,1748,111,8/27/79,-7,-9,1814
151,Vincent Van Patten,United States,USA,1748,37,8/27/79,,,1984
152,Fernando Luna,Spain,ESP,1748,51,8/27/79,-2,0,1934
153,Jiri Granat,Czech Republic,CZE,1744,97,8/27/79,1,0,1832
154,Jan Norback,Sweden,SWE,1743,97,8/27/79,14,16,1840
155,Antonio Munoz,Spain,ESP,1740,82,8/27/79,2,0,1846
156,Alejandro Pierola,Chile,CHI,1740,140,8/27/79,2,0,1764
157,Emilio Montano,Mexico,MEX,1739,149,8/27/79,-4,-5,1749
158,Bob Carmichael,Australia,AUS,1739,27,8/27/79,1,0,2002
159,Jun Kamiwazumi,Japan,JPN,1738,92,8/27/79,1,0,1810
160,Stanislav Birner,Czech Republic,CZE,1738,83,8/27/79,1,0,1879
161,Terry Rocavert,Australia,AUS,1737,111,8/27/79,-13,-12,1805
162,Bob Giltinan,Australia,AUS,1737,63,8/27/79,0,0,1864
163,Rod Frawley,Australia,AUS,1736,51,8/27/79,0,0,1951
164,Onny Parun,New Zealand,NZL,1736,16,8/27/79,-13,-10,2097
165,Per Hjertquist,Sweden,SWE,1735,61,8/27/79,-1,0,1920
166,Deon Joubert,South Africa,RSA,1734,109,8/27/79,9,18,1810
167,Andrew Jarrett,United Kingdom,GBR,1732,164,8/27/79,-2,0,1732
168,Saeed Meer,Pakistan,PAK,1731,138,8/27/79,-2,0,1752
169,Dimitru Haradau,Romania,ROU,1728,148,8/27/79,-2,0,1736
170,Jim Delaney,United States,USA,1725,82,8/27/79,-21,-23,1849
171,Rick Fisher,United States,USA,1724,138,8/27/79,16,19,1766
172,Peter Elter,Germany,GER,1722,56,8/27/79,-1,0,1930
173,John Marks,Australia,AUS,1720,79,8/27/79,-3,-4,1872
174,John Austin,Ireland,IRL,1718,114,8/27/79,-2,-3,1806
175,Alvaro Fillol,Chile,CHI,1718,140,8/27/79,-2,0,1757
176,Humphrey Hose,"Venezuela, Bolivarian Republic of",VEN,1717,108,8/27/79,-2,0,1789
177,Zan Guerry,United States,USA,1715,101,8/27/79,-1,0,1805
178,Trey Waltke,United States,USA,1715,53,8/27/79,-23,-29,1939
179,Angel Gimenez,Spain,ESP,1712,66,8/27/79,-1,0,1912
180,Bernard Fritz,France,FRA,1712,89,8/27/79,-1,0,1857
181,Warren Maher,Australia,AUS,1711,144,8/27/79,0,0,1766
182,Mike Fishbach,United States,USA,1709,122,8/27/79,0,-1,1791
183,David Carter,Australia,AUS,1709,77,8/27/79,-3,-3,1880
184,Bill Maze,United States,USA,1709,164,8/27/79,-1,0,1739
185,Gene Stuart Malin,United States,USA,1709,169,8/27/79,-16,-18,1728
186,Ulf Eriksson,Sweden,SWE,1709,176,8/27/79,-2,0,1719
187,Eric Friedler,United States,USA,1707,140,8/27/79,-1,0,1771
188,Fred Mcnair,United States,USA,1707,77,8/27/79,-11,-6,1871
189,Jose Luis Damiani,Uruguay,URU,1704,54,8/27/79,-4,-4,1936
190,Christophe Roger Vasselin,France,FRA,1704,69,8/27/79,-2,0,1899
191,Alvaro Betancur,Colombia,COL,1698,102,8/27/79,-2,0,1794
192,Charlie Fancutt,Australia,AUS,1698,139,8/27/79,-2,0,1783
193,Ion Tiriac,Romania,ROU,1696,18,8/27/79,-2,0,2058
194,Nicola Spear,Serbia,SRB,1696,63,8/27/79,-2,0,1841
195,George Amaya,United States,USA,1695,189,8/27/79,-2,0,1695
196,Kenichi Hirai,Japan,JPN,1695,142,8/27/79,-2,0,1752
197,Marcello Lara,Mexico,MEX,1692,90,8/27/79,-2,-1,1826
198,Robin Drysdale,United Kingdom,GBR,1685,114,8/27/79,-1,0,1809
199,Cassio Motta,Brazil,BRA,1684,62,8/27/79,-1,0,1897
200,Richard Meyer,United States,USA,1684,89,8/27/79,-1,0,1852
201,Dick Crealy,Australia,AUS,1683,25,8/27/79,-1,0,1989
202,Leo Palin,Finland,FIN,1679,132,8/27/79,9,11,1789
203,Miguel Mir,Spain,ESP,1679,200,8/27/79,-1,0,1679
204,Dick R Bohrnstedt,United States,USA,1678,102,8/27/79,-1,0,1818
205,Nicholas Kalogeropoulos,Greece,GRE,1677,47,8/27/79,-1,0,1826
206,Tenny Svensson,Sweden,SWE,1676,122,8/27/79,-1,0,1765
207,Jonathan Smith,United Kingdom,GBR,1675,136,8/27/79,-1,0,1780
208,Noel Phillips,Australia,AUS,1673,166,8/27/79,-1,0,1727
209,Bruce Kleege,United States,USA,1669,209,8/27/79,18,46,1669
211,Jean Baptiste Chanfreau,France,FRA,1668,79,8/27/79,-1,0,1851
212,Joao Soares,Brazil,BRA,1667,123,8/27/79,0,0,1806
213,Russell Simpson,New Zealand,NZL,1666,56,8/27/79,-5,-6,1925
214,Stefan Simonsson,Sweden,SWE,1663,48,8/27/79,-1,0,1930
215,Ramiro Benavides,"Bolivia, Plurinational State of",BOL,1662,138,8/27/79,-14,-19,1752
216,Janos Benyik,Hungary,HUN,1661,170,8/27/79,-2,0,1698
217,Fernando Maynetto,Peru,PER,1660,180,8/27/79,-2,0,1726
218,Max Wunschig,Germany,GER,1659,213,8/27/79,-1,0,1695
220,Fernando Dalla Fontana,Argentina,ARG,1654,160,8/27/79,-1,0,1748
221,Jai Dilouie,United States,USA,1651,221,8/27/79,,,1651
222,Peter Pearson,United States,USA,1647,190,8/27/79,-2,0,1677
223,Erick Iskersky,United States,USA,1645,96,8/27/79,21,72,1840
224,David Lloyd,United Kingdom,GBR,1645,80,8/27/79,-3,0,1771
225,Syd Ball,Australia,AUS,1634,76,8/27/79,-2,0,1861
226,Roberto Chavez,Mexico,MEX,1630,194,8/27/79,-2,0,1677
227,Matt Mitchell,United States,USA,1629,70,8/27/79,-5,-15,1890
228,Dale Collings,Australia,AUS,1618,145,8/27/79,-12,-41,1763
229,Lito Alvarez,Argentina,ARG,1615,103,8/27/79,-1,-3,1818
231,Kevin Curren,United States,USA,1608,5,8/27/79,,,2162
232,Tony Graham,United States,USA,1607,114,8/27/79,-2,0,1808
233,John Feaver,United Kingdom,GBR,1603,103,8/27/79,-2,0,1818
234,Willem Prinsloo,South Africa,RSA,1603,159,8/27/79,-2,0,1734
235,Ulrich Marten,Germany,GER,1602,158,8/27/79,-2,0,1757
236,Javier Soler,Spain,ESP,1602,97,8/27/79,-2,0,1825
237,Rejean Genois,Canada,CAN,1593,167,8/27/79,-12,-35,1743
238,Bruce Nichols,United States,USA,1591,224,8/27/79,-2,0,1640
240,Rolf Thung,Netherlands,NED,1588,124,8/27/79,-2,0,1769
241,Keith Richardson,United States,USA,1586,155,8/27/79,-6,-7,1747
242,Howard Schoenfield,United States,USA,1584,115,8/27/79,-3,0,1803
243,Haroon Ismail,Zimbabwe,ZIM,1584,116,8/27/79,-17,-43,1803
244,Bhanu Nunna,India,IND,1577,238,8/27/79,-4,0,1578
247,Alvin Gardiner,Australia,AUS,1563,139,8/27/79,-2,-5,1767
249,Hubertus Hoyt,United States,USA,1556,224,8/27/79,-2,0,1606
250,Jorge Andrew,"Venezuela, Bolivarian Republic of",VEN,1537,107,8/27/79,-7,-36,1814
252,Herve Gauvain,France,FRA,1520,146,8/27/79,-1,0,1719
254,Randy Crawford,United States,USA,1509,227,8/27/79,-4,-14,1660
