rank,name,country_name,country_id,points,bestRank,bestRankDate,rankDiff,bestPoints
72,Thierry Tulasne,France,FRA,0,10,6/20/83,-1,334
73,Nick Saviano,United States,USA,0,48,6/20/83,3,0
74,Jairo Velasco,Spain,ESP,0,46,6/20/83,-2,0
75,Pat Dupre,United States,USA,0,14,6/20/83,-2,0
75,Jimmy Brown,United States,USA,0,42,6/20/83,-2,264
77,Brad Gilbert,United States,USA,0,4,6/20/83,-2,1786
78,Jeff Borowiak,United States,USA,0,20,6/20/83,-1,0
79,Libor Pimek,Belgium,BEL,0,21,6/20/83,0,73
80,Guy Forget,France,FRA,0,4,6/20/83,0,2392
81,Gianni Ocleppo,Italy,ITA,0,30,6/20/83,0,0
82,Nduka Odizor,Nigeria,NGR,0,52,6/20/83,5,186
83,Sergio Casal,Spain,ESP,0,31,6/20/83,-1,122
84,Tom Cain,United States,USA,0,70,6/20/83,-1,0
85,Lloyd Bourne,United States,USA,0,71,6/20/83,,0
86,Florin Segarceanu,Romania,ROU,0,73,6/20/83,-1,91
87,Robert Lutz,United States,USA,0,11,6/20/83,-1,0
88,Drew Gitlin,United States,USA,0,65,6/20/83,-4,0
89,Robbie Venter,South Africa,RSA,0,87,6/20/83,-1,0
90,Bernard Fritz,France,FRA,0,79,6/20/83,-1,0
91,Chris Lewis Nzl,New Zealand,NZL,0,19,6/20/83,7,8
92,Van Winitsky,United States,USA,0,35,6/20/83,,0
92,Kim Warwick,Australia,AUS,0,15,6/20/83,-2,15
94,Magnus Tideman,Sweden,SWE,0,76,6/20/83,-3,35
95,Joakim Nystrom,Sweden,SWE,0,7,6/20/83,-3,54
96,Anders Jarryd,Sweden,SWE,0,5,6/20/83,-2,957
97,Michiel Schapers,Netherlands,NED,0,25,6/20/83,-1,606
97,Craig Wittus,United States,USA,0,94,6/20/83,-1,0
99,Derek Tarr,United States,USA,0,87,6/20/83,-5,1
100,Diego Perez,Uruguay,URU,0,27,6/20/83,,389
