rank,name,country_name,country_id,points,bestRank,bestRankDate,rankDiff,pointsDiff,bestPoints
34,Gene Scott,United States,USA,1957,30,8/29/68,0,0,1966
35,Bill Bowrey,Australia,AUS,1956,14,8/29/68,0,0,2025
36,Rafael Osuna,Mexico,MEX,1953,27,8/29/68,0,0,1969
37,Ken Fletcher,Australia,AUS,1944,37,8/29/68,1,0,1944
38,Pierre Darmon,France,FRA,1936,38,8/29/68,1,0,1936
39,Thomaz Koch,Brazil,BRA,1936,23,8/29/68,-2,-15,2031
40,Nicola Pietrangeli,Italy,ITA,1902,20,8/29/68,0,0,1976
41,Ray Ruffels,Australia,AUS,1900,14,8/29/68,0,0,2012
42,Robert Maud,South Africa,RSA,1872,40,8/29/68,0,0,1921
43,Dick Crealy,Australia,AUS,1857,25,8/29/68,0,0,1989
44,Boro Jovanovic,Croatia,CRO,1857,31,8/29/68,0,0,1881
45,Mal Anderson,Australia,AUS,1852,21,8/29/68,0,0,2051
46,Juan Gisbert,Spain,ESP,1848,19,8/29/68,0,0,1985
47,Barry Phillips Moore,Australia,AUS,1827,32,8/29/68,0,2,1932
48,Zeljko Franulovic,Croatia,CRO,1821,13,8/29/68,0,0,2126
49,Robert Lutz,United States,USA,1818,11,8/29/68,0,0,2134
50,Ilie Nastase,Romania,ROU,1816,1,8/29/68,0,0,2363
51,Francois Jauffret,France,FRA,1816,27,8/29/68,0,0,2026
52,Bob Carmichael,Australia,AUS,1812,27,8/29/68,0,0,2002
53,Milan Holecek,Czech Republic,CZE,1806,28,8/29/68,0,0,1858
54,Jaime Fillol,Chile,CHI,1804,12,8/29/68,0,0,2145
55,Herb Fitzgibbon,United States,USA,1803,25,8/29/68,1,3,1812
56,Jose Mandarino,Brazil,BRA,1802,46,8/29/68,-1,0,1814
57,Raymond Moore,South Africa,RSA,1794,33,8/29/68,0,0,1995
58,Jim Mcmanus,United States,USA,1787,23,8/29/68,0,0,1844
59,Ingo Buding,Germany,GER,1785,42,8/29/68,0,0,1806
60,Mike Belkin,Canada,CAN,1777,20,8/29/68,0,0,1936
61,Jim Osborne,United States,USA,1772,34,8/29/68,0,0,1953
62,Patricio Cornejo,Chile,CHI,1769,56,8/29/68,0,0,1861
63,Harald Elschenbroich,Germany,GER,1766,51,8/29/68,0,0,1915
64,Jan Kodes,Czech Republic,CZE,1760,6,8/29/68,0,0,2197
65,Allan Stone,Australia,AUS,1757,41,8/29/68,0,0,1992
66,Ramanathan Krishnan,India,IND,1757,50,8/29/68,0,0,1840
67,Manuel Orantes,Spain,ESP,1756,4,8/29/68,0,0,2290
68,Tom Edlefsen,United States,USA,1744,53,8/29/68,0,0,1889
69,Torben Ulrich,Denmark,DEN,1744,13,8/29/68,0,0,1836
70,Eugenio Castigliano,Italy,ITA,1736,44,8/29/68,0,0,1774
71,John Alexander,Australia,AUS,1735,10,8/29/68,0,0,2159
72,Joaquin Loyo Mayo,Mexico,MEX,1732,53,8/29/68,0,0,1857
73,Ismail El Shafei,Egypt,EGY,1724,27,8/29/68,0,0,2013
74,Michele Leclercq,France,FRA,1715,66,8/29/68,0,0,1798
75,Pancho Guzman,Ecuador,ECU,1714,33,8/29/68,0,0,1776
76,Ove Nils Bengtson,Sweden,SWE,1707,60,8/29/68,0,0,1885
77,Thomas Lejus,Russian Federation,RUS,1703,53,8/29/68,0,0,1811
78,Onny Parun,New Zealand,NZL,1701,16,8/29/68,0,2,2097
79,Terry Addison,Australia,AUS,1698,65,8/29/68,0,0,1801
80,Robert Wilson,United Kingdom,GBR,1697,71,8/29/68,10,23,1790
81,Wieslaw Gasiorek,Poland,POL,1697,56,8/29/68,-1,0,1810
82,Tom Gorman,United States,USA,1693,11,8/29/68,-1,0,2122
83,Jose Luis Arilla,Spain,ESP,1693,79,8/29/68,-1,0,1693
84,Alan Fox,United States,USA,1692,22,8/29/68,-1,0,1753
85,Jaime Pinto Bravo,Chile,CHI,1690,48,8/29/68,-1,0,1846
86,Premjit Lall,India,IND,1688,67,8/29/68,-1,0,1839
87,Bob Howe,Australia,AUS,1683,71,8/29/68,-1,0,1706
88,Koji Watanabe,Japan,JPN,1679,80,8/29/68,-1,0,1708
89,Nicholas Kalogeropoulos,Greece,GRE,1678,47,8/29/68,-1,0,1826
90,Patrick Hombergen,Belgium,BEL,1675,73,8/29/68,-1,0,1814
91,Peter Curtis,United Kingdom,GBR,1671,64,8/29/68,1,0,1834
92,Massimo Di Domenico,Italy,ITA,1671,60,8/29/68,1,0,1735
93,Patrice Beust,France,FRA,1671,76,8/29/68,1,0,1703
94,Richard Leach,United States,USA,1668,94,8/29/68,1,0,1668
95,Phil Dent,Australia,AUS,1664,24,8/29/68,1,0,2075
96,Jan Kukal,Czech Republic,CZE,1664,17,8/29/68,1,0,1820
97,John Brown,Australia,AUS,1654,86,8/29/68,1,0,1687
98,Gerald Battrick,United Kingdom,GBR,1650,30,8/29/68,-7,-24,1984
99,Daniel Contet,France,FRA,1650,78,8/29/68,0,0,1767
100,Graham Stilwell,United Kingdom,GBR,1649,34,8/29/68,0,0,1948
101,Patricio Rodriguez Chi,Chile,CHI,1647,64,8/29/68,0,0,1789
102,Georges Goven,France,FRA,1646,28,8/29/68,0,0,2005
103,Ezio Di Matteo,Italy,ITA,1639,56,8/29/68,0,0,1777
104,Michael Sangster,United Kingdom,GBR,1636,22,8/29/68,0,0,1718
105,Gaetano Di Maso,Italy,ITA,1625,52,8/29/68,0,0,1667
106,Hans Jaochim Plotz,Germany,GER,1622,84,8/29/68,,,1808
107,Sergei Likhachev,Russian Federation,RUS,1611,98,8/29/68,-1,0,1634
108,Frew Mcmillan,South Africa,RSA,1601,47,8/29/68,-1,0,1932
109,Nicola Spear,Serbia,SRB,1595,63,8/29/68,-1,0,1841
110,Brian Fairlie,New Zealand,NZL,1594,26,8/29/68,-1,0,2023
111,Colin Stubs,Australia,AUS,1591,88,8/29/68,-1,0,1696
112,Sergio Palmieri,Italy,ITA,1571,106,8/29/68,-1,0,1678
113,John Barrett,United Kingdom,GBR,1532,80,8/29/68,-1,0,1708
114,Paul Hutchins,United Kingdom,GBR,1527,66,8/29/68,-1,0,1695
115,Bob Giltinan,Australia,AUS,1504,63,8/29/68,-1,0,1864
