rank,name,country_name,country_id,points,bestRank,bestRankDate,rankDiff,bestPoints
36,Raymond Moore,South Africa,RSA,0,20,12/12/77,-1,0
37,Bill Scanlon,United States,USA,0,9,12/12/77,-1,56
38,Victor Pecci,Paraguay,PAR,0,9,12/12/77,0,0
39,Zeljko Franulovic,Croatia,CRO,0,11,12/12/77,0,0
40,Hank Pfister,United States,USA,0,19,12/12/77,0,0
41,Jan Kodes,Czech Republic,CZE,0,5,12/12/77,0,14
42,Kim Warwick,Australia,AUS,0,15,12/12/77,5,15
43,Tom Gorman,United States,USA,0,7,12/12/77,11,0
44,Patrick Proisy,France,FRA,0,16,12/12/77,-2,0
44,Antonio Zugarelli,Italy,ITA,0,24,12/12/77,-7,0
46,Hans Gildemeister,Chile,CHI,0,12,12/12/77,-3,0
47,Peter Fleming,United States,USA,0,8,12/12/77,-2,0
48,Ross Case,Australia,AUS,0,14,12/12/77,-2,0
49,John Lloyd,United Kingdom,GBR,0,23,12/12/77,-5,0
50,Butch Walts,United States,USA,0,30,12/12/77,-2,0
51,Vijay Amritraj,India,IND,0,18,12/12/77,-2,69
52,Bob Hewitt,South Africa,RSA,0,16,12/12/77,-2,0
53,Terry Moor,United States,USA,0,32,12/12/77,-2,0
54,Marty Riessen,United States,USA,0,8,12/12/77,-2,0
55,Chris Lewis Nzl,New Zealand,NZL,0,19,12/12/77,,8
56,Francois Jauffret,France,FRA,0,20,12/12/77,-1,0
57,Tom Gullikson,United States,USA,0,34,12/12/77,4,0
58,Billy Martin,United States,USA,0,32,12/12/77,-2,0
59,Frew Mcmillan,South Africa,RSA,0,34,12/12/77,0,0
60,Nick Saviano,United States,USA,0,48,12/12/77,0,0
61,Jiri Hrebec,Czech Republic,CZE,0,25,12/12/77,-3,0
62,Tomas Smid,Czech Republic,CZE,0,11,12/12/77,0,28
63,Jurgen Fassbender,Germany,GER,0,31,12/12/77,-6,0
64,Charlie Pasarell,United States,USA,0,15,12/12/77,-1,0
65,Mike Fishbach,United States,USA,0,47,12/12/77,2,0
66,Vladimir Zednik,Czech Republic,CZE,0,35,12/12/77,2,0
67,Dick Crealy,Australia,AUS,0,19,12/12/77,9,0
68,Victor Amaya,United States,USA,0,15,12/12/77,1,0
69,Brian Teacher,United States,USA,0,7,12/12/77,-3,0
70,Kjell Johansson,Sweden,SWE,0,32,12/12/77,0,0
71,Jean Francois Caujolle,France,FRA,0,59,12/12/77,-7,0
72,Georges Goven,France,FRA,0,21,12/12/77,-1,0
72,Keith Richardson,United States,USA,0,63,12/12/77,-1,0
72,Marcello Lara,Mexico,MEX,0,59,12/12/77,9,0
75,Rick Fagel,United States,USA,0,60,12/12/77,-10,0
76,Bernard Mitton,South Africa,RSA,0,42,12/12/77,-3,0
77,Andrew Pattison,United States,USA,0,21,12/12/77,-3,0
78,Patrice Dominguez,France,FRA,0,36,12/12/77,-3,0
79,Frank Gebert,Germany,GER,0,71,12/12/77,-2,0
80,Pat Dupre,United States,USA,0,14,12/12/77,,0
81,Ivan Molina,Colombia,COL,0,40,12/12/77,-3,0
82,Nikola Pilic,Croatia,CRO,0,10,12/12/77,-2,0
83,Geoff Masters,Australia,AUS,0,42,12/12/77,,0
84,Paul Mcnamee,Australia,AUS,0,24,12/12/77,-2,0
85,Steve Docherty,Australia,AUS,0,74,12/12/77,4,0
86,Brian Fairlie,New Zealand,NZL,0,24,12/12/77,-7,0
87,Byron Bertram,South Africa,RSA,0,51,12/12/77,-4,0
87,Cliff Richey,United States,USA,0,4,12/12/77,-4,0
89,Ove Nils Bengtson,Sweden,SWE,0,43,12/12/77,-4,0
89,Patricio Cornejo,Chile,CHI,0,65,12/12/77,2,0
91,Russell Simpson,New Zealand,NZL,0,47,12/12/77,,0
92,Mark Edmondson,Australia,AUS,0,15,12/12/77,-6,0
93,Eric Deblicker,France,FRA,0,68,12/12/77,-6,0
94,Colin Dowdeswell,United Kingdom,GBR,0,31,12/12/77,-6,0
95,Louk Sanders,Netherlands,NED,0,86,12/12/77,,0
95,Eliot Teltscher,United States,USA,0,6,12/12/77,-6,15
97,Jiri Granat,Czech Republic,CZE,0,68,12/12/77,-4,0
98,Hans Kary,Austria,AUT,0,54,12/12/77,-4,0
99,Richard Lewis,United Kingdom,GBR,0,77,12/12/77,1,0
99,Ricardo Cano,Argentina,ARG,0,41,12/12/77,-4,0
