rank,name,country_name,country_id,points,bestRank,bestRankDate,rankDiff,pointsDiff,bestPoints
94,Vladimir Korotkov,Russian Federation,RUS,1774,63,5/21/71,-8,-7,1842
95,Szabolcz Baranyi,Hungary,HUN,1770,65,5/21/71,3,13,1876
96,Peter Curtis,United Kingdom,GBR,1770,64,5/21/71,-1,0,1834
97,Patricio Rodriguez Chi,Chile,CHI,1763,64,5/21/71,-1,0,1789
98,Vladimir Zednik,Czech Republic,CZE,1762,58,5/21/71,-1,0,1907
99,Jeff Borowiak,United States,USA,1757,24,5/21/71,0,0,2079
100,Andrew Pattison,United States,USA,1756,21,5/21/71,0,0,2060
101,Ezio Di Matteo,Italy,ITA,1756,56,5/21/71,0,0,1777
102,Luis Ayala,Chile,CHI,1754,69,5/21/71,0,0,1809
103,Frew Mcmillan,South Africa,RSA,1754,47,5/21/71,0,0,1932
104,Ian Fletcher,Australia,AUS,1752,54,5/21/71,0,0,1889
105,Alan Fox,United States,USA,1751,22,5/21/71,0,0,1753
106,Miguel Olvera,Ecuador,ECU,1750,101,5/21/71,0,0,1750
107,Terry Ryan,South Africa,RSA,1748,76,5/21/71,0,0,1787
108,Robert Mckinley,United States,USA,1746,76,5/21/71,0,0,1811
109,Jean Baptiste Chanfreau,France,FRA,1745,79,5/21/71,0,0,1851
110,Jose Mandarino,Brazil,BRA,1742,46,5/21/71,0,0,1814
111,Jaidip Mukerjea,India,IND,1741,86,5/21/71,0,0,1770
112,Hans Jaochim Plotz,Germany,GER,1737,84,5/21/71,0,0,1808
113,Pat Cramer,South Africa,RSA,1735,89,5/21/71,0,0,1809
114,Massimo Di Domenico,Italy,ITA,1732,60,5/21/71,0,0,1735
115,Jackie Saul,South Africa,RSA,1732,113,5/21/71,0,0,1732
116,Terry Addison,Australia,AUS,1730,65,5/21/71,0,0,1801
117,Byron Bertram,South Africa,RSA,1730,52,5/21/71,0,0,1943
118,Derek Schroder,South Africa,RSA,1730,116,5/21/71,0,0,1730
119,Patrick Hombergen,Belgium,BEL,1729,73,5/21/71,18,27,1814
120,Jean Claude Barclay,France,FRA,1729,86,5/21/71,-1,0,1777
121,Jim Mcmanus,United States,USA,1727,23,5/21/71,-1,0,1844
122,Keith Diepraam,South Africa,RSA,1726,104,5/21/71,-1,0,1730
123,Toshiro Sakai,Japan,JPN,1726,73,5/21/71,-1,0,1867
124,Daniel Contet,France,FRA,1724,78,5/21/71,-1,0,1767
125,John Cooper,Australia,AUS,1724,46,5/21/71,-1,0,1916
126,Peter Szoke,Hungary,HUN,1724,69,5/21/71,-1,0,1856
127,Roy Barth,United States,USA,1722,51,5/21/71,-1,0,1877
128,Jaidip Mukherjea,India,IND,1720,105,5/21/71,-1,0,1774
129,Colin Dibley,Australia,AUS,1720,32,5/21/71,-1,0,1984
130,Patrice Dominguez,France,FRA,1719,44,5/21/71,-1,0,1957
131,Thomas Lejus,Russian Federation,RUS,1712,53,5/21/71,-1,0,1811
132,Marcello Lara,Mexico,MEX,1711,90,5/21/71,-1,0,1826
133,Attila Korpas,Germany,GER,1710,99,5/21/71,-1,0,1809
134,Paul Gerken,United States,USA,1709,39,5/21/71,-1,0,1961
135,Bobby Wilson,Unknown,???,1707,106,5/21/71,-1,0,1728
136,Frank Arthur Sedgman,Australia,AUS,1706,112,5/21/71,-1,0,1754
137,Hans Kary,Austria,AUT,1704,60,5/21/71,32,53,1917
138,John Barrett,United Kingdom,GBR,1703,80,5/21/71,-2,0,1708
139,Antonio Munoz,Spain,ESP,1701,82,5/21/71,-1,0,1846
140,Zan Guerry,United States,USA,1700,101,5/21/71,-1,0,1805
141,Stefan Koudelka,Czech Republic,CZE,1700,110,5/21/71,-1,0,1729
142,Richard Russell,Jamaica,JAM,1700,86,5/21/71,-1,0,1811
143,Han Jurgen Pohmann,Germany,GER,1699,51,5/21/71,-1,0,1943
144,Herb Fitzgibbon,United States,USA,1699,25,5/21/71,-1,0,1812
145,Ross Case,Australia,AUS,1699,23,5/21/71,-1,0,2070
146,Ingo Buding,Germany,GER,1697,42,5/21/71,-1,0,1806
147,Bob Howe,Australia,AUS,1696,71,5/21/71,-1,0,1706
148,Colin Stubs,Australia,AUS,1695,88,5/21/71,-1,0,1696
149,Rauty Krog,South Africa,RSA,1693,137,5/21/71,-1,0,1699
150,Hans Nerell,Sweden,SWE,1692,97,5/21/71,-1,0,1708
151,Butch Seewagen,United States,USA,1689,89,5/21/71,-1,0,1818
152,Guillermo Vilas,Argentina,ARG,1681,2,5/21/71,-1,-1,2431
153,Henry Hank Irvine,Zimbabwe,ZIM,1681,126,5/21/71,-1,0,1727
154,Tom Leonard,United States,USA,1680,67,5/21/71,-1,0,1895
155,David Lloyd,United Kingdom,GBR,1679,80,5/21/71,-1,0,1771
156,Patrice Beust,France,FRA,1677,76,5/21/71,-1,0,1703
157,Chauncey Steele Iii,United States,USA,1676,106,5/21/71,-1,0,1727
158,Mathias Werren,Switzerland,SUI,1675,131,5/21/71,,,1687
159,Karl Meiler,Germany,GER,1672,34,5/21/71,-2,0,2015
160,Jun Kuki,Japan,JPN,1670,81,5/21/71,-2,0,1846
161,Robert Wilson,United Kingdom,GBR,1670,71,5/21/71,-2,0,1790
162,Dennis Matthews,Unknown,???,1670,158,5/21/71,-2,0,1670
163,Bill Freer,South Africa,RSA,1668,136,5/21/71,-2,0,1697
164,Steve Faulk,United States,USA,1665,100,5/21/71,-2,0,1790
165,Armistead Neely,United States,USA,1662,142,5/21/71,-1,0,1710
166,Stephen Warboys,United Kingdom,GBR,1661,139,5/21/71,-1,0,1746
167,Peter Doerner,Australia,AUS,1658,135,5/21/71,-1,0,1710
168,Jean Paul Meyer,France,FRA,1654,140,5/21/71,-1,0,1703
169,Stanley Pasarell,United States,USA,1653,157,5/21/71,-1,0,1655
170,John Clifton,United Kingdom,GBR,1650,142,5/21/71,0,0,1675
171,William Higgins,United States,USA,1650,142,5/21/71,0,0,1728
172,G Turner Howard,United States,USA,1645,117,5/21/71,0,0,1711
173,Lewis Sylvester,South Africa,RSA,1644,173,5/21/71,0,0,1644
174,Julian Ganzabal,Argentina,ARG,1643,74,5/21/71,0,0,1874
175,Stanley Matthews,United Kingdom,GBR,1641,109,5/21/71,0,0,1714
176,Mike Estep,United States,USA,1640,71,5/21/71,0,0,1887
177,Jan Hordijk,Netherlands,NED,1640,134,5/21/71,0,0,1731
178,Peter Jackson,Ireland,IRL,1639,153,5/21/71,0,0,1682
179,Jaime Pinto Bravo,Chile,CHI,1638,48,5/21/71,0,0,1846
180,William Alvarez,Colombia,COL,1637,148,5/21/71,0,0,1637
181,Franklin Robbins,United States,USA,1636,117,5/21/71,0,0,1678
182,Tony Bardsley,Canada,CAN,1633,155,5/21/71,0,0,1655
183,Eric Drossart,Belgium,BEL,1632,138,5/21/71,-20,-31,1664
184,John Sharpe,Australia,AUS,1630,111,5/21/71,-1,0,1707
185,John Mcdonald,New Zealand,NZL,1625,164,5/21/71,-1,0,1628
186,Hakar Zahr,Sweden,SWE,1621,171,5/21/71,-1,0,1657
187,Ray Keldie,Australia,AUS,1621,105,5/21/71,-1,0,1776
188,Julian Krinsky,South Africa,RSA,1618,150,5/21/71,-1,0,1637
189,Franco Bartoni,Italy,ITA,1618,172,5/21/71,-1,0,1648
190,Rayno Seegers,South Africa,RSA,1616,185,5/21/71,-1,0,1654
191,Josef Stabholz,Israel,ISR,1616,174,5/21/71,,,1616
192,Pietro Marzano,Italy,ITA,1615,163,5/21/71,-2,0,1697
193,Piero Toci,Italy,ITA,1614,116,5/21/71,-2,0,1718
194,Lito Alvarez,Argentina,ARG,1613,103,5/21/71,-2,0,1818
195,Bernard Montrenaud,France,FRA,1613,139,5/21/71,-2,0,1658
196,Geoff Masters,Australia,AUS,1612,35,5/21/71,-2,0,1997
197,Vittorio Crotta,Italy,ITA,1603,94,5/21/71,-2,0,1695
198,Syd Ball,Australia,AUS,1602,76,5/21/71,-2,0,1861
199,Sergio Palmieri,Italy,ITA,1600,106,5/21/71,-2,0,1678
200,Graydon Garner,South Africa,RSA,1600,96,5/21/71,-2,0,1687
202,Wanaro Ngodrella,France,FRA,1598,82,5/21/71,-2,0,1837
203,Allan Mcdonald,Australia,AUS,1596,136,5/21/71,-1,0,1677
204,Tadeusz Nowicki,Poland,POL,1592,99,5/21/71,-1,0,1791
205,Abe Segal,South Africa,RSA,1592,125,5/21/71,-1,0,1656
206,Jorgen Ulrich,Denmark,DEN,1587,86,5/21/71,-1,0,1721
207,Pancho Guzman,Ecuador,ECU,1583,33,5/21/71,-1,0,1776
208,Rohan Summers,South Africa,RSA,1578,203,5/21/71,-1,0,1578
209,Peter Pokorny,Austria,AUT,1573,140,5/21/71,-8,-25,1696
210,Ivan Molina,Colombia,COL,1571,58,5/21/71,-2,0,1925
211,Paul Hutchins,United Kingdom,GBR,1566,66,5/21/71,-2,0,1695
212,Bernard Paul,France,FRA,1555,140,5/21/71,-2,0,1638
214,Stepan Koudelka,Czech Republic,TCH,1549,188,5/21/71,-2,0,1599
215,Danny Obryant,United States,USA,1548,142,5/21/71,-2,0,1624
216,John Bartlett,Australia,AUS,1547,129,5/21/71,-2,0,1690
217,Alfredo Vaz Pinto,Portugal,POR,1535,212,5/21/71,-2,0,1535
218,Sutarjo Sugiarto,Indonesia,INA,1532,204,5/21/71,-2,0,1532
219,D Richard Russell,Jamaica,JAM,1530,123,5/21/71,-2,0,1671
220,Dimitri Sturdza,Switzerland,SUI,1526,128,5/21/71,,,1698
221,Gerry Perry,United States,USA,1523,218,5/21/71,-3,0,1523
222,Ken Stuart,United States,USA,1517,179,5/21/71,-3,0,1591
223,Peter Burwash,Canada,CAN,1507,170,5/21/71,-3,0,1627
224,Jose Luis Arillla,Spain,ESP,1506,145,5/21/71,-3,0,1604
225,Mike Machette,United States,USA,1506,128,5/21/71,-3,0,1764
226,William Brown,Ireland,IRL,1502,136,5/21/71,-3,0,1757
