rank,name,country_name,country_id,points,bestRank,bestRankDate,rankDiff,pointsDiff,bestPoints
130,Gianni Ocleppo,Italy,ITA,1776,44,5/29/78,1,5,1958
131,Butch Seewagen,United States,USA,1771,89,5/29/78,1,0,1818
132,Yannick Noah,France,FRA,1768,4,5/29/78,-5,-16,2268
133,Rolf Norberg,Sweden,SWE,1766,95,5/29/78,1,0,1828
134,Mike Cahill,United States,USA,1764,77,5/29/78,2,0,1875
135,Pierre Barthes,France,FRA,1762,4,5/29/78,3,0,2126
136,Frank Gebert,Germany,GER,1762,86,5/29/78,3,0,1853
137,Bernard Mignot,Belgium,BEL,1760,65,5/29/78,3,0,1895
138,Nicola Spear,Serbia,SRB,1760,63,5/29/78,3,0,1841
139,Dick R Bohrnstedt,United States,USA,1760,102,5/29/78,3,0,1818
140,Fred Mcnair,United States,USA,1758,77,5/29/78,-5,-8,1871
141,Sashi Menon,India,IND,1757,91,5/29/78,2,0,1833
142,Paul Gerken,United States,USA,1756,39,5/29/78,2,0,1961
143,Mike Fishbach,United States,USA,1756,122,5/29/78,-10,-12,1791
144,Robin Drysdale,United Kingdom,GBR,1755,114,5/29/78,-7,-8,1809
145,Eliot Teltscher,United States,USA,1755,7,5/29/78,0,0,2200
146,Louk Sanders,Netherlands,NED,1754,101,5/29/78,0,0,1824
147,Carlos Kirmayr,Brazil,BRA,1753,31,5/29/78,0,0,2010
148,John Feaver,United Kingdom,GBR,1752,103,5/29/78,0,0,1818
149,Saeed Meer,Pakistan,PAK,1750,138,5/29/78,0,0,1752
150,Christophe Freyss,France,FRA,1750,83,5/29/78,39,56,1861
151,Peter Elter,Germany,GER,1749,56,5/29/78,-1,0,1930
152,Jan Norback,Sweden,SWE,1748,97,5/29/78,-1,0,1840
153,Julian Ganzabal,Argentina,ARG,1747,74,5/29/78,-1,0,1874
154,Jean Louis Haillet,France,FRA,1746,94,5/29/78,-1,0,1836
155,Paul Kronk,Australia,AUS,1745,80,5/29/78,-1,0,1857
156,Kenichi Hirai,Japan,JPN,1742,142,5/29/78,-1,0,1752
157,Chris Kachel,Australia,AUS,1739,108,5/29/78,-1,0,1814
158,Jun Kamiwazumi,Japan,JPN,1739,92,5/29/78,-1,0,1810
159,Antonio Munoz,Spain,ESP,1738,82,5/29/78,-1,0,1846
160,Jacek Niedzwiedzki,Poland,POL,1734,152,5/29/78,-1,0,1735
161,Jairo Velasco,Spain,ESP,1732,76,5/29/78,-1,0,1867
162,Lito Alvarez,Argentina,ARG,1730,103,5/29/78,0,0,1818
163,Willem Prinsloo,South Africa,RSA,1723,159,5/29/78,0,0,1734
164,Jonathan Smith,United Kingdom,GBR,1721,136,5/29/78,1,0,1780
165,Rick Fagel,United States,USA,1721,111,5/29/78,-4,-11,1800
166,Henry Bunis,United States,USA,1720,113,5/29/78,0,0,1781
167,Alejandro Pierola,Chile,CHI,1719,140,5/29/78,0,0,1764
168,Bruce Manson,United States,USA,1719,44,5/29/78,0,0,1963
169,Zan Guerry,United States,USA,1716,101,5/29/78,0,0,1805
170,Werner Zirngibl,Germany,GER,1716,106,5/29/78,0,0,1816
171,Brad Drewett,Australia,AUS,1714,58,5/29/78,0,0,1905
172,Jorge Andrew,"Venezuela, Bolivarian Republic of",VEN,1714,107,5/29/78,0,0,1814
173,Ferdi Taygan,United States,USA,1711,69,5/29/78,0,0,1891
174,Jun Kuki,Japan,JPN,1708,81,5/29/78,0,0,1846
175,Georges Goven,France,FRA,1708,28,5/29/78,0,0,2005
176,Francisco Gonzalez,Paraguay,PAR,1707,58,5/29/78,0,0,1912
177,Klaus Eberhard,Germany,GER,1707,105,5/29/78,0,0,1816
178,Dimitru Haradau,Romania,ROU,1707,148,5/29/78,0,0,1736
179,Tenny Svensson,Sweden,SWE,1705,122,5/29/78,-15,-17,1765
180,Russell Simpson,New Zealand,NZL,1705,56,5/29/78,-1,0,1925
181,Bill Lloyd,Australia,AUS,1703,151,5/29/78,-1,0,1744
182,Peter Feigl,Austria,AUT,1702,47,5/29/78,-1,0,1959
183,Alvaro Betancur,Colombia,COL,1702,102,5/29/78,-1,0,1794
184,Pancho Walthall,United States,USA,1701,157,5/29/78,-1,0,1704
185,Larry Gottfried,United States,USA,1699,170,5/29/78,-1,0,1703
186,Marcello Lara,Mexico,MEX,1699,90,5/29/78,-1,0,1826
187,Bernard Fritz,France,FRA,1698,89,5/29/78,-1,0,1857
188,David Lloyd,United Kingdom,GBR,1697,80,5/29/78,-1,0,1771
189,Tim Wilkison,United States,USA,1696,18,5/29/78,-1,0,2036
190,Alvaro Fillol,Chile,CHI,1693,140,5/29/78,0,0,1757
191,Juan Ignacio Muntanola,Spain,ESP,1693,100,5/29/78,0,0,1800
192,Lars Elvstrom,Denmark,DEN,1691,126,5/29/78,0,-1,1752
193,Tadeusz Nowicki,Poland,POL,1691,99,5/29/78,0,0,1791
194,Birger Andersson,Sweden,SWE,1687,86,5/29/78,0,0,1825
195,Mansour Bahrami,"Iran, Islamic Republic of",IRI,1686,151,5/29/78,0,0,1772
196,Deon Joubert,South Africa,RSA,1683,109,5/29/78,0,0,1810
197,Greg Halder,Canada,CAN,1679,167,5/29/78,0,0,1707
198,Barry Phillips Moore,Australia,AUS,1675,32,5/29/78,0,0,1932
199,John Whitlinger,United States,USA,1675,104,5/29/78,0,0,1799
200,Ramiro Benavides,"Bolivia, Plurinational State of",BOL,1674,138,5/29/78,0,0,1752
201,Michael Wayman,United Kingdom,GBR,1674,177,5/29/78,0,0,1698
202,Patrick Hombergen,Belgium,BEL,1670,73,5/29/78,0,0,1814
203,Rick Fisher,United States,USA,1670,138,5/29/78,0,0,1766
205,Syd Ball,Australia,AUS,1668,76,5/29/78,0,0,1861
206,Douglas Palm,Sweden,SWE,1668,145,5/29/78,0,0,1739
207,Frantisek Pala,Czech Republic,CZE,1667,57,5/29/78,0,0,1877
208,Matt Mitchell,United States,USA,1663,70,5/29/78,0,0,1890
209,Woody Blocher,United States,USA,1662,191,5/29/78,0,0,1677
210,Emilio Montano,Mexico,MEX,1662,149,5/29/78,0,0,1749
211,Jose Moreno,Spain,ESP,1661,193,5/29/78,0,0,1681
212,Alvin Gardiner,Australia,AUS,1660,139,5/29/78,0,0,1767
213,John Austin,United States,USA,1658,64,5/29/78,0,0,1917
214,Roger Dowdeswell,Zimbabwe,ZIM,1658,142,5/29/78,0,0,1752
215,Peter Pearson,United States,USA,1655,190,5/29/78,0,0,1677
216,Doug Crawford,United States,USA,1654,162,5/29/78,0,0,1731
217,David Carter,Australia,AUS,1654,77,5/29/78,0,0,1880
219,Rolf Thung,Netherlands,NED,1653,124,5/29/78,0,0,1769
220,Charlie Fancutt,Australia,AUS,1651,139,5/29/78,0,0,1783
221,Janos Benyik,Hungary,HUN,1650,170,5/29/78,0,0,1698
224,Terry Rocavert,Australia,AUS,1634,111,5/29/78,0,0,1805
225,Peter Mcnamara,Australia,AUS,1634,8,5/29/78,0,0,2168
226,John Marks,Australia,AUS,1633,79,5/29/78,0,0,1872
228,John Holladay,United States,USA,1611,220,5/29/78,0,0,1620
230,Steve Turner,United States,USA,1609,167,5/29/78,0,0,1717
231,Keith Richardson,United States,USA,1603,155,5/29/78,0,0,1747
232,Hubertus Hoyt,United States,USA,1600,224,5/29/78,0,0,1606
233,Enrique Caviglia,Argentina,ARG,1589,225,5/29/78,0,0,1590
234,Jasjit Singh,India,IND,1585,160,5/29/78,0,0,1714
235,Scott Carnahan,United States,USA,1570,198,5/29/78,0,0,1674
236,Omar Laimina,Morocco,MAR,1569,169,5/29/78,0,0,1698
237,Max Hurlimann,Switzerland,SUI,1565,230,5/29/78,0,0,1599
238,John Trickey,Australia,AUS,1562,231,5/29/78,0,0,1574
239,U Unknown,Unknown,???,1560,1,5/29/78,0,0,1669
240,Christophe Casa,France,FRA,1559,186,5/29/78,0,0,1719
241,David Schneider,United States,USA,1555,112,5/29/78,0,0,1802
242,Eric Friedler,United States,USA,1552,140,5/29/78,0,0,1771
244,John Bartlett,Australia,AUS,1551,129,5/29/78,0,0,1690
245,Rod Frawley,Australia,AUS,1543,51,5/29/78,0,0,1951
246,James Chico Hagey,United States,USA,1540,120,5/29/78,0,0,1773
247,Mike Machette,United States,USA,1519,128,5/29/78,0,0,1764
251,Bob Carmichael,Australia,AUS,1506,27,5/29/78,0,0,2002
