rank,name,country_name,country_id,points,bestRank,bestRankDate,rankDiff,pointsDiff,bestPoints
29,Tim Gullikson,United States,USA,2034,15,8/28/78,0,0,2113
30,John Newcombe,Australia,AUS,2022,1,8/28/78,2,0,2327
31,Jaime Fillol,Chile,CHI,2021,12,8/28/78,0,-2,2145
32,Adriano Panatta,Italy,ITA,2021,5,8/28/78,-2,-10,2241
33,Mark Cox,United Kingdom,GBR,2009,14,8/28/78,0,0,2132
34,Hans Gildemeister,Chile,CHI,2006,13,8/28/78,0,0,2104
35,Phil Dent,Australia,AUS,2000,24,8/28/78,0,0,2075
36,Tom Gorman,United States,USA,1999,11,8/28/78,0,0,2122
37,Jose Luis Clerc,Argentina,ARG,1999,5,8/28/78,1,16,2297
38,Jeff Borowiak,United States,USA,1986,24,8/28/78,-1,0,2079
39,Marty Riessen,United States,USA,1973,1,8/28/78,1,-3,2223
40,John Lloyd,United Kingdom,GBR,1970,26,8/28/78,-1,-9,2027
41,Zeljko Franulovic,Croatia,CRO,1966,13,8/28/78,0,-5,2126
42,Paolo Bertolucci,Italy,ITA,1965,27,8/28/78,2,11,2052
43,Chris Lewis Nzl,New Zealand,NZL,1963,31,8/28/78,2,10,2000
44,Victor Pecci,Paraguay,PAR,1957,8,8/28/78,12,19,2181
45,Hank Pfister,United States,USA,1956,21,8/28/78,-2,0,2060
46,Brian Teacher,United States,USA,1952,10,8/28/78,1,2,2133
47,Tom Gullikson,United States,USA,1951,35,8/28/78,-1,0,1965
48,Kim Warwick,Australia,AUS,1948,28,8/28/78,0,0,2040
49,Jan Kodes,Czech Republic,CZE,1947,6,8/28/78,0,0,2197
50,Kjell Johansson,Sweden,SWE,1946,42,8/28/78,-8,-15,1961
51,Peter Fleming,United States,USA,1945,9,8/28/78,-1,0,2148
52,Victor Amaya,United States,USA,1941,15,8/28/78,-1,-2,2108
53,Colin Dibley,Australia,AUS,1941,32,8/28/78,-1,0,1984
54,Cliff Richey,United States,USA,1940,5,8/28/78,-1,0,2212
55,Karl Meiler,Germany,GER,1938,34,8/28/78,0,0,2015
56,Patrice Dominguez,France,FRA,1938,44,8/28/78,-2,-1,1957
57,Ulrich Pinner,Germany,GER,1934,31,8/28/78,0,0,2031
58,Vijay Amritraj,India,IND,1932,13,8/28/78,0,0,2124
59,Frew Mcmillan,South Africa,RSA,1932,47,8/28/78,0,0,1932
60,Terry Moor,United States,USA,1923,29,8/28/78,2,1,2035
61,Tomas Smid,Czech Republic,CZE,1920,9,8/28/78,2,0,2133
62,Ross Case,Australia,AUS,1915,23,8/28/78,2,0,2070
63,Bernard Mitton,South Africa,RSA,1915,46,8/28/78,-2,-9,1962
64,Andrew Pattison,United States,USA,1914,21,8/28/78,1,0,2060
65,Gene Mayer,United States,USA,1909,4,8/28/78,1,0,2303
66,Nick Saviano,United States,USA,1909,52,8/28/78,-6,-16,1937
67,Billy Martin,United States,USA,1908,47,8/28/78,1,3,1957
68,Ivan Molina,Colombia,COL,1906,58,8/28/78,-1,-3,1925
69,Patrick Proisy,France,FRA,1898,32,8/28/78,1,0,1972
70,Geoff Masters,Australia,AUS,1898,35,8/28/78,-1,-3,1997
71,Jiri Hrebec,Czech Republic,CZE,1892,28,8/28/78,0,0,2013
72,Allan Stone,Australia,AUS,1889,41,8/28/78,0,0,1992
73,Eliot Teltscher,United States,USA,1887,7,8/28/78,15,34,2200
74,Sherwood Stewart,United States,USA,1877,63,8/28/78,0,0,1907
75,Brian Fairlie,New Zealand,NZL,1874,26,8/28/78,0,0,2023
76,Tom Leonard,United States,USA,1872,67,8/28/78,-3,-15,1895
77,Butch Walts,United States,USA,1870,29,8/28/78,10,17,2039
78,Heinz Gunthardt,Switzerland,SUI,1868,24,8/28/78,-1,-4,2075
79,Vladimir Zednik,Czech Republic,CZE,1868,58,8/28/78,-3,-5,1907
80,Antonio Zugarelli,Italy,ITA,1865,51,8/28/78,-1,0,1940
81,Byron Bertram,South Africa,RSA,1864,52,8/28/78,-1,0,1943
82,Manuel Santana,Spain,ESP,1864,8,8/28/78,-1,0,2157
83,Fred Stolle,Australia,AUS,1863,7,8/28/78,-1,0,2178
84,Belus Prajoux,Chile,CHI,1863,65,8/28/78,-6,-3,1893
85,Jurgen Fassbender,Germany,GER,1860,29,8/28/78,-2,0,2000
86,Ray Ruffels,Australia,AUS,1859,14,8/28/78,-2,0,2012
87,Raymond Moore,South Africa,RSA,1855,33,8/28/78,-2,0,1995
88,Peter Feigl,Austria,AUT,1853,47,8/28/78,15,26,1959
89,Francois Jauffret,France,FRA,1851,27,8/28/78,0,0,2026
90,Pat Dupre,United States,USA,1850,15,8/28/78,0,0,2094
91,Bob Hewitt,South Africa,RSA,1849,9,8/28/78,-5,-6,2132
92,Han Jurgen Pohmann,Germany,GER,1848,51,8/28/78,-1,0,1943
93,Nikola Pilic,Croatia,CRO,1847,5,8/28/78,-1,0,2143
94,Mal Anderson,Australia,AUS,1844,21,8/28/78,-1,0,2051
95,John James,Australia,AUS,1844,86,8/28/78,5,11,1855
96,Rolf Gehring,Germany,GER,1843,46,8/28/78,-1,0,1964
97,Peter Elter,Germany,GER,1839,56,8/28/78,-1,0,1930
98,Ove Nils Bengtson,Sweden,SWE,1835,60,8/28/78,-1,0,1885
99,Mark Edmondson,Australia,AUS,1834,26,8/28/78,-1,0,2050
100,Dick Crealy,Australia,AUS,1834,25,8/28/78,-6,-9,1989
101,Bill Scanlon,United States,USA,1833,13,8/28/78,-2,-1,2122
102,Charlie Pasarell,United States,USA,1829,17,8/28/78,-1,0,2065
103,Yannick Noah,France,FRA,1826,4,8/28/78,1,0,2268
104,Ricardo Cano,Argentina,ARG,1826,50,8/28/78,1,0,1943
105,Anand Amritraj,India,IND,1824,75,8/28/78,1,0,1860
106,Colin Dowdeswell,United Kingdom,GBR,1815,70,8/28/78,2,0,1882
107,Van Winitsky,United States,USA,1815,39,8/28/78,-5,-13,1986
108,Eric Deblicker,France,FRA,1813,68,8/28/78,1,0,1880
109,Paul Mcnamee,Australia,AUS,1810,25,8/28/78,1,0,2032
110,Trey Waltke,United States,USA,1809,53,8/28/78,1,0,1939
111,Patricio Cornejo,Chile,CHI,1809,56,8/28/78,-4,-7,1861
112,Jaime Pinto Bravo,Chile,CHI,1808,48,8/28/78,0,0,1846
113,Peter Szoke,Hungary,HUN,1807,69,8/28/78,0,0,1856
114,Werner Zirngibl,Germany,GER,1806,106,8/28/78,0,0,1816
115,Mike Cahill,United States,USA,1805,77,8/28/78,5,9,1875
116,Antonio Munoz,Spain,ESP,1804,82,8/28/78,3,7,1846
117,Ismail El Shafei,Egypt,EGY,1804,27,8/28/78,-2,0,2013
118,Steve Krulevitz,United States,USA,1801,65,8/28/78,14,30,1904
119,Carlos Kirmayr,Brazil,BRA,1798,31,8/28/78,-2,0,2010
120,Fred Mcnair,United States,USA,1794,77,8/28/78,1,0,1871
121,Harald Elschenbroich,Germany,GER,1794,51,8/28/78,1,0,1915
122,Christophe Roger Vasselin,France,FRA,1789,69,8/28/78,-4,-9,1899
123,Bruce Manson,United States,USA,1788,44,8/28/78,16,25,1963
124,David Carter,Australia,AUS,1786,77,8/28/78,-1,-6,1880
125,Francisco Gonzalez,Paraguay,PAR,1786,58,8/28/78,-1,0,1912
126,Erik Van Dillen,United States,USA,1783,34,8/28/78,-10,-19,1976
127,Jim Delaney,United States,USA,1783,82,8/28/78,-2,0,1849
128,Hans Kary,Austria,AUT,1782,60,8/28/78,3,10,1917
129,Pavel Hutka,Czech Republic,CZE,1773,103,8/28/78,-1,0,1814
130,Szabolcz Baranyi,Hungary,HUN,1772,65,8/28/78,0,0,1876
131,Butch Seewagen,United States,USA,1769,89,8/28/78,3,0,1818
132,Roger Taylor,United Kingdom,GBR,1766,8,8/28/78,3,0,2118
133,Jiri Granat,Czech Republic,CZE,1765,97,8/28/78,-7,-13,1832
134,Rod Frawley,Australia,AUS,1765,51,8/28/78,2,0,1951
135,Javier Soler,Spain,ESP,1764,97,8/28/78,2,0,1825
136,Rolf Norberg,Sweden,SWE,1764,95,8/28/78,2,0,1828
137,Peter Mcnamara,Australia,AUS,1764,8,8/28/78,24,29,2168
138,Ricardo Ycaza,Ecuador,ECU,1763,78,8/28/78,2,0,1881
139,Angel Gimenez,Spain,ESP,1763,66,8/28/78,2,0,1912
140,Klaus Eberhard,Germany,GER,1760,105,8/28/78,2,0,1816
141,Pierre Barthes,France,FRA,1759,4,8/28/78,3,0,2126
142,Alejandro Pierola,Chile,CHI,1759,140,8/28/78,3,0,1764
143,Bernard Mignot,Belgium,BEL,1758,65,8/28/78,3,0,1895
144,Steve Docherty,Australia,AUS,1758,111,8/28/78,-17,-16,1814
145,Paul Kronk,Australia,AUS,1757,80,8/28/78,2,0,1857
146,John Yuill,South Africa,RSA,1755,68,8/28/78,3,0,1878
147,George Hardie,United States,USA,1754,112,8/28/78,3,0,1808
148,Bob Giltinan,Australia,AUS,1753,63,8/28/78,-15,-18,1864
149,Dick R Bohrnstedt,United States,USA,1752,102,8/28/78,2,0,1818
150,Paul Gerken,United States,USA,1751,39,8/28/78,2,-1,1961
151,Louk Sanders,Netherlands,NED,1750,101,8/28/78,2,0,1824
152,Cliff Letcher,Australia,AUS,1747,99,8/28/78,-23,-25,1825
153,Frank Gebert,Germany,GER,1747,86,8/28/78,1,0,1853
154,Saeed Meer,Pakistan,PAK,1747,138,8/28/78,1,0,1752
155,Terry Rocavert,Australia,AUS,1745,111,8/28/78,-12,-14,1805
156,Rick Fagel,United States,USA,1743,111,8/28/78,0,0,1800
157,Stanislav Birner,Czech Republic,CZE,1742,83,8/28/78,-9,-13,1879
158,Kenichi Hirai,Japan,JPN,1740,142,8/28/78,0,0,1752
159,John Marks,Australia,AUS,1737,79,8/28/78,22,27,1872
160,Pascal Portes,France,FRA,1737,43,8/28/78,-3,-4,1983
161,Richard Lewis,United Kingdom,GBR,1736,100,8/28/78,-1,0,1829
162,Ion Tiriac,Romania,ROU,1735,18,8/28/78,0,0,2058
163,Georges Goven,France,FRA,1732,28,8/28/78,1,0,2005
164,Jacek Niedzwiedzki,Poland,POL,1732,152,8/28/78,1,0,1735
165,Tim Wilkison,United States,USA,1730,18,8/28/78,-2,-5,2036
166,Jairo Velasco,Spain,ESP,1730,76,8/28/78,0,0,1867
167,Nicola Spear,Serbia,SRB,1730,63,8/28/78,0,0,1841
168,Deon Joubert,South Africa,RSA,1730,109,8/28/78,0,0,1810
169,Erick Iskersky,United States,USA,1729,96,8/28/78,,,1840
170,Christophe Freyss,France,FRA,1728,83,8/28/78,14,19,1861
171,Onny Parun,New Zealand,NZL,1728,16,8/28/78,-1,0,2097
172,Gianni Ocleppo,Italy,ITA,1725,44,8/28/78,-13,-14,1958
173,Russell Simpson,New Zealand,NZL,1725,56,8/28/78,-2,0,1925
174,Zan Guerry,United States,USA,1724,101,8/28/78,-2,0,1805
175,Bernard Fritz,France,FRA,1723,89,8/28/78,-6,-5,1857
176,Chris Kachel,Australia,AUS,1721,108,8/28/78,-3,0,1814
177,Alvin Gardiner,Australia,AUS,1720,139,8/28/78,43,67,1767
178,Jean Francois Caujolle,France,FRA,1719,79,8/28/78,-3,0,1869
179,John Feaver,United Kingdom,GBR,1718,103,8/28/78,10,14,1818
180,Jan Norback,Sweden,SWE,1717,97,8/28/78,-3,0,1840
181,Sashi Menon,India,IND,1715,91,8/28/78,-5,-3,1833
182,Johan Kriek,United States,USA,1710,7,8/28/78,0,0,2169
183,Henry Bunis,United States,USA,1709,113,8/28/78,0,0,1781
184,Mansour Bahrami,"Iran, Islamic Republic of",IRI,1709,151,8/28/78,1,0,1772
185,Jun Kuki,Japan,JPN,1707,81,8/28/78,3,0,1846
186,Willem Prinsloo,South Africa,RSA,1705,159,8/28/78,-12,-15,1734
187,Jorge Andrew,"Venezuela, Bolivarian Republic of",VEN,1703,107,8/28/78,-8,-10,1814
188,Brad Drewett,Australia,AUS,1703,58,8/28/78,-2,-4,1905
189,John Austin,United States,USA,1702,64,8/28/78,-9,-9,1917
190,Keith Richardson,United States,USA,1701,155,8/28/78,2,0,1747
191,David Schneider,United States,USA,1698,112,8/28/78,3,0,1802
192,Ramiro Benavides,"Bolivia, Plurinational State of",BOL,1697,138,8/28/78,-5,-10,1752
193,Rick Fisher,United States,USA,1694,138,8/28/78,2,0,1766
194,Jonathan Smith,United Kingdom,GBR,1693,136,8/28/78,-3,-8,1780
195,Robin Drysdale,United Kingdom,GBR,1692,114,8/28/78,-2,-6,1809
196,Juan Ignacio Muntanola,Spain,ESP,1692,100,8/28/78,2,0,1800
197,Tadeusz Nowicki,Poland,POL,1691,99,8/28/78,2,0,1791
198,Ferdi Taygan,United States,USA,1690,69,8/28/78,-8,-13,1891
199,Frantisek Pala,Czech Republic,CZE,1690,57,8/28/78,1,0,1877
200,Lars Elvstrom,Denmark,DEN,1689,126,8/28/78,1,0,1752
201,Tenny Svensson,Sweden,SWE,1688,122,8/28/78,-4,-4,1765
202,Alvaro Betancur,Colombia,COL,1688,102,8/28/78,-24,-27,1794
203,Jay Royappa,India,IND,1687,198,8/28/78,-1,0,1687
204,Mike Machette,United States,USA,1687,128,8/28/78,-1,0,1764
205,Pancho Walthall,United States,USA,1686,157,8/28/78,-1,0,1704
206,Jean Louis Haillet,France,FRA,1685,94,8/28/78,-1,0,1836
207,Mike Fishbach,United States,USA,1685,122,8/28/78,-11,-9,1791
208,Birger Andersson,Sweden,SWE,1681,86,8/28/78,-2,0,1825
209,Marcello Lara,Mexico,MEX,1680,90,8/28/78,20,40,1826
210,John Whitlinger,United States,USA,1674,104,8/28/78,-3,0,1799
211,Mark Farrell,United Kingdom,GBR,1673,156,8/28/78,-3,0,1727
212,Bill Lloyd,Australia,AUS,1672,151,8/28/78,-2,0,1744
213,Dale Collings,Australia,AUS,1668,145,8/28/78,-2,0,1763
215,Lito Alvarez,Argentina,ARG,1668,103,8/28/78,-6,-5,1818
216,Syd Ball,Australia,AUS,1667,76,8/28/78,-3,0,1861
217,David Lloyd,United Kingdom,GBR,1662,80,8/28/78,-3,0,1771
218,Emilio Montano,Mexico,MEX,1661,149,8/28/78,-3,0,1749
219,Roger Dowdeswell,Zimbabwe,ZIM,1658,142,8/28/78,-3,0,1752
220,Patrick Hombergen,Belgium,BEL,1657,73,8/28/78,-3,0,1814
221,Larry Gottfried,United States,USA,1655,170,8/28/78,-3,0,1703
222,Gilles Moretton,France,FRA,1654,77,8/28/78,21,49,1877
223,Michael Wayman,United Kingdom,GBR,1653,177,8/28/78,-4,0,1698
225,Charlie Fancutt,Australia,AUS,1651,139,8/28/78,-2,0,1783
227,Greg Halder,Canada,CAN,1643,167,8/28/78,-1,0,1707
228,Rejean Genois,Canada,CAN,1641,167,8/28/78,-1,0,1743
229,Eric Friedler,United States,USA,1641,140,8/28/78,-1,0,1771
230,Jan Simbera,Czech Republic,CZE,1637,225,8/28/78,0,0,1637
231,Bob Carmichael,Australia,AUS,1634,27,8/28/78,1,0,2002
232,Woody Blocher,United States,USA,1633,191,8/28/78,-8,-15,1677
233,Jose Moreno,Spain,ESP,1632,193,8/28/78,0,0,1681
234,Matt Mitchell,United States,USA,1629,70,8/28/78,-12,-22,1890
236,Howard Schoenfield,United States,USA,1627,115,8/28/78,-5,-8,1803
237,Pavel Slozil,Czech Republic,CZE,1626,46,8/28/78,-2,0,1930
239,Doug Crawford,United States,USA,1613,162,8/28/78,-3,-10,1731
240,Douglas Palm,Sweden,SWE,1611,145,8/28/78,-1,0,1739
241,John Holladay,United States,USA,1610,220,8/28/78,-1,0,1620
243,Rolf Thung,Netherlands,NED,1605,124,8/28/78,-1,0,1769
244,Alvaro Fillol,Chile,CHI,1590,140,8/28/78,-6,-23,1757
245,Enrique Caviglia,Argentina,ARG,1588,225,8/28/78,-1,0,1590
246,Jasjit Singh,India,IND,1584,160,8/28/78,-1,0,1714
247,Barry Phillips Moore,Australia,AUS,1578,32,8/28/78,-1,0,1932
248,Omar Laimina,Morocco,MAR,1568,169,8/28/78,-1,0,1698
250,Peter Pearson,United States,USA,1562,190,8/28/78,-1,0,1677
251,John Trickey,Australia,AUS,1562,231,8/28/78,-1,0,1574
252,U Unknown,Unknown,???,1560,1,8/28/78,-1,0,1669
254,Hubertus Hoyt,United States,USA,1552,224,8/28/78,-1,0,1606
255,Roberto Lombardi,Italy,ITA,1538,248,8/28/78,-1,0,1541
256,James Chico Hagey,United States,USA,1527,120,8/28/78,-1,0,1773
