rank,name,country_name,country_id,points,bestRank,bestRankDate,rankDiff,bestPoints
84,Jim Delaney,United States,USA,0,59,6/21/76,-6,0
85,Ismail El Shafei,Egypt,EGY,0,28,6/21/76,13,0
86,John Whitlinger,United States,USA,0,75,6/21/76,-3,0
87,Colin Dowdeswell,United Kingdom,GBR,0,31,6/21/76,-2,0
88,Victor Amaya,United States,USA,0,15,6/21/76,-2,0
89,Syd Ball,Australia,AUS,0,63,6/21/76,0,0
90,Kjell Johansson,Sweden,SWE,0,32,6/21/76,-9,0
91,John Lloyd,United Kingdom,GBR,0,23,6/21/76,-4,0
92,Jurgen Fassbender,Germany,GER,0,31,6/21/76,-2,0
93,Brian Fairlie,New Zealand,NZL,0,24,6/21/76,-5,0
94,Gerald Battrick,United Kingdom,GBR,0,28,6/21/76,0,0
95,Erik Van Dillen,United States,USA,0,36,6/21/76,-2,0
96,Paul Kronk,Australia,AUS,0,66,6/21/76,-5,0
97,Colin Dibley,Australia,AUS,0,27,6/21/76,0,0
98,Antonio Munoz,Spain,ESP,0,74,6/21/76,-3,0
99,Bob Carmichael,Australia,AUS,0,23,6/21/76,-20,0
100,Werner Zirngibl,Germany,GER,0,86,6/21/76,23,0
100,Pat Cramer,South Africa,RSA,0,95,6/21/76,-1,0
