rank,name,country_name,country_id,points,bestRank,bestRankDate,rankDiff,pointsDiff,bestPoints
103,Patricio Rodriguez Chi,Chile,CHI,1704,64,6/21/69,0,0,1789
104,Patrice Beust,France,FRA,1703,76,6/21/69,0,0,1703
105,Jose Mandarino,Brazil,BRA,1702,46,6/21/69,0,0,1814
106,Zan Guerry,United States,USA,1699,101,6/21/69,0,0,1805
107,Tom Leonard,United States,USA,1698,67,6/21/69,0,0,1895
108,Jean Loup Rouyer,France,FRA,1698,58,6/21/69,0,0,1867
109,Jaime Pinto Bravo,Chile,CHI,1698,48,6/21/69,0,0,1846
110,Bobby Wilson,Unknown,???,1695,106,6/21/69,0,0,1728
111,Daniel Contet,France,FRA,1693,78,6/21/69,0,0,1767
112,Keith Wooldridge,United Kingdom,GBR,1693,91,6/21/69,0,0,1702
113,Eugenio Castigliano,Italy,ITA,1692,44,6/21/69,0,0,1774
114,Robert Wilson,United Kingdom,GBR,1691,71,6/21/69,0,0,1790
115,Patrick Hombergen,Belgium,BEL,1687,73,6/21/69,0,0,1814
116,Nicholas Kalogeropoulos,Greece,GRE,1680,47,6/21/69,0,0,1826
117,Vittorio Crotta,Italy,ITA,1679,94,6/21/69,0,0,1695
118,Ingo Buding,Germany,GER,1677,42,6/21/69,0,0,1806
119,Dick Dell,United States,USA,1676,89,6/21/69,0,0,1778
120,Jose Luis Arilla,Spain,ESP,1675,79,6/21/69,0,0,1693
121,Tom Mozur,United States,USA,1672,101,6/21/69,0,0,1695
122,Phil Dent,Australia,AUS,1668,24,6/21/69,0,0,2075
123,Hans Jaochim Plotz,Germany,GER,1664,84,6/21/69,0,0,1808
124,Colin Stubs,Australia,AUS,1664,88,6/21/69,0,0,1696
125,John Barrett,United Kingdom,GBR,1663,80,6/21/69,0,0,1708
126,Marcello Lara,Mexico,MEX,1660,90,6/21/69,0,0,1826
127,Paul Hutchins,United Kingdom,GBR,1660,66,6/21/69,0,0,1695
128,Ray Keldie,Australia,AUS,1659,105,6/21/69,0,0,1776
129,Bob Howe,Australia,AUS,1653,71,6/21/69,0,0,1706
130,Jean Courcol,France,FRA,1651,116,6/21/69,0,0,1694
131,Luis Ayala,Chile,CHI,1650,69,6/21/69,0,0,1809
132,Han Jurgen Pohmann,Germany,GER,1650,51,6/21/69,0,0,1943
133,Graydon Garner,South Africa,RSA,1649,96,6/21/69,0,0,1687
134,Patrick Proisy,France,FRA,1648,32,6/21/69,0,0,1972
135,Humphrey Hose,"Venezuela, Bolivarian Republic of",VEN,1642,108,6/21/69,0,0,1789
136,Piero Toci,Italy,ITA,1633,116,6/21/69,0,0,1718
137,Koji Watanabe,Japan,JPN,1630,80,6/21/69,0,0,1708
138,Sergei Likhachev,Russian Federation,RUS,1630,98,6/21/69,0,0,1634
139,Peter Curtis,United Kingdom,GBR,1623,64,6/21/69,0,0,1834
140,Richard Leach,United States,USA,1622,94,6/21/69,0,0,1668
141,John Brown,Australia,AUS,1622,86,6/21/69,0,0,1687
142,Michael Sangster,United Kingdom,GBR,1614,22,6/21/69,0,0,1718
143,Sergio Palmieri,Italy,ITA,1613,106,6/21/69,0,0,1678
144,Dimitri Sturdza,Switzerland,SUI,1596,128,6/21/69,0,0,1698
145,Gaetano Di Maso,Italy,ITA,1591,52,6/21/69,0,0,1667
146,Eric Drossart,Belgium,BEL,1588,138,6/21/69,0,0,1664
147,Jose Luis Arillla,Spain,ESP,1586,145,6/21/69,0,0,1604
148,Butch Seewagen,United States,USA,1586,89,6/21/69,0,0,1818
149,D Richard Russell,Jamaica,JAM,1570,123,6/21/69,0,0,1671
150,Mike Estep,United States,USA,1545,71,6/21/69,0,0,1887
151,William Alvarez,Colombia,COL,1519,148,6/21/69,0,0,1637
152,Eddie Cruz,Philippines,PHI,1512,137,6/21/69,0,0,1694
153,Onny Parun,New Zealand,NZL,1511,16,6/21/69,0,0,2097
154,Giuseppe Merlo,Italy,ITA,1503,152,6/21/69,0,0,1503
