rank,name,country_name,country_id,points,bestRank,bestRankDate,rankDiff,pointsDiff,bestPoints
162,Humphrey Hose,"Venezuela, Bolivarian Republic of",VEN,1705,108,5/31/76,-1,0,1789
163,Cliff Letcher,Australia,AUS,1704,99,5/31/76,0,0,1825
164,Jorge Andrew,"Venezuela, Bolivarian Republic of",VEN,1702,107,5/31/76,7,7,1814
165,Martin Robinson,United Kingdom,GBR,1702,127,5/31/76,-5,-5,1765
166,Victor Amaya,United States,USA,1700,15,5/31/76,-1,-2,2108
167,Bob Giltinan,Australia,AUS,1700,63,5/31/76,-1,0,1864
168,Douglas Palm,Sweden,SWE,1699,145,5/31/76,-1,0,1739
169,Rolf Gehring,Germany,GER,1696,46,5/31/76,0,0,1964
170,Ove Nils Bengtson,Sweden,SWE,1696,60,5/31/76,0,0,1885
171,Jim Mcmanus,United States,USA,1694,23,5/31/76,-9,-11,1844
172,Janos Benyik,Hungary,HUN,1693,170,5/31/76,1,0,1698
173,Herve Gauvain,France,FRA,1691,146,5/31/76,-9,-11,1719
174,Grover Raz Reid,United States,USA,1689,78,5/31/76,15,27,1850
175,Denis Naegelen,France,FRA,1688,143,5/31/76,-1,0,1731
176,Jose Mandarino,Brazil,BRA,1686,46,5/31/76,-4,-8,1814
177,Pavel Hutka,Czech Republic,CZE,1685,103,5/31/76,-1,0,1814
178,Richard Lewis,United Kingdom,GBR,1684,100,5/31/76,-3,-1,1829
179,Jan Kukal,Czech Republic,CZE,1684,17,5/31/76,-2,0,1820
180,Gene Scott,United States,USA,1682,30,5/31/76,-2,0,1966
181,Matti Timonen,Finland,FIN,1681,170,5/31/76,-2,-1,1730
182,Tim Gullikson,United States,USA,1676,15,5/31/76,-2,0,2113
183,Anatoli Volkov,Russian Federation,RUS,1675,178,5/31/76,-2,-1,1680
184,Jean Louis Haillet,France,FRA,1675,94,5/31/76,-2,0,1836
185,Nicholas Kalogeropoulos,Greece,GRE,1674,47,5/31/76,-1,0,1826
186,Doug Crawford,United States,USA,1674,162,5/31/76,-3,0,1731
187,Henry Bunis,United States,USA,1673,113,5/31/76,-19,-25,1781
188,Bill Lloyd,Australia,AUS,1667,151,5/31/76,,,1744
189,Dick Dell,United States,USA,1665,89,5/31/76,-3,0,1778
190,Gondo Widjojo,Indonesia,INA,1664,181,5/31/76,-3,0,1675
191,Carlos Kirmayr,Brazil,BRA,1664,31,5/31/76,-6,-7,2010
192,Steve Turner,United States,USA,1662,167,5/31/76,-4,-1,1717
193,Ulrich Marten,Germany,GER,1661,158,5/31/76,-3,0,1757
194,George Hardie,United States,USA,1660,112,5/31/76,-3,0,1808
195,Ramiro Benavides,"Bolivia, Plurinational State of",BOL,1658,138,5/31/76,3,6,1752
196,Tom Christensen,Denmark,DEN,1656,190,5/31/76,-4,0,1677
197,Mark Farrell,United Kingdom,GBR,1655,156,5/31/76,-4,0,1727
198,Tony Bardsley,Canada,CAN,1654,155,5/31/76,-4,0,1655
199,Anand Amritraj,India,IND,1653,75,5/31/76,-4,0,1860
200,John James,Australia,AUS,1652,86,5/31/76,-4,0,1855
201,John Austin,United States,USA,1652,64,5/31/76,-4,0,1917
202,Louk Sanders,Netherlands,NED,1651,101,5/31/76,-3,0,1824
203,Armistead Neely,United States,USA,1651,142,5/31/76,-3,0,1710
204,Luis Borfiga,Monaco,MON,1650,201,5/31/76,-3,0,1650
205,Stephen Warboys,United Kingdom,GBR,1649,139,5/31/76,-3,0,1746
206,Mike Machette,United States,USA,1646,128,5/31/76,-2,-1,1764
207,Attila Korpas,Germany,GER,1646,99,5/31/76,-2,0,1809
208,Jose Vilela,Portugal,POR,1646,202,5/31/76,-2,0,1648
209,Frank Sedgman,Australia,AUS,1646,93,5/31/76,-2,0,1781
210,Bernard Mignot,Belgium,BEL,1643,65,5/31/76,-2,0,1895
211,Nick Saviano,United States,USA,1642,52,5/31/76,-2,0,1937
213,Ray Keldie,Australia,AUS,1639,105,5/31/76,-2,0,1776
214,Robin Drysdale,United Kingdom,GBR,1638,114,5/31/76,-2,-1,1809
215,James Chico Hagey,United States,USA,1637,120,5/31/76,-2,0,1773
216,Kenneth Mcmillan,United States,USA,1633,209,5/31/76,-2,0,1635
217,Nicola Spear,Serbia,SRB,1633,63,5/31/76,-2,0,1841
218,Russell Simpson,New Zealand,NZL,1631,56,5/31/76,-2,0,1925
220,Dimitri Sturdza,Switzerland,SUI,1630,128,5/31/76,-2,0,1698
221,Eddie Cruz,Philippines,PHI,1630,137,5/31/76,-2,0,1694
223,Modesto Tito Vazquez,Spain,ESP,1616,103,5/31/76,-1,0,1763
224,Pat Dupre,United States,USA,1615,15,5/31/76,-1,0,2094
225,U Unknown,Unknown,???,1615,1,5/31/76,-1,0,1669
226,Rolf Thung,Netherlands,NED,1613,124,5/31/76,0,0,1769
227,Chris Kachel,Australia,AUS,1606,108,5/31/76,,,1814
228,Peter Mcnamara,Australia,AUS,1606,8,5/31/76,-1,0,2168
229,Ernie Ewert,Australia,AUS,1602,144,5/31/76,-1,0,1743
230,John Feaver,United Kingdom,GBR,1602,103,5/31/76,-1,0,1818
231,Roger Dowdeswell,Zimbabwe,ZIM,1600,142,5/31/76,-1,0,1752
232,Pavel Slozil,Czech Republic,CZE,1599,46,5/31/76,-1,0,1930
233,Rick Fisher,United States,USA,1596,138,5/31/76,-1,0,1766
234,Jacques Thamin,France,FRA,1594,138,5/31/76,-1,-1,1729
235,Tom Kreiss,United States,USA,1593,227,5/31/76,-1,0,1644
236,Jasjit Singh,India,IND,1589,160,5/31/76,-1,0,1714
237,Steve Docherty,Australia,AUS,1580,111,5/31/76,-1,0,1814
238,Tenny Svensson,Sweden,SWE,1580,122,5/31/76,-13,-35,1765
239,Alvin Gardiner,Australia,AUS,1578,139,5/31/76,-19,-50,1767
240,Joao Soares,Brazil,BRA,1576,123,5/31/76,-3,0,1806
241,Spencer Segura,United States,USA,1570,224,5/31/76,-3,0,1638
242,Jose Moreno,Spain,ESP,1546,193,5/31/76,-2,0,1681
243,Luis Felipe Tavares,Brazil,BRA,1544,158,5/31/76,-2,0,1680
244,Nicolas Kelaidis,Greece,GRE,1538,215,5/31/76,-2,0,1611
246,Ionel Santeiu,Romania,ROU,1530,238,5/31/76,-2,0,1588
247,Frank Gebert,Germany,GER,1522,86,5/31/76,-2,0,1853
248,Piero Toci,Italy,ITA,1514,116,5/31/76,-9,-43,1718
250,Bruce Manson,United States,USA,1507,44,5/31/76,-3,0,1963
