rank,name,country_name,country_id,points,bestRank,bestRankDate,rankDiff,bestPoints
53,Terry Moor,United States,USA,0,32,8/27/79,0,0
54,Carlos Kirmayr,Brazil,BRA,0,36,8/27/79,-2,0
55,Pavel Slozil,Czech Republic,CZE,0,12,8/27/79,7,0
56,Dominique Bedel,France,FRA,0,41,8/27/79,-2,0
57,Bernard Mitton,South Africa,RSA,0,42,8/27/79,14,0
58,Heinz Gunthardt,Switzerland,SUI,0,22,8/27/79,-1,0
59,Gianni Ocleppo,Italy,ITA,0,30,8/27/79,1,0
60,Andrew Pattison,United States,USA,0,21,8/27/79,-5,0
61,Ken Rosewall,Australia,AUS,0,1,8/27/79,-3,0
62,Charles Owens,United States,USA,0,36,8/27/79,-3,0
63,Tom Gorman,United States,USA,0,7,8/27/79,9,0
64,John Sadri,United States,USA,0,14,8/27/79,-3,0
65,Ross Case,Australia,AUS,0,14,8/27/79,-1,0
66,Brad Drewett,Australia,AUS,0,34,8/27/79,11,170
67,Kim Warwick,Australia,AUS,0,15,8/27/79,-4,15
68,Zeljko Franulovic,Croatia,CRO,0,11,8/27/79,-2,0
69,Allan Stone,Australia,AUS,0,30,8/27/79,-2,0
70,Chris Lewis Nzl,New Zealand,NZL,0,19,8/27/79,0,8
71,Jan Kodes,Czech Republic,CZE,0,5,8/27/79,-2,14
72,Mark Edmondson,Australia,AUS,0,15,8/27/79,-5,0
73,Cassio Motta,Brazil,BRA,0,48,8/27/79,1,352
74,Tom Gullikson,United States,USA,0,34,8/27/79,1,0
75,Patrice Dominguez,France,FRA,0,36,8/27/79,1,0
76,David Schneider,United States,USA,0,62,8/27/79,-11,0
77,Mark Cox,United Kingdom,GBR,0,12,8/27/79,11,0
78,Rick Fagel,United States,USA,0,60,8/27/79,-6,0
79,Thomaz Koch,Brazil,BRA,0,16,8/27/79,-1,0
80,Patrick Proisy,France,FRA,0,16,8/27/79,0,0
81,Colin Dowdeswell,United Kingdom,GBR,0,31,8/27/79,0,0
82,Givaldo Barbosa,Brazil,BRA,0,78,8/27/79,1,71
83,Jean Francois Caujolle,France,FRA,0,59,8/27/79,1,0
84,Paul Kronk,Australia,AUS,0,66,8/27/79,-5,0
85,Jean Louis Haillet,France,FRA,0,68,8/27/79,0,0
85,Pascal Portes,France,FRA,0,41,8/27/79,0,0
87,Billy Martin,United States,USA,0,32,8/27/79,2,0
88,Paul Mcnamee,Australia,AUS,0,24,8/27/79,-1,0
89,Jairo Velasco,Spain,ESP,0,46,8/27/79,,0
90,Erik Van Dillen,United States,USA,0,36,8/27/79,,0
91,Alejandro Pierola,Chile,CHI,0,76,8/27/79,-1,0
92,Jose Luis Damiani,Uruguay,URU,0,32,8/27/79,-10,0
92,Mike Cahill,United States,USA,0,58,8/27/79,,0
94,Francisco Gonzalez,Paraguay,PAR,0,36,8/27/79,,0
94,Roger Guedes,Brazil,BRA,0,89,8/27/79,-1,6
96,Sherwood Stewart,United States,USA,0,60,8/27/79,0,0
97,Belus Prajoux,Chile,CHI,0,62,8/27/79,,0
97,Kjell Johansson,Sweden,SWE,0,32,8/27/79,0,0
99,Nick Saviano,United States,USA,0,48,8/27/79,,0
100,Ferdi Taygan,United States,USA,0,59,8/27/79,-2,0
126,Gene Stuart Malin,United States,USA,0,116,8/27/79,,0
199,Randy Crawford,United States,USA,0,95,8/27/79,-16,0
