rank,name,country_name,country_id,points,bestRank,bestRankDate,rankDiff,pointsDiff,bestPoints
60,Bruce Manson,United States,USA,1927,44,6/23/80,0,0,1963
61,Andres Gomez,Ecuador,ECU,1915,5,6/23/80,1,0,2223
62,Tom Okker,Netherlands,NED,1912,1,6/23/80,1,0,2317
63,Peter Feigl,Austria,AUT,1908,47,6/23/80,6,20,1959
64,Vincent Van Patten,United States,USA,1907,37,6/23/80,-3,-8,1984
65,Mark Edmondson,Australia,AUS,1906,26,6/23/80,0,0,2050
66,Zeljko Franulovic,Croatia,CRO,1904,13,6/23/80,0,0,2126
67,Tom Gullikson,United States,USA,1897,35,6/23/80,0,0,1965
68,Bernard Mitton,South Africa,RSA,1894,46,6/23/80,-4,-12,1962
69,Gianni Ocleppo,Italy,ITA,1893,44,6/23/80,-1,0,1958
70,Kjell Johansson,Sweden,SWE,1887,42,6/23/80,0,0,1961
71,Pavel Slozil,Czech Republic,CZE,1886,46,6/23/80,0,0,1930
72,Ferdi Taygan,United States,USA,1880,69,6/23/80,1,0,1891
73,Patrice Dominguez,France,FRA,1880,44,6/23/80,1,0,1957
74,Rod Frawley,Australia,AUS,1875,51,6/23/80,1,-1,1951
75,Jan Kodes,Czech Republic,CZE,1873,6,6/23/80,2,0,2197
76,Geoff Masters,Australia,AUS,1871,35,6/23/80,-4,-12,1997
77,Colin Dibley,Australia,AUS,1869,32,6/23/80,-1,-6,1984
78,Nick Saviano,United States,USA,1864,52,6/23/80,1,0,1937
79,Fritz Buehning,United States,USA,1863,32,6/23/80,1,0,2003
80,Chris Lewis Nzl,New Zealand,NZL,1860,31,6/23/80,15,35,2000
81,Carlos Kirmayr,Brazil,BRA,1859,31,6/23/80,0,0,2010
82,Tom Gorman,United States,USA,1856,11,6/23/80,-4,-8,2122
83,Tim Wilkison,United States,USA,1852,18,6/23/80,-1,0,2036
84,Patrick Proisy,France,FRA,1852,32,6/23/80,-1,0,1972
85,Jean Francois Caujolle,France,FRA,1850,79,6/23/80,-1,0,1869
86,Fernando Luna,Spain,ESP,1847,51,6/23/80,-1,0,1934
87,Per Hjertquist,Sweden,SWE,1840,61,6/23/80,-1,0,1920
88,Sherwood Stewart,United States,USA,1839,63,6/23/80,-1,0,1907
89,Karl Meiler,Germany,GER,1839,34,6/23/80,-1,0,2015
90,Thomaz Koch,Brazil,BRA,1835,23,6/23/80,7,11,2031
91,Jeff Borowiak,United States,USA,1834,24,6/23/80,-2,-1,2079
92,Bernard Boileau,Belgium,BEL,1833,84,6/23/80,-2,0,1864
93,Christophe Freyss,France,FRA,1831,83,6/23/80,-2,0,1861
94,Belus Prajoux,Chile,CHI,1830,65,6/23/80,-2,0,1893
95,Jaime Fillol,Chile,CHI,1829,12,6/23/80,-2,0,2145
96,Billy Martin,United States,USA,1827,47,6/23/80,-2,0,1957
97,Ross Case,Australia,AUS,1825,23,6/23/80,-1,0,2070
98,Jairo Velasco,Spain,ESP,1821,76,6/23/80,0,0,1867
99,Christophe Roger Vasselin,France,FRA,1821,69,6/23/80,0,0,1899
100,Byron Bertram,South Africa,RSA,1820,52,6/23/80,1,3,1943
101,Peter Elter,Germany,GER,1819,56,6/23/80,-1,0,1930
102,Brad Drewett,Australia,AUS,1818,58,6/23/80,18,25,1905
103,Pascal Portes,France,FRA,1815,43,6/23/80,-1,0,1983
104,Frew Mcmillan,South Africa,RSA,1814,47,6/23/80,-1,0,1932
105,Peter Rennert,United States,USA,1814,68,6/23/80,-1,0,1900
106,Mike Cahill,United States,USA,1814,77,6/23/80,-1,0,1875
107,John Lloyd,United Kingdom,GBR,1811,26,6/23/80,-1,0,2027
108,Antonio Zugarelli,Italy,ITA,1811,51,6/23/80,-1,0,1940
109,Pavel Hutka,Czech Republic,CZE,1809,103,6/23/80,-1,0,1814
110,Van Winitsky,United States,USA,1809,39,6/23/80,-1,0,1986
111,Stefan Simonsson,Sweden,SWE,1806,48,6/23/80,-1,0,1930
112,Stanislav Birner,Czech Republic,CZE,1806,83,6/23/80,-1,0,1879
113,Jurgen Fassbender,Germany,GER,1806,29,6/23/80,-1,0,2000
114,Heinz Gildemeister,Chile,CHI,1803,109,6/23/80,-1,0,1803
115,Tom Leonard,United States,USA,1802,67,6/23/80,-1,0,1895
116,Dominique Bedel,France,FRA,1801,87,6/23/80,-1,0,1846
117,John Yuill,South Africa,RSA,1800,68,6/23/80,-1,0,1878
118,Raymond Moore,South Africa,RSA,1796,33,6/23/80,0,0,1995
119,Trey Waltke,United States,USA,1793,53,6/23/80,0,0,1939
120,Ramesh Krishnan,India,IND,1792,19,6/23/80,1,0,2032
121,Ove Nils Bengtson,Sweden,SWE,1791,60,6/23/80,1,0,1885
122,Klaus Eberhard,Germany,GER,1787,105,6/23/80,2,0,1816
123,Howard Schoenfield,United States,USA,1786,115,6/23/80,-6,-13,1803
124,Francisco Gonzalez,Paraguay,PAR,1785,58,6/23/80,1,0,1912
125,Ricardo Cano,Argentina,ARG,1785,50,6/23/80,1,0,1943
126,Andreas Maurer,Germany,GER,1783,37,6/23/80,1,0,1960
127,Anand Amritraj,India,IND,1783,75,6/23/80,2,0,1860
128,Jun Kuki,Japan,JPN,1783,81,6/23/80,0,0,1846
129,Steve Krulevitz,United States,USA,1782,65,6/23/80,1,0,1904
130,Ivan Molina,Colombia,COL,1782,58,6/23/80,1,0,1925
131,Dennis Ralston,United States,USA,1781,1,6/23/80,2,0,2242
132,Shlomo Glickstein,Israel,ISR,1781,34,6/23/80,-9,-7,1995
133,Sashi Menon,India,IND,1781,91,6/23/80,1,0,1833
134,Louk Sanders,Netherlands,NED,1777,101,6/23/80,1,0,1824
135,Richard Lewis,United Kingdom,GBR,1776,100,6/23/80,-3,-5,1829
136,Paul Kronk,Australia,AUS,1775,80,6/23/80,0,0,1857
137,Jean Louis Haillet,France,FRA,1775,94,6/23/80,0,0,1836
138,John Austin,United States,USA,1772,64,6/23/80,0,0,1917
139,Eric Deblicker,France,FRA,1771,68,6/23/80,0,0,1880
140,Deon Joubert,South Africa,RSA,1771,109,6/23/80,0,0,1810
141,Robert Trogolo,South Africa,RSA,1770,134,6/23/80,0,0,1779
142,Jun Kamiwazumi,Japan,JPN,1769,92,6/23/80,0,0,1810
143,Marcello Lara,Mexico,MEX,1768,90,6/23/80,1,0,1826
144,Russell Simpson,New Zealand,NZL,1767,56,6/23/80,1,0,1925
145,Colin Dowdeswell,United Kingdom,GBR,1764,70,6/23/80,1,0,1882
146,Kevin Curren,United States,USA,1763,5,6/23/80,1,0,2162
147,Charlie Pasarell,United States,USA,1762,17,6/23/80,1,0,2065
148,Werner Zirngibl,Germany,GER,1762,106,6/23/80,1,0,1816
149,Angel Gimenez,Spain,ESP,1760,66,6/23/80,1,0,1912
150,Robert Vant Hof,United States,USA,1760,35,6/23/80,1,0,1984
151,Jiri Hrebec,Czech Republic,CZE,1759,28,6/23/80,1,0,2013
152,George Hardie,United States,USA,1758,112,6/23/80,2,0,1808
153,Hans Kary,Austria,AUT,1757,60,6/23/80,2,0,1917
154,Bob Hewitt,South Africa,RSA,1757,9,6/23/80,2,0,2132
155,Syd Ball,Australia,AUS,1757,76,6/23/80,2,0,1861
156,David Carter,Australia,AUS,1756,77,6/23/80,-13,-13,1880
157,Eric Friedler,United States,USA,1752,140,6/23/80,1,0,1771
158,Chris Delaney,United States,USA,1752,91,6/23/80,-5,-7,1844
159,Reinhart Probst,Germany,GER,1751,153,6/23/80,0,0,1751
160,Welry Fritz,Canada,CAN,1750,155,6/23/80,0,0,1750
161,John Austin,Ireland,IRL,1747,114,6/23/80,0,0,1806
162,Gilles Moretton,France,FRA,1746,77,6/23/80,0,0,1877
163,Tenny Svensson,Sweden,SWE,1745,122,6/23/80,0,0,1765
164,Erik Van Dillen,United States,USA,1743,34,6/23/80,0,0,1976
165,Jan Norback,Sweden,SWE,1743,97,6/23/80,0,0,1840
166,Jose Luis Damiani,Uruguay,URU,1742,54,6/23/80,0,0,1936
167,Terry Rocavert,Australia,AUS,1742,111,6/23/80,0,0,1805
168,Ricardo Ycaza,Ecuador,ECU,1741,78,6/23/80,0,0,1881
169,Steve Docherty,Australia,AUS,1741,111,6/23/80,0,0,1814
170,Onny Parun,New Zealand,NZL,1739,16,6/23/80,0,0,2097
171,Leo Palin,Finland,FIN,1733,132,6/23/80,1,-1,1789
172,Cliff Letcher,Australia,AUS,1733,99,6/23/80,21,23,1825
173,Joel Bailey,United States,USA,1733,167,6/23/80,0,0,1733
174,Humphrey Hose,"Venezuela, Bolivarian Republic of",VEN,1732,108,6/23/80,0,0,1789
175,Matti Timonen,Finland,FIN,1730,170,6/23/80,1,0,1730
176,Bob Giltinan,Australia,AUS,1729,63,6/23/80,-1,-1,1864
177,Chris Kachel,Australia,AUS,1728,108,6/23/80,-6,-11,1814
178,Antonio Munoz,Spain,ESP,1727,82,6/23/80,-1,0,1846
179,Denis Naegelen,France,FRA,1725,143,6/23/80,-1,0,1731
180,Ismail El Shafei,Egypt,EGY,1724,27,6/23/80,-1,0,2013
181,Bob Carmichael,Australia,AUS,1720,27,6/23/80,0,0,2002
182,Ray Ruffels,Australia,AUS,1719,14,6/23/80,0,0,2012
183,John James,Australia,AUS,1719,86,6/23/80,0,0,1855
184,Jay Lapidus,United States,USA,1718,55,6/23/80,0,0,1916
185,Michael Grant,United States,USA,1718,155,6/23/80,0,0,1751
186,Wolfgang Popp,Germany,GER,1718,119,6/23/80,0,0,1803
187,Keith Richardson,United States,USA,1717,155,6/23/80,0,0,1747
188,Bernard Fritz,France,FRA,1716,89,6/23/80,0,0,1857
189,Alejandro Pierola,Chile,CHI,1715,140,6/23/80,0,0,1764
190,Ramiro Benavides,"Bolivia, Plurinational State of",BOL,1712,138,6/23/80,0,0,1752
191,Ulf Eriksson,Sweden,SWE,1711,176,6/23/80,0,0,1719
192,Roberto Vizcaino,Spain,ESP,1711,141,6/23/80,0,0,1770
193,Richard Meyer,United States,USA,1710,89,6/23/80,1,0,1852
194,Gabriel Urpi,Spain,ESP,1709,131,6/23/80,1,-1,1788
195,Haroon Ismail,Zimbabwe,ZIM,1707,116,6/23/80,2,0,1803
196,Charles Owens,United States,USA,1706,68,6/23/80,2,-1,1870
197,John Marks,Australia,AUS,1706,79,6/23/80,2,0,1872
198,Gene Stuart Malin,United States,USA,1705,169,6/23/80,2,0,1728
199,Robin Drysdale,United Kingdom,GBR,1705,114,6/23/80,2,0,1809
200,Bill Maze,United States,USA,1700,164,6/23/80,-4,-9,1739
201,Joao Soares,Brazil,BRA,1699,123,6/23/80,1,0,1806
202,Gustavo Guerrero,Argentina,ARG,1698,200,6/23/80,1,0,1698
203,David Lloyd,United Kingdom,GBR,1696,80,6/23/80,1,0,1771
205,Wayne Hampson,Australia,AUS,1694,194,6/23/80,1,0,1718
207,Rick Fagel,United States,USA,1690,111,6/23/80,1,0,1800
208,George Amaya,United States,USA,1689,189,6/23/80,1,0,1695
209,Jim Delaney,United States,USA,1689,82,6/23/80,1,0,1849
210,Dale Collings,Australia,AUS,1689,145,6/23/80,1,0,1763
211,Dick Crealy,Australia,AUS,1688,25,6/23/80,1,0,1989
212,Zan Guerry,United States,USA,1687,101,6/23/80,1,0,1805
213,Saeed Meer,Pakistan,PAK,1686,138,6/23/80,1,0,1752
214,Chris Mayotte,United States,USA,1686,144,6/23/80,1,0,1770
215,Emilio Montano,Mexico,MEX,1683,149,6/23/80,1,0,1749
216,Sean Sorensen,Ireland,IRL,1683,153,6/23/80,1,0,1774
217,Christophe Casa,France,FRA,1677,186,6/23/80,1,0,1719
218,Matt Mitchell,United States,USA,1677,70,6/23/80,1,0,1890
219,Ernie Ewert,Australia,AUS,1675,144,6/23/80,1,0,1743
220,Alvaro Betancur,Colombia,COL,1673,102,6/23/80,1,0,1794
221,Georges Goven,France,FRA,1672,28,6/23/80,1,0,2005
222,Jonathan Smith,United Kingdom,GBR,1670,136,6/23/80,1,0,1780
223,Janos Benyik,Hungary,HUN,1670,170,6/23/80,1,0,1698
224,Tony Graham,United States,USA,1668,114,6/23/80,1,0,1808
225,Per Hegna,Norway,NOR,1667,174,6/23/80,1,0,1703
226,Ulrich Marten,Germany,GER,1666,158,6/23/80,1,0,1757
227,Alvin Gardiner,Australia,AUS,1662,139,6/23/80,1,0,1767
228,Randy Crawford,United States,USA,1660,227,6/23/80,1,0,1660
229,Alvaro Fillol,Chile,CHI,1660,140,6/23/80,1,0,1757
231,John Whitlinger,United States,USA,1658,104,6/23/80,2,0,1799
232,Ashok Amritraj,India,IND,1657,197,6/23/80,2,0,1668
233,Warren Maher,Australia,AUS,1654,144,6/23/80,2,0,1766
234,Fernando Dalla Fontana,Argentina,ARG,1654,160,6/23/80,2,0,1748
235,Shigeyuki Nishio,Japan,JPN,1653,215,6/23/80,2,0,1692
236,Nicola Spear,Serbia,SRB,1649,63,6/23/80,3,0,1841
238,Rick Fisher,United States,USA,1647,138,6/23/80,3,0,1766
239,Zoltan Ilin,Serbia,SRB,1645,200,6/23/80,3,0,1689
240,David Schneider,United States,USA,1645,112,6/23/80,3,0,1802
241,Andrew Jarrett,United Kingdom,GBR,1645,164,6/23/80,-9,-13,1732
242,Tsuyoshi Fukui,Japan,JPN,1642,113,6/23/80,2,0,1818
243,Erick Iskersky,United States,USA,1642,96,6/23/80,2,0,1840
244,Bruce Kleege,United States,USA,1638,209,6/23/80,2,0,1669
246,Greg Whitecross,Australia,AUS,1637,226,6/23/80,2,0,1681
247,Robert Reininger,Austria,AUT,1635,200,6/23/80,2,0,1719
248,Roger Guedes,Brazil,BRA,1627,213,6/23/80,2,0,1679
249,Cary Stansbury,United States,USA,1626,197,6/23/80,2,0,1698
251,Alejandro Cortes,Colombia,COL,1623,155,6/23/80,2,0,1762
252,Miguel Mir,Spain,ESP,1618,200,6/23/80,2,0,1679
254,Jorge Andrew,"Venezuela, Bolivarian Republic of",VEN,1613,107,6/23/80,2,0,1814
255,Mike Machette,United States,USA,1612,128,6/23/80,2,0,1764
256,Peter Campbell,Australia,AUS,1608,246,6/23/80,2,0,1608
257,Charlie Fancutt,Australia,AUS,1604,139,6/23/80,2,0,1783
258,Fred Mcnair,United States,USA,1600,77,6/23/80,2,0,1871
260,Nicholas Kalogeropoulos,Greece,GRE,1595,47,6/23/80,2,0,1826
261,Roland Stadler,Switzerland,SUI,1591,90,6/23/80,3,0,1846
262,Rejean Genois,Canada,CAN,1591,167,6/23/80,1,0,1743
263,Javier Soler,Spain,ESP,1590,97,6/23/80,2,0,1825
264,Eric Fromm,United States,USA,1579,49,6/23/80,2,0,1939
265,Lito Alvarez,Argentina,ARG,1572,103,6/23/80,3,0,1818
266,Willem Prinsloo,South Africa,RSA,1570,159,6/23/80,3,0,1734
267,Cassio Motta,Brazil,BRA,1566,62,6/23/80,3,0,1897
268,John Bartlett,Australia,AUS,1561,129,6/23/80,3,0,1690
269,Andy Kohlberg,United States,USA,1557,189,6/23/80,3,0,1723
271,Noel Phillips,Australia,AUS,1552,166,6/23/80,3,0,1727
272,Birger Andersson,Sweden,SWE,1552,86,6/23/80,3,0,1825
273,Bruce Nichols,United States,USA,1548,224,6/23/80,4,0,1640
274,John Feaver,United Kingdom,GBR,1545,103,6/23/80,2,-4,1818
275,Carlos Gattiker,Argentina,ARG,1529,268,6/23/80,3,0,1582
276,Herve Gauvain,France,FRA,1516,146,6/23/80,3,0,1719
