rank,name,country_name,country_id,points,bestRank,bestRankDate,rankDiff,bestPoints
87,Diego Perez,Uruguay,URU,0,27,8/24/81,-1,389
88,Andreas Maurer,Germany,GER,0,24,8/24/81,-1,12
89,Kjell Johansson,Sweden,SWE,0,32,8/24/81,0,0
90,Peter Elter,Germany,GER,0,51,8/24/81,1,0
91,Per Hjertquist,Sweden,SWE,0,68,8/24/81,-3,0
92,Peter Fleming,United States,USA,0,8,8/24/81,1,0
93,Jose Lopez Maeso,Spain,ESP,0,63,8/24/81,4,66
94,Jaime Fillol,Chile,CHI,0,14,8/24/81,,0
95,Paolo Bertolucci,Italy,ITA,0,12,8/24/81,4,0
96,Roland Stadler,Switzerland,SUI,0,68,8/24/81,-2,55
97,Bernard Fritz,France,FRA,0,79,8/24/81,-1,0
98,Christophe Roger Vasselin,France,FRA,0,29,8/24/81,-14,0
99,Marcos Hocevar,Brazil,BRA,0,30,8/24/81,0,23
100,Hans Simonsson,Sweden,SWE,0,45,8/24/81,,0
