rank,name,country_name,country_id,points,bestRank,bestRankDate,rankDiff,pointsDiff,bestPoints
81,Jurgen Fassbender,Germany,GER,1835,29,8/28/72,0,0,2000
82,Raymond Moore,South Africa,RSA,1833,33,8/28/72,0,0,1995
83,Jaime Pinto Bravo,Chile,CHI,1832,48,8/28/72,3,3,1846
84,Robert Maud,South Africa,RSA,1831,40,8/28/72,-1,0,1921
85,Bill Bowrey,Australia,AUS,1831,14,8/28/72,-1,0,2025
86,Owen Davidson,Australia,AUS,1830,20,8/28/72,-1,0,2034
87,Guillermo Vilas,Argentina,ARG,1829,2,8/28/72,14,40,2431
88,Barry Mackay,United States,USA,1828,32,8/28/72,-1,0,1961
89,Allan Stone,Australia,AUS,1826,41,8/28/72,-1,0,1992
90,Graham Stilwell,United Kingdom,GBR,1822,34,8/28/72,-1,0,1948
91,Jean Loup Rouyer,France,FRA,1821,58,8/28/72,-1,0,1867
92,Brian Fairlie,New Zealand,NZL,1820,26,8/28/72,-1,0,2023
93,Brian Gottfried,United States,USA,1816,3,8/28/72,-1,1,2324
94,Phil Dent,Australia,AUS,1809,24,8/28/72,-1,0,2075
95,Patrick Hombergen,Belgium,BEL,1806,73,8/28/72,-1,0,1814
96,Ove Nils Bengtson,Sweden,SWE,1805,60,8/28/72,-1,0,1885
97,Geoff Masters,Australia,AUS,1804,35,8/28/72,1,8,1997
98,Premjit Lall,India,IND,1801,67,8/28/72,-2,0,1839
99,Ron Holmberg,United States,USA,1800,22,8/28/72,-2,0,1980
100,Karl Meiler,Germany,GER,1790,34,8/28/72,0,0,2015
101,Ivan Molina,Colombia,COL,1789,58,8/28/72,33,61,1925
102,Paul Gerken,United States,USA,1788,39,8/28/72,3,6,1961
103,Nicholas Kalogeropoulos,Greece,GRE,1787,47,8/28/72,-1,0,1826
104,Bob Giltinan,Australia,AUS,1783,63,8/28/72,0,0,1864
105,Vladimir Korotkov,Russian Federation,RUS,1780,63,8/28/72,1,0,1842
106,Joaquin Loyo Mayo,Mexico,MEX,1779,53,8/28/72,1,0,1857
107,Jim Osborne,United States,USA,1778,34,8/28/72,-8,-13,1953
108,Sandy Mayer,United States,USA,1773,8,8/28/72,2,0,2178
109,Herb Fitzgibbon,United States,USA,1769,25,8/28/72,2,0,1812
110,Richard Russell,Jamaica,JAM,1769,86,8/28/72,2,0,1811
111,Steve Faulk,United States,USA,1768,100,8/28/72,-8,-18,1790
112,Pat Cramer,South Africa,RSA,1768,89,8/28/72,-3,-6,1809
113,Bernard Mignot,Belgium,BEL,1767,65,8/28/72,0,0,1895
114,Butch Seewagen,United States,USA,1767,89,8/28/72,0,0,1818
115,Jun Kamiwazumi,Japan,JPN,1767,92,8/28/72,15,31,1810
116,Toshiro Sakai,Japan,JPN,1758,73,8/28/72,-8,-17,1867
117,Wieslaw Gasiorek,Poland,POL,1758,56,8/28/72,0,0,1810
118,Ross Case,Australia,AUS,1757,23,8/28/72,-3,-8,2070
119,Mike Estep,United States,USA,1754,71,8/28/72,-1,0,1887
120,Hans Kary,Austria,AUT,1753,60,8/28/72,-1,0,1917
121,Frank Arthur Sedgman,Australia,AUS,1753,112,8/28/72,-1,0,1754
122,Pekka Saila,Finland,FIN,1750,116,8/28/72,-1,0,1751
123,Patricio Cornejo,Chile,CHI,1747,56,8/28/72,17,26,1861
124,Bjorn Borg,Sweden,SWE,1747,1,8/28/72,-2,0,2622
125,Jim Mcmanus,United States,USA,1747,23,8/28/72,-9,-16,1844
126,Jairo Velasco,Spain,ESP,1745,76,8/28/72,32,52,1867
127,Antonio Zugarelli,Italy,ITA,1744,51,8/28/72,-4,0,1940
128,Ray Keldie,Australia,AUS,1743,105,8/28/72,-4,0,1776
129,Tadeusz Nowicki,Poland,POL,1742,99,8/28/72,-4,0,1791
130,Milan Holecek,Czech Republic,CZE,1742,28,8/28/72,-4,0,1858
131,Peter Szoke,Hungary,HUN,1741,69,8/28/72,-4,0,1856
132,Terry Addison,Australia,AUS,1740,65,8/28/72,-4,0,1801
133,Charles Owens,United States,USA,1736,68,8/28/72,20,38,1870
134,Jose Mandarino,Brazil,BRA,1733,46,8/28/72,-3,0,1814
135,Paolo Bertolucci,Italy,ITA,1733,27,8/28/72,-3,0,2052
136,Modesto Tito Vazquez,Spain,ESP,1730,103,8/28/72,-3,0,1763
137,Zan Guerry,United States,USA,1728,101,8/28/72,4,7,1805
138,Ezio Di Matteo,Italy,ITA,1726,56,8/28/72,-3,0,1777
139,Eddie Dibbs,United States,USA,1725,5,8/28/72,-10,-14,2282
140,Jean Claude Barclay,France,FRA,1722,86,8/28/72,-4,0,1777
141,Geza Varga,Hungary,HUN,1722,137,8/28/72,-4,0,1722
142,Jaidip Mukherjea,India,IND,1722,105,8/28/72,-3,0,1774
143,Antonio Munoz,Spain,ESP,1719,82,8/28/72,-5,-3,1846
144,Attila Korpas,Germany,GER,1716,99,8/28/72,-2,0,1809
145,Jan Hordijk,Netherlands,NED,1713,134,8/28/72,0,0,1731
146,Dan Bleckinger,United States,USA,1712,140,8/28/72,0,0,1719
147,Daniel Contet,France,FRA,1711,78,8/28/72,0,0,1767
148,Teimuraz Kakoulia,Russian Federation,RUS,1709,73,8/28/72,0,0,1874
149,Jorgen Ulrich,Denmark,DEN,1707,86,8/28/72,0,0,1721
150,Jan Kukal,Czech Republic,CZE,1704,17,8/28/72,-7,-10,1820
151,Ian Crookenden,New Zealand,NZL,1701,129,8/28/72,-1,0,1772
152,Kim Warwick,Australia,AUS,1700,28,8/28/72,-1,0,2040
153,Humphrey Hose,"Venezuela, Bolivarian Republic of",VEN,1699,108,8/28/72,-9,-15,1789
154,Raul Ramirez,Mexico,MEX,1696,5,8/28/72,0,0,2249
155,William Higgins,United States,USA,1695,142,8/28/72,0,0,1728
156,Jeff Simpson,New Zealand,NZL,1693,113,8/28/72,19,33,1780
157,Peter Marmureanu,Romania,ROU,1693,90,8/28/72,0,0,1748
158,Torben Ulrich,Denmark,DEN,1690,13,8/28/72,2,0,1836
159,Robert Mckinley,United States,USA,1685,76,8/28/72,-7,-14,1811
160,Neale Fraser,Australia,AUS,1684,139,8/28/72,1,0,1714
161,Tom Leonard,United States,USA,1681,67,8/28/72,1,0,1895
162,Massimo Di Domenico,Italy,ITA,1680,60,8/28/72,1,0,1735
163,Wanaro Ngodrella,France,FRA,1680,82,8/28/72,-7,-14,1837
164,Vijay Amritraj,India,IND,1679,13,8/28/72,-5,-11,2124
165,Jeff Austin,United States,USA,1678,89,8/28/72,-1,0,1827
166,Jaidip Mukerjea,India,IND,1677,86,8/28/72,-1,0,1770
167,John Gardner,Australia,AUS,1675,158,8/28/72,-1,0,1682
168,Hans Jaochim Plotz,Germany,GER,1674,84,8/28/72,-1,0,1808
169,John De Mendoza,United Kingdom,GBR,1671,152,8/28/72,-1,0,1700
170,Stephen Warboys,United Kingdom,GBR,1671,139,8/28/72,-1,0,1746
171,Henry Hank Irvine,Zimbabwe,ZIM,1667,126,8/28/72,0,0,1727
172,Stanley Matthews,United Kingdom,GBR,1666,109,8/28/72,0,0,1714
173,Patrick Landau,Monaco,MON,1661,169,8/28/72,0,0,1661
174,Corrado Barazzutti,Italy,ITA,1660,13,8/28/72,-4,-10,2142
175,Rod Frawley,Australia,AUS,1660,51,8/28/72,-1,0,1951
176,Dennis Matthews,Unknown,???,1658,158,8/28/72,0,0,1670
177,U Unknown,Unknown,???,1658,1,8/28/72,0,0,1669
178,Peter Jackson,Ireland,IRL,1656,153,8/28/72,1,0,1682
179,Syd Ball,Australia,AUS,1656,76,8/28/72,1,0,1861
180,Taghi Akbari,"Iran, Islamic Republic of",IRI,1655,140,8/28/72,1,0,1671
181,Han Jurgen Pohmann,Germany,GER,1652,51,8/28/72,1,0,1943
182,Michael Hickey,Ireland,IRL,1651,127,8/28/72,1,0,1651
183,Luis Felipe Tavares,Brazil,BRA,1651,158,8/28/72,1,0,1680
184,Hussain Akbari,"Iran, Islamic Republic of",IRI,1650,178,8/28/72,1,0,1651
185,Nicola Spear,Serbia,SRB,1650,63,8/28/72,2,0,1841
186,Anand Amritraj,India,IND,1649,75,8/28/72,27,70,1860
187,Mike Machette,United States,USA,1649,128,8/28/72,1,0,1764
188,David Lloyd,United Kingdom,GBR,1648,80,8/28/72,1,0,1771
189,Hakar Zahr,Sweden,SWE,1648,171,8/28/72,1,0,1657
190,Jean Baptiste Chanfreau,France,FRA,1644,79,8/28/72,-12,-13,1851
191,Jorge Andrew,"Venezuela, Bolivarian Republic of",VEN,1637,107,8/28/72,0,0,1814
192,Jun Kuki,Japan,JPN,1636,81,8/28/72,0,0,1846
193,Robert Kreiss,United States,USA,1633,107,8/28/72,0,0,1795
194,Dick Dell,United States,USA,1632,89,8/28/72,-8,-18,1778
195,Mervyn Rose,Australia,AUS,1631,171,8/28/72,-1,0,1663
196,Steve Krulevitz,United States,USA,1631,65,8/28/72,-1,0,1904
197,Terry Ryan,South Africa,RSA,1630,76,8/28/72,1,7,1787
198,Sherwood Stewart,United States,USA,1624,63,8/28/72,-1,0,1907
199,Allan Mcdonald,Australia,AUS,1620,136,8/28/72,0,0,1677
200,Patricio Rodriguez Chi,Chile,CHI,1616,64,8/28/72,0,0,1789
201,Cliff Letcher,Australia,AUS,1616,99,8/28/72,0,0,1825
202,G Turner Howard,United States,USA,1614,117,8/28/72,0,0,1711
203,Jean Paul Meyer,France,FRA,1612,140,8/28/72,0,0,1703
204,Peter Curtis,United Kingdom,GBR,1605,64,8/28/72,0,0,1834
205,Don Mccormick,Canada,CAN,1603,196,8/28/72,-9,-28,1658
206,Peter Doerner,Australia,AUS,1598,135,8/28/72,-1,0,1710
207,William Brown,Ireland,IRL,1595,136,8/28/72,-1,0,1757
208,Fred Mcnair,United States,USA,1594,77,8/28/72,-1,0,1871
209,John Clifton,United Kingdom,GBR,1593,142,8/28/72,-1,0,1675
210,Francisco Truchi,Monaco,MON,1586,206,8/28/72,-1,0,1591
211,Pancho Walthall,United States,USA,1583,157,8/28/72,-1,0,1704
212,E Victor Seixas,United States,USA,1581,141,8/28/72,-1,0,1621
213,Julian Ganzabal,Argentina,ARG,1580,74,8/28/72,-1,0,1874
214,Grover Raz Reid,United States,USA,1578,78,8/28/72,,,1850
215,Vicente Zarazua,Mexico,MEX,1573,194,8/28/72,-1,0,1630
216,Armistead Neely,United States,USA,1569,142,8/28/72,-1,0,1710
217,John Bartlett,Australia,AUS,1563,129,8/28/72,-1,0,1690
218,Luis Bruguera,Spain,ESP,1554,211,8/28/72,-1,0,1587
219,Kenichi Hirai,Japan,JPN,1554,142,8/28/72,-1,0,1752
220,Derek Schroder,South Africa,RSA,1553,116,8/28/72,-1,0,1730
221,Vincenzo Franchitti,Italy,ITA,1546,133,8/28/72,-1,0,1758
222,Thierry Bernasconi,France,FRA,1543,137,8/28/72,-1,0,1729
223,Mike Kreiss,United States,USA,1542,194,8/28/72,-1,0,1631
224,Roy Barth,United States,USA,1534,51,8/28/72,0,0,1877
225,Tenny Svensson,Sweden,SWE,1527,122,8/28/72,0,0,1765
226,Peter Burwash,Canada,CAN,1524,170,8/28/72,-3,-17,1627
227,Lito Alvarez,Argentina,ARG,1524,103,8/28/72,-1,0,1818
228,Alvin Gardiner,Australia,AUS,1510,139,8/28/72,0,0,1767
229,Franklin Robbins,United States,USA,1509,117,8/28/72,-2,-5,1678
230,Lenny Schloss,United States,USA,1507,134,8/28/72,-1,0,1650
231,Tony Bardsley,Canada,CAN,1505,155,8/28/72,,,1655
