rank,name,country_name,country_id,points,bestRank,bestRankDate,rankDiff,pointsDiff,bestPoints
146,Tomas Smid,Czech Republic,CZE,1744,9,5/23/77,23,30,2133
147,John Whitlinger,United States,USA,1740,104,5/23/77,0,0,1799
148,Juan Ignacio Muntanola,Spain,ESP,1739,100,5/23/77,0,0,1800
149,Brad Drewett,Australia,AUS,1739,58,5/23/77,0,0,1905
150,Nick Saviano,United States,USA,1738,52,5/23/77,-4,-4,1937
151,Jun Kamiwazumi,Japan,JPN,1735,92,5/23/77,-1,0,1810
152,Humphrey Hose,"Venezuela, Bolivarian Republic of",VEN,1735,108,5/23/77,-1,0,1789
153,Cliff Letcher,Australia,AUS,1732,99,5/23/77,-1,0,1825
154,Julian Ganzabal,Argentina,ARG,1731,74,5/23/77,-13,-14,1874
155,Mike Machette,United States,USA,1730,128,5/23/77,-2,0,1764
156,Deon Joubert,South Africa,RSA,1729,109,5/23/77,-2,0,1810
157,Grover Raz Reid,United States,USA,1728,78,5/23/77,-2,0,1850
158,Denis Naegelen,France,FRA,1727,143,5/23/77,-1,0,1731
159,Douglas Palm,Sweden,SWE,1725,145,5/23/77,0,0,1739
160,Pavel Hutka,Czech Republic,CZE,1723,103,5/23/77,0,0,1814
161,Steve Docherty,Australia,AUS,1721,111,5/23/77,0,0,1814
162,George Hardie,United States,USA,1721,112,5/23/77,0,0,1808
163,Jose Mandarino,Brazil,BRA,1719,46,5/23/77,0,0,1814
164,Ferdi Taygan,United States,USA,1719,69,5/23/77,0,0,1891
165,Tadeusz Nowicki,Poland,POL,1716,99,5/23/77,2,0,1791
166,Antonio Munoz,Spain,ESP,1714,82,5/23/77,2,0,1846
167,Kenichi Hirai,Japan,JPN,1712,142,5/23/77,3,0,1752
168,John James,Australia,AUS,1712,86,5/23/77,3,0,1855
169,Dale Power,Canada,CAN,1711,158,5/23/77,3,0,1721
170,Jeff Austin,United States,USA,1710,89,5/23/77,3,0,1827
171,Chris Kachel,Australia,AUS,1709,108,5/23/77,3,0,1814
172,Alvaro Betancur,Colombia,COL,1708,102,5/23/77,-14,-18,1794
173,Louk Sanders,Netherlands,NED,1708,101,5/23/77,2,0,1824
174,Alvaro Fillol,Chile,CHI,1708,140,5/23/77,2,0,1757
175,James Chico Hagey,United States,USA,1707,120,5/23/77,-19,-21,1773
176,Pat Dupre,United States,USA,1706,15,5/23/77,-10,-11,2094
177,Marcello Lara,Mexico,MEX,1706,90,5/23/77,0,0,1826
178,Nicholas Kalogeropoulos,Greece,GRE,1700,47,5/23/77,0,0,1826
179,Milan Holecek,Czech Republic,CZE,1698,28,5/23/77,1,0,1858
180,Birger Andersson,Sweden,SWE,1694,86,5/23/77,1,0,1825
181,Harald Elschenbroich,Germany,GER,1693,51,5/23/77,1,0,1915
182,Geza Varga,Hungary,HUN,1693,137,5/23/77,1,0,1722
183,Anand Amritraj,India,IND,1690,75,5/23/77,1,0,1860
184,Doug Crawford,United States,USA,1690,162,5/23/77,1,0,1731
185,Jacek Niedzwiedzki,Poland,POL,1689,152,5/23/77,1,0,1735
186,Emilio Montano,Mexico,MEX,1688,149,5/23/77,1,0,1749
187,Jiri Granat,Czech Republic,CZE,1687,97,5/23/77,-8,-13,1832
188,Hans Jaochim Plotz,Germany,GER,1687,84,5/23/77,0,0,1808
189,Michael Wayman,United Kingdom,GBR,1685,177,5/23/77,0,0,1698
190,Ramiro Benavides,"Bolivia, Plurinational State of",BOL,1684,138,5/23/77,0,0,1752
191,Jan Norback,Sweden,SWE,1684,97,5/23/77,0,0,1840
192,Syd Ball,Australia,AUS,1683,76,5/23/77,0,0,1861
193,Vincenzo Franchitti,Italy,ITA,1682,133,5/23/77,,,1758
194,Norman Holmes,United States,USA,1681,113,5/23/77,-1,0,1787
195,Tim Wilkison,United States,USA,1680,18,5/23/77,-1,0,2036
196,Heinz Gunthardt,Switzerland,SUI,1679,24,5/23/77,-1,0,2075
197,Gianni Ocleppo,Italy,ITA,1679,44,5/23/77,,,1958
198,Ulrich Marten,Germany,GER,1678,158,5/23/77,-2,0,1757
199,Russell Simpson,New Zealand,NZL,1678,56,5/23/77,-2,0,1925
200,David Lloyd,United Kingdom,GBR,1677,80,5/23/77,-2,0,1771
201,Bill Lloyd,Australia,AUS,1672,151,5/23/77,-2,0,1744
202,Rod Frawley,Australia,AUS,1670,51,5/23/77,-2,0,1951
203,Martin Robinson,United Kingdom,GBR,1669,127,5/23/77,-2,0,1765
204,Larry Gottfried,United States,USA,1668,170,5/23/77,-2,0,1703
205,U Unknown,Unknown,???,1663,1,5/23/77,-1,0,1669
206,Paul Kronk,Australia,AUS,1657,80,5/23/77,0,0,1857
207,Ricardo Ycaza,Ecuador,ECU,1657,78,5/23/77,0,0,1881
208,Barry Phillips Moore,Australia,AUS,1654,32,5/23/77,0,-1,1932
209,Timothy Noonan,United States,USA,1651,205,5/23/77,0,0,1652
210,Ernie Ewert,Australia,AUS,1641,144,5/23/77,0,0,1743
211,Herve Gauvain,France,FRA,1638,146,5/23/77,1,0,1719
212,Steve Turner,United States,USA,1633,167,5/23/77,1,0,1717
213,Bernard Balleret,Monaco,MON,1633,183,5/23/77,1,0,1716
214,David Schneider,United States,USA,1633,112,5/23/77,-11,-32,1802
215,Robin Drysdale,United Kingdom,GBR,1633,114,5/23/77,0,0,1809
216,Peter Feigl,Austria,AUT,1632,47,5/23/77,0,0,1959
217,Dimitru Haradau,Romania,ROU,1630,148,5/23/77,-12,-29,1736
218,Janos Benyik,Hungary,HUN,1630,170,5/23/77,-1,0,1698
219,Graeme Thomson,Australia,AUS,1630,194,5/23/77,-1,0,1672
220,Massimo Di Domenico,Italy,ITA,1629,60,5/23/77,-9,-9,1735
222,Ashok Amritraj,India,IND,1623,197,5/23/77,-2,0,1668
223,Jose Moreno,Spain,ESP,1623,193,5/23/77,-2,0,1681
224,Roberto Chavez,Mexico,MEX,1621,194,5/23/77,-2,0,1677
225,Bruce Manson,United States,USA,1618,44,5/23/77,-2,-1,1963
226,Joao Soares,Brazil,BRA,1616,123,5/23/77,-2,0,1806
227,Peter Mcnamara,Australia,AUS,1612,8,5/23/77,-2,0,2168
228,Nicolas Kelaidis,Greece,GRE,1598,215,5/23/77,-2,0,1611
229,Eric Friedler,United States,USA,1593,140,5/23/77,-2,0,1771
230,John Bartlett,Australia,AUS,1592,129,5/23/77,-2,0,1690
231,Kenneth Mcmillan,United States,USA,1589,209,5/23/77,-2,0,1635
232,Rolf Thung,Netherlands,NED,1586,124,5/23/77,-2,0,1769
234,John Holladay,United States,USA,1583,220,5/23/77,-2,0,1620
236,Terry Ryan,South Africa,RSA,1578,76,5/23/77,-2,0,1787
237,Stephen Myers,Australia,AUS,1574,228,5/23/77,-2,0,1598
238,Zan Guerry,United States,USA,1573,101,5/23/77,-2,0,1805
239,Alvin Gardiner,Australia,AUS,1571,139,5/23/77,-2,0,1767
240,Matti Timonen,Finland,FIN,1559,170,5/23/77,-2,0,1730
241,John Marks,Australia,AUS,1557,79,5/23/77,-2,0,1872
242,Luis Borfiga,Monaco,MON,1556,201,5/23/77,-2,0,1650
246,Rejean Genois,Canada,CAN,1531,167,5/23/77,-2,0,1743
