rank,name,country_name,country_id,points,bestRank,bestRankDate,rankDiff,pointsDiff,bestPoints
40,Colin Dibley,Australia,AUS,1947,32,12/20/72,0,0,1984
41,Adriano Panatta,Italy,ITA,1946,5,12/20/72,0,0,2241
42,Christian Kuhnke,Germany,GER,1944,31,12/20/72,0,0,1977
43,Bob Carmichael,Australia,AUS,1928,27,12/20/72,0,0,2002
44,Juan Gisbert,Spain,ESP,1923,19,12/20/72,0,0,1985
45,Thomaz Koch,Brazil,BRA,1919,23,12/20/72,0,0,2031
46,Jaime Fillol,Chile,CHI,1914,12,12/20/72,0,0,2145
47,Patrick Proisy,France,FRA,1911,32,12/20/72,0,0,1972
48,Frew Mcmillan,South Africa,RSA,1906,47,12/20/72,1,0,1932
49,Francois Jauffret,France,FRA,1903,27,12/20/72,1,0,2026
50,Patrice Dominguez,France,FRA,1902,44,12/20/72,1,0,1957
51,Haroon Rahim,Pakistan,PAK,1898,42,12/20/72,-3,-12,1974
52,Dick Stockton,United States,USA,1896,7,12/20/72,0,0,2212
53,John Cooper,Australia,AUS,1893,46,12/20/72,0,0,1916
54,Ion Tiriac,Romania,ROU,1892,18,12/20/72,0,0,2058
55,Brian Fairlie,New Zealand,NZL,1891,26,12/20/72,0,0,2023
56,Martin Mulligan,Australia,AUS,1891,9,12/20/72,0,0,2136
57,Wilhelm Bungert,Germany,GER,1887,18,12/20/72,0,0,2052
58,Tom Edlefsen,United States,USA,1885,53,12/20/72,0,0,1889
59,Edison Mandarino,Brazil,BRA,1880,35,12/20/72,0,0,1943
60,Harold Solomon,United States,USA,1879,5,12/20/72,0,0,2256
61,Harald Elschenbroich,Germany,GER,1877,51,12/20/72,0,0,1915
62,Allan Stone,Australia,AUS,1876,41,12/20/72,0,0,1992
63,Raymond Moore,South Africa,RSA,1876,33,12/20/72,0,0,1995
64,Ian Fletcher,Australia,AUS,1872,54,12/20/72,0,0,1889
65,Georges Goven,France,FRA,1872,28,12/20/72,0,0,2005
66,Mike Belkin,Canada,CAN,1872,20,12/20/72,0,0,1936
67,Barry Phillips Moore,Australia,AUS,1868,32,12/20/72,0,0,1932
68,Alejandro Olmedo,Peru,PER,1860,29,12/20/72,0,0,1975
69,Erik Van Dillen,United States,USA,1857,34,12/20/72,0,0,1976
70,Dick Crealy,Australia,AUS,1856,25,12/20/72,0,0,1989
71,Guillermo Vilas,Argentina,ARG,1852,2,12/20/72,0,0,2431
72,Onny Parun,New Zealand,NZL,1850,16,12/20/72,0,0,2097
73,Karl Meiler,Germany,GER,1848,34,12/20/72,0,0,2015
74,Lew Hoad,Australia,AUS,1845,31,12/20/72,0,0,1965
75,Istvan Gulyas,Hungary,HUN,1845,16,12/20/72,0,0,1983
76,Jiri Hrebec,Czech Republic,CZE,1842,28,12/20/72,0,0,2013
77,Nicola Pietrangeli,Italy,ITA,1842,20,12/20/72,0,0,1976
78,Boro Jovanovic,Croatia,CRO,1840,31,12/20/72,0,0,1881
79,Sandy Mayer,United States,USA,1840,8,12/20/72,0,0,2178
80,Vladimir Zednik,Czech Republic,CZE,1837,58,12/20/72,0,0,1907
81,Owen Davidson,Australia,AUS,1837,20,12/20/72,0,0,2034
82,Geoff Masters,Australia,AUS,1837,35,12/20/72,0,0,1997
83,Jurgen Fassbender,Germany,GER,1834,29,12/20/72,1,0,2000
84,Gerald Battrick,United Kingdom,GBR,1832,30,12/20/72,1,0,1984
85,Gene Scott,United States,USA,1831,30,12/20/72,-2,-4,1966
86,Bill Bowrey,Australia,AUS,1829,14,12/20/72,0,0,2025
87,Ove Nils Bengtson,Sweden,SWE,1828,60,12/20/72,0,0,1885
88,Paul Gerken,United States,USA,1826,39,12/20/72,0,0,1961
89,Szabolcz Baranyi,Hungary,HUN,1823,65,12/20/72,0,0,1876
90,Ross Case,Australia,AUS,1822,23,12/20/72,0,0,2070
91,John Paish,United Kingdom,GBR,1818,70,12/20/72,0,0,1854
92,Butch Seewagen,United States,USA,1818,89,12/20/72,0,0,1818
93,Frank Froehling,United States,USA,1812,33,12/20/72,0,0,1968
94,Jaime Pinto Bravo,Chile,CHI,1811,48,12/20/72,0,0,1846
95,Patrick Hombergen,Belgium,BEL,1805,73,12/20/72,0,0,1814
96,Jean Loup Rouyer,France,FRA,1804,58,12/20/72,0,0,1867
97,Premjit Lall,India,IND,1800,67,12/20/72,0,0,1839
98,Frantisek Pala,Czech Republic,CZE,1798,57,12/20/72,0,0,1877
99,Robert Maud,South Africa,RSA,1798,40,12/20/72,0,0,1921
100,Joaquin Loyo Mayo,Mexico,MEX,1797,53,12/20/72,8,19,1857
101,Bjorn Borg,Sweden,SWE,1794,1,12/20/72,-1,-3,2622
102,Phil Dent,Australia,AUS,1788,24,12/20/72,-1,0,2075
103,Nicholas Kalogeropoulos,Greece,GRE,1785,47,12/20/72,-1,0,1826
104,Bernard Mignot,Belgium,BEL,1784,65,12/20/72,-1,0,1895
105,Terry Addison,Australia,AUS,1784,65,12/20/72,-1,0,1801
106,Patricio Cornejo,Chile,CHI,1783,56,12/20/72,-1,0,1861
107,Teimuraz Kakulia,Uzbekistan,URS,1782,83,12/20/72,-1,0,1840
108,Raul Ramirez,Mexico,MEX,1778,5,12/20/72,-1,0,2249
109,Bob Giltinan,Australia,AUS,1777,63,12/20/72,0,0,1864
110,Eddie Dibbs,United States,USA,1777,5,12/20/72,0,0,2282
111,Ivan Molina,Colombia,COL,1776,58,12/20/72,0,0,1925
112,Ron Holmberg,United States,USA,1775,22,12/20/72,0,0,1980
113,Herb Fitzgibbon,United States,USA,1774,25,12/20/72,0,0,1812
114,Brian Gottfried,United States,USA,1772,3,12/20/72,0,0,2324
115,Pat Cramer,South Africa,RSA,1766,89,12/20/72,0,0,1809
116,Vladimir Korotkov,Russian Federation,RUS,1765,63,12/20/72,0,0,1842
117,Robert Mckinley,United States,USA,1763,76,12/20/72,0,0,1811
118,Toshiro Sakai,Japan,JPN,1762,73,12/20/72,0,0,1867
119,Jim Mcmanus,United States,USA,1762,23,12/20/72,0,0,1844
120,Wieslaw Gasiorek,Poland,POL,1757,56,12/20/72,0,0,1810
121,Hans Kary,Austria,AUT,1753,60,12/20/72,1,0,1917
122,Graham Stilwell,United Kingdom,GBR,1752,34,12/20/72,1,0,1948
123,Frank Arthur Sedgman,Australia,AUS,1750,112,12/20/72,1,0,1754
124,Milan Holecek,Czech Republic,CZE,1749,28,12/20/72,1,0,1858
125,Jean Claude Barclay,France,FRA,1745,86,12/20/72,1,0,1777
126,Mike Estep,United States,USA,1744,71,12/20/72,1,0,1887
127,Richard Russell,Jamaica,JAM,1743,86,12/20/72,-6,-12,1811
128,Tadeusz Nowicki,Poland,POL,1741,99,12/20/72,0,0,1791
129,Antonio Zugarelli,Italy,ITA,1740,51,12/20/72,0,0,1940
130,Steve Faulk,United States,USA,1735,100,12/20/72,0,0,1790
131,Jose Mandarino,Brazil,BRA,1732,46,12/20/72,0,0,1814
132,Paolo Bertolucci,Italy,ITA,1732,27,12/20/72,0,0,2052
133,Pekka Saila,Finland,FIN,1732,116,12/20/72,0,0,1751
134,Antonio Munoz,Spain,ESP,1731,82,12/20/72,0,0,1846
135,Jairo Velasco,Spain,ESP,1731,76,12/20/72,0,0,1867
136,Wanaro Ngodrella,France,FRA,1730,82,12/20/72,0,0,1837
137,Jim Osborne,United States,USA,1729,34,12/20/72,0,0,1953
138,Peter Szoke,Hungary,HUN,1728,69,12/20/72,0,0,1856
139,Ray Keldie,Australia,AUS,1728,105,12/20/72,0,0,1776
140,Marcello Lara,Mexico,MEX,1724,90,12/20/72,0,0,1826
141,Humphrey Hose,"Venezuela, Bolivarian Republic of",VEN,1724,108,12/20/72,0,0,1789
142,Jun Kamiwazumi,Japan,JPN,1722,92,12/20/72,0,0,1810
143,Geza Varga,Hungary,HUN,1721,137,12/20/72,0,0,1722
144,Jaidip Mukherjea,India,IND,1721,105,12/20/72,0,0,1774
145,Teimuraz Kakoulia,Russian Federation,RUS,1717,73,12/20/72,0,0,1874
146,Charles Owens,United States,USA,1716,68,12/20/72,0,0,1870
147,Ezio Di Matteo,Italy,ITA,1716,56,12/20/72,0,0,1777
148,Attila Korpas,Germany,GER,1716,99,12/20/72,0,0,1809
149,Sashi Menon,India,IND,1715,91,12/20/72,0,0,1833
150,Thierry Bernasconi,France,FRA,1712,137,12/20/72,0,0,1729
151,Daniel Contet,France,FRA,1710,78,12/20/72,0,0,1767
152,Zan Guerry,United States,USA,1710,101,12/20/72,0,0,1805
153,Julian Ganzabal,Argentina,ARG,1708,74,12/20/72,0,0,1874
154,Vitas Gerulaitis,United States,USA,1707,3,12/20/72,0,0,2335
155,Jorgen Ulrich,Denmark,DEN,1706,86,12/20/72,0,0,1721
156,Grover Raz Reid,United States,USA,1706,78,12/20/72,0,0,1850
157,Jan Hordijk,Netherlands,NED,1703,134,12/20/72,0,0,1731
158,Kim Warwick,Australia,AUS,1699,28,12/20/72,0,0,2040
159,Ian Crookenden,New Zealand,NZL,1698,129,12/20/72,0,0,1772
160,Dan Bleckinger,United States,USA,1698,140,12/20/72,0,0,1719
161,Tom Leonard,United States,USA,1694,67,12/20/72,0,0,1895
162,Peter Marmureanu,Romania,ROU,1692,90,12/20/72,0,0,1748
163,William Higgins,United States,USA,1689,142,12/20/72,0,0,1728
164,David Lloyd,United Kingdom,GBR,1686,80,12/20/72,0,0,1771
165,Jasjit Singh,India,IND,1685,160,12/20/72,0,0,1714
166,Neale Fraser,Australia,AUS,1683,139,12/20/72,0,0,1714
167,Hans Jaochim Plotz,Germany,GER,1682,84,12/20/72,0,0,1808
168,John De Mendoza,United Kingdom,GBR,1680,152,12/20/72,0,0,1700
169,Rick Fisher,United States,USA,1678,138,12/20/72,0,0,1766
170,Jaidip Mukerjea,India,IND,1676,86,12/20/72,0,0,1770
171,Anand Amritraj,India,IND,1672,75,12/20/72,0,0,1860
172,Sherwood Stewart,United States,USA,1672,63,12/20/72,0,0,1907
173,Jan Kukal,Czech Republic,CZE,1671,17,12/20/72,0,0,1820
174,Mike Machette,United States,USA,1671,128,12/20/72,0,0,1764
175,Stephen Warboys,United Kingdom,GBR,1668,139,12/20/72,42,91,1746
176,Henry Hank Irvine,Zimbabwe,ZIM,1666,126,12/20/72,-1,0,1727
177,Stanley Matthews,United Kingdom,GBR,1665,109,12/20/72,-1,0,1714
178,Patrick Landau,Monaco,MON,1660,169,12/20/72,-1,0,1661
179,Dennis Matthews,Unknown,???,1657,158,12/20/72,-1,0,1670
180,Peter Jackson,Ireland,IRL,1656,153,12/20/72,-1,0,1682
181,Whitney Reed,United States,USA,1655,180,12/20/72,-1,0,1655
182,Taghi Akbari,"Iran, Islamic Republic of",IRI,1654,140,12/20/72,-1,0,1671
183,U Unknown,Unknown,???,1652,1,12/20/72,-1,0,1669
184,Vijay Amritraj,India,IND,1652,13,12/20/72,-1,0,2124
185,Syd Ball,Australia,AUS,1651,76,12/20/72,-1,0,1861
186,Michael Hickey,Ireland,IRL,1650,127,12/20/72,-1,0,1651
187,Luis Felipe Tavares,Brazil,BRA,1650,158,12/20/72,-1,0,1680
188,Hussain Akbari,"Iran, Islamic Republic of",IRI,1649,178,12/20/72,-1,0,1651
189,Han Jurgen Pohmann,Germany,GER,1645,51,12/20/72,-1,0,1943
190,Jeff Simpson,New Zealand,NZL,1644,113,12/20/72,0,0,1780
191,Nicola Spear,Serbia,SRB,1641,63,12/20/72,0,0,1841
192,Patricio Rodriguez Chi,Chile,CHI,1639,64,12/20/72,0,0,1789
193,Jorge Andrew,"Venezuela, Bolivarian Republic of",VEN,1635,107,12/20/72,0,0,1814
194,William Brown,Ireland,IRL,1631,136,12/20/72,0,0,1757
195,Dick Dell,United States,USA,1630,89,12/20/72,0,0,1778
196,Rod Frawley,Australia,AUS,1630,51,12/20/72,0,0,1951
197,Jose Guerrero,Spain,ESP,1630,151,12/20/72,0,0,1685
198,Mervyn Rose,Australia,AUS,1629,171,12/20/72,0,0,1663
199,Hakar Zahr,Sweden,SWE,1626,171,12/20/72,0,0,1657
200,Corrado Barazzutti,Italy,ITA,1624,13,12/20/72,0,0,2142
201,Torben Ulrich,Denmark,DEN,1622,13,12/20/72,-12,-23,1836
202,Allan Mcdonald,Australia,AUS,1620,136,12/20/72,-1,0,1677
203,Terry Ryan,South Africa,RSA,1615,76,12/20/72,-1,0,1787
204,Peter Doerner,Australia,AUS,1615,135,12/20/72,-1,0,1710
205,Steve Krulevitz,United States,USA,1614,65,12/20/72,-1,0,1904
206,Franklin Robbins,United States,USA,1613,117,12/20/72,-1,0,1678
207,Robert Kreiss,United States,USA,1612,107,12/20/72,-1,0,1795
209,Jun Kuki,Japan,JPN,1610,81,12/20/72,-1,0,1846
210,Jean Baptiste Chanfreau,France,FRA,1610,79,12/20/72,-1,0,1851
212,E Victor Seixas,United States,USA,1602,141,12/20/72,-1,0,1621
213,Jeff Austin,United States,USA,1600,89,12/20/72,-1,0,1827
214,Jean Paul Meyer,France,FRA,1599,140,12/20/72,-1,0,1703
215,Francisco Truchi,Monaco,MON,1586,206,12/20/72,-1,0,1591
216,D Richard Russell,Jamaica,JAM,1584,123,12/20/72,-1,0,1671
217,Don Mccormick,Canada,CAN,1581,196,12/20/72,-1,0,1658
218,Greg Perkins,Australia,AUS,1575,180,12/20/72,0,0,1666
219,Bill Lloyd,Australia,AUS,1573,151,12/20/72,0,0,1744
220,Luis Bruguera,Spain,ESP,1562,211,12/20/72,0,0,1587
221,Fred Mcnair,United States,USA,1556,77,12/20/72,0,0,1871
222,Kenichi Hirai,Japan,JPN,1554,142,12/20/72,0,0,1752
223,Pancho Walthall,United States,USA,1548,157,12/20/72,0,0,1704
224,Cliff Letcher,Australia,AUS,1546,99,12/20/72,0,0,1825
225,Vincenzo Franchitti,Italy,ITA,1546,133,12/20/72,0,0,1758
226,Peter Burwash,Canada,CAN,1524,170,12/20/72,0,0,1627
227,Tenny Svensson,Sweden,SWE,1522,122,12/20/72,0,0,1765
228,Mike Kreiss,United States,USA,1516,194,12/20/72,0,0,1631
229,Alvin Gardiner,Australia,AUS,1510,139,12/20/72,0,0,1767
230,John Bartlett,Australia,AUS,1509,129,12/20/72,0,0,1690
