rank,name,country_name,country_id,points,bestRank,bestRankDate,rankDiff,pointsDiff,bestPoints
55,Barry Mackay,United States,USA,1872,32,2/28/71,-3,-15,1961
56,Mal Anderson,Australia,AUS,1869,21,2/28/71,0,0,2051
57,Robert Maud,South Africa,RSA,1864,40,2/28/71,1,0,1921
58,Jim Osborne,United States,USA,1864,34,2/28/71,-1,-5,1953
59,Raymond Moore,South Africa,RSA,1854,33,2/28/71,1,-1,1995
60,Mike Belkin,Canada,CAN,1853,20,2/28/71,-1,-11,1936
61,Ismail El Shafei,Egypt,EGY,1851,27,2/28/71,0,0,2013
62,Nicola Pietrangeli,Italy,ITA,1849,20,2/28/71,0,0,1976
63,Edison Mandarino,Brazil,BRA,1846,35,2/28/71,0,1,1943
64,Graham Stilwell,United Kingdom,GBR,1840,34,2/28/71,0,0,1948
65,Allan Stone,Australia,AUS,1836,41,2/28/71,1,0,1992
66,Peter Curtis,United Kingdom,GBR,1834,64,2/28/71,5,25,1834
67,Gerald Battrick,United Kingdom,GBR,1829,30,2/28/71,0,2,1984
68,Joaquin Loyo Mayo,Mexico,MEX,1828,53,2/28/71,1,14,1857
69,Alejandro Olmedo,Peru,PER,1823,29,2/28/71,-4,-15,1975
70,Nicholas Kalogeropoulos,Greece,GRE,1816,47,2/28/71,-2,0,1826
71,Frew Mcmillan,South Africa,RSA,1812,47,2/28/71,-1,0,1932
72,Vladimir Zednik,Czech Republic,CZE,1808,58,2/28/71,37,74,1907
73,Ron Holmberg,United States,USA,1807,22,2/28/71,-1,0,1980
74,Adriano Panatta,Italy,ITA,1806,5,2/28/71,-1,-1,2241
75,Bob Giltinan,Australia,AUS,1805,63,2/28/71,-1,0,1864
76,Harald Elschenbroich,Germany,GER,1805,51,2/28/71,-1,0,1915
77,Dick Stockton,United States,USA,1802,7,2/28/71,16,36,2212
78,Ove Nils Bengtson,Sweden,SWE,1800,60,2/28/71,0,0,1885
79,Jean Loup Rouyer,France,FRA,1795,58,2/28/71,1,0,1867
80,Haroon Rahim,Pakistan,PAK,1792,42,2/28/71,-3,-10,1974
81,Wieslaw Gasiorek,Poland,POL,1791,56,2/28/71,0,0,1810
82,Nicola Spear,Serbia,SRB,1789,63,2/28/71,-6,-13,1841
83,Patricio Rodriguez Chi,Chile,CHI,1786,64,2/28/71,-1,-1,1789
84,Terry Ryan,South Africa,RSA,1784,76,2/28/71,1,0,1787
85,Tom Edlefsen,United States,USA,1784,53,2/28/71,-2,-2,1889
86,Jean Baptiste Chanfreau,France,FRA,1782,79,2/28/71,0,0,1851
87,Premjit Lall,India,IND,1782,67,2/28/71,0,0,1839
88,Jan Kukal,Czech Republic,CZE,1781,17,2/28/71,-9,-14,1820
89,Onny Parun,New Zealand,NZL,1780,16,2/28/71,3,13,2097
90,Roy Barth,United States,USA,1777,51,2/28/71,-2,0,1877
91,Jim Mcmanus,United States,USA,1774,23,2/28/71,-7,-10,1844
92,Erik Van Dillen,United States,USA,1771,34,2/28/71,-3,0,1976
93,Jimmy Connors,United States,USA,1770,1,2/28/71,3,6,2521
94,Luis Ayala,Chile,CHI,1769,69,2/28/71,-4,0,1809
95,John Cooper,Australia,AUS,1768,46,2/28/71,-4,0,1916
96,Boro Jovanovic,Croatia,CRO,1765,31,2/28/71,-1,0,1881
97,Torben Ulrich,Denmark,DEN,1761,13,2/28/71,1,0,1836
98,Jeff Borowiak,United States,USA,1757,24,2/28/71,1,-2,2079
99,Michele Leclercq,France,FRA,1755,66,2/28/71,1,0,1798
100,Frank Froehling,United States,USA,1754,33,2/28/71,-3,-8,1968
101,Ian Fletcher,Australia,AUS,1753,54,2/28/71,0,0,1889
102,Alan Fox,United States,USA,1752,22,2/28/71,0,0,1753
103,Patricio Cornejo,Chile,CHI,1750,56,2/28/71,-9,-16,1861
104,Daniel Contet,France,FRA,1749,78,2/28/71,-1,0,1767
105,Robert Mckinley,United States,USA,1746,76,2/28/71,-1,0,1811
106,Jose Mandarino,Brazil,BRA,1746,46,2/28/71,-1,0,1814
107,Terry Addison,Australia,AUS,1746,65,2/28/71,14,28,1801
108,Hans Jaochim Plotz,Germany,GER,1740,84,2/28/71,-2,0,1808
109,Vladimir Korotkov,Russian Federation,RUS,1739,63,2/28/71,-2,-1,1842
110,Richard Russell,Jamaica,JAM,1739,86,2/28/71,23,38,1811
111,Jairo Velasco,Spain,ESP,1734,76,2/28/71,-3,0,1867
112,Jaidip Mukerjea,India,IND,1733,86,2/28/71,-2,0,1770
113,Ross Case,Australia,AUS,1732,23,2/28/71,-1,0,2070
114,Szabolcz Baranyi,Hungary,HUN,1731,65,2/28/71,-1,1,1876
115,Keith Diepraam,South Africa,RSA,1729,104,2/28/71,0,0,1730
116,Peter Szoke,Hungary,HUN,1728,69,2/28/71,3,6,1856
117,Andrew Pattison,United States,USA,1726,21,2/28/71,-1,0,2060
118,Jean Claude Barclay,France,FRA,1725,86,2/28/71,-1,-1,1777
119,Jaidip Mukherjea,India,IND,1724,105,2/28/71,-1,0,1774
120,Milan Holecek,Czech Republic,CZE,1719,28,2/28/71,-9,-13,1858
121,Antonio Munoz,Spain,ESP,1719,82,2/28/71,-1,0,1846
122,Colin Dibley,Australia,AUS,1716,32,2/28/71,0,0,1984
123,Thomas Lejus,Russian Federation,RUS,1715,53,2/28/71,0,-1,1811
124,Peter Marmureanu,Romania,ROU,1714,90,2/28/71,0,0,1748
125,Ingo Buding,Germany,GER,1711,42,2/28/71,-11,-18,1806
126,Han Jurgen Pohmann,Germany,GER,1711,51,2/28/71,0,0,1943
127,Bobby Wilson,Unknown,???,1711,106,2/28/71,-2,0,1728
128,Frank Arthur Sedgman,Australia,AUS,1707,112,2/28/71,1,0,1754
129,John Barrett,United Kingdom,GBR,1706,80,2/28/71,1,0,1708
130,Stefan Koudelka,Czech Republic,CZE,1702,110,2/28/71,1,-1,1729
131,Herb Fitzgibbon,United States,USA,1701,25,2/28/71,1,0,1812
132,Bob Howe,Australia,AUS,1698,71,2/28/71,2,0,1706
133,Colin Stubs,Australia,AUS,1696,88,2/28/71,2,0,1696
134,Byron Bertram,South Africa,RSA,1695,52,2/28/71,-6,-13,1943
135,Miguel Olvera,Ecuador,ECU,1693,101,2/28/71,1,0,1750
136,Attila Korpas,Germany,GER,1692,99,2/28/71,1,0,1809
137,Massimo Di Domenico,Italy,ITA,1692,60,2/28/71,1,0,1735
138,Robert Wilson,United Kingdom,GBR,1691,71,2/28/71,1,0,1790
139,Butch Seewagen,United States,USA,1689,89,2/28/71,-12,-20,1818
140,Paul Gerken,United States,USA,1687,39,2/28/71,0,0,1961
141,Jackie Saul,South Africa,RSA,1687,113,2/28/71,0,0,1732
142,Tom Leonard,United States,USA,1682,67,2/28/71,0,0,1895
143,Patrice Beust,France,FRA,1680,76,2/28/71,0,-1,1703
144,David Lloyd,United Kingdom,GBR,1680,80,2/28/71,0,0,1771
145,Chauncey Steele Iii,United States,USA,1678,106,2/28/71,0,0,1727
146,Marcello Lara,Mexico,MEX,1676,90,2/28/71,0,0,1826
147,Karl Meiler,Germany,GER,1674,34,2/28/71,0,0,2015
148,Bill Freer,South Africa,RSA,1673,136,2/28/71,0,0,1697
149,Jan Eric Lundquist,Sweden,SWE,1672,137,2/28/71,0,0,1712
150,Zan Guerry,United States,USA,1671,101,2/28/71,0,0,1805
151,Stanley Matthews,United Kingdom,GBR,1665,109,2/28/71,0,-1,1714
152,Stephen Warboys,United Kingdom,GBR,1663,139,2/28/71,0,-1,1746
153,Jaime Pinto Bravo,Chile,CHI,1663,48,2/28/71,0,0,1846
154,Guillermo Vilas,Argentina,ARG,1663,2,2/28/71,0,0,2431
155,Patrick Hombergen,Belgium,BEL,1658,73,2/28/71,1,-1,1814
156,William Higgins,United States,USA,1658,142,2/28/71,1,0,1728
157,Derek Schroder,South Africa,RSA,1657,116,2/28/71,1,0,1730
158,Stanley Pasarell,United States,USA,1654,157,2/28/71,2,0,1655
159,Peter Doerner,Australia,AUS,1652,135,2/28/71,2,0,1710
160,Julian Ganzabal,Argentina,ARG,1649,74,2/28/71,2,0,1874
161,Rauty Krog,South Africa,RSA,1646,137,2/28/71,2,-1,1699
162,G Turner Howard,United States,USA,1646,117,2/28/71,-7,-16,1711
163,Jorgen Ulrich,Denmark,DEN,1645,86,2/28/71,1,0,1721
164,Mike Estep,United States,USA,1642,71,2/28/71,1,0,1887
165,Peter Jackson,Ireland,IRL,1641,153,2/28/71,1,0,1682
166,Frantisek Pala,Czech Republic,CZE,1640,57,2/28/71,1,0,1877
167,Tadeusz Nowicki,Poland,POL,1640,99,2/28/71,1,0,1791
168,Franklin Robbins,United States,USA,1637,117,2/28/71,1,0,1678
169,Tony Bardsley,Canada,CAN,1635,155,2/28/71,1,0,1655
170,Pancho Guzman,Ecuador,ECU,1635,33,2/28/71,2,0,1776
171,Ray Keldie,Australia,AUS,1633,105,2/28/71,-12,-22,1776
172,Tom Mozur,United States,USA,1632,101,2/28/71,1,0,1695
173,John Sharpe,Australia,AUS,1631,111,2/28/71,1,0,1707
174,John Clifton,United Kingdom,GBR,1630,142,2/28/71,1,0,1675
175,Allan Mcdonald,Australia,AUS,1630,136,2/28/71,1,0,1677
176,Jean Paul Meyer,France,FRA,1628,140,2/28/71,1,0,1703
177,John Mcdonald,New Zealand,NZL,1627,164,2/28/71,1,0,1628
178,Eric Drossart,Belgium,BEL,1626,138,2/28/71,1,0,1664
179,Ivan Molina,Colombia,COL,1621,58,2/28/71,1,-1,1925
180,William Brown,Ireland,IRL,1620,136,2/28/71,1,0,1757
181,Bernard Montrenaud,France,FRA,1615,139,2/28/71,1,0,1658
182,Lito Alvarez,Argentina,ARG,1615,103,2/28/71,1,0,1818
183,Hans Kary,Austria,AUT,1614,60,2/28/71,-12,-21,1917
184,Ezio Di Matteo,Italy,ITA,1613,56,2/28/71,0,0,1777
185,John Bartlett,Australia,AUS,1611,129,2/28/71,0,0,1690
186,Wanaro Ngodrella,France,FRA,1606,82,2/28/71,0,0,1837
187,Patrick Proisy,France,FRA,1601,32,2/28/71,0,0,1972
188,Henry Hank Irvine,Zimbabwe,ZIM,1597,126,2/28/71,0,0,1727
189,Humphrey Hose,"Venezuela, Bolivarian Republic of",VEN,1594,108,2/28/71,0,0,1789
190,William Alvarez,Colombia,COL,1591,148,2/28/71,0,0,1637
191,Alvin Gardiner,Australia,AUS,1579,139,2/28/71,0,0,1767
192,Eugenio Castigliano,Italy,ITA,1578,44,2/28/71,0,0,1774
193,Koji Watanabe,Japan,JPN,1575,80,2/28/71,0,0,1708
194,Greg Perkins,Australia,AUS,1574,180,2/28/71,0,0,1666
195,Geoff Masters,Australia,AUS,1570,35,2/28/71,0,0,1997
196,Paul Hutchins,United Kingdom,GBR,1567,66,2/28/71,0,0,1695
197,Lenny Schloss,United States,USA,1567,134,2/28/71,,,1650
198,Dimitri Sturdza,Switzerland,SUI,1559,128,2/28/71,-1,0,1698
199,Jun Kuki,Japan,JPN,1559,81,2/28/71,-1,0,1846
200,Abe Segal,South Africa,RSA,1556,125,2/28/71,-1,0,1656
201,Bernard Paul,France,FRA,1556,140,2/28/71,-1,0,1638
202,Jurgen Fassbender,Germany,GER,1553,29,2/28/71,-1,0,2000
203,Danny Obryant,United States,USA,1549,142,2/28/71,-1,0,1624
204,D Richard Russell,Jamaica,JAM,1539,123,2/28/71,-1,0,1671
205,Sutarjo Sugiarto,Indonesia,INA,1532,204,2/28/71,-1,0,1532
206,Sergei Likhachev,Russian Federation,RUS,1524,98,2/28/71,-1,0,1634
207,Ken Stuart,United States,USA,1517,179,2/28/71,-1,0,1591
208,Mike Machette,United States,USA,1506,128,2/28/71,-1,0,1764
209,Peter Pokorny,Austria,AUT,1500,140,2/28/71,-1,0,1696
