rank,name,country_name,country_id,points,bestRank,bestRankDate,rankDiff,bestPoints
32,Manuel Orantes,Spain,ESP,0,2,8/25/80,-9,0
33,Tomas Smid,Czech Republic,CZE,0,11,8/25/80,-3,28
34,Robert Lutz,United States,USA,0,11,8/25/80,1,0
35,Tim Gullikson,United States,USA,0,15,8/25/80,-1,0
36,Phil Dent,Australia,AUS,0,17,8/25/80,0,0
37,Buster C Mottram,United Kingdom,GBR,0,15,8/25/80,1,0
38,Kim Warwick,Australia,AUS,0,15,8/25/80,-1,15
39,Andrew Pattison,United States,USA,0,21,8/25/80,0,0
40,Hank Pfister,United States,USA,0,19,8/25/80,0,0
41,Terry Moor,United States,USA,0,32,8/25/80,2,0
42,Mel Purcell,United States,USA,0,21,8/25/80,2,21
43,Peter Rennert,United States,USA,0,40,8/25/80,-2,0
44,Butch Walts,United States,USA,0,30,8/25/80,1,0
45,Mario Martinez,"Bolivia, Plurinational State of",BOL,0,32,8/25/80,2,0
46,Sandy Mayer,United States,USA,0,7,8/25/80,5,0
47,Vincent Van Patten,United States,USA,0,26,8/25/80,-5,0
48,Rolf Gehring,Germany,GER,0,30,8/25/80,1,0
49,Paul Mcnamee,Australia,AUS,0,24,8/25/80,1,0
50,Gianni Ocleppo,Italy,ITA,0,30,8/25/80,-2,0
51,Peter Mcnamara,Australia,AUS,0,7,8/25/80,3,0
52,Chris Lewis Nzl,New Zealand,NZL,0,19,8/25/80,1,8
53,Colin Dibley,Australia,AUS,0,27,8/25/80,-1,0
54,Rod Frawley,Australia,AUS,0,43,8/25/80,1,0
55,Bernard Mitton,South Africa,RSA,0,42,8/25/80,-9,0
56,Andres Gomez,Ecuador,ECU,0,4,8/25/80,0,2005
57,Marty Riessen,United States,USA,0,8,8/25/80,1,0
58,Francisco Gonzalez,Paraguay,PAR,0,36,8/25/80,,0
59,Tony Giammalva,United States,USA,0,54,8/25/80,0,0
60,Carlos Kirmayr,Brazil,BRA,0,36,8/25/80,-3,0
61,Christophe Roger Vasselin,France,FRA,0,29,8/25/80,10,0
62,Bruce Manson,United States,USA,0,39,8/25/80,-2,0
63,Adriano Panatta,Italy,ITA,0,4,8/25/80,0,0
64,Robert Vant Hof,United States,USA,0,25,8/25/80,13,103
65,Pascal Portes,France,FRA,0,41,8/25/80,33,0
66,Zeljko Franulovic,Croatia,CRO,0,11,8/25/80,-2,0
67,John Alexander,Australia,AUS,0,8,8/25/80,1,0
68,Peter Feigl,Austria,AUT,0,35,8/25/80,-3,0
69,Ferdi Taygan,United States,USA,0,59,8/25/80,0,0
70,Ramesh Krishnan,India,IND,0,23,8/25/80,-3,471
71,Tom Gorman,United States,USA,0,7,8/25/80,-10,0
72,Mark Cox,United Kingdom,GBR,0,12,8/25/80,-10,0
73,Mark Edmondson,Australia,AUS,0,15,8/25/80,8,0
74,Paul Kronk,Australia,AUS,0,66,8/25/80,-1,0
74,Nick Saviano,United States,USA,0,48,8/25/80,-1,0
76,Thomaz Koch,Brazil,BRA,0,16,8/25/80,,0
77,Shlomo Glickstein,Israel,ISR,0,22,8/25/80,-1,0
78,Peter Elter,Germany,GER,0,51,8/25/80,0,0
79,Ricardo Cano,Argentina,ARG,0,41,8/25/80,0,0
80,Fernando Luna,Spain,ESP,0,33,8/25/80,-5,310
81,Trey Waltke,United States,USA,0,41,8/25/80,-2,0
82,Per Hjertquist,Sweden,SWE,0,68,8/25/80,4,0
83,Dick Stockton,United States,USA,0,8,8/25/80,0,0
84,Angel Gimenez,Spain,ESP,0,41,8/25/80,3,0
85,Billy Martin,United States,USA,0,32,8/25/80,-3,0
86,Jean Francois Caujolle,France,FRA,0,59,8/25/80,-1,0
86,Stefan Simonsson,Sweden,SWE,0,48,8/25/80,5,0
88,Jairo Velasco,Spain,ESP,0,46,8/25/80,-18,0
89,David Carter,Australia,AUS,0,78,8/25/80,-6,0
90,Russell Simpson,New Zealand,NZL,0,47,8/25/80,0,0
91,Dominique Bedel,France,FRA,0,41,8/25/80,,0
92,Paolo Bertolucci,Italy,ITA,0,12,8/25/80,-3,0
93,Ilie Nastase,Romania,ROU,0,1,8/25/80,-21,0
94,Pavel Slozil,Czech Republic,CZE,0,12,8/25/80,-28,0
95,Sherwood Stewart,United States,USA,0,60,8/25/80,-2,0
96,Klaus Eberhard,Germany,GER,0,81,8/25/80,-4,0
97,Geoff Masters,Australia,AUS,0,42,8/25/80,-2,0
98,Van Winitsky,United States,USA,0,35,8/25/80,-10,0
98,Chris Delaney,United States,USA,0,48,8/25/80,-2,0
100,Haroon Ismail,Zimbabwe,ZIM,0,87,8/25/80,,0
