rank,name,country_name,country_id,points,bestRank,bestRankDate,rankDiff,bestPoints
81,Hans Jaochim Plotz,Germany,GER,0,65,5/31/76,0,0
82,Byron Bertram,South Africa,RSA,0,51,5/31/76,18,0
83,Bob Carmichael,Australia,AUS,0,23,5/31/76,-4,0
84,Jun Kuki,Japan,JPN,0,74,5/31/76,14,0
85,John Whitlinger,United States,USA,0,75,5/31/76,-2,0
86,Colin Dowdeswell,United Kingdom,GBR,0,31,5/31/76,-1,0
87,Paul Kronk,Australia,AUS,0,66,5/31/76,-4,0
88,Mike Estep,United States,USA,0,59,5/31/76,1,0
89,John Lloyd,United Kingdom,GBR,0,23,5/31/76,-3,0
90,Brian Fairlie,New Zealand,NZL,0,24,5/31/76,-3,0
91,Syd Ball,Australia,AUS,0,63,5/31/76,-1,0
92,Victor Amaya,United States,USA,0,15,5/31/76,-4,0
93,Colin Dibley,Australia,AUS,0,27,5/31/76,-16,0
94,Roger Taylor,United Kingdom,GBR,0,9,5/31/76,-22,0
94,Antonio Munoz,Spain,ESP,0,74,5/31/76,0,0
94,Jurgen Fassbender,Germany,GER,0,31,5/31/76,1,0
97,Gerald Battrick,United Kingdom,GBR,0,28,5/31/76,,0
98,Julian Ganzabal,Argentina,ARG,0,68,5/31/76,-1,0
99,Ismail El Shafei,Egypt,EGY,0,28,5/31/76,-3,0
100,Sashi Menon,India,IND,0,82,5/31/76,,0
