rank,name,country_name,country_id,points,bestRank,bestRankDate,rankDiff,pointsDiff,bestPoints
36,Ray Ruffels,Australia,AUS,1938,14,4/28/70,0,0,2012
37,Dick Crealy,Australia,AUS,1937,25,4/28/70,0,0,1989
38,Pancho Segura,Ecuador,ECU,1933,34,4/28/70,0,0,1956
39,Jan Kodes,Czech Republic,CZE,1927,6,4/28/70,0,0,2197
40,Ismail El Shafei,Egypt,EGY,1923,27,4/28/70,0,0,2013
41,Francois Jauffret,France,FRA,1923,27,4/28/70,0,0,2026
42,Istvan Gulyas,Hungary,HUN,1921,16,4/28/70,0,0,1983
43,Gene Scott,United States,USA,1916,30,4/28/70,0,0,1966
44,Graham Stilwell,United Kingdom,GBR,1914,34,4/28/70,0,0,1948
45,Bill Bowrey,Australia,AUS,1909,14,4/28/70,0,0,2025
46,Lew Hoad,Australia,AUS,1907,31,4/28/70,0,0,1965
47,Charlie Pasarell,United States,USA,1903,17,4/28/70,0,0,2065
48,Alejandro Olmedo,Peru,PER,1898,29,4/28/70,0,-1,1975
49,Ken Fletcher,Australia,AUS,1894,37,4/28/70,1,0,1944
50,Jim Osborne,United States,USA,1888,34,4/28/70,4,3,1953
51,Barry Mackay,United States,USA,1887,32,4/28/70,-2,-10,1961
52,Robert Maud,South Africa,RSA,1887,40,4/28/70,0,0,1921
53,Allan Stone,Australia,AUS,1887,41,4/28/70,0,0,1992
54,Raymond Moore,South Africa,RSA,1876,33,4/28/70,1,-2,1995
55,Mike Belkin,Canada,CAN,1876,20,4/28/70,-4,-12,1936
56,Christian Kuhnke,Germany,GER,1874,31,4/28/70,0,0,1977
57,Jaime Fillol,Chile,CHI,1872,12,4/28/70,0,0,2145
58,Mal Anderson,Australia,AUS,1871,21,4/28/70,0,0,2051
59,Tom Gorman,United States,USA,1861,11,4/28/70,0,-7,2122
60,Nicola Pietrangeli,Italy,ITA,1858,20,4/28/70,1,0,1976
61,Bob Carmichael,Australia,AUS,1853,27,4/28/70,-1,-6,2002
62,Edison Mandarino,Brazil,BRA,1851,35,4/28/70,0,0,1943
63,Gerald Battrick,United Kingdom,GBR,1851,30,4/28/70,0,0,1984
64,Juan Gisbert,Spain,ESP,1850,19,4/28/70,0,0,1985
65,Ron Holmberg,United States,USA,1847,22,4/28/70,0,-2,1980
66,Jim Mcmanus,United States,USA,1844,23,4/28/70,3,25,1844
67,Barry Phillips Moore,Australia,AUS,1838,32,4/28/70,-1,0,1932
68,Ove Nils Bengtson,Sweden,SWE,1831,60,4/28/70,-1,0,1885
69,Harald Elschenbroich,Germany,GER,1828,51,4/28/70,-1,0,1915
70,Brian Fairlie,New Zealand,NZL,1824,26,4/28/70,2,12,2023
71,Patricio Cornejo,Chile,CHI,1816,56,4/28/70,-1,0,1861
72,Jean Loup Rouyer,France,FRA,1815,58,4/28/70,-1,0,1867
73,Nicola Spear,Serbia,SRB,1809,63,4/28/70,16,37,1841
74,John Cooper,Australia,AUS,1809,46,4/28/70,0,0,1916
75,Ingo Buding,Germany,GER,1806,42,4/28/70,7,14,1806
76,Milan Holecek,Czech Republic,CZE,1802,28,4/28/70,-1,0,1858
77,John Alexander,Australia,AUS,1801,10,4/28/70,-1,0,2159
78,Boro Jovanovic,Croatia,CRO,1796,31,4/28/70,0,0,1881
79,Vladimir Korotkov,Russian Federation,RUS,1796,63,4/28/70,0,0,1842
80,Frew Mcmillan,South Africa,RSA,1795,47,4/28/70,0,0,1932
81,Luis Ayala,Chile,CHI,1791,69,4/28/70,-4,-9,1809
82,Jan Kukal,Czech Republic,CZE,1790,17,4/28/70,1,0,1820
83,Roy Barth,United States,USA,1790,51,4/28/70,-10,-21,1877
84,Nicholas Kalogeropoulos,Greece,GRE,1787,47,4/28/70,0,0,1826
85,Georges Goven,France,FRA,1787,28,4/28/70,0,0,2005
86,Wieslaw Gasiorek,Poland,POL,1784,56,4/28/70,0,-1,1810
87,Onny Parun,New Zealand,NZL,1783,16,4/28/70,-6,-10,2097
88,Thomas Lejus,Russian Federation,RUS,1773,53,4/28/70,0,-1,1811
89,Herb Fitzgibbon,United States,USA,1766,25,4/28/70,1,0,1812
90,Terry Ryan,South Africa,RSA,1763,76,4/28/70,1,0,1787
91,Peter Curtis,United Kingdom,GBR,1762,64,4/28/70,2,0,1834
92,Joaquin Loyo Mayo,Mexico,MEX,1762,53,4/28/70,-5,-20,1857
93,Tom Edlefsen,United States,USA,1761,53,4/28/70,-1,-2,1889
94,David Lloyd,United Kingdom,GBR,1758,80,4/28/70,0,0,1771
95,Robert Wilson,United Kingdom,GBR,1757,71,4/28/70,0,0,1790
96,Phil Dent,Australia,AUS,1757,24,4/28/70,0,0,2075
97,Michele Leclercq,France,FRA,1753,66,4/28/70,0,0,1798
98,Vladimir Zednik,Czech Republic,CZE,1746,58,4/28/70,0,0,1907
99,Patricio Rodriguez Chi,Chile,CHI,1742,64,4/28/70,1,0,1789
100,Jairo Velasco,Spain,ESP,1739,76,4/28/70,2,0,1867
101,Torben Ulrich,Denmark,DEN,1737,13,4/28/70,0,-2,1836
102,Peter Marmureanu,Romania,ROU,1737,90,4/28/70,1,0,1748
103,Premjit Lall,India,IND,1734,67,4/28/70,2,0,1839
104,Massimo Di Domenico,Italy,ITA,1731,60,4/28/70,2,0,1735
105,Robert Mckinley,United States,USA,1729,76,4/28/70,-6,-15,1811
106,Terry Addison,Australia,AUS,1710,65,4/28/70,-2,-25,1801
107,Jaidip Mukerjea,India,IND,1708,86,4/28/70,0,0,1770
108,Jean Pierre Courcol,France,FRA,1707,102,4/28/70,0,0,1710
109,Jaime Pinto Bravo,Chile,CHI,1704,48,4/28/70,0,0,1846
110,Zan Guerry,United States,USA,1702,101,4/28/70,0,-1,1805
111,Hans Nerell,Sweden,SWE,1702,97,4/28/70,0,0,1708
112,Ivan Molina,Colombia,COL,1697,58,4/28/70,0,0,1925
113,Jean Claude Barclay,France,FRA,1694,86,4/28/70,1,0,1777
114,Erik Van Dillen,United States,USA,1694,34,4/28/70,1,0,1976
115,Alan Fox,United States,USA,1693,22,4/28/70,1,0,1753
116,Jorgen Ulrich,Denmark,DEN,1690,86,4/28/70,1,0,1721
117,Marcello Lara,Mexico,MEX,1687,90,4/28/70,1,0,1826
118,Jeff Borowiak,United States,USA,1684,24,4/28/70,1,0,2079
119,Hans Jaochim Plotz,Germany,GER,1683,84,4/28/70,-6,-12,1808
120,Tom Leonard,United States,USA,1681,67,4/28/70,0,0,1895
121,Jackie Saul,South Africa,RSA,1679,113,4/28/70,0,0,1732
122,Geoff Masters,Australia,AUS,1677,35,4/28/70,0,0,1997
123,John Brown,Australia,AUS,1676,86,4/28/70,0,0,1687
124,Franklin Robbins,United States,USA,1676,117,4/28/70,0,0,1678
125,Bob Giltinan,Australia,AUS,1673,63,4/28/70,0,0,1864
126,Miguel Olvera,Ecuador,ECU,1672,101,4/28/70,0,0,1750
127,Keith Wooldridge,United Kingdom,GBR,1669,91,4/28/70,0,-1,1702
128,Stanley Matthews,United Kingdom,GBR,1669,109,4/28/70,0,0,1714
129,Dick Stockton,United States,USA,1665,7,4/28/70,30,50,2212
130,Pancho Guzman,Ecuador,ECU,1662,33,4/28/70,-1,0,1776
131,Patrice Beust,France,FRA,1661,76,4/28/70,-1,0,1703
132,Vittorio Crotta,Italy,ITA,1661,94,4/28/70,-1,0,1695
133,Peter Szoke,Hungary,HUN,1659,69,4/28/70,20,35,1856
134,Koji Watanabe,Japan,JPN,1658,80,4/28/70,-2,0,1708
135,Patrick Hombergen,Belgium,BEL,1657,73,4/28/70,-2,0,1814
136,Richard Russell,Jamaica,JAM,1656,86,4/28/70,-2,0,1811
137,Abe Segal,South Africa,RSA,1656,125,4/28/70,-2,0,1656
138,Tom Mozur,United States,USA,1653,101,4/28/70,-2,0,1695
139,Patrick Proisy,France,FRA,1652,32,4/28/70,-2,0,1972
140,Jose Mandarino,Brazil,BRA,1650,46,4/28/70,-2,0,1814
141,Jean Courcol,France,FRA,1647,116,4/28/70,-2,0,1694
142,Daniel Contet,France,FRA,1647,78,4/28/70,-2,0,1767
143,Richard Leach,United States,USA,1645,94,4/28/70,-2,0,1668
144,Ray Keldie,Australia,AUS,1641,105,4/28/70,-2,0,1776
145,Butch Seewagen,United States,USA,1639,89,4/28/70,-2,0,1818
146,Eric Drossart,Belgium,BEL,1638,138,4/28/70,-2,0,1664
147,Mathias Werren,Switzerland,SUI,1637,131,4/28/70,-2,0,1687
148,Lenny Schloss,United States,USA,1632,134,4/28/70,-2,0,1650
149,Henry Hank Irvine,Zimbabwe,ZIM,1632,126,4/28/70,-2,0,1727
150,Eugenio Castigliano,Italy,ITA,1630,44,4/28/70,-2,0,1774
151,Piero Toci,Italy,ITA,1629,116,4/28/70,-2,0,1718
152,Thedy Stalder,Switzerland,SUI,1628,138,4/28/70,-2,0,1630
153,Chauncey Steele Iii,United States,USA,1627,106,4/28/70,-2,0,1727
154,Haroon Rahim,Pakistan,PAK,1627,42,4/28/70,-2,0,1974
155,William Brown,Ireland,IRL,1622,136,4/28/70,-1,0,1757
156,Bernard Paul,France,FRA,1620,140,4/28/70,-1,0,1638
157,Paul Hutchins,United Kingdom,GBR,1619,66,4/28/70,-1,0,1695
158,John Barrett,United Kingdom,GBR,1616,80,4/28/70,-1,0,1708
159,Ross Case,Australia,AUS,1616,23,4/28/70,-1,0,2070
160,Paul Gerken,United States,USA,1605,39,4/28/70,1,0,1961
161,William Alvarez,Colombia,COL,1604,148,4/28/70,-1,-3,1637
162,Jose Luis Arillla,Spain,ESP,1603,145,4/28/70,0,0,1604
163,Peter Pokorny,Austria,AUT,1597,140,4/28/70,0,0,1696
164,Humphrey Hose,"Venezuela, Bolivarian Republic of",VEN,1597,108,4/28/70,0,0,1789
165,Detler Herdy,Austria,AUT,1593,150,4/28/70,0,0,1595
166,Alvin Gardiner,Australia,AUS,1592,139,4/28/70,0,0,1767
167,Bob Howe,Australia,AUS,1586,71,4/28/70,0,0,1706
168,D Richard Russell,Jamaica,JAM,1586,123,4/28/70,0,0,1671
169,Jurgen Fassbender,Germany,GER,1585,29,4/28/70,0,0,2000
170,E Victor Seixas,United States,USA,1579,141,4/28/70,0,0,1621
171,Rauty Krog,South Africa,RSA,1565,137,4/28/70,0,0,1699
172,Mike Machette,United States,USA,1564,128,4/28/70,0,0,1764
173,Sergio Palmieri,Italy,ITA,1563,106,4/28/70,0,0,1678
174,Danny Obryant,United States,USA,1556,142,4/28/70,0,0,1624
175,Bernard Montrenaud,France,FRA,1554,139,4/28/70,0,0,1658
176,William Higgins,United States,USA,1547,142,4/28/70,0,0,1728
177,John Bartlett,Australia,AUS,1541,129,4/28/70,0,0,1690
178,Tico Carrero,Puerto Rico,PUR,1541,159,4/28/70,0,0,1564
179,Stanley Pasarell,United States,USA,1540,157,4/28/70,0,0,1655
180,Paul Sullivan,United States,USA,1540,162,4/28/70,0,0,1561
181,Armistead Neely,United States,USA,1537,142,4/28/70,0,0,1710
182,Armando Cornejo,Chile,CHI,1534,164,4/28/70,0,0,1563
183,Han Jurgen Pohmann,Germany,GER,1531,51,4/28/70,0,0,1943
184,Josef Stabholz,Israel,ISR,1531,174,4/28/70,0,0,1616
185,Richard Hawkes,New Zealand,NZL,1527,159,4/28/70,0,0,1569
186,William Tym,United States,USA,1519,186,4/28/70,,,1519
187,Dick Dell,United States,USA,1518,89,4/28/70,-1,0,1778
188,William Harris,United States,USA,1517,126,4/28/70,-1,0,1659
189,Dan Bleckinger,United States,USA,1515,140,4/28/70,-1,0,1719
190,Anthony Hammond,Australia,AUS,1508,188,4/28/70,-1,0,1508
191,Giuseppe Merlo,Italy,ITA,1503,152,4/28/70,-1,0,1503
