rank,name,country_name,country_id,points,bestRank,bestRankDate,rankDiff,pointsDiff,bestPoints
162,Zeljko Franulovic,Croatia,CRO,1761,13,5/28/84,1,0,2126
163,Richard Meyer,United States,USA,1760,89,5/28/84,1,0,1852
164,Per Hjertquist,Sweden,SWE,1758,61,5/28/84,1,0,1920
165,Hans Simonsson,Sweden,SWE,1757,96,5/28/84,1,0,1850
166,Roland Stadler,Switzerland,SUI,1756,90,5/28/84,1,0,1846
167,Michiel Schapers,Netherlands,NED,1755,33,5/28/84,1,0,1970
168,Georges Goven,France,FRA,1755,28,5/28/84,1,0,2005
169,Alejandro Ganzabal,Argentina,ARG,1755,105,5/28/84,1,0,1828
170,Roberto Vizcaino,Spain,ESP,1754,141,5/28/84,1,-1,1770
171,Sean Sorensen,Ireland,IRL,1754,153,5/28/84,1,0,1774
172,Jakob Hlasek,Switzerland,SUI,1754,8,5/28/84,1,0,2184
173,Bernard Fritz,France,FRA,1754,89,5/28/84,1,0,1857
174,Christophe Roger Vasselin,France,FRA,1753,69,5/28/84,2,0,1899
175,Karl Meiler,Germany,GER,1753,34,5/28/84,0,0,2015
176,Hans Schwaier,Germany,GER,1752,60,5/28/84,1,0,1903
177,Derek Tarr,United States,USA,1750,153,5/28/84,1,0,1783
178,Christoph Zipf,Germany,GER,1749,139,5/28/84,1,0,1798
179,Jon Levine,United States,USA,1749,174,5/28/84,1,0,1751
180,Trey Waltke,United States,USA,1748,53,5/28/84,1,-1,1939
181,Gabriel Urpi,Spain,ESP,1746,131,5/28/84,1,0,1788
182,John Frawley,Australia,AUS,1745,37,5/28/84,1,0,1964
183,Sergio Casal,Spain,ESP,1744,29,5/28/84,1,0,1971
184,Michael Mortensen,Denmark,DEN,1743,141,5/28/84,1,0,1783
185,Stanislav Birner,Czech Republic,CZE,1740,83,5/28/84,1,-1,1879
186,Emilio Sanchez,Spain,ESP,1740,9,5/28/84,1,0,2142
187,Mike Myburg,South Africa,RSA,1739,135,5/28/84,1,0,1782
188,Danie Visser,South Africa,RSA,1738,66,5/28/84,1,0,1879
189,Chris Johnstone,Australia,AUS,1735,114,5/28/84,1,0,1816
190,Broderick Dyke,Australia,AUS,1733,58,5/28/84,1,0,1895
191,Ernie Fernandez,Puerto Rico,PUR,1729,181,5/28/84,1,0,1744
192,Guy Forget,France,FRA,1728,6,5/28/84,1,0,2179
193,David Carter,Australia,AUS,1727,77,5/28/84,1,0,1880
194,David Dowlen,United States,USA,1727,155,5/28/84,1,0,1779
195,Gustavo Tiberti,Argentina,ARG,1725,130,5/28/84,1,0,1794
196,Slobodan Zivojinovic,Serbia,SRB,1723,18,5/28/84,1,-1,2044
197,Mansour Bahrami,"Iran, Islamic Republic of",IRI,1721,151,5/28/84,1,0,1772
198,Paul Annacone,United States,USA,1720,16,5/28/84,1,0,2055
199,Schalk Van Der Merwe,South Africa,RSA,1718,173,5/28/84,1,0,1741
200,Carlos Castellan,Argentina,ARG,1717,123,5/28/84,1,0,1800
201,Claudio Mezzadri,Switzerland,SUI,1717,33,5/28/84,1,0,1963
202,Sashi Menon,India,IND,1716,91,5/28/84,1,0,1833
203,Leo Palin,Finland,FIN,1716,132,5/28/84,1,0,1789
204,Bernard Balleret,Monaco,MON,1716,183,5/28/84,1,0,1716
205,Alvaro Fillol,Chile,CHI,1715,140,5/28/84,1,0,1757
206,Todd Nelson,United States,USA,1712,105,5/28/84,1,0,1834
207,Christophe Casa,France,FRA,1707,186,5/28/84,1,0,1719
208,Belus Prajoux,Chile,CHI,1707,65,5/28/84,1,0,1893
210,Loic Courteau,France,FRA,1704,123,5/28/84,1,0,1804
211,Hans Dieter Beutel,Germany,GER,1703,154,5/28/84,1,0,1781
212,Morris Skip Strode,United States,USA,1703,141,5/28/84,1,0,1783
213,Erick Iskersky,United States,USA,1701,96,5/28/84,1,0,1840
214,John Austin,Ireland,IRL,1699,114,5/28/84,1,0,1806
216,John Mccurdy,Australia,AUS,1697,134,5/28/84,1,-1,1793
217,Scott Mccain,United States,USA,1697,144,5/28/84,1,0,1792
218,Simon Youl,Australia,AUS,1695,67,5/28/84,1,0,1891
219,Eric Jelen,Germany,GER,1694,33,5/28/84,1,0,1971
221,Craig Wittus,United States,USA,1693,130,5/28/84,1,0,1790
223,Pender Murphy,United States,USA,1691,195,5/28/84,1,0,1723
224,Jorge Lozano,Mexico,MEX,1691,80,5/28/84,1,0,1858
225,Alberto Tous,Spain,ESP,1690,113,5/28/84,1,0,1813
227,Jiri Granat,Czech Republic,CZE,1690,97,5/28/84,1,0,1832
228,Jerome Vanier,France,FRA,1689,202,5/28/84,1,0,1721
229,Tarik Benhabiles,France,FRA,1688,50,5/28/84,1,0,1922
230,Mike Brunnberg,United States,USA,1684,147,5/28/84,1,0,1776
231,Charlie Fancutt,Australia,AUS,1682,139,5/28/84,1,0,1783
232,Charles Buzz Strode,United States,USA,1682,197,5/28/84,1,0,1712
233,Ahmed El Mehelmy,Egypt,EGY,1681,211,5/28/84,1,0,1716
234,Sean Brawley,United States,USA,1680,229,5/28/84,1,0,1680
235,Shozo Shiraishi,Japan,JPN,1678,225,5/28/84,1,0,1692
236,Bruce Foxworth,United States,USA,1677,194,5/28/84,1,0,1705
237,Robert Reininger,Austria,AUT,1674,200,5/28/84,1,0,1719
238,Jonathan Smith,United Kingdom,GBR,1674,136,5/28/84,2,0,1780
239,Patrice Kuchna,France,FRA,1674,147,5/28/84,0,0,1775
240,Hitoshi Shirato,Japan,JPN,1672,232,5/28/84,1,0,1674
241,Magnus Tideman,Sweden,SWE,1670,159,5/28/84,1,0,1763
243,Givaldo Barbosa,Brazil,BRA,1668,219,5/28/84,1,0,1701
244,Peter Doohan,Australia,AUS,1663,60,5/28/84,1,0,1892
245,Shahar Perkiss,Israel,ISR,1663,65,5/28/84,1,0,1894
246,Julio Goes,Brazil,BRA,1662,207,5/28/84,1,0,1688
247,Rory Chappell,South Africa,RSA,1661,195,5/28/84,1,0,1708
248,Scott Lipton,United States,USA,1659,211,5/28/84,1,0,1709
249,Jaroslav Navratil,Czech Republic,CZE,1657,104,5/28/84,1,0,1825
250,Greg Whitecross,Australia,AUS,1656,226,5/28/84,1,0,1681
251,Bruce Derlin,New Zealand,NZL,1649,112,5/28/84,1,0,1815
252,Gianluca Rinaldini,Italy,ITA,1644,136,5/28/84,1,0,1783
253,George Kalovelonis,Greece,GRE,1641,193,5/28/84,1,0,1727
254,Peter Johnston,Australia,AUS,1626,253,5/28/84,1,0,1628
255,Andrew Jarrett,United Kingdom,GBR,1623,164,5/28/84,1,0,1732
256,Wayne Hampson,Australia,AUS,1619,194,5/28/84,1,0,1718
257,Craig A Miller,Australia,AUS,1613,153,5/28/84,1,0,1765
258,Jan Van Langendonck,Belgium,BEL,1608,192,5/28/84,1,0,1718
259,Haroon Ismail,Zimbabwe,ZIM,1602,116,5/28/84,1,0,1803
260,Lorenzo Fargas,Spain,ESP,1600,253,5/28/84,1,0,1601
261,Bernhard Pils,Austria,AUT,1596,181,5/28/84,1,0,1745
262,Bruce Kleege,United States,USA,1592,209,5/28/84,1,0,1669
264,Rand Evett,United States,USA,1589,257,5/28/84,1,0,1631
265,Egan Adams,United States,USA,1588,183,5/28/84,1,0,1741
266,Panomkorn Pladchunil,Thailand,THA,1585,254,5/28/84,1,0,1658
267,Robbie Venter,South Africa,RSA,1584,188,5/28/84,1,0,1714
269,Sombat Uamongkol,Thailand,THA,1556,236,5/28/84,2,0,1636
270,David Mustard,New Zealand,NZL,1551,142,5/28/84,2,0,1782
271,Alejandro Gattiker,Argentina,ARG,1551,260,5/28/84,,,1620
272,Hans Peter Kandler,Austria,AUT,1540,234,5/28/84,1,0,1676
273,Robert Machan,Hungary,HUN,1532,123,5/28/84,1,0,1757
