rank,name,country_name,country_id,points,bestRank,bestRankDate,rankDiff,pointsDiff,bestPoints
61,Bernard Mitton,South Africa,RSA,1921,46,12/19/78,0,0,1962
62,Geoff Masters,Australia,AUS,1918,35,12/19/78,0,0,1997
63,Andrew Pattison,United States,USA,1914,21,12/19/78,0,0,2060
64,Yannick Noah,France,FRA,1913,4,12/19/78,0,0,2268
65,Eliot Teltscher,United States,USA,1912,7,12/19/78,0,0,2200
66,Cliff Richey,United States,USA,1908,5,12/19/78,0,0,2212
67,Allan Stone,Australia,AUS,1907,41,12/19/78,0,0,1992
68,Karl Meiler,Germany,GER,1906,34,12/19/78,0,0,2015
69,Gene Mayer,United States,USA,1904,4,12/19/78,0,0,2303
70,Patrick Proisy,France,FRA,1903,32,12/19/78,0,0,1972
71,Jeff Borowiak,United States,USA,1896,24,12/19/78,0,0,2079
72,Ivan Molina,Colombia,COL,1892,58,12/19/78,0,0,1925
73,Rolf Gehring,Germany,GER,1891,46,12/19/78,0,0,1964
74,Ross Case,Australia,AUS,1887,23,12/19/78,0,0,2070
75,Ove Nils Bengtson,Sweden,SWE,1883,60,12/19/78,0,0,1885
76,Patrice Dominguez,France,FRA,1875,44,12/19/78,0,0,1957
77,Nick Saviano,United States,USA,1874,52,12/19/78,0,0,1937
78,Raymond Moore,South Africa,RSA,1874,33,12/19/78,0,0,1995
79,Brian Fairlie,New Zealand,NZL,1873,26,12/19/78,0,0,2023
80,Frew Mcmillan,South Africa,RSA,1869,47,12/19/78,0,0,1932
81,Byron Bertram,South Africa,RSA,1862,52,12/19/78,0,0,1943
82,Billy Martin,United States,USA,1862,47,12/19/78,0,0,1957
83,Mike Cahill,United States,USA,1862,77,12/19/78,0,0,1875
84,Mark Edmondson,Australia,AUS,1860,26,12/19/78,0,0,2050
85,Jurgen Fassbender,Germany,GER,1858,29,12/19/78,0,0,2000
86,Peter Feigl,Austria,AUT,1858,47,12/19/78,0,0,1959
87,Colin Dibley,Australia,AUS,1857,32,12/19/78,0,0,1984
88,Paul Mcnamee,Australia,AUS,1856,25,12/19/78,0,0,2032
89,Butch Walts,United States,USA,1854,29,12/19/78,0,0,2039
90,Ricardo Cano,Argentina,ARG,1851,50,12/19/78,0,0,1943
91,Francois Jauffret,France,FRA,1850,27,12/19/78,0,0,2026
92,Vladimir Zednik,Czech Republic,CZE,1849,58,12/19/78,0,0,1907
93,Han Jurgen Pohmann,Germany,GER,1847,51,12/19/78,0,0,1943
94,Nikola Pilic,Croatia,CRO,1846,5,12/19/78,0,0,2143
95,Sherwood Stewart,United States,USA,1845,63,12/19/78,0,0,1907
96,Belus Prajoux,Chile,CHI,1845,65,12/19/78,0,0,1893
97,Jiri Hrebec,Czech Republic,CZE,1845,28,12/19/78,0,0,2013
98,Tom Leonard,United States,USA,1843,67,12/19/78,0,0,1895
99,Antonio Zugarelli,Italy,ITA,1841,51,12/19/78,0,0,1940
100,Colin Dowdeswell,United Kingdom,GBR,1841,70,12/19/78,0,0,1882
101,Ray Ruffels,Australia,AUS,1840,14,12/19/78,0,0,2012
102,Mal Anderson,Australia,AUS,1835,21,12/19/78,0,0,2051
103,Ricardo Ycaza,Ecuador,ECU,1814,78,12/19/78,0,0,1881
104,Ivan Lendl,United States,USA,1814,1,12/19/78,0,0,2518
105,Pascal Portes,France,FRA,1813,43,12/19/78,0,0,1983
106,Bob Hewitt,South Africa,RSA,1810,9,12/19/78,0,0,2132
107,Jairo Velasco,Spain,ESP,1809,76,12/19/78,0,0,1867
108,Jun Kuki,Japan,JPN,1808,81,12/19/78,0,0,1846
109,Pavel Hutka,Czech Republic,CZE,1807,103,12/19/78,0,0,1814
110,Carlos Kirmayr,Brazil,BRA,1805,31,12/19/78,0,0,2010
111,Charlie Pasarell,United States,USA,1805,17,12/19/78,0,0,2065
112,Eric Deblicker,France,FRA,1803,68,12/19/78,0,0,1880
113,Steve Krulevitz,United States,USA,1801,65,12/19/78,0,0,1904
114,Francisco Gonzalez,Paraguay,PAR,1799,58,12/19/78,0,0,1912
115,Louk Sanders,Netherlands,NED,1796,101,12/19/78,0,0,1824
116,Peter Szoke,Hungary,HUN,1795,69,12/19/78,0,0,1856
117,Ismail El Shafei,Egypt,EGY,1794,27,12/19/78,0,0,2013
118,Harald Elschenbroich,Germany,GER,1793,51,12/19/78,0,0,1915
119,Peter Elter,Germany,GER,1788,56,12/19/78,0,0,1930
120,Anand Amritraj,India,IND,1786,75,12/19/78,0,0,1860
121,Terry Rocavert,Australia,AUS,1784,111,12/19/78,0,0,1805
122,Peter Mcnamara,Australia,AUS,1783,8,12/19/78,0,0,2168
123,Bruce Manson,United States,USA,1782,44,12/19/78,0,0,1963
124,Fred Mcnair,United States,USA,1781,77,12/19/78,0,0,1871
125,Angel Gimenez,Spain,ESP,1781,66,12/19/78,0,0,1912
126,Trey Waltke,United States,USA,1781,53,12/19/78,0,0,1939
127,Gianni Ocleppo,Italy,ITA,1780,44,12/19/78,1,0,1958
128,Pavel Slozil,Czech Republic,CZE,1780,46,12/19/78,-1,0,1930
129,John James,Australia,AUS,1779,86,12/19/78,0,0,1855
130,Dick Crealy,Australia,AUS,1778,25,12/19/78,0,0,1989
131,Werner Zirngibl,Germany,GER,1776,106,12/19/78,0,0,1816
132,Van Winitsky,United States,USA,1774,39,12/19/78,0,0,1986
133,David Carter,Australia,AUS,1774,77,12/19/78,0,0,1880
134,Steve Docherty,Australia,AUS,1772,111,12/19/78,0,0,1814
135,Szabolcz Baranyi,Hungary,HUN,1771,65,12/19/78,0,0,1876
136,Christophe Roger Vasselin,France,FRA,1771,69,12/19/78,0,0,1899
137,Patricio Cornejo,Chile,CHI,1771,56,12/19/78,0,0,1861
138,John Austin,United States,USA,1770,64,12/19/78,0,0,1917
139,Butch Seewagen,United States,USA,1768,89,12/19/78,0,0,1818
140,Hans Kary,Austria,AUT,1767,60,12/19/78,0,0,1917
141,Alvin Gardiner,Australia,AUS,1767,139,12/19/78,0,0,1767
142,Georges Goven,France,FRA,1763,28,12/19/78,0,0,2005
143,Jun Kamiwazumi,Japan,JPN,1762,92,12/19/78,0,0,1810
144,Jan Norback,Sweden,SWE,1762,97,12/19/78,0,0,1840
145,Christophe Freyss,France,FRA,1759,83,12/19/78,0,0,1861
146,Robin Drysdale,United Kingdom,GBR,1759,114,12/19/78,0,0,1809
147,John Yuill,South Africa,RSA,1758,68,12/19/78,0,0,1878
148,David Schneider,United States,USA,1758,112,12/19/78,0,0,1802
149,Jose Luis Damiani,Uruguay,URU,1757,54,12/19/78,0,0,1936
150,Bernard Fritz,France,FRA,1757,89,12/19/78,0,0,1857
151,Cliff Letcher,Australia,AUS,1755,99,12/19/78,0,0,1825
152,Roger Taylor,United Kingdom,GBR,1752,8,12/19/78,1,0,2118
153,Bernard Mignot,Belgium,BEL,1752,65,12/19/78,-1,0,1895
154,Rick Fagel,United States,USA,1751,111,12/19/78,0,0,1800
155,Erik Van Dillen,United States,USA,1749,34,12/19/78,0,0,1976
156,Rod Frawley,Australia,AUS,1749,51,12/19/78,0,0,1951
157,Alejandro Pierola,Chile,CHI,1748,140,12/19/78,0,0,1764
158,Frank Gebert,Germany,GER,1746,86,12/19/78,0,0,1853
159,Bernard Boileau,Belgium,BEL,1744,84,12/19/78,0,0,1864
160,Sashi Menon,India,IND,1743,91,12/19/78,0,0,1833
161,Brad Drewett,Australia,AUS,1742,58,12/19/78,0,0,1905
162,Klaus Eberhard,Germany,GER,1741,105,12/19/78,0,0,1816
163,Jean Louis Haillet,France,FRA,1741,94,12/19/78,0,0,1836
164,Ramesh Krishnan,India,IND,1739,19,12/19/78,0,0,2032
165,Antonio Munoz,Spain,ESP,1737,82,12/19/78,0,0,1846
166,Saeed Meer,Pakistan,PAK,1734,138,12/19/78,0,0,1752
167,Bob Giltinan,Australia,AUS,1730,63,12/19/78,0,0,1864
168,Erick Iskersky,United States,USA,1730,96,12/19/78,0,0,1840
169,Nicola Spear,Serbia,SRB,1729,63,12/19/78,0,0,1841
170,Jorge Andrew,"Venezuela, Bolivarian Republic of",VEN,1727,107,12/19/78,0,0,1814
171,Jacek Niedzwiedzki,Poland,POL,1727,152,12/19/78,0,0,1735
172,Andreas Maurer,Germany,GER,1727,37,12/19/78,0,0,1960
173,Rejean Genois,Canada,CAN,1726,167,12/19/78,0,0,1743
174,Onny Parun,New Zealand,NZL,1726,16,12/19/78,0,0,2097
175,Zan Guerry,United States,USA,1723,101,12/19/78,0,0,1805
176,Dick R Bohrnstedt,United States,USA,1723,102,12/19/78,0,0,1818
177,Kenichi Hirai,Japan,JPN,1722,142,12/19/78,0,0,1752
178,Humphrey Hose,"Venezuela, Bolivarian Republic of",VEN,1722,108,12/19/78,0,0,1789
179,Rick Fisher,United States,USA,1720,138,12/19/78,0,0,1766
180,Ion Tiriac,Romania,ROU,1719,18,12/19/78,0,0,2058
181,Mike Fishbach,United States,USA,1715,122,12/19/78,0,0,1791
182,John Sadri,United States,USA,1712,18,12/19/78,0,0,2080
183,Jean Francois Caujolle,France,FRA,1712,79,12/19/78,0,0,1869
184,Deon Joubert,South Africa,RSA,1710,109,12/19/78,0,0,1810
185,Russell Simpson,New Zealand,NZL,1709,56,12/19/78,0,0,1925
186,Henry Bunis,United States,USA,1709,113,12/19/78,0,0,1781
187,Eric Friedler,United States,USA,1708,140,12/19/78,0,0,1771
188,Alvaro Betancur,Colombia,COL,1708,102,12/19/78,0,0,1794
189,Marcello Lara,Mexico,MEX,1708,90,12/19/78,0,0,1826
190,Jiri Granat,Czech Republic,CZE,1707,97,12/19/78,0,0,1832
191,Mansour Bahrami,"Iran, Islamic Republic of",IRI,1707,151,12/19/78,0,0,1772
192,Paul Kronk,Australia,AUS,1706,80,12/19/78,0,0,1857
193,Tim Wilkison,United States,USA,1706,18,12/19/78,0,0,2036
194,Ulf Eriksson,Sweden,SWE,1706,176,12/19/78,0,0,1719
195,Joao Soares,Brazil,BRA,1704,123,12/19/78,0,0,1806
196,Per Hjertquist,Sweden,SWE,1703,61,12/19/78,0,0,1920
197,Ferdi Taygan,United States,USA,1701,69,12/19/78,0,0,1891
198,Willem Prinsloo,South Africa,RSA,1701,159,12/19/78,0,0,1734
199,Keith Richardson,United States,USA,1700,155,12/19/78,0,0,1747
200,Jean Baptiste Chanfreau,France,FRA,1698,79,12/19/78,0,0,1851
201,Dominique Bedel,France,FRA,1697,87,12/19/78,0,0,1846
202,John Feaver,United Kingdom,GBR,1697,103,12/19/78,0,0,1818
203,Jonathan Smith,United Kingdom,GBR,1696,136,12/19/78,0,0,1780
204,Tenny Svensson,Sweden,SWE,1694,122,12/19/78,0,0,1765
205,Douglas Palm,Sweden,SWE,1691,145,12/19/78,0,0,1739
206,Tadeusz Nowicki,Poland,POL,1690,99,12/19/78,0,0,1791
207,George Hardie,United States,USA,1689,112,12/19/78,0,0,1808
208,Jay Royappa,India,IND,1687,198,12/19/78,0,0,1687
209,David Lloyd,United Kingdom,GBR,1686,80,12/19/78,1,0,1771
210,Mike Machette,United States,USA,1686,128,12/19/78,-1,0,1764
211,Pancho Walthall,United States,USA,1685,157,12/19/78,0,0,1704
212,Ramiro Benavides,"Bolivia, Plurinational State of",BOL,1683,138,12/19/78,0,0,1752
213,Birger Andersson,Sweden,SWE,1681,86,12/19/78,0,0,1825
214,Bernard Balleret,Monaco,MON,1679,183,12/19/78,0,0,1716
215,Emilio Montano,Mexico,MEX,1678,149,12/19/78,0,0,1749
216,John Marks,Australia,AUS,1678,79,12/19/78,0,0,1872
217,Andrew Jarrett,United Kingdom,GBR,1677,164,12/19/78,0,0,1732
218,Chris Kachel,Australia,AUS,1672,108,12/19/78,0,0,1814
219,Lito Alvarez,Argentina,ARG,1671,103,12/19/78,0,0,1818
220,Bill Lloyd,Australia,AUS,1671,151,12/19/78,0,0,1744
221,Richard Lewis,United Kingdom,GBR,1666,100,12/19/78,0,0,1829
222,Janos Benyik,Hungary,HUN,1665,170,12/19/78,0,0,1698
223,Dale Collings,Australia,AUS,1665,145,12/19/78,0,0,1763
224,Juan Ignacio Muntanola,Spain,ESP,1663,100,12/19/78,0,0,1800
225,Fernando Maynetto,Peru,PER,1662,180,12/19/78,0,0,1726
226,Atet Wijono,Indonesia,INA,1661,157,12/19/78,0,0,1720
227,Miguel Mir,Spain,ESP,1660,200,12/19/78,0,0,1679
228,Fernando Dalla Fontana,Argentina,ARG,1659,160,12/19/78,0,0,1748
229,Patrick Hombergen,Belgium,BEL,1657,73,12/19/78,0,0,1814
230,Roger Dowdeswell,Zimbabwe,ZIM,1655,142,12/19/78,0,-1,1752
231,Leo Palin,Finland,FIN,1655,132,12/19/78,0,0,1789
232,Larry Gottfried,United States,USA,1655,170,12/19/78,0,0,1703
233,Stanislav Birner,Czech Republic,CZE,1654,83,12/19/78,0,0,1879
235,Charlie Fancutt,Australia,AUS,1647,139,12/19/78,0,0,1783
236,Michael Wayman,United Kingdom,GBR,1644,177,12/19/78,0,0,1698
237,Syd Ball,Australia,AUS,1637,76,12/19/78,0,0,1861
239,Woody Blocher,United States,USA,1632,191,12/19/78,0,0,1677
240,Roberto Chavez,Mexico,MEX,1632,194,12/19/78,0,0,1677
241,Gilles Moretton,France,FRA,1628,77,12/19/78,0,0,1877
242,Javier Soler,Spain,ESP,1619,97,12/19/78,0,0,1825
244,Howard Schoenfield,United States,USA,1617,115,12/19/78,0,0,1803
245,Doug Crawford,United States,USA,1613,162,12/19/78,0,0,1731
246,Tony Graham,United States,USA,1609,114,12/19/78,0,0,1808
247,Alvaro Fillol,Chile,CHI,1606,140,12/19/78,0,0,1757
248,Bob Carmichael,Australia,AUS,1606,27,12/19/78,0,0,2002
249,Peter Pearson,United States,USA,1592,190,12/19/78,0,0,1677
250,Rolf Thung,Netherlands,NED,1590,124,12/19/78,0,0,1769
252,Greg Halder,Canada,CAN,1586,167,12/19/78,0,0,1707
254,Barry Phillips Moore,Australia,AUS,1577,32,12/19/78,1,0,1932
256,U Unknown,Unknown,???,1560,1,12/19/78,1,0,1669
257,Hubertus Hoyt,United States,USA,1552,224,12/19/78,1,0,1606
258,Herve Gauvain,France,FRA,1548,146,12/19/78,1,0,1719
259,Roberto Lombardi,Italy,ITA,1529,248,12/19/78,1,0,1541
