rank,name,country_name,country_id,points,bestRank,bestRankDate,rankDiff,pointsDiff,bestPoints
39,Ray Ruffels,Australia,AUS,1940,14,6/21/71,3,10,2012
40,Istvan Gulyas,Hungary,HUN,1933,16,6/21/71,-1,-2,1983
41,Charlie Pasarell,United States,USA,1933,17,6/21/71,-1,0,2065
42,Martin Mulligan,Australia,AUS,1932,9,6/21/71,-1,0,2136
43,Mike Belkin,Canada,CAN,1923,20,6/21/71,0,0,1936
44,Robert Maud,South Africa,RSA,1920,40,6/21/71,1,-1,1921
45,Jan Leschly,Denmark,DEN,1918,3,6/21/71,2,7,2033
46,Francois Jauffret,France,FRA,1916,27,6/21/71,-2,-6,2026
47,Gerald Battrick,United Kingdom,GBR,1913,30,6/21/71,1,3,1984
48,Lew Hoad,Australia,AUS,1909,31,6/21/71,1,0,1965
49,Brian Fairlie,New Zealand,NZL,1906,26,6/21/71,2,4,2023
50,Gene Scott,United States,USA,1903,30,6/21/71,0,-1,1966
51,Frank Froehling,United States,USA,1899,33,6/21/71,-5,-19,1968
52,Raymond Moore,South Africa,RSA,1898,33,6/21/71,1,9,1995
53,Pancho Segura,Ecuador,ECU,1892,34,6/21/71,-1,0,1956
54,Mal Anderson,Australia,AUS,1878,21,6/21/71,2,0,2051
55,Barry Phillips Moore,Australia,AUS,1875,32,6/21/71,-1,-7,1932
56,Patrick Proisy,France,FRA,1874,32,6/21/71,2,7,1972
57,Dick Crealy,Australia,AUS,1867,25,6/21/71,0,-6,1989
58,Jean Loup Rouyer,France,FRA,1867,58,6/21/71,6,19,1867
59,Ismail El Shafei,Egypt,EGY,1866,27,6/21/71,-4,-14,2013
60,Nicola Pietrangeli,Italy,ITA,1862,20,6/21/71,-1,0,1976
61,Barry Mackay,United States,USA,1861,32,6/21/71,-1,0,1961
62,Alejandro Olmedo,Peru,PER,1853,29,6/21/71,1,0,1975
63,Edison Mandarino,Brazil,BRA,1853,35,6/21/71,-2,-7,1943
64,Bill Bowrey,Australia,AUS,1853,14,6/21/71,-2,-6,2025
65,Juan Gisbert,Spain,ESP,1846,19,6/21/71,0,0,1985
66,Tom Edlefsen,United States,USA,1845,53,6/21/71,0,0,1889
67,Harald Elschenbroich,Germany,GER,1838,51,6/21/71,1,0,1915
68,Phil Dent,Australia,AUS,1834,24,6/21/71,2,3,2075
69,Boro Jovanovic,Croatia,CRO,1833,31,6/21/71,0,0,1881
70,Premjit Lall,India,IND,1831,67,6/21/71,-3,-8,1839
71,Nicholas Kalogeropoulos,Greece,GRE,1823,47,6/21/71,5,10,1826
72,Jim Osborne,United States,USA,1818,34,6/21/71,0,-6,1953
73,Colin Dibley,Australia,AUS,1818,32,6/21/71,-2,-8,1984
74,Allan Stone,Australia,AUS,1815,41,6/21/71,-1,-3,1992
75,Vladimir Zednik,Czech Republic,CZE,1815,58,6/21/71,0,-1,1907
76,Ken Fletcher,Australia,AUS,1815,37,6/21/71,,,1944
77,Joaquin Loyo Mayo,Mexico,MEX,1811,53,6/21/71,0,0,1857
78,Bob Giltinan,Australia,AUS,1808,63,6/21/71,2,0,1864
79,Frantisek Pala,Czech Republic,CZE,1807,57,6/21/71,-5,-10,1877
80,Ron Holmberg,United States,USA,1804,22,6/21/71,1,0,1980
81,Geoff Masters,Australia,AUS,1804,35,6/21/71,38,67,1997
82,Peter Szoke,Hungary,HUN,1803,69,6/21/71,-3,-5,1856
83,Milan Holecek,Czech Republic,CZE,1801,28,6/21/71,-1,0,1858
84,Dick Stockton,United States,USA,1801,7,6/21/71,-1,0,2212
85,Haroon Rahim,Pakistan,PAK,1795,42,6/21/71,-1,0,1974
86,Patrice Dominguez,France,FRA,1793,44,6/21/71,0,0,1957
87,Onny Parun,New Zealand,NZL,1792,16,6/21/71,-2,-2,2097
88,Szabolcz Baranyi,Hungary,HUN,1790,65,6/21/71,-10,-18,1876
89,Michele Leclercq,France,FRA,1786,66,6/21/71,-1,0,1798
90,Terry Addison,Australia,AUS,1783,65,6/21/71,15,28,1801
91,Graham Stilwell,United Kingdom,GBR,1783,34,6/21/71,-4,-6,1948
92,Frew Mcmillan,South Africa,RSA,1781,47,6/21/71,6,11,1932
93,Peter Curtis,United Kingdom,GBR,1778,64,6/21/71,-4,-3,1834
94,Terry Ryan,South Africa,RSA,1777,76,6/21/71,14,24,1787
95,Jean Claude Barclay,France,FRA,1777,86,6/21/71,-3,0,1777
96,Ove Nils Bengtson,Sweden,SWE,1775,60,6/21/71,-2,0,1885
97,Jimmy Connors,United States,USA,1775,1,6/21/71,-2,0,2521
98,Patricio Cornejo,Chile,CHI,1774,56,6/21/71,-7,-3,1861
99,Adriano Panatta,Italy,ITA,1773,5,6/21/71,-6,-3,2241
100,Nicola Spear,Serbia,SRB,1772,63,6/21/71,-10,-5,1841
101,Wieslaw Gasiorek,Poland,POL,1772,56,6/21/71,-5,0,1810
102,Jairo Velasco,Spain,ESP,1771,76,6/21/71,-5,0,1867
103,Ross Case,Australia,AUS,1767,23,6/21/71,37,64,2070
104,John Cooper,Australia,AUS,1766,46,6/21/71,-5,0,1916
105,Tadeusz Nowicki,Poland,POL,1764,99,6/21/71,-5,0,1791
106,Keishiro Yanagi,Japan,JPN,1757,99,6/21/71,-3,0,1757
107,Torben Ulrich,Denmark,DEN,1755,13,6/21/71,-1,0,1836
108,Luis Ayala,Chile,CHI,1754,69,6/21/71,-1,0,1809
109,Erik Van Dillen,United States,USA,1754,34,6/21/71,-8,-9,1976
110,Jeff Borowiak,United States,USA,1753,24,6/21/71,-6,-3,2079
111,Jan Kukal,Czech Republic,CZE,1751,17,6/21/71,-9,-8,1820
112,Jun Kuki,Japan,JPN,1751,81,6/21/71,-3,0,1846
113,Vladimir Korotkov,Russian Federation,RUS,1751,63,6/21/71,-3,0,1842
114,Ezio Di Matteo,Italy,ITA,1750,56,6/21/71,-3,0,1777
115,Miguel Olvera,Ecuador,ECU,1750,101,6/21/71,-2,0,1750
116,Ian Fletcher,Australia,AUS,1746,54,6/21/71,8,21,1889
117,Robert Mckinley,United States,USA,1746,76,6/21/71,-3,0,1811
118,Daniel Contet,France,FRA,1741,78,6/21/71,-3,0,1767
119,Patrick Hombergen,Belgium,BEL,1740,73,6/21/71,-3,0,1814
120,Andrew Pattison,United States,USA,1740,21,6/21/71,-3,0,2060
121,Hans Jaochim Plotz,Germany,GER,1737,84,6/21/71,-1,0,1808
122,Patricio Rodriguez Chi,Chile,CHI,1735,64,6/21/71,1,3,1789
123,Ray Keldie,Australia,AUS,1734,105,6/21/71,-5,-3,1776
124,Peter Marmureanu,Romania,ROU,1732,90,6/21/71,-3,0,1748
125,Jackie Saul,South Africa,RSA,1732,113,6/21/71,-3,0,1732
126,Frank Sedgman,Australia,AUS,1731,93,6/21/71,4,12,1781
127,Alan Fox,United States,USA,1731,22,6/21/71,-15,-19,1753
128,Keith Diepraam,South Africa,RSA,1724,104,6/21/71,-3,-1,1730
129,Jim Mcmanus,United States,USA,1722,23,6/21/71,-2,-2,1844
130,Stefan Koudelka,Czech Republic,CZE,1721,110,6/21/71,8,13,1729
131,Jaime Pinto Bravo,Chile,CHI,1720,48,6/21/71,-2,0,1846
132,Jaidip Mukerjea,India,IND,1716,86,6/21/71,-4,-6,1770
133,Jean Baptiste Chanfreau,France,FRA,1715,79,6/21/71,-7,-9,1851
134,Jose Mandarino,Brazil,BRA,1712,46,6/21/71,-1,0,1814
135,Marcello Lara,Mexico,MEX,1711,90,6/21/71,-1,0,1826
136,Antonio Munoz,Spain,ESP,1711,82,6/21/71,-1,0,1846
137,Jaidip Mukherjea,India,IND,1710,105,6/21/71,-1,0,1774
138,Paul Gerken,United States,USA,1709,39,6/21/71,-1,0,1961
139,Derek Schroder,South Africa,RSA,1708,116,6/21/71,-8,-6,1730
140,Frank Arthur Sedgman,Australia,AUS,1706,112,6/21/71,-1,0,1754
141,Roy Barth,United States,USA,1701,51,6/21/71,-9,-12,1877
142,Zan Guerry,United States,USA,1700,101,6/21/71,-1,0,1805
143,Herb Fitzgibbon,United States,USA,1698,25,6/21/71,-1,0,1812
144,John Barrett,United Kingdom,GBR,1697,80,6/21/71,-1,0,1708
145,Pat Cramer,South Africa,RSA,1697,89,6/21/71,-1,0,1809
146,Colin Stubs,Australia,AUS,1695,88,6/21/71,-1,0,1696
147,Bob Howe,Australia,AUS,1695,71,6/21/71,-1,0,1706
148,Jean Courcol,France,FRA,1694,116,6/21/71,-1,0,1694
149,Rauty Krog,South Africa,RSA,1693,137,6/21/71,-1,0,1699
150,Ingo Buding,Germany,GER,1693,42,6/21/71,-1,0,1806
151,Hans Nerell,Sweden,SWE,1692,97,6/21/71,-1,0,1708
152,Han Jurgen Pohmann,Germany,GER,1691,51,6/21/71,-1,0,1943
153,Jean Paul Meyer,France,FRA,1691,140,6/21/71,-1,0,1703
154,Thomas Lejus,Russian Federation,RUS,1690,53,6/21/71,0,0,1811
155,Butch Seewagen,United States,USA,1689,89,6/21/71,0,0,1818
156,Jiri Hrebec,Czech Republic,CZE,1688,28,6/21/71,0,0,2013
157,Byron Bertram,South Africa,RSA,1687,52,6/21/71,-4,-3,1943
158,Attila Korpas,Germany,GER,1686,99,6/21/71,-1,0,1809
159,Jose Guerrero,Spain,ESP,1685,151,6/21/71,-1,0,1685
160,Peter Pokorny,Austria,AUT,1684,140,6/21/71,-1,0,1696
161,Guillermo Vilas,Argentina,ARG,1681,2,6/21/71,-1,0,2431
162,Tom Leonard,United States,USA,1680,67,6/21/71,-1,0,1895
163,Massimo Di Domenico,Italy,ITA,1678,60,6/21/71,-1,0,1735
164,Richard Russell,Jamaica,JAM,1677,86,6/21/71,-1,0,1811
165,John Paish,United Kingdom,GBR,1676,70,6/21/71,14,22,1854
166,Chauncey Steele Iii,United States,USA,1675,106,6/21/71,-2,0,1727
167,Toshiro Sakai,Japan,JPN,1675,73,6/21/71,-2,0,1867
168,Dennis Matthews,Unknown,???,1670,158,6/21/71,-1,0,1670
169,Robert Wilson,United Kingdom,GBR,1668,71,6/21/71,-3,-2,1790
170,Stephen Warboys,United Kingdom,GBR,1667,139,6/21/71,-2,0,1746
171,Steve Faulk,United States,USA,1665,100,6/21/71,-2,0,1790
172,Patrice Beust,France,FRA,1665,76,6/21/71,-2,0,1703
173,Henry Hank Irvine,Zimbabwe,ZIM,1664,126,6/21/71,-2,0,1727
174,Jan Hordijk,Netherlands,NED,1663,134,6/21/71,-2,0,1731
175,Armistead Neely,United States,USA,1662,142,6/21/71,-2,0,1710
176,Peter Doerner,Australia,AUS,1658,135,6/21/71,-1,0,1710
177,Wanaro Ngodrella,France,FRA,1658,82,6/21/71,-1,0,1837
178,Paul Hutchins,United Kingdom,GBR,1657,66,6/21/71,-1,0,1695
179,Karl Meiler,Germany,GER,1654,34,6/21/71,-1,0,2015
180,Stanley Pasarell,United States,USA,1652,157,6/21/71,1,0,1655
181,David Lloyd,United Kingdom,GBR,1652,80,6/21/71,1,0,1771
182,William Higgins,United States,USA,1650,142,6/21/71,1,0,1728
183,Stanley Matthews,United Kingdom,GBR,1647,109,6/21/71,-9,-12,1714
184,Jim Moore,Australia,AUS,1646,178,6/21/71,0,0,1646
185,G Turner Howard,United States,USA,1645,117,6/21/71,0,0,1711
186,Allan Mcdonald,Australia,AUS,1645,136,6/21/71,0,0,1677
187,Lewis Sylvester,South Africa,RSA,1644,173,6/21/71,0,0,1644
188,Julian Ganzabal,Argentina,ARG,1643,74,6/21/71,0,0,1874
189,Hans Kary,Austria,AUT,1642,60,6/21/71,-9,-11,1917
190,Mike Estep,United States,USA,1640,71,6/21/71,0,0,1887
191,Franklin Robbins,United States,USA,1635,117,6/21/71,0,0,1678
192,Syd Ball,Australia,AUS,1634,76,6/21/71,-3,-7,1861
193,Tony Bardsley,Canada,CAN,1632,155,6/21/71,-1,0,1655
194,Bill Freer,South Africa,RSA,1632,136,6/21/71,-1,0,1697
195,Mathias Werren,Switzerland,SUI,1631,131,6/21/71,-1,0,1687
196,John Mcdonald,New Zealand,NZL,1624,164,6/21/71,-1,0,1628
197,Bernard Montrenaud,France,FRA,1623,139,6/21/71,-1,0,1658
198,Hakar Zahr,Sweden,SWE,1621,171,6/21/71,-1,0,1657
199,Julian Krinsky,South Africa,RSA,1618,150,6/21/71,-1,0,1637
200,Rayno Seegers,South Africa,RSA,1616,185,6/21/71,-1,0,1654
201,Josef Stabholz,Israel,ISR,1616,174,6/21/71,-1,0,1616
202,Pietro Marzano,Italy,ITA,1614,163,6/21/71,-1,0,1697
203,Piero Toci,Italy,ITA,1613,116,6/21/71,-1,0,1718
204,Lito Alvarez,Argentina,ARG,1613,103,6/21/71,-1,0,1818
205,Vittorio Crotta,Italy,ITA,1603,94,6/21/71,0,0,1695
206,William Alvarez,Colombia,COL,1603,148,6/21/71,-2,-5,1637
207,Graydon Garner,South Africa,RSA,1600,96,6/21/71,-1,0,1687
209,Sergio Palmieri,Italy,ITA,1595,106,6/21/71,-1,0,1678
210,Abe Segal,South Africa,RSA,1586,125,6/21/71,,,1656
211,Franco Bartoni,Italy,ITA,1583,172,6/21/71,-1,0,1648
212,Eric Drossart,Belgium,BEL,1582,138,6/21/71,-1,0,1664
213,Rohan Summers,South Africa,RSA,1578,203,6/21/71,-1,0,1578
214,Jorgen Ulrich,Denmark,DEN,1576,86,6/21/71,-5,-11,1721
215,Jurgen Fassbender,Germany,GER,1573,29,6/21/71,-2,0,2000
216,John Sharpe,Australia,AUS,1570,111,6/21/71,-2,0,1707
217,Stepan Koudelka,Czech Republic,TCH,1549,188,6/21/71,-2,0,1599
218,John Clifton,United Kingdom,GBR,1542,142,6/21/71,-2,0,1675
219,Pancho Guzman,Ecuador,ECU,1538,33,6/21/71,-2,0,1776
220,Jose Luis Arillla,Spain,ESP,1537,145,6/21/71,-2,0,1604
221,Alfredo Vaz Pinto,Portugal,POR,1535,212,6/21/71,-2,0,1535
222,Sutarjo Sugiarto,Indonesia,INA,1532,204,6/21/71,-2,0,1532
223,D Richard Russell,Jamaica,JAM,1530,123,6/21/71,-2,0,1671
224,Ivan Molina,Colombia,COL,1524,58,6/21/71,-2,0,1925
225,Ken Stuart,United States,USA,1517,179,6/21/71,-1,0,1591
226,John Bartlett,Australia,AUS,1515,129,6/21/71,-1,0,1690
227,Mike Machette,United States,USA,1506,128,6/21/71,-1,0,1764
228,William Brown,Ireland,IRL,1502,136,6/21/71,-1,0,1757
