rank,name,country_name,country_id,points,bestRank,bestRankDate,rankDiff,pointsDiff,bestPoints
119,Belus Prajoux,Chile,CHI,1799,65,12/24/79,-1,0,1893
120,Andreas Maurer,Germany,GER,1797,37,12/24/79,-1,0,1960
121,Louk Sanders,Netherlands,NED,1796,101,12/24/79,-1,0,1824
122,Ove Nils Bengtson,Sweden,SWE,1794,60,12/24/79,-1,0,1885
123,Russell Simpson,New Zealand,NZL,1792,56,12/24/79,19,22,1925
124,Pavel Hutka,Czech Republic,CZE,1789,103,12/24/79,-2,0,1814
125,Jun Kuki,Japan,JPN,1786,81,12/24/79,-1,0,1846
126,Werner Zirngibl,Germany,GER,1786,106,12/24/79,-1,0,1816
127,Klaus Eberhard,Germany,GER,1785,105,12/24/79,-1,0,1816
128,Ramesh Krishnan,India,IND,1784,19,12/24/79,-1,-1,2032
129,Vladimir Zednik,Czech Republic,CZE,1784,58,12/24/79,-1,0,1907
130,Stanislav Birner,Czech Republic,CZE,1780,83,12/24/79,-1,0,1879
131,Angel Gimenez,Spain,ESP,1780,66,12/24/79,-1,0,1912
132,George Hardie,United States,USA,1779,112,12/24/79,15,19,1808
133,Tom Leonard,United States,USA,1777,67,12/24/79,-1,0,1895
134,Van Winitsky,United States,USA,1776,39,12/24/79,-1,0,1986
135,Richard Lewis,United Kingdom,GBR,1775,100,12/24/79,1,0,1829
136,Terry Rocavert,Australia,AUS,1774,111,12/24/79,-1,-1,1805
137,Jun Kamiwazumi,Japan,JPN,1772,92,12/24/79,3,0,1810
138,Marcello Lara,Mexico,MEX,1771,90,12/24/79,3,0,1826
139,David Carter,Australia,AUS,1770,77,12/24/79,9,10,1880
140,Steve Docherty,Australia,AUS,1769,111,12/24/79,-6,-6,1814
141,Chris Kachel,Australia,AUS,1767,108,12/24/79,-2,-6,1814
142,Charlie Pasarell,United States,USA,1766,17,12/24/79,1,0,2065
143,Paul Kronk,Australia,AUS,1766,80,12/24/79,13,13,1857
144,Steve Krulevitz,United States,USA,1764,65,12/24/79,-21,-22,1904
145,Chris Delaney,United States,USA,1764,91,12/24/79,10,10,1844
146,Bob Hewitt,South Africa,RSA,1763,9,12/24/79,-2,0,2132
147,Christophe Freyss,France,FRA,1763,83,12/24/79,-1,0,1861
148,Ricardo Ycaza,Ecuador,ECU,1759,78,12/24/79,1,0,1881
149,Cliff Letcher,Australia,AUS,1759,99,12/24/79,-11,-14,1825
150,Jan Norback,Sweden,SWE,1759,97,12/24/79,0,0,1840
151,Trey Waltke,United States,USA,1758,53,12/24/79,0,0,1939
152,Ray Ruffels,Australia,AUS,1756,14,12/24/79,-21,-24,2012
153,Eric Friedler,United States,USA,1756,140,12/24/79,-1,0,1771
154,John Austin,United States,USA,1754,64,12/24/79,-1,0,1917
155,Roger Taylor,United Kingdom,GBR,1754,8,12/24/79,-1,0,2118
156,Ismail El Shafei,Egypt,EGY,1752,27,12/24/79,1,0,2013
157,Anand Amritraj,India,IND,1751,75,12/24/79,1,0,1860
158,Stefan Simonsson,Sweden,SWE,1751,48,12/24/79,1,0,1930
159,Kevin Curren,United States,USA,1750,5,12/24/79,1,0,2162
160,John Yuill,South Africa,RSA,1749,68,12/24/79,1,0,1878
161,Dale Collings,Australia,AUS,1749,145,12/24/79,-16,-14,1763
162,Hans Kary,Austria,AUT,1743,60,12/24/79,1,0,1917
163,Jiri Granat,Czech Republic,CZE,1742,97,12/24/79,1,-1,1832
164,Bill Maze,United States,USA,1739,164,12/24/79,16,16,1739
165,Gilles Moretton,France,FRA,1737,77,12/24/79,0,0,1877
166,Alejandro Pierola,Chile,CHI,1737,140,12/24/79,1,0,1764
167,Bob Giltinan,Australia,AUS,1736,63,12/24/79,1,0,1864
168,Emilio Montano,Mexico,MEX,1735,149,12/24/79,1,0,1749
169,Humphrey Hose,"Venezuela, Bolivarian Republic of",VEN,1734,108,12/24/79,1,0,1789
170,John Austin,Ireland,IRL,1733,114,12/24/79,1,0,1806
171,Rod Frawley,Australia,AUS,1733,51,12/24/79,-9,-15,1951
172,Bob Carmichael,Australia,AUS,1733,27,12/24/79,0,0,2002
173,Richard Meyer,United States,USA,1733,89,12/24/79,0,0,1852
174,Jay Lapidus,United States,USA,1731,55,12/24/79,0,0,1916
175,Antonio Munoz,Spain,ESP,1729,82,12/24/79,0,0,1846
176,Bernard Fritz,France,FRA,1728,89,12/24/79,0,0,1857
177,Dimitru Haradau,Romania,ROU,1727,148,12/24/79,0,0,1736
178,Jose Luis Damiani,Uruguay,URU,1726,54,12/24/79,0,0,1936
179,Warren Maher,Australia,AUS,1725,144,12/24/79,-13,-12,1766
180,Georges Goven,France,FRA,1725,28,12/24/79,-1,0,2005
181,Deon Joubert,South Africa,RSA,1722,109,12/24/79,0,0,1810
182,Christophe Roger Vasselin,France,FRA,1722,69,12/24/79,0,0,1899
183,Wolfgang Popp,Germany,GER,1720,119,12/24/79,1,0,1803
184,Keith Richardson,United States,USA,1719,155,12/24/79,1,0,1747
185,Shlomo Glickstein,Israel,ISR,1719,34,12/24/79,7,7,1995
186,Alvaro Betancur,Colombia,COL,1717,102,12/24/79,1,0,1794
187,Jim Delaney,United States,USA,1716,82,12/24/79,1,0,1849
188,Leo Palin,Finland,FIN,1714,132,12/24/79,1,0,1789
189,Ramiro Benavides,"Bolivia, Plurinational State of",BOL,1713,138,12/24/79,1,0,1752
190,Ulf Eriksson,Sweden,SWE,1713,176,12/24/79,1,0,1719
191,Gabriel Urpi,Spain,ESP,1711,131,12/24/79,3,0,1788
192,Reinhart Probst,Germany,GER,1711,153,12/24/79,3,0,1751
193,David Schneider,United States,USA,1710,112,12/24/79,0,-2,1802
194,Zan Guerry,United States,USA,1707,101,12/24/79,2,0,1805
195,Joao Soares,Brazil,BRA,1707,123,12/24/79,2,0,1806
196,Sashi Menon,India,IND,1704,91,12/24/79,-10,-13,1833
197,Tony Graham,United States,USA,1702,114,12/24/79,2,0,1808
198,Tenny Svensson,Sweden,SWE,1702,122,12/24/79,2,0,1765
199,Matt Mitchell,United States,USA,1699,70,12/24/79,-16,-21,1890
200,Robin Drysdale,United Kingdom,GBR,1699,114,12/24/79,1,0,1809
202,Nicola Spear,Serbia,SRB,1695,63,12/24/79,3,0,1841
203,Dale Power,Canada,CAN,1695,158,12/24/79,3,0,1721
204,Ernie Ewert,Australia,AUS,1694,144,12/24/79,-6,-9,1743
205,Ion Tiriac,Romania,ROU,1693,18,12/24/79,2,0,2058
206,Gene Stuart Malin,United States,USA,1690,169,12/24/79,-2,-6,1728
207,Jean Baptiste Chanfreau,France,FRA,1690,79,12/24/79,1,0,1851
208,Zoltan Ilin,Serbia,SRB,1689,200,12/24/79,1,0,1689
209,John Marks,Australia,AUS,1687,79,12/24/79,13,15,1872
210,Charlie Fancutt,Australia,AUS,1687,139,12/24/79,9,11,1783
211,Charles Owens,United States,USA,1687,68,12/24/79,-1,0,1870
212,Rick Fagel,United States,USA,1686,111,12/24/79,-1,0,1800
213,Andrew Jarrett,United Kingdom,GBR,1684,164,12/24/79,-1,0,1732
214,Michael Grant,United States,USA,1682,155,12/24/79,-1,0,1751
215,George Amaya,United States,USA,1681,189,12/24/79,-1,0,1695
216,Dick Crealy,Australia,AUS,1680,25,12/24/79,8,17,1989
217,Shigeyuki Nishio,Japan,JPN,1680,215,12/24/79,-2,0,1692
218,Dick R Bohrnstedt,United States,USA,1678,102,12/24/79,-1,0,1818
219,Fernando Luna,Spain,ESP,1677,51,12/24/79,-1,0,1934
220,Alvaro Fillol,Chile,CHI,1675,140,12/24/79,0,0,1757
221,Jonathan Smith,United Kingdom,GBR,1675,136,12/24/79,0,0,1780
222,Tsuyoshi Fukui,Japan,JPN,1670,113,12/24/79,1,0,1818
223,Fred Mcnair,United States,USA,1666,77,12/24/79,-21,-33,1871
225,Omar Laimina,Morocco,MAR,1661,169,12/24/79,1,0,1698
226,Ulrich Marten,Germany,GER,1659,158,12/24/79,1,0,1757
227,Onny Parun,New Zealand,NZL,1658,16,12/24/79,1,0,2097
228,Ashok Amritraj,India,IND,1658,197,12/24/79,1,0,1668
229,Max Wunschig,Germany,GER,1658,213,12/24/79,1,0,1695
230,Matti Timonen,Finland,FIN,1657,170,12/24/79,1,0,1730
231,Haroon Ismail,Zimbabwe,ZIM,1656,116,12/24/79,1,0,1803
232,Robert Vant Hof,United States,USA,1655,35,12/24/79,1,0,1984
233,Fernando Dalla Fontana,Argentina,ARG,1655,160,12/24/79,1,0,1748
234,John Chris Lewis,United States,USA,1652,232,12/24/79,2,0,1652
235,Alejandro Cortes,Colombia,COL,1651,155,12/24/79,2,0,1762
237,Roger Guedes,Brazil,BRA,1648,213,12/24/79,2,0,1679
238,Erick Iskersky,United States,USA,1645,96,12/24/79,2,0,1840
239,Peter Pearson,United States,USA,1645,190,12/24/79,2,0,1677
240,Rick Fisher,United States,USA,1644,138,12/24/79,-24,-36,1766
241,Cassio Motta,Brazil,BRA,1633,62,12/24/79,1,0,1897
242,Noel Phillips,Australia,AUS,1627,166,12/24/79,-7,-27,1727
243,Miguel Mir,Spain,ESP,1625,200,12/24/79,0,0,1679
245,Nicholas Kalogeropoulos,Greece,GRE,1619,47,12/24/79,0,0,1826
246,Jorge Andrew,"Venezuela, Bolivarian Republic of",VEN,1618,107,12/24/79,0,0,1814
247,Joel Bailey,United States,USA,1618,167,12/24/79,0,0,1733
249,Syd Ball,Australia,AUS,1614,76,12/24/79,0,0,1861
250,Mike Machette,United States,USA,1613,128,12/24/79,0,0,1764
251,Sean Sorensen,Ireland,IRL,1613,153,12/24/79,0,0,1774
252,Bruce Kleege,United States,USA,1600,209,12/24/79,0,0,1669
253,John Feaver,United Kingdom,GBR,1598,103,12/24/79,0,0,1818
254,Rejean Genois,Canada,CAN,1593,167,12/24/79,0,0,1743
255,Javier Soler,Spain,ESP,1591,97,12/24/79,0,0,1825
256,Randy Crawford,United States,USA,1588,227,12/24/79,0,0,1660
259,Birger Andersson,Sweden,SWE,1580,86,12/24/79,0,0,1825
260,Howard Schoenfield,United States,USA,1576,115,12/24/79,0,0,1803
261,Lito Alvarez,Argentina,ARG,1573,103,12/24/79,0,0,1818
262,Willem Prinsloo,South Africa,RSA,1571,159,12/24/79,0,0,1734
263,Herve Gauvain,France,FRA,1565,146,12/24/79,0,0,1719
264,John Bartlett,Australia,AUS,1562,129,12/24/79,0,0,1690
267,Bhanu Nunna,India,IND,1533,238,12/24/79,0,0,1578
268,Steve Denton,United States,USA,1518,16,12/24/79,0,0,2093
