rank,name,country_name,country_id,points,bestRank,bestRankDate,rankDiff,pointsDiff,bestPoints
87,Tom Edlefsen,United States,USA,1826,53,6/24/73,0,0,1889
88,Peter Szoke,Hungary,HUN,1826,69,6/24/73,0,0,1856
89,Bernard Mignot,Belgium,BEL,1824,65,6/24/73,0,0,1895
90,Robert Maud,South Africa,RSA,1823,40,6/24/73,0,0,1921
91,Gene Scott,United States,USA,1821,30,6/24/73,1,0,1966
92,Patricio Cornejo,Chile,CHI,1818,56,6/24/73,1,0,1861
93,Han Jurgen Pohmann,Germany,GER,1818,51,6/24/73,-2,-4,1943
94,John Cooper,Australia,AUS,1818,46,6/24/73,0,0,1916
95,Vladimir Zednik,Czech Republic,CZE,1816,58,6/24/73,1,0,1907
96,Szabolcz Baranyi,Hungary,HUN,1811,65,6/24/73,1,0,1876
97,Antonio Zugarelli,Italy,ITA,1810,51,6/24/73,1,0,1940
98,Jean Loup Rouyer,France,FRA,1809,58,6/24/73,1,0,1867
99,Wanaro Ngodrella,France,FRA,1807,82,6/24/73,1,0,1837
100,Frank Froehling,United States,USA,1804,33,6/24/73,-5,-14,1968
101,Milan Holecek,Czech Republic,CZE,1799,28,6/24/73,0,0,1858
102,Istvan Gulyas,Hungary,HUN,1797,16,6/24/73,0,0,1983
103,Nicola Pietrangeli,Italy,ITA,1796,20,6/24/73,0,0,1976
104,Ian Fletcher,Australia,AUS,1795,54,6/24/73,0,0,1889
105,Nicholas Kalogeropoulos,Greece,GRE,1794,47,6/24/73,0,0,1826
106,Sherwood Stewart,United States,USA,1792,63,6/24/73,0,0,1907
107,Jean Baptiste Chanfreau,France,FRA,1784,79,6/24/73,0,0,1851
108,Herb Fitzgibbon,United States,USA,1781,25,6/24/73,0,0,1812
109,Pat Cramer,South Africa,RSA,1780,89,6/24/73,0,0,1809
110,Robert Mckinley,United States,USA,1780,76,6/24/73,0,0,1811
111,Tadeusz Nowicki,Poland,POL,1779,99,6/24/73,0,0,1791
112,Bob Giltinan,Australia,AUS,1778,63,6/24/73,0,0,1864
113,Teimuraz Kakulia,Uzbekistan,URS,1766,83,6/24/73,0,0,1840
114,Hans Kary,Austria,AUT,1766,60,6/24/73,0,0,1917
115,Mike Estep,United States,USA,1762,71,6/24/73,17,27,1887
116,Buster C Mottram,United Kingdom,GBR,1760,21,6/24/73,-1,0,2068
117,Frantisek Pala,Czech Republic,CZE,1759,57,6/24/73,-1,0,1877
118,Charles Owens,United States,USA,1759,68,6/24/73,-1,0,1870
119,Premjit Lall,India,IND,1758,67,6/24/73,-1,0,1839
120,Attila Korpas,Germany,GER,1754,99,6/24/73,-1,0,1809
121,Modesto Tito Vazquez,Spain,ESP,1753,103,6/24/73,-1,0,1763
122,Patrick Hombergen,Belgium,BEL,1753,73,6/24/73,-1,0,1814
123,Grover Raz Reid,United States,USA,1749,78,6/24/73,-1,0,1850
124,Jose Mandarino,Brazil,BRA,1748,46,6/24/73,-1,0,1814
125,Toshiro Sakai,Japan,JPN,1745,73,6/24/73,-1,0,1867
126,Ezio Di Matteo,Italy,ITA,1744,56,6/24/73,-1,0,1777
127,Robert Machan,Hungary,HUN,1742,123,6/24/73,-1,0,1757
128,John Paish,United Kingdom,GBR,1742,70,6/24/73,-1,0,1854
129,Butch Seewagen,United States,USA,1741,89,6/24/73,-1,0,1818
130,Ivan Molina,Colombia,COL,1741,58,6/24/73,-1,0,1925
131,Teimuraz Kakoulia,Russian Federation,RUS,1738,73,6/24/73,-1,0,1874
132,Joaquin Loyo Mayo,Mexico,MEX,1737,53,6/24/73,-1,0,1857
133,Julian Ganzabal,Argentina,ARG,1734,74,6/24/73,0,0,1874
134,Jan Hordijk,Netherlands,NED,1731,134,6/24/73,0,0,1731
135,Richard Russell,Jamaica,JAM,1729,86,6/24/73,0,0,1811
136,Terry Addison,Australia,AUS,1728,65,6/24/73,0,0,1801
137,Balazs Taroczy,Hungary,HUN,1726,12,6/24/73,0,0,2124
138,Antonio Munoz,Spain,ESP,1726,82,6/24/73,0,0,1846
139,John Feaver,United Kingdom,GBR,1726,103,6/24/73,0,0,1818
140,Van Bay Vo,Viet Nam,VIE,1722,137,6/24/73,0,0,1722
141,Marcello Lara,Mexico,MEX,1722,90,6/24/73,0,0,1826
142,Stephen Warboys,United Kingdom,GBR,1722,139,6/24/73,0,0,1746
143,Torben Ulrich,Denmark,DEN,1719,13,6/24/73,0,0,1836
144,Frank Gebert,Germany,GER,1717,86,6/24/73,0,0,1853
145,Humphrey Hose,"Venezuela, Bolivarian Republic of",VEN,1717,108,6/24/73,0,0,1789
146,Graham Stilwell,United Kingdom,GBR,1717,34,6/24/73,0,0,1948
147,Jaime Pinto Bravo,Chile,CHI,1716,48,6/24/73,0,0,1846
148,Jaidip Mukherjea,India,IND,1714,105,6/24/73,0,0,1774
149,Jean Claude Barclay,France,FRA,1714,86,6/24/73,0,0,1777
150,Bernard Mitton,South Africa,RSA,1713,46,6/24/73,0,0,1962
151,Sashi Menon,India,IND,1712,91,6/24/73,0,0,1833
152,William Higgins,United States,USA,1711,142,6/24/73,0,-1,1728
153,Zan Guerry,United States,USA,1710,101,6/24/73,0,0,1805
154,Jeff Austin,United States,USA,1709,89,6/24/73,0,0,1827
155,Byron Bertram,South Africa,RSA,1707,52,6/24/73,0,0,1943
156,Jim Mcmanus,United States,USA,1706,23,6/24/73,0,0,1844
157,Jean Francois Caujolle,France,FRA,1702,79,6/24/73,0,0,1869
158,Thierry Bernasconi,France,FRA,1699,137,6/24/73,0,0,1729
159,Tom Leonard,United States,USA,1697,67,6/24/73,0,0,1895
160,Jorgen Ulrich,Denmark,DEN,1697,86,6/24/73,0,0,1721
161,Corrado Barazzutti,Italy,ITA,1696,13,6/24/73,0,0,2142
162,Dan Bleckinger,United States,USA,1695,140,6/24/73,0,0,1719
163,Jun Kamiwazumi,Japan,JPN,1693,92,6/24/73,0,0,1810
164,Piero Toci,Italy,ITA,1690,116,6/24/73,0,0,1718
165,Ray Keldie,Australia,AUS,1685,105,6/24/73,0,-3,1776
166,William Durham,Australia,AUS,1684,166,6/24/73,0,0,1701
167,Jacques Thamin,France,FRA,1684,138,6/24/73,0,0,1729
168,Geza Varga,Hungary,HUN,1681,137,6/24/73,0,0,1722
169,Jim Osborne,United States,USA,1680,34,6/24/73,0,0,1953
170,Ljuben Genov,Bulgaria,BUL,1679,132,6/24/73,0,0,1746
171,Hans Jaochim Plotz,Germany,GER,1679,84,6/24/73,1,0,1808
172,John De Mendoza,United Kingdom,GBR,1678,152,6/24/73,1,-1,1700
173,Vittorio Crotta,Italy,ITA,1676,94,6/24/73,1,0,1695
174,Rick Fisher,United States,USA,1675,138,6/24/73,1,0,1766
175,Tony Parun P071,New Zealand,NZL,1674,175,6/24/73,1,0,1674
176,Mike Machette,United States,USA,1668,128,6/24/73,2,0,1764
177,Vijay Amritraj,India,IND,1668,13,6/24/73,-6,-11,2124
178,Vitas Gerulaitis,United States,USA,1664,3,6/24/73,1,0,2335
179,Cliff Letcher,Australia,AUS,1663,99,6/24/73,1,0,1825
180,Henry Hank Irvine,Zimbabwe,ZIM,1661,126,6/24/73,1,-1,1727
181,Stanley Matthews,United Kingdom,GBR,1660,109,6/24/73,1,0,1714
182,Anand Amritraj,India,IND,1659,75,6/24/73,-5,-10,1860
183,Lito Alvarez,Argentina,ARG,1654,103,6/24/73,0,0,1818
184,Whitney Reed,United States,USA,1654,180,6/24/73,1,0,1655
185,Vincenzo Franchitti,Italy,ITA,1653,133,6/24/73,1,0,1758
186,Jean Louis Haillet,France,FRA,1652,94,6/24/73,1,0,1836
187,Kiyoshi Tanabe,Japan,JPN,1647,183,6/24/73,1,0,1669
188,Kjell Johansson,Sweden,SWE,1645,42,6/24/73,1,0,1961
189,Neale Fraser,Australia,AUS,1643,139,6/24/73,2,0,1714
190,Munawar Iqbal,Pakistan,PAK,1642,189,6/24/73,2,0,1655
191,Hans Engert,Germany,GER,1640,190,6/24/73,2,0,1640
192,U Unknown,Unknown,???,1639,1,6/24/73,2,0,1669
193,Dimitri Sturdza,Switzerland,SUI,1638,128,6/24/73,2,0,1698
194,Jairo Velasco,Spain,ESP,1636,76,6/24/73,2,0,1867
195,Jasjit Singh,India,IND,1634,160,6/24/73,2,0,1714
196,Peter Curtis,United Kingdom,GBR,1634,64,6/24/73,2,0,1834
197,Paul Kronk,Australia,AUS,1630,80,6/24/73,2,0,1857
198,Vicente Zarazua,Mexico,MEX,1629,194,6/24/73,2,-1,1630
199,Nicola Spear,Serbia,SRB,1626,63,6/24/73,2,0,1841
200,Syd Ball,Australia,AUS,1626,76,6/24/73,2,0,1861
201,Hakar Zahr,Sweden,SWE,1624,171,6/24/73,2,-1,1657
202,Tony Bardsley,Canada,CAN,1621,155,6/24/73,2,0,1655
203,Ian Crookenden,New Zealand,NZL,1619,129,6/24/73,2,0,1772
204,Peter Jackson,Ireland,IRL,1614,153,6/24/73,2,0,1682
205,D Richard Russell,Jamaica,JAM,1613,123,6/24/73,2,0,1671
206,Steve Krulevitz,United States,USA,1612,65,6/24/73,2,0,1904
207,Peter Pokorny,Austria,AUT,1612,140,6/24/73,2,0,1696
208,Tito Vasquez,Argentina,ARG,1612,191,6/24/73,2,0,1649
209,John Yuill,South Africa,RSA,1611,68,6/24/73,2,0,1878
211,Jun Kuki,Japan,JPN,1608,81,6/24/73,2,0,1846
212,Bernard Montrenaud,France,FRA,1601,139,6/24/73,2,0,1658
213,E Victor Seixas,United States,USA,1600,141,6/24/73,,,1621
214,Kim Warwick,Australia,AUS,1596,28,6/24/73,2,0,2040
215,Michael Hickey,Ireland,IRL,1596,127,6/24/73,2,0,1651
216,Robert Kreiss,United States,USA,1595,107,6/24/73,2,0,1795
217,Allan Mcdonald,Australia,AUS,1594,136,6/24/73,2,0,1677
219,Eduardo Zuleta,Ecuador,ECU,1590,154,6/24/73,2,0,1606
220,Steve Faulk,United States,USA,1587,100,6/24/73,2,0,1790
221,Roy Barth,United States,USA,1587,51,6/24/73,2,0,1877
222,David Lloyd,United Kingdom,GBR,1584,80,6/24/73,2,0,1771
223,Massimo Di Domenico,Italy,ITA,1582,60,6/24/73,2,0,1735
224,Patricio Rodriguez Chi,Chile,CHI,1579,64,6/24/73,2,0,1789
225,Peter Doerner,Australia,AUS,1579,135,6/24/73,2,0,1710
226,Jeff Simpson,New Zealand,NZL,1575,113,6/24/73,2,0,1780
227,Dick Dell,United States,USA,1575,89,6/24/73,2,0,1778
228,Pietro Marzano,Italy,ITA,1571,163,6/24/73,2,0,1697
229,Terry Ryan,South Africa,RSA,1566,76,6/24/73,2,0,1787
230,William Brown,Ireland,IRL,1560,136,6/24/73,2,0,1757
231,Bill Lloyd,Australia,AUS,1557,151,6/24/73,2,0,1744
232,Franklin Robbins,United States,USA,1556,117,6/24/73,2,0,1678
233,Fred Mcnair,United States,USA,1555,77,6/24/73,2,0,1871
235,Pancho Walthall,United States,USA,1547,157,6/24/73,2,0,1704
237,Jose Guerrero,Spain,ESP,1544,151,6/24/73,2,0,1685
238,John Bartlett,Australia,AUS,1543,129,6/24/73,2,0,1690
239,Tenny Svensson,Sweden,SWE,1542,122,6/24/73,2,0,1765
240,Pierre Joly,France,FRA,1529,239,6/24/73,2,0,1529
241,Mike Kreiss,United States,USA,1515,194,6/24/73,2,-1,1631
243,Peter Burwash,Canada,CAN,1501,170,6/24/73,2,0,1627
