rank,name,country_name,country_id,points,bestRank,bestRankDate,rankDiff,pointsDiff,bestPoints
136,Belus Prajoux,Chile,CHI,1785,65,8/24/81,0,0,1893
137,Jean Francois Caujolle,France,FRA,1784,79,8/24/81,0,0,1869
138,John Austin,Ireland,IRL,1780,114,8/24/81,1,0,1806
139,Peter Feigl,Austria,AUT,1780,47,8/24/81,-15,-17,1959
140,Thomaz Koch,Brazil,BRA,1777,23,8/24/81,0,0,2031
141,Gabriel Urpi,Spain,ESP,1769,131,8/24/81,1,0,1788
142,Joakim Nystrom,Sweden,SWE,1767,5,8/24/81,1,0,2242
143,Mike Cahill,United States,USA,1767,77,8/24/81,38,29,1875
144,Jay Lapidus,United States,USA,1762,55,8/24/81,2,0,1916
145,Christophe Freyss,France,FRA,1761,83,8/24/81,3,0,1861
146,Frew Mcmillan,South Africa,RSA,1761,47,8/24/81,1,0,1932
147,Eric Friedler,United States,USA,1760,140,8/24/81,2,-1,1771
148,Jun Kamiwazumi,Japan,JPN,1758,92,8/24/81,4,0,1810
149,Antonio Zugarelli,Italy,ITA,1758,51,8/24/81,4,0,1940
150,Ismail El Shafei,Egypt,EGY,1758,27,8/24/81,5,0,2013
151,Pavel Hutka,Czech Republic,CZE,1757,103,8/24/81,5,0,1814
152,Billy Martin,United States,USA,1756,47,8/24/81,5,0,1957
153,Robert Vant Hof,United States,USA,1755,35,8/24/81,5,0,1984
154,Anders Jarryd,Sweden,SWE,1755,6,8/24/81,5,0,2182
155,Ben Testerman,United States,USA,1755,41,8/24/81,-4,-5,1947
156,Syd Ball,Australia,AUS,1755,76,8/24/81,-11,-7,1861
157,Steve Docherty,Australia,AUS,1754,111,8/24/81,4,0,1814
158,Dave Siegler,United States,USA,1753,152,8/24/81,4,0,1754
159,Steve Denton,United States,USA,1752,16,8/24/81,4,0,2093
160,Werner Zirngibl,Germany,GER,1752,106,8/24/81,4,0,1816
161,Richard Meyer,United States,USA,1751,89,8/24/81,-17,-11,1852
162,Marcos Hocevar,Brazil,BRA,1751,42,8/24/81,3,0,1953
163,Dale Collings,Australia,AUS,1750,145,8/24/81,3,0,1763
164,Onny Parun,New Zealand,NZL,1749,16,8/24/81,3,0,2097
165,Jiri Hrebec,Czech Republic,CZE,1748,28,8/24/81,3,0,2013
166,Ramiro Benavides,"Bolivia, Plurinational State of",BOL,1748,138,8/24/81,3,0,1752
167,Fernando Dalla Fontana,Argentina,ARG,1748,160,8/24/81,3,0,1748
168,Mats Wilander,Sweden,SWE,1748,2,8/24/81,3,0,2371
169,Stefan Simonsson,Sweden,SWE,1747,48,8/24/81,3,0,1930
170,Jim Delaney,United States,USA,1746,82,8/24/81,-20,-15,1849
171,Jiri Granat,Czech Republic,CZE,1744,97,8/24/81,3,0,1832
172,Dominique Bedel,France,FRA,1741,87,8/24/81,-12,-13,1846
173,Florin Segarceanu,Romania,ROU,1741,70,8/24/81,3,0,1884
174,Andreas Maurer,Germany,GER,1741,37,8/24/81,3,0,1960
175,Robert Trogolo,South Africa,RSA,1739,134,8/24/81,3,-1,1779
176,Eric Deblicker,France,FRA,1739,68,8/24/81,4,0,1880
177,Eric Fromm,United States,USA,1738,49,8/24/81,5,0,1939
178,Sashi Menon,India,IND,1738,91,8/24/81,5,0,1833
179,John Hayes,United States,USA,1734,136,8/24/81,14,10,1780
180,Chris Delaney,United States,USA,1733,91,8/24/81,4,0,1844
181,Ross Case,Australia,AUS,1733,23,8/24/81,-8,-14,2070
182,Charlie Fancutt,Australia,AUS,1733,139,8/24/81,3,0,1783
183,Rodney Harmon,United States,USA,1730,55,8/24/81,4,0,1908
184,Terry Rocavert,Australia,AUS,1730,111,8/24/81,4,0,1805
185,Jan Kodes,Czech Republic,CZE,1729,6,8/24/81,4,0,2197
186,George Hardie,United States,USA,1729,112,8/24/81,4,0,1808
187,Robert Machan,Hungary,HUN,1725,123,8/24/81,4,0,1757
188,Tenny Svensson,Sweden,SWE,1725,122,8/24/81,4,0,1765
189,Craig Wittus,United States,USA,1720,130,8/24/81,-3,-12,1790
190,Robbie Venter,South Africa,RSA,1714,188,8/24/81,4,0,1714
191,Roberto Vizcaino,Spain,ESP,1714,141,8/24/81,4,0,1770
192,Andrei Dirzu,Romania,ROU,1713,189,8/24/81,4,0,1713
193,Anand Amritraj,India,IND,1711,75,8/24/81,-14,-29,1860
194,Welry Fritz,Canada,CAN,1711,155,8/24/81,3,0,1750
195,Hans Kary,Austria,AUT,1709,60,8/24/81,3,0,1917
196,Deon Joubert,South Africa,RSA,1707,109,8/24/81,3,0,1810
197,Claudio Panatta,Italy,ITA,1707,62,8/24/81,3,0,1898
198,Scott Davis,United States,USA,1707,17,8/24/81,3,0,2052
199,Guillermo Aubone,Argentina,ARG,1706,152,8/24/81,3,0,1759
200,Eddie Edwards,South Africa,RSA,1706,64,8/24/81,3,0,1896
201,Warren Maher,Australia,AUS,1706,144,8/24/81,3,0,1766
202,Leo Palin,Finland,FIN,1706,132,8/24/81,3,0,1789
203,Erick Iskersky,United States,USA,1706,96,8/24/81,3,0,1840
204,Scott Mccain,United States,USA,1702,144,8/24/81,3,0,1792
205,Richard Lewis,United Kingdom,GBR,1702,100,8/24/81,3,0,1829
207,Geoff Masters,Australia,AUS,1698,35,8/24/81,4,0,1997
208,Blaine Willenborg,United States,USA,1697,122,8/24/81,4,-1,1808
209,Wayne Pascoe,Australia,AUS,1694,167,8/24/81,4,0,1740
210,Walter Redondo,United States,USA,1694,188,8/24/81,4,0,1708
211,Marty Davis,United States,USA,1693,34,8/24/81,-2,-8,1959
212,Mike Estep,United States,USA,1692,71,8/24/81,3,0,1887
213,Bernard Balleret,Monaco,MON,1692,183,8/24/81,3,0,1716
214,Juan Nunez,Chile,CHI,1691,163,8/24/81,3,0,1744
215,Damir Keretic,Germany,GER,1690,53,8/24/81,3,0,1911
216,Matt Mitchell,United States,USA,1688,70,8/24/81,3,0,1890
217,Jean Louis Haillet,France,FRA,1687,94,8/24/81,3,0,1836
218,Joel Bailey,United States,USA,1686,167,8/24/81,3,0,1733
220,Rory Chappell,South Africa,RSA,1682,195,8/24/81,5,0,1708
221,Alvaro Fillol,Chile,CHI,1682,140,8/24/81,5,0,1757
222,Jerome Potier,France,FRA,1681,84,8/24/81,,,1857
223,Ben Mckown,United States,USA,1679,190,8/24/81,4,0,1708
224,Chris Mayotte,United States,USA,1678,144,8/24/81,4,0,1770
225,Chris Dunk,United States,USA,1675,165,8/24/81,4,0,1746
226,Jim Gurfein,United States,USA,1673,100,8/24/81,,,1847
227,Eduardo Bengoechea,Argentina,ARG,1671,41,8/24/81,3,0,1943
228,Joao Soares,Brazil,BRA,1670,123,8/24/81,3,0,1806
229,Christophe Casa,France,FRA,1669,186,8/24/81,3,0,1719
230,Michael Grant,United States,USA,1669,155,8/24/81,3,0,1751
231,Cassio Motta,Brazil,BRA,1665,62,8/24/81,3,0,1897
232,Ernie Ewert,Australia,AUS,1663,144,8/24/81,3,-1,1743
233,Lloyd Bourne,United States,USA,1662,64,8/24/81,,,1906
234,Mike Shore,United States,USA,1661,221,8/24/81,2,0,1672
235,Chris Johnstone,Australia,AUS,1661,114,8/24/81,2,0,1816
236,Jonathan Smith,United Kingdom,GBR,1661,136,8/24/81,-13,-22,1780
237,Tsuyoshi Fukui,Japan,JPN,1660,113,8/24/81,1,0,1818
238,Cliff Letcher,Australia,AUS,1659,99,8/24/81,2,0,1825
239,Matt Doyle,United States,USA,1659,48,8/24/81,39,75,1932
240,Tarek El Sakka,Egypt,EGY,1659,180,8/24/81,1,0,1734
242,Gene Stuart Malin,United States,USA,1657,169,8/24/81,1,0,1728
243,Gregoire Rafaitin,France,FRA,1657,222,8/24/81,1,0,1682
245,Marcel Freeman,United States,USA,1656,76,8/24/81,,,1878
246,Jiri Prucha,Czech Republic,CZE,1654,239,8/24/81,1,0,1654
247,Alvaro Betancur,Colombia,COL,1653,102,8/24/81,1,0,1794
250,Alejandro Cortes,Colombia,COL,1649,155,8/24/81,-5,-7,1762
251,Jan Gunnarsson,Sweden,SWE,1649,26,8/24/81,0,0,1979
252,Marco Alciati,Italy,ITA,1648,236,8/24/81,0,0,1648
253,Andrew Jarrett,United Kingdom,GBR,1647,164,8/24/81,0,0,1732
254,Ricardo Acuna,Chile,CHI,1647,73,8/24/81,0,0,1887
255,Robin Drysdale,United Kingdom,GBR,1646,114,8/24/81,0,0,1809
256,Raul Antonio Viver,Ecuador,ECU,1644,120,8/24/81,1,0,1804
257,John Feaver,United Kingdom,GBR,1643,103,8/24/81,1,0,1818
258,Wolfgang Popp,Germany,GER,1641,119,8/24/81,1,0,1803
259,John Yuill,South Africa,RSA,1641,68,8/24/81,1,0,1878
260,Greg Whitecross,Australia,AUS,1641,226,8/24/81,1,0,1681
261,Chris Kachel,Australia,AUS,1635,108,8/24/81,1,0,1814
262,Andy Kohlberg,United States,USA,1634,189,8/24/81,1,0,1723
263,Mike Fishbach,United States,USA,1633,122,8/24/81,1,0,1791
264,Larry Stefanki,United States,USA,1628,63,8/24/81,-8,-17,1895
265,Ron Hightower,United States,USA,1623,218,8/24/81,1,0,1672
266,John James,Australia,AUS,1622,86,8/24/81,1,0,1855
268,Tom Cain,United States,USA,1611,118,8/24/81,1,0,1815
271,Georges Goven,France,FRA,1601,28,8/24/81,1,0,2005
272,Ulrich Marten,Germany,GER,1598,158,8/24/81,1,0,1757
273,Robert Reininger,Austria,AUT,1596,200,8/24/81,1,0,1719
275,Wayne Hampson,Australia,AUS,1588,194,8/24/81,1,0,1718
276,Bill Maze,United States,USA,1585,164,8/24/81,1,0,1739
277,Alvin Gardiner,Australia,AUS,1584,139,8/24/81,2,0,1767
279,Pablo Arraya,Peru,PER,1569,37,8/24/81,2,0,1961
282,Jorge Andrew,"Venezuela, Bolivarian Republic of",VEN,1558,107,8/24/81,2,0,1814
283,David Schneider,United States,USA,1554,112,8/24/81,2,0,1802
284,Rick Fisher,United States,USA,1548,138,8/24/81,2,0,1766
