rank,name,country_name,country_id,points,bestRank,bestRankDate,rankDiff,bestPoints
150,Ian Fletcher,Australia,AUS,0,56,6/2/75,-2,0
153,John James,Australia,AUS,0,81,6/2/75,-2,28
154,Wanaro Ngodrella,France,FRA,0,71,6/2/75,8,7
154,Jasjit Singh,India,IND,0,89,6/2/75,0,0
154,Eric Deblicker,France,FRA,0,68,6/2/75,3,0
154,Jean Baptiste Chanfreau,France,FRA,0,80,6/2/75,-13,0
158,Tom Edlefsen,United States,USA,0,46,6/2/75,-2,0
159,Tadeusz Nowicki,Poland,POL,0,119,6/2/75,-2,0
159,Peter Szoke,Hungary,HUN,0,47,6/2/75,-23,0
161,Jeff Simpson,New Zealand,NZL,0,66,6/2/75,-14,0
162,Jorge Andrew,"Venezuela, Bolivarian Republic of",VEN,0,66,6/2/75,0,0
163,Manuel Santana,Spain,ESP,0,12,6/2/75,-12,0
163,Leif Johansson,Sweden,SWE,0,51,6/2/75,-22,0
163,Robert Rheinberger,Australia,AUS,0,162,6/2/75,-1,0
163,Earl Butch Buchholz,United States,USA,0,9,6/2/75,-3,0
167,Peter Kanderal,Switzerland,SUI,0,126,6/2/75,-5,0
167,John Holladay,United States,USA,0,167,6/2/75,3,0
167,Victor Amaya,United States,USA,0,15,6/2/75,-5,0
167,Bill Bowrey,Australia,AUS,0,10,6/2/75,-5,0
167,Pavel Hutka,Czech Republic,CZE,0,84,6/2/75,,0
172,Karl Coombes,Australia,AUS,0,162,6/2/75,-2,0
172,Roy Barth,United States,USA,0,49,6/2/75,-24,0
172,Gene Mayer,United States,USA,0,4,6/2/75,-2,6
172,Cliff Letcher,Australia,AUS,0,54,6/2/75,-15,0
176,Jim Mcmanus,United States,USA,0,41,6/2/75,-2,0
177,Steve Turner,United States,USA,0,105,6/2/75,-1,0
177,Robert Machan,Hungary,HUN,0,102,6/2/75,-15,0
177,Tom Leonard,United States,USA,0,34,6/2/75,-1,0
177,Stephen Warboys,United Kingdom,GBR,0,73,6/2/75,16,0
177,Jim Delaney,United States,USA,0,59,6/2/75,-1,0
182,Vladimir Zednik,Czech Republic,CZE,0,35,6/2/75,-7,0
183,Sashi Menon,India,IND,0,82,6/2/75,-2,0
183,Ricardo Cano,Argentina,ARG,0,41,6/2/75,16,0
183,Alvaro Betancur,Colombia,COL,0,68,6/2/75,-2,0
183,Douglas Palm,Sweden,SWE,0,159,6/2/75,-2,0
183,Peter Fleming,United States,USA,0,8,6/2/75,-2,0
183,Rolf Gehring,Germany,GER,0,30,6/2/75,-2,0
189,Richard Lewis,United Kingdom,GBR,0,77,6/2/75,31,0
189,Ferdi Taygan,United States,USA,0,59,6/2/75,4,0
189,James Chico Hagey,United States,USA,0,72,6/2/75,-2,0
189,Mike Machette,United States,USA,0,90,6/2/75,-16,0
189,Toshiro Sakai,Japan,JPN,0,75,6/2/75,-2,4
189,Dick R Bohrnstedt,United States,USA,0,98,6/2/75,-2,0
189,Chris Kachel,Australia,AUS,0,77,6/2/75,-2,0
196,Rayno Seegers,South Africa,RSA,0,163,6/2/75,-3,0
196,Denis Naegelen,France,FRA,0,131,6/2/75,8,0
196,Ernie Ewert,Australia,AUS,0,189,6/2/75,-3,0
196,Ulrich Marten,Germany,GER,0,161,6/2/75,8,0
196,Dennis Ralston,United States,USA,0,7,6/2/75,-3,0
196,Pierre Barthes,France,FRA,0,15,6/2/75,8,0
196,John Fort,United States,USA,0,171,6/2/75,-3,0
196,Boro Jovanovic,Croatia,CRO,0,37,6/2/75,-20,0
204,Pat Cramer,South Africa,RSA,0,95,6/2/75,-23,0
205,Martin Robinson,United Kingdom,GBR,0,105,6/2/75,81,0
205,Peter Doerner,Australia,AUS,0,204,6/2/75,-1,0
205,Janos Benyik,Hungary,HUN,0,170,6/2/75,-6,0
205,Bruce Manson,United States,USA,0,39,6/2/75,15,0
205,Szabolcz Baranyi,Hungary,HUN,0,94,6/2/75,-18,0
205,Juan Ignacio Muntanola,Spain,ESP,0,101,6/2/75,42,0
205,Gavorielle Marcu,Romania,ROU,0,204,6/2/75,-1,0
205,William Higgins,United States,USA,0,115,6/2/75,-1,0
213,Zan Guerry,United States,USA,0,98,6/2/75,-1,0
213,Mal Anderson,Australia,AUS,0,21,6/2/75,-1,0
213,Carlos Kirmayr,Brazil,BRA,0,36,6/2/75,34,0
213,Spencer Segura,United States,USA,0,193,6/2/75,-1,0
213,Gene Scott,United States,USA,0,37,6/2/75,-1,0
213,Premjit Lall,India,IND,0,105,6/2/75,-1,0
213,Patricio Rodriguez Chi,Chile,CHI,0,133,6/2/75,-9,0
213,Peter Mcnamara,Australia,AUS,0,7,6/2/75,-1,0
221,Toma Ovici,Romania,ROU,0,133,6/2/75,-22,0
221,Vincenzo Franchitti,Italy,ITA,0,138,6/2/75,-34,0
221,Steve Faulk,United States,USA,0,107,6/2/75,-22,0
221,Jose Moreno,Spain,ESP,0,210,6/2/75,26,5
221,Luis Felipe Tavares,Brazil,BRA,0,210,6/2/75,13,0
221,Neale Fraser,Australia,AUS,0,188,6/2/75,-1,0
221,Dimitri Sturdza,Switzerland,SUI,0,202,6/2/75,-1,0
221,Jean Louis Haillet,France,FRA,0,68,6/2/75,-22,0
231,Mike Belkin,Canada,CAN,0,42,6/2/75,-5,0
231,Jan Zabrodsky,Sweden,SWE,0,217,6/2/75,-5,0
231,Juan Herrera,Spain,ESP,0,180,6/2/75,3,0
231,Pavel Slozil,Czech Republic,CZE,0,12,6/2/75,-5,0
231,Henry Bunis,United States,USA,0,100,6/2/75,-5,0
231,Kenneth Mcmillan,United States,USA,0,162,6/2/75,-5,0
231,John Paish,United Kingdom,GBR,0,80,6/2/75,16,0
231,Woody Blocher,United States,USA,0,156,6/2/75,-5,0
239,Tony Dawson,Australia,AUS,0,234,6/2/75,-5,0
239,Byron Bertram,South Africa,RSA,0,51,6/2/75,-5,0
239,Ernie Mccabe,Australia,AUS,0,221,6/2/75,-5,0
239,Jose Castanon,Spain,ESP,0,147,6/2/75,8,0
239,Ian Crookenden,New Zealand,NZL,0,140,6/2/75,-5,0
239,Ashok Amritraj,India,IND,0,201,6/2/75,-5,0
239,Nick Saviano,United States,USA,0,48,6/2/75,-5,0
239,Jean Loup Rouyer,France,FRA,0,133,6/2/75,-5,0
239,Derek Schroder,South Africa,RSA,0,214,6/2/75,-5,0
239,Graeme Thomson,Australia,AUS,0,162,6/2/75,-5,0
249,Louk Sanders,Netherlands,NED,0,86,6/2/75,-2,0
249,Pancho Walthall,United States,USA,0,238,6/2/75,-2,0
249,Salvador Cabeza,Spain,ESP,0,245,6/2/75,53,0
249,Rauty Krog,South Africa,RSA,0,238,6/2/75,-2,0
249,Kenichi Hirai,Japan,JPN,0,180,6/2/75,-2,0
249,Butch Seewagen,United States,USA,0,87,6/2/75,-2,0
249,Martin Mulligan,Australia,AUS,0,12,6/2/75,-15,0
249,Mike Fishbach,United States,USA,0,47,6/2/75,37,0
249,Peter Curtis,United Kingdom,GBR,0,235,6/2/75,-2,0
249,Mike Powers,United States,USA,0,210,6/2/75,-2,0
249,Pat Dupre,United States,USA,0,14,6/2/75,-2,0
249,Steve Docherty,Australia,AUS,0,74,6/2/75,-29,0
249,Torben Ulrich,Denmark,DEN,0,38,6/2/75,-2,0
249,David Carter,Australia,AUS,0,78,6/2/75,-2,0
249,Saeed Meer,Pakistan,PAK,0,235,6/2/75,-2,0
265,Mike Lynch,Australia,AUS,0,231,6/2/75,3,1
265,Mark Edmondson,Australia,AUS,0,15,6/2/75,3,0
265,John Bartlett,Australia,AUS,0,93,6/2/75,3,0
265,Aly El Dawoudi,Egypt,EGY,0,222,6/2/75,3,0
265,Jean Claude Barclay,France,FRA,0,218,6/2/75,3,0
265,Tony Parun P071,New Zealand,NZL,0,235,6/2/75,-18,8
265,Sergei Likhachev,Russian Federation,RUS,0,194,6/2/75,3,0
265,Chiraid Mukherjea,India,IND,0,221,6/2/75,3,0
265,Sachio Kato,Japan,JPN,0,237,6/2/75,3,1
265,Deon Joubert,South Africa,RSA,0,56,6/2/75,,0
265,Jim Osborne,United States,USA,0,27,6/2/75,3,0
265,Kiyoski Tanabe,Japan,JPN,0,174,6/2/75,3,0
265,Owen Davidson,Australia,AUS,0,13,6/2/75,3,0
265,Greg Perkins,Australia,AUS,0,265,6/2/75,3,0
265,Jay Royappa,India,IND,0,207,6/2/75,3,0
265,Jiri Granat,Czech Republic,CZE,0,68,6/2/75,3,0
265,Jean Paul Meyer,France,FRA,0,265,6/2/75,68,0
265,Geza Varga,Hungary,HUN,0,228,6/2/75,3,0
265,Gerard Wimmer,Austria,AUT,0,206,6/2/75,-53,0
286,William Durham,Australia,AUS,0,202,6/2/75,0,0
286,D Richard Russell,Jamaica,JAM,0,140,6/2/75,0,0
286,Mark Shires,United States,USA,0,264,6/2/75,0,0
286,Jacek Niedzwiedzki,Poland,POL,0,172,6/2/75,0,0
286,Nicolas Kelaidis,Greece,GRE,0,244,6/2/75,0,0
286,Rafael Ruiz,Spain,ESP,0,237,6/2/75,0,0
286,Christian Kuhnke,Germany,GER,0,41,6/2/75,0,0
286,Jan Hordijk,Netherlands,NED,0,152,6/2/75,0,0
286,Dragan Savic,Serbia,YUG,0,282,6/2/75,0,0
286,Gustavo Guerrero,Argentina,ARG,0,78,6/2/75,0,9
286,Larry Gottfried,United States,USA,0,207,6/2/75,0,0
286,Ben Bishop,United States,USA,0,281,6/2/75,16,0
286,Patrick Hombergen,Belgium,BEL,0,115,6/2/75,113,0
300,Keith Hancock,Australia,AUS,0,126,6/2/75,-74,0
300,Larry Turville,United States,USA,0,210,6/2/75,2,0
300,Dragan Stojovic,Serbia,YUG,0,281,6/2/75,2,0
300,Ezio Di Matteo,Italy,ITA,0,151,6/2/75,-53,0
300,Steve Siegel,United States,USA,0,244,6/2/75,2,0
300,Jacques Thamin,France,FRA,0,137,6/2/75,-53,0
300,Paul Mcnamee,Australia,AUS,0,24,6/2/75,2,0
300,Piero Toci,Italy,ITA,0,175,6/2/75,-14,0
300,Akifumi Machidori,Japan,JPN,0,245,6/2/75,2,0
300,Felix Ponte,Peru,PER,0,174,6/2/75,2,0
300,Gregor Paul,Germany,GER,0,282,6/2/75,,45
300,Mitsuru Motoi,Japan,JPN,0,245,6/2/75,2,0
300,Bun Ichi Kim,Japan,JPN,0,245,6/2/75,2,0
300,Tom Christensen,Denmark,DEN,0,146,6/2/75,2,0
300,Tom Mott,United States,USA,0,282,6/2/75,2,0
300,Willem Prinsloo,South Africa,RSA,0,81,6/2/75,,0
300,David Lloyd,United Kingdom,GBR,0,128,6/2/75,33,0
300,Van Winitsky,United States,USA,0,35,6/2/75,2,0
300,George Amaya,United States,USA,0,184,6/2/75,2,0
300,Francisco Mastelli,Argentina,ARG,0,237,6/2/75,2,0
300,Jonathan Smith,United Kingdom,GBR,0,130,6/2/75,99,0
330,Patrice Hagelauer,France,FRA,0,190,6/2/75,3,0
330,Terry Ryan,South Africa,RSA,0,100,6/2/75,-28,0
330,Shinichi Sakamoto,Japan,JPN,0,274,6/2/75,3,2
330,John Marks,Australia,AUS,0,60,6/2/75,3,0
330,Michael Wayman,United Kingdom,GBR,0,171,6/2/75,3,0
330,Ulf Eriksson,Sweden,SWE,0,189,6/2/75,3,0
330,Pierre Joly,France,FRA,0,244,6/2/75,3,0
330,Stanley Pasarell,United States,USA,0,270,6/2/75,3,0
330,Trevor Little,Australia,AUS,0,254,6/2/75,3,0
330,Matias Carlstein,Sweden,SWE,0,274,6/2/75,3,0
330,Roger Mckee,United States,USA,0,237,6/2/75,3,0
330,Terry Addison,Australia,AUS,0,100,6/2/75,3,0
330,Munawar Iqbal,Pakistan,PAK,0,257,6/2/75,3,0
330,Wayne Cowley,Australia,AUS,0,293,6/2/75,-28,0
330,Colin Stubs,Australia,AUS,0,274,6/2/75,3,0
330,Osamu Ishiguro,Japan,JPN,0,228,6/2/75,3,0
330,David Schneider,United States,USA,0,62,6/2/75,3,0
330,Shigeyuki Nishio,Japan,JPN,0,263,6/2/75,3,9
330,Thierry Bernasconi,France,FRA,0,235,6/2/75,3,0
330,Dale Power,Canada,CAN,0,272,6/2/75,3,0
330,Sadao Kosugi,Japan,JPN,0,274,6/2/75,3,0
330,Bill Freer,South Africa,RSA,0,237,6/2/75,3,0
330,Jay Harvey,Australia,AUS,0,306,6/2/75,3,0
330,Reinhart Probst,Germany,GER,0,276,6/2/75,3,0
330,Pekka Saila,Finland,FIN,0,272,6/2/75,3,0
330,Zdrabko Mencek,Czech Republic,CZE,0,210,6/2/75,3,0
330,Dale Collings,Australia,AUS,0,101,6/2/75,3,0
330,Fernando Gentil,Brazil,BRA,0,222,6/2/75,3,0
330,Orlando Agudelo,Colombia,COL,0,255,6/2/75,3,2
330,Michael Burgener,Switzerland,SUI,0,306,6/2/75,3,0
330,Alejandro Olmedo,Peru,PER,0,37,6/2/75,-62,0
330,Daniel Contet,France,FRA,0,245,6/2/75,3,0
330,Peter Pokorny,Austria,AUT,0,221,6/2/75,3,0
330,Rocky Vasquez,United States,USA,0,308,6/2/75,,0
330,William Coghlan,Australia,AUS,0,244,6/2/75,3,0
330,Max Pettman,Australia,AUS,0,306,6/2/75,3,0
330,John Peckskamp,United States,USA,0,306,6/2/75,3,0
330,Richard Hawkes,New Zealand,NZL,0,318,6/2/75,3,0
330,Gene Russo,United States,USA,0,308,6/2/75,3,0
330,James Thompson,United States,USA,0,293,6/2/75,-28,0
330,Bo Holmstrom,Sweden,SWE,0,137,6/2/75,3,0
330,Alberto Martorell,Spain,ESP,0,225,6/2/75,3,0
330,Bengt Aberg,Sweden,SWE,0,274,6/2/75,3,0
330,Keishiro Yanagi,Japan,JPN,0,274,6/2/75,3,0
330,Max Wunschig,Germany,GER,0,287,6/2/75,3,0
330,Frank Froehling,United States,USA,0,21,6/2/75,69,0
330,Alejandro Pierola,Chile,CHI,0,76,6/2/75,3,0
330,Mauricio Silva,Brazil,BRA,0,308,6/2/75,3,0
330,Joao Soares,Brazil,BRA,0,74,6/2/75,-28,0
330,Isao Watanabe,Japan,JPN,0,274,6/2/75,3,0
330,Harry Brittain,Canada,CAN,0,330,6/2/75,3,0
330,Matti Timonen,Finland,FIN,0,257,6/2/75,-62,0
330,Lars Elvstrom,Denmark,DEN,0,218,6/2/75,3,0
330,Tony Bardsley,Canada,CAN,0,207,6/2/75,3,0
330,Akira Motomura,Japan,JPN,0,274,6/2/75,3,0
396,Chris Lewis Nzl,New Zealand,NZL,0,19,6/2/75,-63,8
396,John Antonas,Bahamas,BAH,0,258,6/2/75,3,0
396,A Uehara,Japan,JPN,0,373,6/2/75,3,0
396,Ryoichi Mori,Japan,JPN,0,297,6/2/75,3,0
396,John Trickey,Australia,AUS,0,253,6/2/75,3,0
396,Trevor Fancutt,South Africa,RSA,0,355,6/2/75,3,0
396,Rejean Genois,Canada,CAN,0,90,6/2/75,3,0
396,George Rudman,South Africa,RSA,0,258,6/2/75,3,0
396,Pancho Segura,Ecuador,ECU,0,43,6/2/75,3,0
396,Bidynt Goswami,India,IND,0,318,6/2/75,3,0
396,Stephen Meyers,Australia,AUS,0,264,6/2/75,3,2
396,Peter Hampton,New Zealand,NZL,0,318,6/2/75,3,0
396,Carey Brading,United States,USA,0,318,6/2/75,3,0
396,Luis Baraldi,Mexico,MEX,0,323,6/2/75,3,0
396,Mohammad Hossein Akbari,"Iran, Islamic Republic of",IRI,0,318,6/2/75,3,0
396,Russell Simpson,New Zealand,NZL,0,47,6/2/75,-110,0
396,Fred Hemmes,Netherlands,NED,0,264,6/2/75,3,0
396,Greg Braun,Australia,AUS,0,269,6/2/75,-94,0
396,Mark Knowles,Bahamas,BAH,0,96,6/2/75,3,484
396,Brant Bailey,United States,USA,0,234,6/2/75,3,0
396,Peter Langsford,Australia,AUS,0,300,6/2/75,-63,0
396,Taghi Akbari,"Iran, Islamic Republic of",IRI,0,146,6/2/75,3,0
396,Justedjo Tarik,Indonesia,INA,0,355,6/2/75,3,6
396,Butch Walts,United States,USA,0,30,6/2/75,3,0
396,Jerry Van Linge,United States,USA,0,271,6/2/75,3,0
396,Scott Carnahan,United States,USA,0,193,6/2/75,-149,0
396,Terry Moor,United States,USA,0,32,6/2/75,3,0
396,Dean Martin Jr,United States,USA,0,272,6/2/75,3,0
396,P Meyers,Australia,AUS,0,263,6/2/75,3,0
396,Eric Friedler,United States,USA,0,152,6/2/75,3,0
396,Mike Styles,South Africa,RSA,0,308,6/2/75,3,0
396,Steve Messmer,United States,USA,0,282,6/2/75,3,0
396,Juan Hernandez,Mexico,MEX,0,275,6/2/75,3,0
396,Armando Cornejo,Chile,CHI,0,282,6/2/75,3,0
396,Hugo Varela,Argentina,ARG,0,210,6/2/75,3,0
396,Yasufumi Yamamoto,Japan,JPN,0,291,6/2/75,3,116
396,Graydon Garner,South Africa,RSA,0,272,6/2/75,3,0
396,Bill Maze,United States,USA,0,153,6/2/75,3,0
396,Jaidip Mukherjea,India,IND,0,120,6/2/75,3,0
396,George Berner,Finland,FIN,0,318,6/2/75,3,0
396,Richard Meyer,United States,USA,0,89,6/2/75,3,0
396,Bill Shivar,United States,USA,0,373,6/2/75,3,0
396,Guillermo Aubone,Argentina,ARG,0,133,6/2/75,3,0
396,Jan Kallquist,Sweden,SWE,0,177,6/2/75,3,0
396,Eddie Cruz,Philippines,PHI,0,179,6/2/75,3,0
396,Chris Bovett,United Kingdom,GBR,0,373,6/2/75,3,0
396,Herve Gauvain,France,FRA,0,148,6/2/75,3,0
396,Bengt Lundstedt,Sweden,SWE,0,272,6/2/75,3,0
396,Bob Brien,United States,USA,0,373,6/2/75,3,0
396,Alexander Marcial,Philippines,PHI,0,262,6/2/75,3,0
