rank,name,country_name,country_id,points,bestRank,bestRankDate,rankDiff,pointsDiff,bestPoints
88,Marko Ostoja,Croatia,CRO,1852,86,6/21/82,-1,0,1862
89,Andrew Pattison,United States,USA,1850,21,6/21/82,-1,0,2060
90,Tom Okker,Netherlands,NED,1848,1,6/21/82,0,0,2317
91,Christophe Roger Vasselin,France,FRA,1847,69,6/21/82,1,0,1899
92,Rolf Gehring,Germany,GER,1844,46,6/21/82,1,0,1964
93,Andreas Maurer,Germany,GER,1841,37,6/21/82,1,0,1960
94,Zeljko Franulovic,Croatia,CRO,1839,13,6/21/82,1,0,2126
95,Robert Vant Hof,United States,USA,1838,35,6/21/82,2,0,1984
96,Nick Saviano,United States,USA,1837,52,6/21/82,-5,-10,1937
97,Diego Perez,Uruguay,URU,1836,31,6/21/82,1,0,1963
98,Jaime Fillol,Chile,CHI,1836,12,6/21/82,1,0,2145
99,Eddie Edwards,South Africa,RSA,1835,64,6/21/82,1,0,1896
100,Mark Cox,United Kingdom,GBR,1831,14,6/21/82,1,0,2132
101,Stefan Simonsson,Sweden,SWE,1828,48,6/21/82,1,0,1930
102,Tony Giammalva,United States,USA,1826,76,6/21/82,1,0,1889
103,Ilie Nastase,Romania,ROU,1825,1,6/21/82,-7,-13,2363
104,Ferdi Taygan,United States,USA,1823,69,6/21/82,1,0,1891
105,Francisco Gonzalez,Paraguay,PAR,1821,58,6/21/82,1,0,1912
106,John Fitzgerald,Australia,AUS,1818,27,6/21/82,-2,-7,2011
107,Bernard Fritz,France,FRA,1816,89,6/21/82,1,0,1857
108,Marty Davis,United States,USA,1816,34,6/21/82,26,30,1959
109,Erick Iskersky,United States,USA,1815,96,6/21/82,0,0,1840
110,Kjell Johansson,Sweden,SWE,1814,42,6/21/82,0,0,1961
111,Richard Meyer,United States,USA,1813,89,6/21/82,0,0,1852
112,Henri Leconte,France,FRA,1813,7,6/21/82,-5,-5,2187
113,Ricardo Cano,Argentina,ARG,1811,50,6/21/82,-1,0,1943
114,Mike Estep,United States,USA,1810,71,6/21/82,-1,0,1887
115,Roland Stadler,Switzerland,SUI,1810,90,6/21/82,-1,0,1846
116,Lloyd Bourne,United States,USA,1809,64,6/21/82,-1,0,1906
117,Angel Gimenez,Spain,ESP,1809,66,6/21/82,-1,0,1912
118,Colin Dibley,Australia,AUS,1808,32,6/21/82,-1,0,1984
119,Matt Doyle,United States,USA,1808,48,6/21/82,25,34,1932
120,Jimmy Arias,United States,USA,1807,6,6/21/82,-2,0,2157
121,Jay Lapidus,United States,USA,1807,55,6/21/82,-2,0,1916
122,Tom Leonard,United States,USA,1806,67,6/21/82,-2,0,1895
123,Per Hjertquist,Sweden,SWE,1803,61,6/21/82,-2,0,1920
124,Brad Drewett,Australia,AUS,1801,58,6/21/82,-1,0,1905
125,Raymond Moore,South Africa,RSA,1801,33,6/21/82,-3,0,1995
126,Peter Feigl,Austria,AUT,1795,47,6/21/82,-1,-1,1959
127,Klaus Eberhard,Germany,GER,1794,105,6/21/82,-1,0,1816
128,Erik Van Dillen,United States,USA,1793,34,6/21/82,-1,0,1976
129,Paul Kronk,Australia,AUS,1792,80,6/21/82,-1,0,1857
130,John Austin,Ireland,IRL,1792,114,6/21/82,-1,0,1806
131,Mike Cahill,United States,USA,1792,77,6/21/82,-1,0,1875
132,Vadim Borisov,Russian Federation,RUS,1792,114,6/21/82,-1,0,1807
133,Leo Palin,Finland,FIN,1789,132,6/21/82,-1,0,1789
134,Bernard Mitton,South Africa,RSA,1788,46,6/21/82,-10,-11,1962
135,Claudio Panatta,Italy,ITA,1788,62,6/21/82,-2,0,1898
136,Carlos Castellan,Argentina,ARG,1785,123,6/21/82,-1,0,1800
137,Sammy Giammalva Jr,United States,USA,1784,33,6/21/82,-1,0,1966
138,Jun Kuki,Japan,JPN,1779,81,6/21/82,-1,0,1846
139,David Carter,Australia,AUS,1777,77,6/21/82,-1,0,1880
140,Bernard Boileau,Belgium,BEL,1777,84,6/21/82,-1,0,1864
141,Stanislav Birner,Czech Republic,CZE,1776,83,6/21/82,-1,0,1879
142,Chris Johnstone,Australia,AUS,1775,114,6/21/82,-1,0,1816
143,Charlie Fancutt,Australia,AUS,1775,139,6/21/82,-1,0,1783
144,Richard Lewis,United Kingdom,GBR,1774,100,6/21/82,-1,-1,1829
145,Jairo Velasco,Spain,ESP,1774,76,6/21/82,0,0,1867
146,Heinz Gildemeister,Chile,CHI,1774,109,6/21/82,0,0,1803
147,Florin Segarceanu,Romania,ROU,1773,70,6/21/82,0,0,1884
148,Zoltan Kuharszky,Hungary,HUN,1771,76,6/21/82,0,0,1878
149,Steve Krulevitz,United States,USA,1770,65,6/21/82,0,0,1904
150,Jean Francois Caujolle,France,FRA,1767,79,6/21/82,0,0,1869
151,Alejandro Ganzabal,Argentina,ARG,1767,105,6/21/82,0,0,1828
152,Karl Meiler,Germany,GER,1765,34,6/21/82,0,0,2015
153,Sherwood Stewart,United States,USA,1763,63,6/21/82,0,0,1907
154,Gilles Moretton,France,FRA,1762,77,6/21/82,0,0,1877
155,Jonathan Smith,United Kingdom,GBR,1762,136,6/21/82,52,49,1780
156,Justedjo Tarik,Indonesia,INA,1762,153,6/21/82,-1,0,1762
157,Jimmy Brown,United States,USA,1761,53,6/21/82,-1,0,1921
158,Joao Soares,Brazil,BRA,1761,123,6/21/82,59,61,1806
159,Ricardo Ycaza,Ecuador,ECU,1760,78,6/21/82,-2,0,1881
160,Gabriel Urpi,Spain,ESP,1756,131,6/21/82,-2,0,1788
161,Jiri Granat,Czech Republic,CZE,1756,97,6/21/82,-2,0,1832
162,Damir Keretic,Germany,GER,1756,53,6/21/82,-2,0,1911
163,Rick Fagel,United States,USA,1755,111,6/21/82,-2,0,1800
164,Jan Norback,Sweden,SWE,1753,97,6/21/82,-2,0,1840
165,Werner Zirngibl,Germany,GER,1753,106,6/21/82,-2,0,1816
166,Patrick Proisy,France,FRA,1753,32,6/21/82,-2,0,1972
167,Billy Martin,United States,USA,1751,47,6/21/82,-2,0,1957
168,Chris Delaney,United States,USA,1750,91,6/21/82,-2,0,1844
169,Juan Avendano,Spain,ESP,1749,104,6/21/82,-2,0,1841
170,Nduka Odizor,Nigeria,NGR,1749,65,6/21/82,-2,0,1896
171,Haroon Ismail,Zimbabwe,ZIM,1744,116,6/21/82,-2,0,1803
172,Thomaz Koch,Brazil,BRA,1744,23,6/21/82,-2,0,2031
173,Chris Mayotte,United States,USA,1743,144,6/21/82,-2,0,1770
174,Larry Stefanki,United States,USA,1743,63,6/21/82,-2,0,1895
175,Marcos Hocevar,Brazil,BRA,1743,42,6/21/82,19,16,1953
176,Brad Gilbert,United States,USA,1742,5,6/21/82,-3,0,2210
177,Gianluca Rinaldini,Italy,ITA,1742,136,6/21/82,-3,0,1783
178,Jan Gunnarsson,Sweden,SWE,1741,26,6/21/82,-3,0,1979
179,Fernando Dalla Fontana,Argentina,ARG,1741,160,6/21/82,-3,0,1748
180,Belus Prajoux,Chile,CHI,1741,65,6/21/82,-3,0,1893
181,Michael Mortensen,Denmark,DEN,1741,141,6/21/82,-3,0,1783
182,Tony Graham,United States,USA,1739,114,6/21/82,-3,0,1808
183,Jose Garcia G003,Spain,ESP,1738,144,6/21/82,-3,0,1773
184,Paul Torre,France,FRA,1737,112,6/21/82,-3,0,1811
185,Pavel Hutka,Czech Republic,CZE,1737,103,6/21/82,-3,0,1814
186,Cliff Letcher,Australia,AUS,1736,99,6/21/82,-3,0,1825
187,Eric Fromm,United States,USA,1736,49,6/21/82,-3,0,1939
188,Tom Cain,United States,USA,1735,118,6/21/82,-3,0,1815
189,Mark Vines,United States,USA,1734,102,6/21/82,-3,0,1832
190,Eric Deblicker,France,FRA,1734,68,6/21/82,-3,0,1880
191,John James,Australia,AUS,1732,86,6/21/82,-3,0,1855
192,Alejandro Pierola,Chile,CHI,1732,140,6/21/82,-3,0,1764
193,Chris Dunk,United States,USA,1731,165,6/21/82,-2,0,1746
194,Ismail El Shafei,Egypt,EGY,1728,27,6/21/82,-4,-4,2013
195,Steve Docherty,Australia,AUS,1728,111,6/21/82,-3,0,1814
196,Onny Parun,New Zealand,NZL,1728,16,6/21/82,-3,0,2097
197,Rodney Harmon,United States,USA,1725,55,6/21/82,-2,0,1908
198,Ben Testerman,United States,USA,1724,41,6/21/82,-2,0,1947
199,George Hardie,United States,USA,1723,112,6/21/82,-2,-1,1808
200,Ricardo Acuna,Chile,CHI,1721,73,6/21/82,-2,0,1887
201,Tsuyoshi Fukui,Japan,JPN,1721,113,6/21/82,-2,0,1818
202,Rejean Genois,Canada,CAN,1718,167,6/21/82,-2,0,1743
203,Christophe Freyss,France,FRA,1718,83,6/21/82,-2,0,1861
204,Hans Dieter Beutel,Germany,GER,1718,154,6/21/82,-2,0,1781
205,Jim Gurfein,United States,USA,1718,100,6/21/82,-2,0,1847
206,Wayne Hampson,Australia,AUS,1718,194,6/21/82,-2,0,1718
207,Jiri Hrebec,Czech Republic,CZE,1717,28,6/21/82,-2,0,2013
208,Ramiro Benavides,"Bolivia, Plurinational State of",BOL,1716,138,6/21/82,-2,0,1752
209,Antonio Zugarelli,Italy,ITA,1712,51,6/21/82,-1,0,1940
210,Hans Simonsson,Sweden,SWE,1712,96,6/21/82,-1,0,1850
211,Ivan Dupasquier,Switzerland,SUI,1711,141,6/21/82,-1,0,1768
212,Robert Reininger,Austria,AUT,1709,200,6/21/82,-1,0,1719
213,Sergio Casal,Spain,ESP,1706,29,6/21/82,-1,0,1971
214,Cassio Motta,Brazil,BRA,1706,62,6/21/82,-1,0,1897
215,Jerome Potier,France,FRA,1705,84,6/21/82,-1,0,1857
216,Dave Siegler,United States,USA,1703,152,6/21/82,-1,0,1754
217,Deon Joubert,South Africa,RSA,1702,109,6/21/82,-1,0,1810
218,Mike Myburg,South Africa,RSA,1699,135,6/21/82,0,0,1782
219,John Hayes,United States,USA,1698,136,6/21/82,1,0,1780
220,Sean Sorensen,Ireland,IRL,1696,153,6/21/82,1,0,1774
221,Warren Maher,Australia,AUS,1695,144,6/21/82,1,0,1766
222,Robbie Venter,South Africa,RSA,1694,188,6/21/82,1,0,1714
223,Scott Davis,United States,USA,1694,17,6/21/82,1,0,2052
224,Matt Mitchell,United States,USA,1691,70,6/21/82,1,0,1890
225,Robert Machan,Hungary,HUN,1690,123,6/21/82,1,0,1757
226,Raul Antonio Viver,Ecuador,ECU,1687,120,6/21/82,1,0,1804
227,Syd Ball,Australia,AUS,1686,76,6/21/82,1,0,1861
228,Gustavo Tiberti,Argentina,ARG,1685,130,6/21/82,1,0,1794
229,Freddie Sauer,South Africa,RSA,1685,111,6/21/82,1,0,1820
230,Hans Kary,Austria,AUT,1685,60,6/21/82,1,0,1917
231,Sashi Menon,India,IND,1684,91,6/21/82,1,0,1833
233,Dominique Bedel,France,FRA,1683,87,6/21/82,1,0,1846
234,Drew Gitlin,United States,USA,1683,102,6/21/82,1,0,1844
235,Georges Goven,France,FRA,1682,28,6/21/82,1,0,2005
236,Alejandro Cortes,Colombia,COL,1679,155,6/21/82,1,0,1762
237,Pat Cash,Australia,AUS,1679,6,6/21/82,1,0,2217
238,Louk Sanders,Netherlands,NED,1678,101,6/21/82,1,0,1824
239,Christoph Zipf,Germany,GER,1678,139,6/21/82,1,0,1798
240,Jan Kodes,Czech Republic,CZE,1677,6,6/21/82,1,0,2197
241,Alvaro Fillol,Chile,CHI,1674,140,6/21/82,1,0,1757
242,Rory Chappell,South Africa,RSA,1673,195,6/21/82,1,0,1708
243,Dale Collings,Australia,AUS,1671,145,6/21/82,1,0,1763
244,Schalk Van Der Merwe,South Africa,RSA,1670,173,6/21/82,1,-1,1741
245,Wayne Pascoe,Australia,AUS,1670,167,6/21/82,1,0,1740
247,Joel Bailey,United States,USA,1668,167,6/21/82,1,0,1733
248,Omar Laimina,Morocco,MAR,1666,169,6/21/82,1,0,1698
249,Anand Amritraj,India,IND,1665,75,6/21/82,1,0,1860
250,Henrik Sundstrom,Sweden,SWE,1664,8,6/21/82,1,0,2121
251,Wolfgang Popp,Germany,GER,1662,119,6/21/82,1,0,1803
252,Jim Delaney,United States,USA,1661,82,6/21/82,1,0,1849
253,Shigeyuki Nishio,Japan,JPN,1660,215,6/21/82,1,0,1692
254,Juan Nunez,Chile,CHI,1659,163,6/21/82,1,0,1744
255,Scott Mccain,United States,USA,1654,144,6/21/82,1,0,1792
257,Ross Case,Australia,AUS,1646,23,6/21/82,3,0,2070
258,Ron Hightower,United States,USA,1646,218,6/21/82,4,0,1672
259,Christophe Casa,France,FRA,1646,186,6/21/82,2,0,1719
260,Hans Peter Kandler,Austria,AUT,1642,234,6/21/82,3,0,1676
261,Guillermo Aubone,Argentina,ARG,1639,152,6/21/82,,,1759
262,Craig Wittus,United States,USA,1639,130,6/21/82,3,0,1790
263,John Feaver,United Kingdom,GBR,1637,103,6/21/82,3,0,1818
264,Shinichi Sakamoto,Japan,JPN,1636,254,6/21/82,3,0,1637
265,Gregoire Rafaitin,France,FRA,1636,222,6/21/82,3,0,1682
266,Marcel Freeman,United States,USA,1633,76,6/21/82,3,0,1878
267,Craig A Miller,Australia,AUS,1630,153,6/21/82,3,0,1765
268,Brad Guan,Australia,AUS,1616,217,6/21/82,3,0,1691
269,Roberto Vizcaino,Spain,ESP,1616,141,6/21/82,3,0,1770
270,Andrew Jarrett,United Kingdom,GBR,1615,164,6/21/82,3,0,1732
275,Ulrich Marten,Germany,GER,1595,158,6/21/82,3,0,1757
276,Glen Holroyd,United States,USA,1585,256,6/21/82,3,0,1633
277,David Mustard,New Zealand,NZL,1581,142,6/21/82,3,0,1782
282,Thierry Stevaux,Belgium,BEL,1556,264,6/21/82,3,0,1581
284,Greg Whitecross,Australia,AUS,1542,226,6/21/82,4,0,1681
