rank,name,country_name,country_id,points,bestRank,bestRankDate,rankDiff,bestPoints
59,Francisco Gonzalez,Paraguay,PAR,0,36,12/4/78,-1,0
60,Geoff Masters,Australia,AUS,0,42,12/4/78,-7,0
61,Gene Mayer,United States,USA,0,4,12/4/78,-6,6
62,Bernard Mitton,South Africa,RSA,0,42,12/4/78,-1,0
63,Mark Cox,United Kingdom,GBR,0,12,12/4/78,-1,0
64,Vladimir Zednik,Czech Republic,CZE,0,35,12/4/78,-4,0
65,Tom Leonard,United States,USA,0,34,12/4/78,-1,0
66,Mike Cahill,United States,USA,0,58,12/4/78,9,0
66,Allan Stone,Australia,AUS,0,30,12/4/78,0,0
68,Terry Moor,United States,USA,0,32,12/4/78,-9,0
69,Phil Dent,Australia,AUS,0,17,12/4/78,-2,0
70,Nick Saviano,United States,USA,0,48,12/4/78,-2,0
71,Ivan Lendl,United States,USA,0,1,12/4/78,0,3420
72,Colin Dowdeswell,United Kingdom,GBR,0,31,12/4/78,14,0
73,Bill Scanlon,United States,USA,0,9,12/4/78,-1,56
74,Jaime Fillol,Chile,CHI,0,14,12/4/78,-17,0
75,Carlos Kirmayr,Brazil,BRA,0,36,12/4/78,8,0
76,Bob Giltinan,Australia,AUS,0,40,12/4/78,-2,0
77,Jorge Andrew,"Venezuela, Bolivarian Republic of",VEN,0,66,12/4/78,17,0
78,Mark Edmondson,Australia,AUS,0,15,12/4/78,-8,0
79,Andrew Pattison,United States,USA,0,21,12/4/78,-6,0
80,Ricardo Cano,Argentina,ARG,0,41,12/4/78,-2,0
81,Peter Mcnamara,Australia,AUS,0,7,12/4/78,18,0
82,Alvin Gardiner,Australia,AUS,0,77,12/4/78,2,0
83,David Schneider,United States,USA,0,62,12/4/78,,0
84,Marty Riessen,United States,USA,0,8,12/4/78,-5,0
85,Sherwood Stewart,United States,USA,0,60,12/4/78,-22,0
86,Ove Nils Bengtson,Sweden,SWE,0,43,12/4/78,-2,0
87,Javier Soler,Spain,ESP,0,74,12/4/78,-10,0
88,Ross Case,Australia,AUS,0,14,12/4/78,0,0
89,Kevin Curren,United States,USA,0,5,12/4/78,2,684
90,John Sadri,United States,USA,0,14,12/4/78,1,0
91,Erick Iskersky,United States,USA,0,64,12/4/78,4,0
91,Byron Bertram,South Africa,RSA,0,51,12/4/78,-11,0
91,Colin Dibley,Australia,AUS,0,27,12/4/78,7,0
94,Anand Amritraj,India,IND,0,74,12/4/78,,1
95,Pascal Portes,France,FRA,0,41,12/4/78,,0
96,Karl Meiler,Germany,GER,0,20,12/4/78,-7,0
97,Patrick Proisy,France,FRA,0,16,12/4/78,0,0
98,Butch Walts,United States,USA,0,30,12/4/78,-5,0
99,John Austin,United States,USA,0,40,12/4/78,1,0
100,Jeff Borowiak,United States,USA,0,20,12/4/78,,0
