rank,name,country_name,country_id,points,bestRank,bestRankDate,rankDiff,pointsDiff,bestPoints
46,Phil Dent,Australia,AUS,1947,24,8/23/82,5,8,2075
47,Chip Hooper,United States,USA,1947,36,8/23/82,-5,-11,1988
48,Adriano Panatta,Italy,ITA,1946,5,8/23/82,1,0,2241
49,Chris Lewis Nzl,New Zealand,NZL,1945,31,8/23/82,-5,-12,2000
50,Terry Moor,United States,USA,1936,29,8/23/82,4,9,2035
51,Bruce Manson,United States,USA,1936,44,8/23/82,-5,-15,1963
52,Victor Amaya,United States,USA,1936,15,8/23/82,0,1,2108
53,Fritz Buehning,United States,USA,1935,32,8/23/82,-3,-5,2003
54,Van Winitsky,United States,USA,1933,39,8/23/82,-1,0,1986
55,Ramesh Krishnan,India,IND,1932,19,8/23/82,0,9,2032
56,Fernando Luna,Spain,ESP,1922,51,8/23/82,0,0,1934
57,Peter Elter,Germany,GER,1919,56,8/23/82,0,0,1930
58,Jeff Borowiak,United States,USA,1917,24,8/23/82,0,-2,2079
59,Pavel Slozil,Czech Republic,CZE,1917,46,8/23/82,1,0,1930
60,Pablo Arraya,Peru,PER,1911,37,8/23/82,3,0,1961
61,Russell Simpson,New Zealand,NZL,1908,56,8/23/82,5,5,1925
62,Jimmy Arias,United States,USA,1907,6,8/23/82,-3,-11,2157
63,Tom Gullikson,United States,USA,1906,35,8/23/82,9,18,1965
64,Lloyd Bourne,United States,USA,1902,64,8/23/82,1,-4,1906
65,Kim Warwick,Australia,AUS,1902,28,8/23/82,-3,-10,2040
66,Tim Wilkison,United States,USA,1902,18,8/23/82,1,0,2036
67,Robert Lutz,United States,USA,1901,11,8/23/82,-6,-15,2134
68,Butch Walts,United States,USA,1895,29,8/23/82,-4,-11,2039
69,Pedro Rebolledo,Chile,CHI,1891,52,8/23/82,0,0,1946
70,Peter Fleming,United States,USA,1890,9,8/23/82,0,-1,2148
71,Jay Lapidus,United States,USA,1890,55,8/23/82,35,67,1916
72,Ulrich Pinner,Germany,GER,1889,31,8/23/82,-1,0,2031
73,Carlos Kirmayr,Brazil,BRA,1887,31,8/23/82,0,0,2010
74,Anders Jarryd,Sweden,SWE,1884,6,8/23/82,1,0,2182
75,Mario Martinez,"Bolivia, Plurinational State of",BOL,1883,45,8/23/82,1,0,1950
76,Peter Rennert,United States,USA,1882,68,8/23/82,1,0,1900
77,Marcos Hocevar,Brazil,BRA,1880,42,8/23/82,1,0,1953
78,Robert Vant Hof,United States,USA,1879,35,8/23/82,4,7,1984
79,Vincent Van Patten,United States,USA,1879,37,8/23/82,-11,-13,1984
80,Rod Frawley,Australia,AUS,1877,51,8/23/82,-1,0,1951
81,Gilles Moretton,France,FRA,1877,77,8/23/82,18,35,1877
82,Stefan Simonsson,Sweden,SWE,1874,48,8/23/82,-8,-10,1930
83,Dick Stockton,United States,USA,1872,7,8/23/82,-2,-1,2212
84,John Austin,United States,USA,1871,64,8/23/82,-1,0,1917
85,Henri Leconte,France,FRA,1868,7,8/23/82,16,29,2187
86,Paolo Bertolucci,Italy,ITA,1865,27,8/23/82,-2,0,2052
87,Jose Luis Damiani,Uruguay,URU,1863,54,8/23/82,-1,0,1936
88,Pascal Portes,France,FRA,1862,43,8/23/82,-1,0,1983
89,Nick Saviano,United States,USA,1859,52,8/23/82,-9,-15,1937
90,Bernard Fritz,France,FRA,1857,89,8/23/82,0,0,1857
91,Thierry Tulasne,France,FRA,1856,14,8/23/82,-3,-6,2067
92,Jose Lopez Maeso,Spain,ESP,1856,74,8/23/82,-7,-8,1892
93,Christophe Roger Vasselin,France,FRA,1856,69,8/23/82,-1,1,1899
94,Zeljko Franulovic,Croatia,CRO,1856,13,8/23/82,-3,0,2126
95,John Lloyd,United Kingdom,GBR,1853,26,8/23/82,-1,0,2027
96,Pat Dupre,United States,USA,1853,15,8/23/82,0,5,2094
97,Trey Waltke,United States,USA,1851,53,8/23/82,-8,-8,1939
98,Joakim Nystrom,Sweden,SWE,1848,5,8/23/82,-3,0,2242
99,Jaime Fillol,Chile,CHI,1846,12,8/23/82,-2,0,2145
100,Andrew Pattison,United States,USA,1845,21,8/23/82,-7,-9,2060
101,Tom Okker,Netherlands,NED,1845,1,8/23/82,-3,0,2317
102,Eric Fromm,United States,USA,1845,49,8/23/82,18,37,1939
103,Mike Cahill,United States,USA,1837,77,8/23/82,-3,-3,1875
104,Claudio Panatta,Italy,ITA,1835,62,8/23/82,-1,0,1898
105,Tony Giammalva,United States,USA,1834,76,8/23/82,-1,0,1889
106,John Fitzgerald,Australia,AUS,1832,27,8/23/82,-4,-3,2011
107,Gianni Ocleppo,Italy,ITA,1832,44,8/23/82,-2,0,1958
108,Eddie Edwards,South Africa,RSA,1816,64,8/23/82,0,-5,1896
109,Henrik Sundstrom,Sweden,SWE,1815,8,8/23/82,2,0,2121
110,Marko Ostoja,Croatia,CRO,1815,86,8/23/82,-3,-7,1862
111,Andreas Maurer,Germany,GER,1814,37,8/23/82,1,0,1960
112,Kjell Johansson,Sweden,SWE,1813,42,8/23/82,1,0,1961
113,Guy Forget,France,FRA,1812,6,8/23/82,53,56,2179
114,Angel Gimenez,Spain,ESP,1812,66,8/23/82,0,0,1912
115,Ricardo Cano,Argentina,ARG,1810,50,8/23/82,3,0,1943
116,Matt Doyle,United States,USA,1810,48,8/23/82,0,-1,1932
117,Roland Stadler,Switzerland,SUI,1806,90,8/23/82,4,0,1846
118,Tom Leonard,United States,USA,1806,67,8/23/82,4,0,1895
119,Ilie Nastase,Romania,ROU,1805,1,8/23/82,-4,-6,2363
120,David Carter,Australia,AUS,1805,77,8/23/82,-10,-13,1880
121,Mike Estep,United States,USA,1805,71,8/23/82,-4,-6,1887
122,Francisco Gonzalez,Paraguay,PAR,1804,58,8/23/82,13,14,1912
123,Brad Drewett,Australia,AUS,1804,58,8/23/82,-14,-16,1905
124,Diego Perez,Uruguay,URU,1803,31,8/23/82,0,0,1963
125,Ferdi Taygan,United States,USA,1802,69,8/23/82,1,0,1891
126,Nduka Odizor,Nigeria,NGR,1801,65,8/23/82,-7,-8,1896
127,Rolf Gehring,Germany,GER,1800,46,8/23/82,-4,-4,1964
128,Carlos Castellan,Argentina,ARG,1800,123,8/23/82,-1,0,1800
129,Bernard Boileau,Belgium,BEL,1799,84,8/23/82,-1,0,1864
130,Hans Simonsson,Sweden,SWE,1798,96,8/23/82,7,12,1850
131,Stanislav Birner,Czech Republic,CZE,1797,83,8/23/82,9,16,1879
132,Per Hjertquist,Sweden,SWE,1795,61,8/23/82,-3,0,1920
133,Klaus Eberhard,Germany,GER,1794,105,8/23/82,-3,0,1816
134,Florin Segarceanu,Romania,ROU,1793,70,8/23/82,-3,0,1884
135,Jimmy Brown,United States,USA,1793,53,8/23/82,-3,0,1921
136,Erik Van Dillen,United States,USA,1792,34,8/23/82,-3,0,1976
137,Richard Meyer,United States,USA,1792,89,8/23/82,-3,0,1852
138,Drew Gitlin,United States,USA,1786,102,8/23/82,-2,0,1844
139,Alejandro Ganzabal,Argentina,ARG,1785,105,8/23/82,-1,0,1828
140,Rodney Harmon,United States,USA,1784,55,8/23/82,25,26,1908
141,Chris Johnstone,Australia,AUS,1783,114,8/23/82,-2,0,1816
142,Heinz Gildemeister,Chile,CHI,1781,109,8/23/82,-1,0,1803
143,Paul Kronk,Australia,AUS,1781,80,8/23/82,-1,0,1857
144,Karl Meiler,Germany,GER,1781,34,8/23/82,-1,0,2015
145,John Austin,Ireland,IRL,1776,114,8/23/82,0,0,1806
146,Jun Kuki,Japan,JPN,1776,81,8/23/82,-2,-1,1846
147,Joao Soares,Brazil,BRA,1776,123,8/23/82,-1,0,1806
148,Gustavo Tiberti,Argentina,ARG,1774,130,8/23/82,-1,0,1794
149,Jairo Velasco,Spain,ESP,1773,76,8/23/82,-1,0,1867
150,Bernard Mitton,South Africa,RSA,1772,46,8/23/82,0,0,1962
151,Freddie Sauer,South Africa,RSA,1770,111,8/23/82,27,32,1820
152,Raymond Moore,South Africa,RSA,1770,33,8/23/82,0,0,1995
153,Peter Feigl,Austria,AUT,1770,47,8/23/82,0,0,1959
154,Tom Cain,United States,USA,1769,118,8/23/82,0,0,1815
155,Richard Lewis,United Kingdom,GBR,1767,100,8/23/82,0,0,1829
156,Jean Francois Caujolle,France,FRA,1767,79,8/23/82,0,0,1869
157,Larry Stefanki,United States,USA,1763,63,8/23/82,-6,-8,1895
158,Sherwood Stewart,United States,USA,1761,63,8/23/82,1,0,1907
159,Justedjo Tarik,Indonesia,INA,1761,153,8/23/82,1,0,1762
160,Scott Davis,United States,USA,1761,17,8/23/82,-11,-11,2052
161,Gianluca Rinaldini,Italy,ITA,1761,136,8/23/82,0,0,1783
162,Zoltan Kuharszky,Hungary,HUN,1760,76,8/23/82,0,0,1878
163,Cassio Motta,Brazil,BRA,1760,62,8/23/82,0,0,1897
164,Erick Iskersky,United States,USA,1758,96,8/23/82,-6,-5,1840
165,Jonathan Smith,United Kingdom,GBR,1758,136,8/23/82,-1,0,1780
166,Werner Zirngibl,Germany,GER,1753,106,8/23/82,1,0,1816
167,Steve Krulevitz,United States,USA,1753,65,8/23/82,1,0,1904
168,Jan Norback,Sweden,SWE,1751,97,8/23/82,1,-1,1840
169,Marty Davis,United States,USA,1750,34,8/23/82,-12,-15,1959
170,Billy Martin,United States,USA,1748,47,8/23/82,0,0,1957
171,John James,Australia,AUS,1746,86,8/23/82,0,0,1855
172,Thomaz Koch,Brazil,BRA,1743,23,8/23/82,0,0,2031
173,Charlie Fancutt,Australia,AUS,1743,139,8/23/82,0,0,1783
174,Belus Prajoux,Chile,CHI,1740,65,8/23/82,1,0,1893
175,Sashi Menon,India,IND,1739,91,8/23/82,2,0,1833
176,Sammy Giammalva Jr,United States,USA,1738,33,8/23/82,3,0,1966
177,Paul Torre,France,FRA,1737,112,8/23/82,3,0,1811
178,Haroon Ismail,Zimbabwe,ZIM,1736,116,8/23/82,3,0,1803
179,Matt Mitchell,United States,USA,1736,70,8/23/82,30,29,1890
180,Michael Mortensen,Denmark,DEN,1735,141,8/23/82,2,0,1783
181,Eric Deblicker,France,FRA,1733,68,8/23/82,2,0,1880
182,Dave Siegler,United States,USA,1733,152,8/23/82,2,0,1754
183,Alejandro Pierola,Chile,CHI,1732,140,8/23/82,3,0,1764
184,Gabriel Urpi,Spain,ESP,1729,131,8/23/82,3,0,1788
185,Juan Aguilera,Spain,ESP,1728,19,8/23/82,3,0,2059
186,Ismail El Shafei,Egypt,EGY,1728,27,8/23/82,3,0,2013
187,Leo Palin,Finland,FIN,1727,132,8/23/82,14,10,1789
188,Onny Parun,New Zealand,NZL,1727,16,8/23/82,2,0,2097
189,Mike Myburg,South Africa,RSA,1726,135,8/23/82,-15,-17,1782
190,Jan Gunnarsson,Sweden,SWE,1725,26,8/23/82,1,0,1979
191,Brad Gilbert,United States,USA,1724,5,8/23/82,23,21,2210
192,Thomas Hogstedt,Sweden,SWE,1722,60,8/23/82,24,25,1897
193,Ben Testerman,United States,USA,1722,41,8/23/82,-8,-11,1947
194,Tsuyoshi Fukui,Japan,JPN,1721,113,8/23/82,-2,0,1818
195,Jim Gurfein,United States,USA,1720,100,8/23/82,-2,0,1847
196,Glenn Michibata,Canada,CAN,1720,95,8/23/82,-2,0,1844
197,Ricardo Ycaza,Ecuador,ECU,1720,78,8/23/82,-2,0,1881
198,Ramiro Benavides,"Bolivia, Plurinational State of",BOL,1718,138,8/23/82,0,0,1752
199,Christophe Freyss,France,FRA,1718,83,8/23/82,0,0,1861
200,Wayne Hampson,Australia,AUS,1717,194,8/23/82,0,0,1718
201,Damir Keretic,Germany,GER,1716,53,8/23/82,1,0,1911
202,Juan Avendano,Spain,ESP,1716,104,8/23/82,1,0,1841
203,Chris Mayotte,United States,USA,1716,144,8/23/82,-27,-24,1770
204,Jiri Hrebec,Czech Republic,CZE,1715,28,8/23/82,0,0,2013
205,Jerome Potier,France,FRA,1713,84,8/23/82,0,0,1857
206,Jiri Granat,Czech Republic,CZE,1711,97,8/23/82,-10,-9,1832
207,Antonio Zugarelli,Italy,ITA,1711,51,8/23/82,-1,0,1940
208,Tarek El Sakka,Egypt,EGY,1708,180,8/23/82,-1,0,1734
209,Tony Graham,United States,USA,1708,114,8/23/82,-12,-10,1808
210,Jim Delaney,United States,USA,1708,82,8/23/82,-2,0,1849
211,David Dowlen,United States,USA,1707,155,8/23/82,-1,0,1779
212,Bruce Derlin,New Zealand,NZL,1706,112,8/23/82,-1,0,1815
213,Pender Murphy,United States,USA,1705,195,8/23/82,-1,0,1723
214,Sean Sorensen,Ireland,IRL,1705,153,8/23/82,-1,0,1774
215,Jose Garcia G003,Spain,ESP,1697,144,8/23/82,0,0,1773
216,Ricardo Acuna,Chile,CHI,1696,73,8/23/82,1,0,1887
217,Warren Maher,Australia,AUS,1693,144,8/23/82,3,0,1766
218,Rejean Genois,Canada,CAN,1693,167,8/23/82,3,0,1743
219,Mike Leach,United States,USA,1693,39,8/23/82,3,0,1945
220,Ivan Dupasquier,Switzerland,SUI,1692,141,8/23/82,3,0,1768
221,Danie Visser,South Africa,RSA,1690,66,8/23/82,15,16,1879
222,Hans Dieter Beutel,Germany,GER,1690,154,8/23/82,4,0,1781
223,Ernie Fernandez,Puerto Rico,PUR,1689,181,8/23/82,4,0,1744
224,John Hayes,United States,USA,1688,136,8/23/82,4,0,1780
225,Raul Antonio Viver,Ecuador,ECU,1686,120,8/23/82,4,0,1804
226,Bojidar Pampoulov,Bulgaria,BUL,1683,172,8/23/82,4,0,1707
227,Dominique Bedel,France,FRA,1683,87,8/23/82,4,0,1846
228,Andy Kohlberg,United States,USA,1681,189,8/23/82,-10,-15,1723
229,Sergio Casal,Spain,ESP,1679,29,8/23/82,3,0,1971
230,Chris Dunk,United States,USA,1678,165,8/23/82,-11,-16,1746
231,Louk Sanders,Netherlands,NED,1678,101,8/23/82,2,0,1824
232,Pat Cash,Australia,AUS,1678,6,8/23/82,2,0,2217
233,Scott Mccain,United States,USA,1676,144,8/23/82,-8,-15,1792
234,Robert Reininger,Austria,AUT,1676,200,8/23/82,1,0,1719
235,Andy Andrews,United States,USA,1673,145,8/23/82,2,0,1787
236,Rory Chappell,South Africa,RSA,1672,195,8/23/82,2,0,1708
237,Mark Vines,United States,USA,1671,102,8/23/82,-13,-20,1832
238,Dale Collings,Australia,AUS,1670,145,8/23/82,1,0,1763
239,Wayne Pascoe,Australia,AUS,1669,167,8/23/82,1,-1,1740
240,Matt Anger,United States,USA,1668,38,8/23/82,1,0,1946
241,Joel Bailey,United States,USA,1666,167,8/23/82,1,-1,1733
242,Omar Laimina,Morocco,MAR,1665,169,8/23/82,2,0,1698
243,Anand Amritraj,India,IND,1663,75,8/23/82,2,0,1860
244,Christoph Zipf,Germany,GER,1663,139,8/23/82,2,0,1798
245,Wolfgang Popp,Germany,GER,1661,119,8/23/82,2,0,1803
246,Shigeyuki Nishio,Japan,JPN,1659,215,8/23/82,2,0,1692
247,Georges Goven,France,FRA,1659,28,8/23/82,2,0,2005
248,Colin Dowdeswell,United Kingdom,GBR,1659,70,8/23/82,2,0,1882
249,Hans Kary,Austria,AUT,1658,60,8/23/82,2,0,1917
251,Syd Ball,Australia,AUS,1655,76,8/23/82,2,0,1861
252,Brad Guan,Australia,AUS,1654,217,8/23/82,2,0,1691
253,Cliff Letcher,Australia,AUS,1650,99,8/23/82,2,0,1825
254,Schalk Van Der Merwe,South Africa,RSA,1649,173,8/23/82,-11,-17,1741
257,Jan Kodes,Czech Republic,CZE,1647,6,8/23/82,1,0,2197
258,Ross Case,Australia,AUS,1646,23,8/23/82,1,0,2070
259,Ron Hightower,United States,USA,1645,218,8/23/82,1,0,1672
260,Hans Peter Kandler,Austria,AUT,1645,234,8/23/82,1,0,1676
261,Bernhard Pils,Austria,AUT,1642,181,8/23/82,1,0,1745
262,Guillermo Aubone,Argentina,ARG,1639,152,8/23/82,1,0,1759
263,Shinichi Sakamoto,Japan,JPN,1636,254,8/23/82,2,0,1637
264,Harald Theissen,Germany,GER,1635,199,8/23/82,2,0,1719
265,Craig Wittus,United States,USA,1632,130,8/23/82,2,0,1790
266,Rick Fagel,United States,USA,1629,111,8/23/82,-2,-7,1800
267,Alejandro Cortes,Colombia,COL,1629,155,8/23/82,1,0,1762
268,Janos Benyik,Hungary,HUN,1628,170,8/23/82,1,0,1698
269,John Feaver,United Kingdom,GBR,1627,103,8/23/82,1,0,1818
270,Craig A Miller,Australia,AUS,1626,153,8/23/82,1,0,1765
271,Derek Tarr,United States,USA,1623,153,8/23/82,1,0,1783
272,Glen Holroyd,United States,USA,1621,256,8/23/82,1,0,1633
273,Roberto Vizcaino,Spain,ESP,1615,141,8/23/82,1,-1,1770
275,Wally Masur,Australia,AUS,1613,19,8/23/82,1,0,2054
276,David Mustard,New Zealand,NZL,1613,142,8/23/82,1,0,1782
279,Marcel Freeman,United States,USA,1598,76,8/23/82,2,0,1878
282,Andrew Jarrett,United Kingdom,GBR,1593,164,8/23/82,2,0,1732
286,Thierry Stevaux,Belgium,BEL,1556,264,8/23/82,2,0,1581
287,Steve Meister,United States,USA,1539,85,8/23/82,3,0,1855
