rank,name,country_name,country_id,points,bestRank,bestRankDate,rankDiff,pointsDiff,bestPoints
112,Modesto Tito Vazquez,Spain,ESP,1760,103,5/21/72,-1,0,1763
113,Attila Korpas,Germany,GER,1760,99,5/21/72,-1,0,1809
114,Wieslaw Gasiorek,Poland,POL,1757,56,5/21/72,0,0,1810
115,Ezio Di Matteo,Italy,ITA,1756,56,5/21/72,-13,-17,1777
116,Pat Cramer,South Africa,RSA,1754,89,5/21/72,-1,0,1809
117,Frank Arthur Sedgman,Australia,AUS,1754,112,5/21/72,-1,0,1754
118,Pekka Saila,Finland,FIN,1751,116,5/21/72,-1,0,1751
119,Frew Mcmillan,South Africa,RSA,1745,47,5/21/72,-1,0,1932
120,Eddie Dibbs,United States,USA,1744,5,5/21/72,-1,0,2282
121,Jaidip Mukerjea,India,IND,1744,86,5/21/72,-1,0,1770
122,Peter Marmureanu,Romania,ROU,1742,90,5/21/72,-1,0,1748
123,Bernard Mignot,Belgium,BEL,1738,65,5/21/72,6,9,1895
124,Jairo Velasco,Spain,ESP,1736,76,5/21/72,-1,0,1867
125,Marcello Lara,Mexico,MEX,1735,90,5/21/72,-1,0,1826
126,Jean Claude Barclay,France,FRA,1735,86,5/21/72,9,16,1777
127,Terry Ryan,South Africa,RSA,1734,76,5/21/72,-2,0,1787
128,Jun Kamiwazumi,Japan,JPN,1733,92,5/21/72,-2,0,1810
129,Geoff Masters,Australia,AUS,1732,35,5/21/72,-2,0,1997
130,Frank Sedgman,Australia,AUS,1731,93,5/21/72,-2,0,1781
131,Alan Fox,United States,USA,1722,22,5/21/72,-1,0,1753
132,Jaidip Mukherjea,India,IND,1721,105,5/21/72,-1,0,1774
133,Wanaro Ngodrella,France,FRA,1721,82,5/21/72,-1,0,1837
134,Han Jurgen Pohmann,Germany,GER,1719,51,5/21/72,0,0,1943
135,Ray Keldie,Australia,AUS,1718,105,5/21/72,1,0,1776
136,Hans Jaochim Plotz,Germany,GER,1718,84,5/21/72,1,0,1808
137,Corrado Barazzutti,Italy,ITA,1718,13,5/21/72,1,0,2142
138,Robert Mckinley,United States,USA,1717,76,5/21/72,1,0,1811
139,Kim Warwick,Australia,AUS,1714,28,5/21/72,1,0,2040
140,Vladimir Korotkov,Russian Federation,RUS,1714,63,5/21/72,1,0,1842
141,Byron Bertram,South Africa,RSA,1711,52,5/21/72,1,0,1943
142,Jurgen Fassbender,Germany,GER,1710,29,5/21/72,2,0,2000
143,Jose Mandarino,Brazil,BRA,1708,46,5/21/72,2,0,1814
144,Daniel Contet,France,FRA,1708,78,5/21/72,-11,-12,1767
145,Keishiro Yanagi,Japan,JPN,1708,99,5/21/72,1,0,1757
146,Toshiro Sakai,Japan,JPN,1707,73,5/21/72,1,0,1867
147,Guillermo Vilas,Argentina,ARG,1705,2,5/21/72,1,0,2431
148,Tom Leonard,United States,USA,1704,67,5/21/72,1,0,1895
149,Jan Kukal,Czech Republic,CZE,1702,17,5/21/72,-6,-8,1820
150,Ian Crookenden,New Zealand,NZL,1702,129,5/21/72,1,0,1772
151,Patricio Rodriguez Chi,Chile,CHI,1700,64,5/21/72,1,0,1789
152,Neale Fraser,Australia,AUS,1698,139,5/21/72,2,0,1714
153,William Higgins,United States,USA,1696,142,5/21/72,2,0,1728
154,Jorgen Ulrich,Denmark,DEN,1693,86,5/21/72,2,0,1721
155,Antonio Zugarelli,Italy,ITA,1693,51,5/21/72,-2,-5,1940
156,Stephen Warboys,United Kingdom,GBR,1692,139,5/21/72,1,0,1746
157,Antonio Munoz,Spain,ESP,1691,82,5/21/72,-7,-13,1846
158,Torben Ulrich,Denmark,DEN,1690,13,5/21/72,0,0,1836
159,Jean Baptiste Chanfreau,France,FRA,1687,79,5/21/72,0,0,1851
160,Jan Hordijk,Netherlands,NED,1685,134,5/21/72,0,0,1731
161,Zan Guerry,United States,USA,1684,101,5/21/72,0,0,1805
162,Peter Jackson,Ireland,IRL,1682,153,5/21/72,0,0,1682
163,Massimo Di Domenico,Italy,ITA,1680,60,5/21/72,0,0,1735
164,Luis Felipe Tavares,Brazil,BRA,1680,158,5/21/72,0,0,1680
165,John Gardner,Australia,AUS,1679,158,5/21/72,0,0,1682
166,Jose Guerrero,Spain,ESP,1675,151,5/21/72,0,0,1685
167,Humphrey Hose,"Venezuela, Bolivarian Republic of",VEN,1673,108,5/21/72,0,0,1789
168,John Paish,United Kingdom,GBR,1673,70,5/21/72,0,0,1854
169,Jean Paul Meyer,France,FRA,1670,140,5/21/72,0,0,1703
170,Taghi Akbari,"Iran, Islamic Republic of",IRI,1670,140,5/21/72,0,0,1671
171,Peter Doerner,Australia,AUS,1670,135,5/21/72,0,0,1710
172,Stefan Koudelka,Czech Republic,CZE,1667,110,5/21/72,0,0,1729
173,Peter Pokorny,Austria,AUT,1665,140,5/21/72,1,0,1696
174,Ingo Buding,Germany,GER,1665,42,5/21/72,-1,0,1806
175,Rod Frawley,Australia,AUS,1660,51,5/21/72,1,0,1951
176,Sergio Palmieri,Italy,ITA,1660,106,5/21/72,1,0,1678
177,Jim Mcmanus,United States,USA,1660,23,5/21/72,-2,-4,1844
178,Jun Kuki,Japan,JPN,1659,81,5/21/72,0,0,1846
179,Allan Mcdonald,Australia,AUS,1659,136,5/21/72,0,0,1677
180,Derek Schroder,South Africa,RSA,1658,116,5/21/72,0,0,1730
181,Geza Varga,Hungary,HUN,1658,137,5/21/72,0,0,1722
182,Raul Ramirez,Mexico,MEX,1654,5,5/21/72,0,0,2249
183,Steve Krulevitz,United States,USA,1653,65,5/21/72,0,0,1904
184,Henry Hank Irvine,Zimbabwe,ZIM,1651,126,5/21/72,1,0,1727
185,Nicola Spear,Serbia,SRB,1651,63,5/21/72,1,0,1841
186,Piero Toci,Italy,ITA,1646,116,5/21/72,1,0,1718
187,John Clifton,United Kingdom,GBR,1642,142,5/21/72,1,0,1675
188,Ivan Molina,Colombia,COL,1642,58,5/21/72,1,0,1925
189,Julian Ganzabal,Argentina,ARG,1640,74,5/21/72,1,0,1874
190,Robert Kreiss,United States,USA,1640,107,5/21/72,1,0,1795
191,Jorge Andrew,"Venezuela, Bolivarian Republic of",VEN,1637,107,5/21/72,1,0,1814
192,Dick Dell,United States,USA,1636,89,5/21/72,-8,-15,1778
193,Atet Wijono,Indonesia,INA,1636,157,5/21/72,0,0,1720
194,Stanley Matthews,United Kingdom,GBR,1636,109,5/21/72,0,0,1714
195,Jeff Austin,United States,USA,1633,89,5/21/72,0,0,1827
196,Paul Hutchins,United Kingdom,GBR,1633,66,5/21/72,0,0,1695
197,Mervyn Rose,Australia,AUS,1632,171,5/21/72,0,0,1663
198,Eugenio Castigliano,Italy,ITA,1631,44,5/21/72,0,0,1774
199,Armistead Neely,United States,USA,1628,142,5/21/72,0,0,1710
200,Vittorio Crotta,Italy,ITA,1627,94,5/21/72,0,0,1695
201,Steve Faulk,United States,USA,1627,100,5/21/72,0,0,1790
202,John Sharpe,Australia,AUS,1627,111,5/21/72,0,0,1707
203,Peter Burwash,Canada,CAN,1626,170,5/21/72,0,0,1627
205,Cliff Letcher,Australia,AUS,1616,99,5/21/72,0,-1,1825
206,G Turner Howard,United States,USA,1616,117,5/21/72,0,0,1711
207,Franco Bartoni,Italy,ITA,1616,172,5/21/72,0,0,1648
208,Karl Meiler,Germany,GER,1610,34,5/21/72,0,0,2015
209,Hakar Zahr,Sweden,SWE,1607,171,5/21/72,0,0,1657
210,Syd Ball,Australia,AUS,1606,76,5/21/72,0,0,1861
211,Peter Curtis,United Kingdom,GBR,1605,64,5/21/72,0,0,1834
212,William Brown,Ireland,IRL,1596,136,5/21/72,0,0,1757
213,Mathias Werren,Switzerland,SUI,1591,131,5/21/72,0,0,1687
214,Bill Freer,South Africa,RSA,1590,136,5/21/72,0,0,1697
215,Mike Kreiss,United States,USA,1583,194,5/21/72,1,0,1631
216,Vincenzo Franchitti,Italy,ITA,1582,133,5/21/72,1,0,1758
217,Jose Luis Arillla,Spain,ESP,1581,145,5/21/72,1,0,1604
218,John Bartlett,Australia,AUS,1580,129,5/21/72,1,0,1690
219,Pancho Guzman,Ecuador,ECU,1577,33,5/21/72,1,0,1776
220,Luis Bruguera,Spain,ESP,1577,211,5/21/72,-5,-10,1587
221,Mike Machette,United States,USA,1574,128,5/21/72,0,0,1764
222,Franklin Robbins,United States,USA,1564,117,5/21/72,0,0,1678
223,Hans Kary,Austria,AUT,1561,60,5/21/72,0,0,1917
225,David Lloyd,United Kingdom,GBR,1551,80,5/21/72,0,0,1771
226,Tony Bardsley,Canada,CAN,1551,155,5/21/72,0,0,1655
227,Roy Barth,United States,USA,1539,51,5/21/72,0,0,1877
228,Lito Alvarez,Argentina,ARG,1539,103,5/21/72,0,0,1818
229,Fred Mcnair,United States,USA,1537,77,5/21/72,0,0,1871
230,Lenny Schloss,United States,USA,1528,134,5/21/72,0,0,1650
231,Mike Estep,United States,USA,1510,71,5/21/72,0,0,1887
