rank,name,country_name,country_id,points,bestRank,bestRankDate,rankDiff,pointsDiff,bestPoints
84,Vladimir Korotkov,Russian Federation,RUS,1772,63,6/22/70,5,7,1842
85,Joaquin Loyo Mayo,Mexico,MEX,1771,53,6/22/70,5,7,1857
86,Michele Leclercq,France,FRA,1770,66,6/22/70,-1,0,1798
87,Jaidip Mukerjea,India,IND,1770,86,6/22/70,-1,0,1770
88,Ingo Buding,Germany,GER,1768,42,6/22/70,-8,-20,1806
89,Herb Fitzgibbon,United States,USA,1766,25,6/22/70,-1,0,1812
90,Torben Ulrich,Denmark,DEN,1765,13,6/22/70,9,21,1836
91,Terry Ryan,South Africa,RSA,1764,76,6/22/70,7,16,1787
92,Jan Kukal,Czech Republic,CZE,1763,17,6/22/70,-5,-5,1820
93,Phil Dent,Australia,AUS,1761,24,6/22/70,-2,-3,2075
94,Onny Parun,New Zealand,NZL,1758,16,6/22/70,0,0,2097
95,Peter Curtis,United Kingdom,GBR,1758,64,6/22/70,0,0,1834
96,Boro Jovanovic,Croatia,CRO,1758,31,6/22/70,0,0,1881
97,John Alexander,Australia,AUS,1752,10,6/22/70,-13,-21,2159
98,Patricio Rodriguez Chi,Chile,CHI,1742,64,6/22/70,-1,-7,1789
99,Peter Marmureanu,Romania,ROU,1741,90,6/22/70,3,0,1748
100,Szabolcz Baranyi,Hungary,HUN,1737,65,6/22/70,3,0,1876
101,David Lloyd,United Kingdom,GBR,1737,80,6/22/70,0,-6,1771
102,Roy Barth,United States,USA,1735,51,6/22/70,-9,-27,1877
103,Jairo Velasco,Spain,ESP,1733,76,6/22/70,1,0,1867
104,Thomas Lejus,Russian Federation,RUS,1729,53,6/22/70,-4,-14,1811
105,Robert Mckinley,United States,USA,1728,76,6/22/70,0,0,1811
106,Peter Szoke,Hungary,HUN,1724,69,6/22/70,0,0,1856
107,Patrick Hombergen,Belgium,BEL,1720,73,6/22/70,0,-3,1814
108,Terry Addison,Australia,AUS,1715,65,6/22/70,0,-2,1801
109,Andrew Pattison,United States,USA,1714,21,6/22/70,10,20,2060
110,Bobby Wilson,Unknown,???,1714,106,6/22/70,0,0,1728
111,Daniel Contet,France,FRA,1713,78,6/22/70,22,36,1767
112,Robert Wilson,United Kingdom,GBR,1711,71,6/22/70,-3,-5,1790
113,Stefan Koudelka,Czech Republic,CZE,1707,110,6/22/70,9,15,1729
114,John Sharpe,Australia,AUS,1707,111,6/22/70,-3,0,1707
115,Jean Pierre Courcol,France,FRA,1706,102,6/22/70,-3,0,1710
116,Jean Claude Barclay,France,FRA,1703,86,6/22/70,-3,0,1777
117,Zan Guerry,United States,USA,1701,101,6/22/70,-3,0,1805
118,Geoff Masters,Australia,AUS,1701,35,6/22/70,-3,0,1997
119,Massimo Di Domenico,Italy,ITA,1696,60,6/22/70,-3,0,1735
120,Hans Kary,Austria,AUT,1695,60,6/22/70,,,1917
121,Bob Howe,Australia,AUS,1695,71,6/22/70,-4,0,1706
122,Erik Van Dillen,United States,USA,1693,34,6/22/70,-2,0,1976
123,Hans Jaochim Plotz,Germany,GER,1691,84,6/22/70,-2,-1,1808
124,Keith Diepraam,South Africa,RSA,1688,104,6/22/70,-6,-7,1730
125,Ian Fletcher,Australia,AUS,1688,54,6/22/70,-2,0,1889
126,Marcello Lara,Mexico,MEX,1686,90,6/22/70,-2,0,1826
127,Patrice Beust,France,FRA,1684,76,6/22/70,-2,0,1703
128,Jeff Borowiak,United States,USA,1684,24,6/22/70,-2,0,2079
129,Frantisek Pala,Czech Republic,CZE,1684,57,6/22/70,-2,0,1877
130,John Barrett,United Kingdom,GBR,1683,80,6/22/70,-2,0,1708
131,Pancho Guzman,Ecuador,ECU,1683,33,6/22/70,14,31,1776
132,Tom Leonard,United States,USA,1679,67,6/22/70,-1,0,1895
133,Jackie Saul,South Africa,RSA,1679,113,6/22/70,-1,0,1732
134,John Brown,Australia,AUS,1676,86,6/22/70,0,0,1687
135,Franklin Robbins,United States,USA,1674,117,6/22/70,0,0,1678
136,Bob Giltinan,Australia,AUS,1674,63,6/22/70,-6,-6,1864
137,Miguel Olvera,Ecuador,ECU,1672,101,6/22/70,-1,0,1750
138,Jaime Pinto Bravo,Chile,CHI,1666,48,6/22/70,-9,-14,1846
139,Dick Stockton,United States,USA,1665,7,6/22/70,-2,0,2212
140,Jorgen Ulrich,Denmark,DEN,1664,86,6/22/70,-2,0,1721
141,Vittorio Crotta,Italy,ITA,1659,94,6/22/70,-1,0,1695
142,Jean Paul Meyer,France,FRA,1657,140,6/22/70,0,0,1703
143,Ezio Di Matteo,Italy,ITA,1655,56,6/22/70,0,0,1777
144,Bernard Montrenaud,France,FRA,1653,139,6/22/70,-3,-5,1658
145,Tom Mozur,United States,USA,1653,101,6/22/70,-1,0,1695
146,Antonio Munoz,Spain,ESP,1651,82,6/22/70,-7,-12,1846
147,Richard Leach,United States,USA,1644,94,6/22/70,-1,0,1668
148,Patrick Proisy,France,FRA,1644,32,6/22/70,-1,0,1972
149,Tadeusz Nowicki,Poland,POL,1642,99,6/22/70,0,0,1791
150,Jose Mandarino,Brazil,BRA,1639,46,6/22/70,0,0,1814
151,Julian Krinsky,South Africa,RSA,1637,150,6/22/70,0,0,1637
152,Mathias Werren,Switzerland,SUI,1637,131,6/22/70,0,0,1687
153,Jean Courcol,France,FRA,1636,116,6/22/70,0,0,1694
154,Lenny Schloss,United States,USA,1632,134,6/22/70,0,0,1650
155,Butch Seewagen,United States,USA,1631,89,6/22/70,1,0,1818
156,Bernard Paul,France,FRA,1628,140,6/22/70,2,0,1638
157,Haroon Rahim,Pakistan,PAK,1627,42,6/22/70,3,0,1974
158,Chauncey Steele Iii,United States,USA,1626,106,6/22/70,3,0,1727
159,Peter Pokorny,Austria,AUT,1624,140,6/22/70,-4,-8,1696
160,Ivan Molina,Colombia,COL,1623,58,6/22/70,2,0,1925
161,Eric Drossart,Belgium,BEL,1621,138,6/22/70,2,0,1664
162,Ray Keldie,Australia,AUS,1620,105,6/22/70,-3,-7,1776
163,Henry Hank Irvine,Zimbabwe,ZIM,1617,126,6/22/70,1,0,1727
164,William Brown,Ireland,IRL,1615,136,6/22/70,1,0,1757
165,Stanley Matthews,United Kingdom,GBR,1615,109,6/22/70,-8,-14,1714
166,Ross Case,Australia,AUS,1614,23,6/22/70,0,0,2070
167,Wanaro Ngodrella,France,FRA,1613,82,6/22/70,0,0,1837
168,Koji Watanabe,Japan,JPN,1611,80,6/22/70,-20,-32,1708
169,Richard Russell,Jamaica,JAM,1610,86,6/22/70,-1,0,1811
170,Dimitri Sturdza,Switzerland,SUI,1610,128,6/22/70,-1,0,1698
171,Danny Obryant,United States,USA,1607,142,6/22/70,0,0,1624
172,Paul Gerken,United States,USA,1605,39,6/22/70,0,0,1961
173,Peter Burwash,Canada,CAN,1601,170,6/22/70,0,0,1627
174,Jurgen Fassbender,Germany,GER,1601,29,6/22/70,-4,-7,2000
175,Humphrey Hose,"Venezuela, Bolivarian Republic of",VEN,1597,108,6/22/70,-1,0,1789
176,Han Jurgen Pohmann,Germany,GER,1591,51,6/22/70,-1,0,1943
177,Eugenio Castigliano,Italy,ITA,1585,44,6/22/70,0,0,1774
178,Jose Luis Arillla,Spain,ESP,1584,145,6/22/70,0,0,1604
179,Rauty Krog,South Africa,RSA,1584,137,6/22/70,0,0,1699
180,E Victor Seixas,United States,USA,1579,141,6/22/70,0,0,1621
181,Eduardo Zuleta,Ecuador,ECU,1572,154,6/22/70,0,0,1606
182,Jean Baptiste Chanfreau,France,FRA,1572,79,6/22/70,-6,-16,1851
183,D Richard Russell,Jamaica,JAM,1569,123,6/22/70,20,67,1671
184,Mike Machette,United States,USA,1564,128,6/22/70,-1,0,1764
185,Allan Mcdonald,Australia,AUS,1563,136,6/22/70,-1,0,1677
186,Abe Segal,South Africa,RSA,1557,125,6/22/70,-1,0,1656
187,William Alvarez,Colombia,COL,1551,148,6/22/70,-5,-15,1637
188,William Higgins,United States,USA,1546,142,6/22/70,-2,0,1728
189,Paul Hutchins,United Kingdom,GBR,1543,66,6/22/70,-2,0,1695
190,Tico Carrero,Puerto Rico,PUR,1541,159,6/22/70,-2,0,1564
191,Stanley Pasarell,United States,USA,1540,157,6/22/70,-2,0,1655
192,Syd Ball,Australia,AUS,1540,76,6/22/70,-2,0,1861
193,Paul Sullivan,United States,USA,1539,162,6/22/70,-2,0,1561
194,Sergei Likhachev,Russian Federation,RUS,1538,98,6/22/70,,,1634
195,Sergio Palmieri,Italy,ITA,1538,106,6/22/70,-3,0,1678
196,Armistead Neely,United States,USA,1537,142,6/22/70,-3,0,1710
197,Armando Cornejo,Chile,CHI,1534,164,6/22/70,-3,0,1563
198,Richard Hawkes,New Zealand,NZL,1527,159,6/22/70,-3,0,1569
199,William Tym,United States,USA,1519,186,6/22/70,-2,0,1519
200,Dick Dell,United States,USA,1518,89,6/22/70,-2,0,1778
201,William Harris,United States,USA,1517,126,6/22/70,-2,0,1659
202,Dan Bleckinger,United States,USA,1515,140,6/22/70,-2,0,1719
203,Anthony Hammond,Australia,AUS,1508,188,6/22/70,-2,0,1508
204,Alvin Gardiner,Australia,AUS,1506,139,6/22/70,-2,0,1767
