rank,name,country_name,country_id,points,bestRank,bestRankDate,rankDiff,pointsDiff,bestPoints
49,Zeljko Franulovic,Croatia,CRO,1920,13,5/21/73,-1,0,2126
50,Bob Carmichael,Australia,AUS,1919,27,5/21/73,-1,0,2002
51,Karl Meiler,Germany,GER,1919,34,5/21/73,-1,0,2015
52,Jeff Borowiak,United States,USA,1912,24,5/21/73,0,0,2079
53,Pierre Barthes,France,FRA,1909,4,5/21/73,0,0,2126
54,Harald Elschenbroich,Germany,GER,1907,51,5/21/73,0,0,1915
55,Ross Case,Australia,AUS,1905,23,5/21/73,0,0,2070
56,Sandy Mayer,United States,USA,1902,8,5/21/73,0,0,2178
57,Dick Crealy,Australia,AUS,1899,25,5/21/73,2,12,1989
58,Paul Gerken,United States,USA,1895,39,5/21/73,-1,0,1961
59,Haroon Rahim,Pakistan,PAK,1886,42,5/21/73,1,0,1974
60,Gerald Battrick,United Kingdom,GBR,1884,30,5/21/73,-2,-6,1984
61,Wilhelm Bungert,Germany,GER,1884,18,5/21/73,0,0,2052
62,Erik Van Dillen,United States,USA,1884,34,5/21/73,0,0,1976
63,Juan Gisbert,Spain,ESP,1884,19,5/21/73,0,0,1985
64,Patrice Dominguez,France,FRA,1884,44,5/21/73,0,0,1957
65,Edison Mandarino,Brazil,BRA,1882,35,5/21/73,0,0,1943
66,Allan Stone,Australia,AUS,1874,41,5/21/73,2,0,1992
67,Onny Parun,New Zealand,NZL,1872,16,5/21/73,2,0,2097
68,Ove Nils Bengtson,Sweden,SWE,1872,60,5/21/73,2,0,1885
69,Georges Goven,France,FRA,1871,28,5/21/73,-3,-3,2005
70,Martin Mulligan,Australia,AUS,1871,9,5/21/73,-3,-3,2136
71,Geoff Masters,Australia,AUS,1867,35,5/21/73,0,0,1997
72,Frew Mcmillan,South Africa,RSA,1865,47,5/21/73,0,0,1932
73,Alejandro Olmedo,Peru,PER,1860,29,5/21/73,1,0,1975
74,Eddie Dibbs,United States,USA,1856,5,5/21/73,1,0,2282
75,Guillermo Vilas,Argentina,ARG,1856,2,5/21/73,1,0,2431
76,Phil Dent,Australia,AUS,1855,24,5/21/73,-3,-6,2075
77,Ion Tiriac,Romania,ROU,1854,18,5/21/73,0,0,2058
78,Barry Phillips Moore,Australia,AUS,1854,32,5/21/73,0,0,1932
79,Lew Hoad,Australia,AUS,1843,31,5/21/73,0,0,1965
80,Vladimir Zednik,Czech Republic,CZE,1841,58,5/21/73,0,0,1907
81,Bjorn Borg,Sweden,SWE,1839,1,5/21/73,0,0,2622
82,Raul Ramirez,Mexico,MEX,1838,5,5/21/73,0,0,2249
83,Nicola Pietrangeli,Italy,ITA,1835,20,5/21/73,1,0,1976
84,Tom Edlefsen,United States,USA,1835,53,5/21/73,-1,-2,1889
85,Robert Maud,South Africa,RSA,1832,40,5/21/73,0,0,1921
86,Mike Belkin,Canada,CAN,1826,20,5/21/73,0,0,1936
87,Istvan Gulyas,Hungary,HUN,1821,16,5/21/73,0,0,1983
88,Ian Fletcher,Australia,AUS,1821,54,5/21/73,0,0,1889
89,Gene Scott,United States,USA,1821,30,5/21/73,0,0,1966
90,John Cooper,Australia,AUS,1818,46,5/21/73,0,0,1916
91,Owen Davidson,Australia,AUS,1817,20,5/21/73,0,0,2034
92,Paolo Bertolucci,Italy,ITA,1816,27,5/21/73,0,0,2052
93,Wanaro Ngodrella,France,FRA,1814,82,5/21/73,0,0,1837
94,Szabolcz Baranyi,Hungary,HUN,1812,65,5/21/73,0,0,1876
95,Nicholas Kalogeropoulos,Greece,GRE,1810,47,5/21/73,0,0,1826
96,Jiri Hrebec,Czech Republic,CZE,1805,28,5/21/73,0,0,2013
97,Toshiro Sakai,Japan,JPN,1803,73,5/21/73,0,0,1867
98,Hans Kary,Austria,AUT,1801,60,5/21/73,0,0,1917
99,Bob Giltinan,Australia,AUS,1798,63,5/21/73,0,0,1864
100,Jean Loup Rouyer,France,FRA,1798,58,5/21/73,0,0,1867
101,Patricio Cornejo,Chile,CHI,1795,56,5/21/73,0,0,1861
102,Joaquin Loyo Mayo,Mexico,MEX,1790,53,5/21/73,15,27,1857
103,Frank Froehling,United States,USA,1788,33,5/21/73,-1,0,1968
104,Teimuraz Kakulia,Uzbekistan,URS,1788,83,5/21/73,-1,0,1840
105,Bernard Mignot,Belgium,BEL,1785,65,5/21/73,-1,0,1895
106,Boro Jovanovic,Croatia,CRO,1784,31,5/21/73,-1,0,1881
107,Patrick Hombergen,Belgium,BEL,1783,73,5/21/73,-1,0,1814
108,Herb Fitzgibbon,United States,USA,1782,25,5/21/73,-1,0,1812
109,John Paish,United Kingdom,GBR,1777,70,5/21/73,-1,0,1854
110,Jean Baptiste Chanfreau,France,FRA,1775,79,5/21/73,-1,0,1851
111,Ivan Molina,Colombia,COL,1774,58,5/21/73,-1,0,1925
112,Antonio Zugarelli,Italy,ITA,1773,51,5/21/73,-1,0,1940
113,Ron Holmberg,United States,USA,1772,22,5/21/73,-1,0,1980
114,Pat Cramer,South Africa,RSA,1768,89,5/21/73,-1,0,1809
115,Graham Stilwell,United Kingdom,GBR,1768,34,5/21/73,-1,0,1948
116,Tadeusz Nowicki,Poland,POL,1767,99,5/21/73,-1,0,1791
117,Frantisek Pala,Czech Republic,CZE,1766,57,5/21/73,-1,0,1877
118,Vladimir Korotkov,Russian Federation,RUS,1761,63,5/21/73,0,-1,1842
119,Robert Mckinley,United States,USA,1760,76,5/21/73,0,0,1811
120,Buster C Mottram,United Kingdom,GBR,1760,21,5/21/73,0,0,2068
121,Charles Owens,United States,USA,1759,68,5/21/73,0,0,1870
122,Terry Addison,Australia,AUS,1758,65,5/21/73,0,0,1801
123,Premjit Lall,India,IND,1758,67,5/21/73,0,0,1839
124,Teimuraz Kakoulia,Russian Federation,RUS,1754,73,5/21/73,0,0,1874
125,Wieslaw Gasiorek,Poland,POL,1752,56,5/21/73,0,0,1810
126,Marcello Lara,Mexico,MEX,1750,90,5/21/73,0,0,1826
127,Jaime Pinto Bravo,Chile,CHI,1749,48,5/21/73,0,0,1846
128,Balazs Taroczy,Hungary,HUN,1749,12,5/21/73,0,0,2124
129,Grover Raz Reid,United States,USA,1749,78,5/21/73,0,0,1850
130,Butch Seewagen,United States,USA,1748,89,5/21/73,0,0,1818
131,Mike Estep,United States,USA,1747,71,5/21/73,0,0,1887
132,Antonio Munoz,Spain,ESP,1744,82,5/21/73,0,0,1846
133,Jean Claude Barclay,France,FRA,1744,86,5/21/73,0,0,1777
134,Julian Ganzabal,Argentina,ARG,1742,74,5/21/73,0,0,1874
135,Peter Szoke,Hungary,HUN,1739,69,5/21/73,0,0,1856
136,Jose Mandarino,Brazil,BRA,1737,46,5/21/73,0,0,1814
137,Sherwood Stewart,United States,USA,1733,63,5/21/73,0,0,1907
138,Richard Russell,Jamaica,JAM,1729,86,5/21/73,0,0,1811
139,Attila Korpas,Germany,GER,1728,99,5/21/73,0,0,1809
140,Robert Machan,Hungary,HUN,1726,123,5/21/73,0,0,1757
141,Ray Keldie,Australia,AUS,1725,105,5/21/73,0,0,1776
142,Van Bay Vo,Viet Nam,VIE,1722,137,5/21/73,0,0,1722
143,Jan Hordijk,Netherlands,NED,1722,134,5/21/73,0,0,1731
144,Torben Ulrich,Denmark,DEN,1721,13,5/21/73,1,0,1836
145,Thierry Bernasconi,France,FRA,1719,137,5/21/73,1,0,1729
146,Modesto Tito Vazquez,Spain,ESP,1717,103,5/21/73,1,0,1763
147,Humphrey Hose,"Venezuela, Bolivarian Republic of",VEN,1717,108,5/21/73,1,0,1789
148,Jaidip Mukherjea,India,IND,1716,105,5/21/73,1,0,1774
149,Milan Holecek,Czech Republic,CZE,1715,28,5/21/73,1,0,1858
150,Tom Leonard,United States,USA,1715,67,5/21/73,-6,-6,1895
151,Sashi Menon,India,IND,1713,91,5/21/73,0,0,1833
152,William Higgins,United States,USA,1712,142,5/21/73,0,0,1728
153,Zan Guerry,United States,USA,1710,101,5/21/73,0,0,1805
154,Vijay Amritraj,India,IND,1710,13,5/21/73,0,0,2124
155,Jeff Austin,United States,USA,1709,89,5/21/73,0,0,1827
156,John Feaver,United Kingdom,GBR,1709,103,5/21/73,0,0,1818
157,Anand Amritraj,India,IND,1707,75,5/21/73,0,0,1860
158,Jun Kamiwazumi,Japan,JPN,1704,92,5/21/73,0,0,1810
159,Daniel Contet,France,FRA,1704,78,5/21/73,0,0,1767
160,Jacques Thamin,France,FRA,1703,138,5/21/73,0,0,1729
161,Jairo Velasco,Spain,ESP,1703,76,5/21/73,0,0,1867
162,Ljuben Genov,Bulgaria,BUL,1702,132,5/21/73,0,0,1746
163,Geza Varga,Hungary,HUN,1701,137,5/21/73,0,0,1722
164,Jorgen Ulrich,Denmark,DEN,1697,86,5/21/73,0,0,1721
165,Dan Bleckinger,United States,USA,1696,140,5/21/73,0,0,1719
166,Hans Jaochim Plotz,Germany,GER,1694,84,5/21/73,0,0,1808
167,Frank Gebert,Germany,GER,1693,86,5/21/73,0,0,1853
168,Jim Mcmanus,United States,USA,1691,23,5/21/73,0,0,1844
169,Peter Marmureanu,Romania,ROU,1688,90,5/21/73,0,0,1748
170,Kjell Johansson,Sweden,SWE,1686,42,5/21/73,0,0,1961
171,Corrado Barazzutti,Italy,ITA,1682,13,5/21/73,0,0,2142
172,Piero Toci,Italy,ITA,1681,116,5/21/73,0,0,1718
173,Jim Osborne,United States,USA,1680,34,5/21/73,0,0,1953
174,John De Mendoza,United Kingdom,GBR,1679,152,5/21/73,0,0,1700
175,Jasjit Singh,India,IND,1676,160,5/21/73,1,0,1714
176,Rick Fisher,United States,USA,1676,138,5/21/73,-1,0,1766
177,Paul Kronk,Australia,AUS,1676,80,5/21/73,0,0,1857
178,Byron Bertram,South Africa,RSA,1674,52,5/21/73,0,0,1943
179,Ezio Di Matteo,Italy,ITA,1671,56,5/21/73,0,0,1777
180,Mike Machette,United States,USA,1669,128,5/21/73,0,0,1764
181,Jun Kuki,Japan,JPN,1665,81,5/21/73,0,0,1846
182,Vitas Gerulaitis,United States,USA,1664,3,5/21/73,0,0,2335
183,Cliff Letcher,Australia,AUS,1664,99,5/21/73,0,0,1825
184,Henry Hank Irvine,Zimbabwe,ZIM,1663,126,5/21/73,0,0,1727
185,Stanley Matthews,United Kingdom,GBR,1662,109,5/21/73,0,0,1714
186,Syd Ball,Australia,AUS,1660,76,5/21/73,0,0,1861
187,Patrick Landau,Monaco,MON,1656,169,5/21/73,0,0,1661
188,Dennis Matthews,Unknown,???,1655,158,5/21/73,0,0,1670
189,Whitney Reed,United States,USA,1654,180,5/21/73,0,0,1655
190,Nicola Spear,Serbia,SRB,1653,63,5/21/73,0,0,1841
191,Jean Francois Caujolle,France,FRA,1652,79,5/21/73,0,0,1869
192,Jaidip Mukerjea,India,IND,1649,86,5/21/73,0,0,1770
193,Kiyoshi Tanabe,Japan,JPN,1647,183,5/21/73,0,0,1669
194,Luis Felipe Tavares,Brazil,BRA,1646,158,5/21/73,0,0,1680
195,Han Jurgen Pohmann,Germany,GER,1644,51,5/21/73,0,0,1943
196,Neale Fraser,Australia,AUS,1643,139,5/21/73,0,0,1714
197,Peter Pokorny,Austria,AUT,1642,140,5/21/73,0,0,1696
198,Stephen Warboys,United Kingdom,GBR,1641,139,5/21/73,0,0,1746
199,Dimitri Sturdza,Switzerland,SUI,1638,128,5/21/73,0,0,1698
200,Munawar Iqbal,Pakistan,PAK,1634,189,5/21/73,0,0,1655
201,Vicente Zarazua,Mexico,MEX,1630,194,5/21/73,0,0,1630
202,Allan Mcdonald,Australia,AUS,1629,136,5/21/73,0,0,1677
203,David Lloyd,United Kingdom,GBR,1628,80,5/21/73,0,0,1771
204,Kim Warwick,Australia,AUS,1626,28,5/21/73,0,0,2040
205,Hakar Zahr,Sweden,SWE,1625,171,5/21/73,0,0,1657
206,Tony Bardsley,Canada,CAN,1621,155,5/21/73,0,0,1655
207,Ian Crookenden,New Zealand,NZL,1619,129,5/21/73,0,0,1772
208,Peter Jackson,Ireland,IRL,1614,153,5/21/73,0,0,1682
209,Terry Ryan,South Africa,RSA,1614,76,5/21/73,0,0,1787
210,Vincenzo Franchitti,Italy,ITA,1614,133,5/21/73,0,0,1758
211,Steve Krulevitz,United States,USA,1613,65,5/21/73,0,0,1904
212,Tito Vasquez,Argentina,ARG,1612,191,5/21/73,0,0,1649
213,Steve Faulk,United States,USA,1611,100,5/21/73,0,0,1790
215,Dick Dell,United States,USA,1608,89,5/21/73,0,0,1778
216,Bill Lloyd,Australia,AUS,1607,151,5/21/73,0,0,1744
218,Bernard Montrenaud,France,FRA,1601,139,5/21/73,0,0,1658
219,E Victor Seixas,United States,USA,1601,141,5/21/73,0,0,1621
220,Roy Barth,United States,USA,1600,51,5/21/73,0,0,1877
221,Jean Paul Meyer,France,FRA,1599,140,5/21/73,0,0,1703
222,Jeff Simpson,New Zealand,NZL,1597,113,5/21/73,0,0,1780
223,Michael Hickey,Ireland,IRL,1596,127,5/21/73,0,0,1651
224,Robert Kreiss,United States,USA,1595,107,5/21/73,0,0,1795
225,Patricio Rodriguez Chi,Chile,CHI,1595,64,5/21/73,0,0,1789
226,Hans Engert,Germany,GER,1591,190,5/21/73,0,0,1640
227,Tenny Svensson,Sweden,SWE,1591,122,5/21/73,0,0,1765
229,Peter Doerner,Australia,AUS,1579,135,5/21/73,0,0,1710
230,Jean Louis Haillet,France,FRA,1576,94,5/21/73,0,0,1836
231,John Bartlett,Australia,AUS,1570,129,5/21/73,0,0,1690
232,Luis Bruguera,Spain,ESP,1562,211,5/21/73,0,0,1587
233,William Brown,Ireland,IRL,1560,136,5/21/73,0,0,1757
235,Franklin Robbins,United States,USA,1556,117,5/21/73,0,0,1678
236,Fred Mcnair,United States,USA,1555,77,5/21/73,0,0,1871
237,Kenichi Hirai,Japan,JPN,1553,142,5/21/73,0,0,1752
238,Taghi Akbari,"Iran, Islamic Republic of",IRI,1550,140,5/21/73,0,0,1671
239,Pancho Walthall,United States,USA,1547,157,5/21/73,0,0,1704
240,Dick R Bohrnstedt,United States,USA,1547,102,5/21/73,0,0,1818
241,Jose Guerrero,Spain,ESP,1544,151,5/21/73,0,0,1685
243,Don Mccormick,Canada,CAN,1531,196,5/21/73,0,0,1658
245,Mike Kreiss,United States,USA,1516,194,5/21/73,0,0,1631
246,Alvin Gardiner,Australia,AUS,1510,139,5/21/73,0,0,1767
247,Peter Burwash,Canada,CAN,1501,170,5/21/73,0,0,1627
