rank,name,country_name,country_id,points,bestRank,bestRankDate,rankDiff,bestPoints
106,Edison Mandarino,Brazil,BRA,0,35,8/27/73,,0
108,Terry Addison,Australia,AUS,0,100,8/27/73,,0
109,John Feaver,United Kingdom,GBR,0,91,8/27/73,,0
109,Terry Ryan,South Africa,RSA,0,100,8/27/73,,0
111,Pat Cramer,South Africa,RSA,0,95,8/27/73,,0
112,Tom Leonard,United States,USA,0,34,8/27/73,,0
112,John Bartlett,Australia,AUS,0,93,8/27/73,,0
114,Torben Ulrich,Denmark,DEN,0,38,8/27/73,,0
115,Frantisek Pala,Czech Republic,CZE,0,37,8/27/73,,0
115,Jan Kukal,Czech Republic,CZE,0,115,8/27/73,,5
115,Joaquin Loyo Mayo,Mexico,MEX,0,46,8/27/73,,0
115,Dennis Ralston,United States,USA,0,7,8/27/73,,0
115,William Higgins,United States,USA,0,115,8/27/73,,0
115,Jeff Borowiak,United States,USA,0,20,8/27/73,,0
115,Byron Bertram,South Africa,RSA,0,51,8/27/73,,0
122,Graham Stilwell,United Kingdom,GBR,0,35,8/27/73,,0
123,Jun Kamiwazumi,Japan,JPN,0,78,8/27/73,,0
124,Nicholas Kalogeropoulos,Greece,GRE,0,108,8/27/73,,0
124,Anand Amritraj,India,IND,0,74,8/27/73,,1
125,Vitas Gerulaitis,United States,USA,0,3,8/27/73,,0
126,Gene Scott,United States,USA,0,37,8/27/73,,0
127,Vladimir Korotkov,Russian Federation,RUS,0,113,8/27/73,,0
128,Herb Fitzgibbon,United States,USA,0,39,8/27/73,,0
129,Richard Pancho Gonzales,United States,USA,0,5,8/27/73,,0
130,Jeff Simpson,New Zealand,NZL,0,66,8/27/73,,0
131,Owen Davidson,Australia,AUS,0,13,8/27/73,,0
132,Harald Elschenbroich,Germany,GER,0,69,8/27/73,,0
133,Bob Giltinan,Australia,AUS,0,40,8/27/73,,0
134,Colin Dowdeswell,United Kingdom,GBR,0,31,8/27/73,,0
135,Jaidip Mukherjea,India,IND,0,120,8/27/73,,0
135,Jaidip Mukerjea,India,IND,0,135,8/27/73,,0
136,Dick Dell,United States,USA,0,98,8/27/73,,0
137,Peter Kanderal,Switzerland,SUI,0,126,8/27/73,,0
138,Tadeusz Nowicki,Poland,POL,0,119,8/27/73,,0
139,Ray Ruffels,Australia,AUS,0,21,8/27/73,,0
140,D Richard Russell,Jamaica,JAM,0,140,8/27/73,,0
141,Brian Teacher,United States,USA,0,7,8/27/73,,0
142,John Whitlinger,United States,USA,0,75,8/27/73,,0
143,Jean Loup Rouyer,France,FRA,0,133,8/27/73,,0
144,Jean Louis Haillet,France,FRA,0,68,8/27/73,,0
145,Victor Amaya,United States,USA,0,15,8/27/73,,0
146,Wilhelm Bungert,Germany,GER,0,22,8/27/73,,0
147,Jose Castanon,Spain,ESP,0,147,8/27/73,,0
148,Eugenio Castigliano,Italy,ITA,0,145,8/27/73,,0
149,Tom Christensen,Denmark,DEN,0,146,8/27/73,,0
150,Bertalan Csoknyai,Hungary,HUN,0,147,8/27/73,,0
151,Ezio Di Matteo,Italy,ITA,0,151,8/27/73,,0
152,Frank Falderbaum,Germany,GER,0,148,8/27/73,,0
153,Rudy Hernando,United States,USA,0,151,8/27/73,,0
154,Jan Hordijk,Netherlands,NED,0,152,8/27/73,,0
155,Ruby Hoskowetz,Austria,AUT,0,153,8/27/73,,0
156,Teimuraz Kakoulia,Russian Federation,RUS,0,91,8/27/73,,0
157,Fred Mcnair,United States,USA,0,77,8/27/73,,0
158,Bernard Mitton,South Africa,RSA,0,42,8/27/73,,0
159,Terry Moor,United States,USA,0,32,8/27/73,,0
160,Pancho Musalem,Chile,CHI,0,160,8/27/73,,0
161,Ulrich Pinner,Germany,GER,0,19,8/27/73,,0
162,Belus Prajoux,Chile,CHI,0,62,8/27/73,,0
163,Jasjit Singh,India,IND,0,89,8/27/73,,0
164,Shamil Tarpischev,Russian Federation,RUS,0,164,8/27/73,,0
165,Anatoli Volkov,Russian Federation,RUS,0,163,8/27/73,,0
166,Lito Alvarez,Argentina,ARG,0,86,8/27/73,,0
167,Dick R Bohrnstedt,United States,USA,0,98,8/27/73,,0
168,Sherwood Stewart,United States,USA,0,60,8/27/73,,0
169,Syd Ball,Australia,AUS,0,63,8/27/73,,0
170,Janos Benyik,Hungary,HUN,0,170,8/27/73,,0
171,Hans Engert,Germany,GER,0,171,8/27/73,,0
172,Frank Gebert,Germany,GER,0,71,8/27/73,,0
173,Zan Guerry,United States,USA,0,98,8/27/73,,0
174,Richard Lewis,United Kingdom,GBR,0,77,8/27/73,,0
175,Piero Toci,Italy,ITA,0,175,8/27/73,,0
176,Pat Dupre,United States,USA,0,14,8/27/73,,0
177,Toshiro Sakai,Japan,JPN,0,75,8/27/73,,4
178,Premjit Lall,India,IND,0,105,8/27/73,,0
179,Roy Barth,United States,USA,0,49,8/27/73,,0
180,Julian Ganzabal,Argentina,ARG,0,68,8/27/73,,0
181,Humphrey Hose,"Venezuela, Bolivarian Republic of",VEN,0,125,8/27/73,,0
182,Franklin Robbins,United States,USA,0,182,8/27/73,,0
183,David Lloyd,United Kingdom,GBR,0,128,8/27/73,,0
184,Nicola Spear,Serbia,SRB,0,49,8/27/73,,0
185,Kim Warwick,Australia,AUS,0,15,8/27/73,,15
