rank,name,country_name,country_id,points,bestRank,bestRankDate,rankDiff,bestPoints
71,Sherwood Stewart,United States,USA,0,60,5/23/77,0,0
72,Kjell Johansson,Sweden,SWE,0,32,5/23/77,1,0
73,John Lloyd,United Kingdom,GBR,0,23,5/23/77,-4,0
74,Gene Mayer,United States,USA,0,4,5/23/77,-4,6
75,Billy Martin,United States,USA,0,32,5/23/77,-1,0
76,Jim Delaney,United States,USA,0,59,5/23/77,0,0
77,Fred Mcnair,United States,USA,0,77,5/23/77,0,0
77,Frank Gebert,Germany,GER,0,71,5/23/77,-5,0
79,Victor Amaya,United States,USA,0,15,5/23/77,4,0
80,Alex Metreveli,Russian Federation,RUS,0,9,5/23/77,1,0
80,Jiri Hrebec,Czech Republic,CZE,0,25,5/23/77,-5,0
82,Nikola Pilic,Croatia,CRO,0,10,5/23/77,-4,0
83,Trey Waltke,United States,USA,0,41,5/23/77,2,0
83,Roger Taylor,United Kingdom,GBR,0,9,5/23/77,-4,0
85,Sashi Menon,India,IND,0,82,5/23/77,-3,0
86,Terry Moor,United States,USA,0,32,5/23/77,-6,0
87,Colin Dowdeswell,United Kingdom,GBR,0,31,5/23/77,-4,0
88,Werner Zirngibl,Germany,GER,0,86,5/23/77,-1,0
89,Willem Prinsloo,South Africa,RSA,0,81,5/23/77,,0
90,Allan Stone,Australia,AUS,0,30,5/23/77,-2,0
91,Ismail El Shafei,Egypt,EGY,0,28,5/23/77,,0
91,Steve Krulevitz,United States,USA,0,70,5/23/77,3,0
93,John Yuill,South Africa,RSA,0,52,5/23/77,3,0
94,Butch Walts,United States,USA,0,30,5/23/77,-3,0
95,Nick Saviano,United States,USA,0,48,5/23/77,-6,0
96,Richard Lewis,United Kingdom,GBR,0,77,5/23/77,-6,0
97,James Chico Hagey,United States,USA,0,72,5/23/77,-6,0
98,Ivan Molina,Colombia,COL,0,40,5/23/77,,0
99,Nicola Spear,Serbia,SRB,0,49,5/23/77,,0
100,Thomaz Koch,Brazil,BRA,0,16,5/23/77,-3,0
100,Javier Soler,Spain,ESP,0,74,5/23/77,-2,0
