rank,name,country_name,country_id,points,bestRank,bestRankDate,rankDiff,pointsDiff,bestPoints
49,Andrew Pattison,United States,USA,1968,21,8/25/80,-2,-4,2060
50,John Alexander,Australia,AUS,1957,10,8/25/80,1,-1,2159
51,Dick Stockton,United States,USA,1952,7,8/25/80,-1,-13,2212
52,Paolo Bertolucci,Italy,ITA,1952,27,8/25/80,0,0,2052
53,Ulrich Pinner,Germany,GER,1944,31,8/25/80,1,0,2031
54,Marty Riessen,United States,USA,1944,1,8/25/80,1,0,2223
55,Paul Mcnamee,Australia,AUS,1943,25,8/25/80,1,0,2032
56,Mark Cox,United Kingdom,GBR,1938,14,8/25/80,-3,-9,2132
57,Cliff Drysdale,South Africa,RSA,1927,4,8/25/80,0,0,2227
58,Zeljko Franulovic,Croatia,CRO,1927,13,8/25/80,0,0,2126
59,Rolf Gehring,Germany,GER,1925,46,8/25/80,1,0,1964
60,Nick Saviano,United States,USA,1922,52,8/25/80,1,1,1937
61,Andres Gomez,Ecuador,ECU,1920,5,8/25/80,1,0,2223
62,Tom Okker,Netherlands,NED,1912,1,8/25/80,-3,-13,2317
63,Pascal Portes,France,FRA,1906,43,8/25/80,27,68,1983
64,Mark Edmondson,Australia,AUS,1903,26,8/25/80,5,17,2050
65,Bruce Manson,United States,USA,1897,44,8/25/80,-1,-4,1963
66,Rod Frawley,Australia,AUS,1896,51,8/25/80,-1,0,1951
67,Vincent Van Patten,United States,USA,1893,37,8/25/80,-4,-13,1984
68,Pavel Slozil,Czech Republic,CZE,1891,46,8/25/80,0,0,1930
69,Peter Feigl,Austria,AUT,1886,47,8/25/80,3,6,1959
70,Chris Lewis Nzl,New Zealand,NZL,1883,31,8/25/80,0,0,2000
71,Bernard Mitton,South Africa,RSA,1882,46,8/25/80,-4,-12,1962
72,Christophe Roger Vasselin,France,FRA,1882,69,8/25/80,15,42,1899
73,Francisco Gonzalez,Paraguay,PAR,1881,58,8/25/80,55,95,1912
74,Kjell Johansson,Sweden,SWE,1881,42,8/25/80,-3,0,1961
75,Gianni Ocleppo,Italy,ITA,1880,44,8/25/80,-9,-16,1958
76,Fernando Luna,Spain,ESP,1876,51,8/25/80,-3,0,1934
77,Mel Purcell,United States,USA,1873,17,8/25/80,0,11,2088
78,Carlos Kirmayr,Brazil,BRA,1872,31,8/25/80,-3,0,2010
79,Ferdi Taygan,United States,USA,1867,69,8/25/80,-3,1,1891
80,Tom Gullikson,United States,USA,1865,35,8/25/80,-2,7,1965
81,Jeff Borowiak,United States,USA,1862,24,8/25/80,,,2079
82,Colin Dibley,Australia,AUS,1860,32,8/25/80,-8,-13,1984
83,Patrice Dominguez,France,FRA,1857,44,8/25/80,-4,-1,1957
84,Jairo Velasco,Spain,ESP,1854,76,8/25/80,-3,0,1867
85,Per Hjertquist,Sweden,SWE,1851,61,8/25/80,-3,0,1920
86,Kevin Curren,United States,USA,1846,5,8/25/80,16,24,2162
87,Christophe Freyss,France,FRA,1846,83,8/25/80,-4,0,1861
88,Paul Kronk,Australia,AUS,1844,80,8/25/80,-8,-11,1857
89,Angel Gimenez,Spain,ESP,1841,66,8/25/80,-4,0,1912
90,Billy Martin,United States,USA,1841,47,8/25/80,-4,0,1957
91,Jan Kodes,Czech Republic,CZE,1840,6,8/25/80,-7,-5,2197
92,Karl Meiler,Germany,GER,1839,34,8/25/80,-3,0,2015
93,Tim Wilkison,United States,USA,1838,18,8/25/80,-5,-1,2036
94,Sherwood Stewart,United States,USA,1835,63,8/25/80,3,5,1907
95,Tom Gorman,United States,USA,1834,11,8/25/80,-3,0,2122
96,Geoff Masters,Australia,AUS,1833,35,8/25/80,-2,0,1997
97,Ramesh Krishnan,India,IND,1833,19,8/25/80,-2,0,2032
98,Belus Prajoux,Chile,CHI,1832,65,8/25/80,-2,0,1893
99,Trey Waltke,United States,USA,1832,53,8/25/80,-6,-1,1939
100,Shlomo Glickstein,Israel,ISR,1831,34,8/25/80,-9,-5,1995
101,Van Winitsky,United States,USA,1830,39,8/25/80,-3,1,1986
102,Jean Francois Caujolle,France,FRA,1827,79,8/25/80,-3,0,1869
103,Robert Vant Hof,United States,USA,1827,35,8/25/80,28,45,1984
104,Fritz Buehning,United States,USA,1825,32,8/25/80,-4,0,2003
105,Stefan Simonsson,Sweden,SWE,1823,48,8/25/80,-4,0,1930
106,Bernard Boileau,Belgium,BEL,1822,84,8/25/80,-3,0,1864
107,Peter Elter,Germany,GER,1819,56,8/25/80,-2,0,1930
108,Patrick Proisy,France,FRA,1819,32,8/25/80,-2,0,1972
109,Klaus Eberhard,Germany,GER,1816,105,8/25/80,-2,0,1816
110,Jaime Fillol,Chile,CHI,1815,12,8/25/80,-6,-6,2145
111,Frew Mcmillan,South Africa,RSA,1813,47,8/25/80,-2,-1,1932
112,Ross Case,Australia,AUS,1813,23,8/25/80,-2,0,2070
113,Steve Krulevitz,United States,USA,1809,65,8/25/80,-5,-6,1904
114,Thomaz Koch,Brazil,BRA,1806,23,8/25/80,-3,0,2031
115,Tom Leonard,United States,USA,1806,67,8/25/80,-3,0,1895
116,Jurgen Fassbender,Germany,GER,1805,29,8/25/80,-3,0,2000
117,Heinz Gildemeister,Chile,CHI,1803,109,8/25/80,-2,0,1803
118,Dominique Bedel,France,FRA,1801,87,8/25/80,-2,0,1846
119,David Carter,Australia,AUS,1800,77,8/25/80,-1,0,1880
120,Antonio Zugarelli,Italy,ITA,1799,51,8/25/80,-1,0,1940
121,Mike Cahill,United States,USA,1797,77,8/25/80,-7,-6,1875
122,Russell Simpson,New Zealand,NZL,1796,56,8/25/80,-1,-1,1925
123,Ricardo Ycaza,Ecuador,ECU,1794,78,8/25/80,-1,0,1881
124,Peter Rennert,United States,USA,1790,68,8/25/80,-1,-1,1900
125,Onny Parun,New Zealand,NZL,1790,16,8/25/80,12,10,2097
126,Ove Nils Bengtson,Sweden,SWE,1788,60,8/25/80,-1,-1,1885
127,Anand Amritraj,India,IND,1788,75,8/25/80,-10,-13,1860
128,Pavel Hutka,Czech Republic,CZE,1787,103,8/25/80,-1,0,1814
129,George Hardie,United States,USA,1787,112,8/25/80,-5,-3,1808
130,Byron Bertram,South Africa,RSA,1786,52,8/25/80,-4,-3,1943
131,Tony Giammalva,United States,USA,1785,76,8/25/80,15,18,1889
132,Terry Rocavert,Australia,AUS,1784,111,8/25/80,-12,-14,1805
133,John Lloyd,United Kingdom,GBR,1784,26,8/25/80,-4,0,2027
134,Hans Kary,Austria,AUT,1783,60,8/25/80,-4,0,1917
135,Ivan Molina,Colombia,COL,1781,58,8/25/80,-3,0,1925
136,Dennis Ralston,United States,USA,1781,1,8/25/80,-2,0,2242
137,Jun Kuki,Japan,JPN,1780,81,8/25/80,-2,-1,1846
138,Haroon Ismail,Zimbabwe,ZIM,1780,116,8/25/80,-2,0,1803
139,Stanislav Birner,Czech Republic,CZE,1780,83,8/25/80,5,11,1879
140,John Austin,United States,USA,1779,64,8/25/80,14,19,1917
141,Erik Van Dillen,United States,USA,1778,34,8/25/80,4,10,1976
142,Mario Martinez,"Bolivia, Plurinational State of",BOL,1778,45,8/25/80,-9,-3,1950
143,Louk Sanders,Netherlands,NED,1777,101,8/25/80,-4,0,1824
144,John Austin,Ireland,IRL,1776,114,8/25/80,-4,0,1806
145,Richard Lewis,United Kingdom,GBR,1775,100,8/25/80,-4,0,1829
146,Ricardo Cano,Argentina,ARG,1774,50,8/25/80,-4,0,1943
147,Jiri Hrebec,Czech Republic,CZE,1771,28,8/25/80,-4,0,2013
148,Eric Friedler,United States,USA,1771,140,8/25/80,19,33,1771
149,Sashi Menon,India,IND,1767,91,8/25/80,-1,0,1833
150,Marcello Lara,Mexico,MEX,1767,90,8/25/80,-3,0,1826
151,Marcos Hocevar,Brazil,BRA,1767,42,8/25/80,-1,0,1953
152,Jun Kamiwazumi,Japan,JPN,1766,92,8/25/80,-3,-1,1810
153,Andreas Maurer,Germany,GER,1766,37,8/25/80,-2,0,1960
154,Jean Louis Haillet,France,FRA,1766,94,8/25/80,-2,0,1836
155,Raymond Moore,South Africa,RSA,1765,33,8/25/80,-17,-12,1995
156,Jose Luis Damiani,Uruguay,URU,1764,54,8/25/80,-3,0,1936
157,Charlie Pasarell,United States,USA,1758,17,8/25/80,-2,0,2065
158,Tenny Svensson,Sweden,SWE,1751,122,8/25/80,-1,0,1765
159,Reinhart Probst,Germany,GER,1750,153,8/25/80,-1,0,1751
160,Welry Fritz,Canada,CAN,1749,155,8/25/80,-1,-1,1750
161,Steve Docherty,Australia,AUS,1745,111,8/25/80,0,0,1814
162,Werner Zirngibl,Germany,GER,1743,106,8/25/80,0,0,1816
163,Robert Trogolo,South Africa,RSA,1742,134,8/25/80,-7,-16,1779
164,Chris Delaney,United States,USA,1741,91,8/25/80,-1,0,1844
165,Eric Deblicker,France,FRA,1740,68,8/25/80,-1,0,1880
166,John Yuill,South Africa,RSA,1739,68,8/25/80,-1,0,1878
167,Ulrich Marten,Germany,GER,1739,158,8/25/80,-1,0,1757
168,John Hayes,United States,USA,1738,136,8/25/80,0,0,1780
169,Deon Joubert,South Africa,RSA,1735,109,8/25/80,-9,-12,1810
170,Michael Grant,United States,USA,1735,155,8/25/80,-1,0,1751
171,Wolfgang Popp,Germany,GER,1733,119,8/25/80,-1,0,1803
172,Ramiro Benavides,"Bolivia, Plurinational State of",BOL,1732,138,8/25/80,-1,0,1752
173,Alvaro Betancur,Colombia,COL,1732,102,8/25/80,-1,0,1794
174,Leo Palin,Finland,FIN,1731,132,8/25/80,-1,0,1789
175,Humphrey Hose,"Venezuela, Bolivarian Republic of",VEN,1731,108,8/25/80,-1,0,1789
176,Joel Bailey,United States,USA,1730,167,8/25/80,-1,0,1733
177,Gilles Moretton,France,FRA,1730,77,8/25/80,-1,0,1877
178,Matti Timonen,Finland,FIN,1729,170,8/25/80,-1,0,1730
179,Alvaro Fillol,Chile,CHI,1728,140,8/25/80,-1,0,1757
180,Antonio Munoz,Spain,ESP,1727,82,8/25/80,-1,0,1846
181,Denis Naegelen,France,FRA,1725,143,8/25/80,0,0,1731
182,Juan Nunez,Chile,CHI,1723,163,8/25/80,0,0,1744
183,Ismail El Shafei,Egypt,EGY,1723,27,8/25/80,0,0,2013
184,Gene Stuart Malin,United States,USA,1722,169,8/25/80,0,0,1728
185,Bernard Fritz,France,FRA,1722,89,8/25/80,0,0,1857
186,Birger Andersson,Sweden,SWE,1720,86,8/25/80,0,0,1825
187,Ray Ruffels,Australia,AUS,1718,14,8/25/80,0,0,2012
188,Keith Richardson,United States,USA,1715,155,8/25/80,0,0,1747
189,Tony Graham,United States,USA,1713,114,8/25/80,29,26,1808
190,Rick Fagel,United States,USA,1711,111,8/25/80,-1,-3,1800
191,Richard Meyer,United States,USA,1709,89,8/25/80,1,0,1852
192,Ulf Eriksson,Sweden,SWE,1709,176,8/25/80,-1,0,1719
193,Fernando Maynetto,Peru,PER,1707,180,8/25/80,-13,-19,1726
194,Jay Lapidus,United States,USA,1706,55,8/25/80,-1,0,1916
195,John Marks,Australia,AUS,1705,79,8/25/80,0,0,1872
196,Bruce Foxworth,United States,USA,1705,194,8/25/80,0,0,1705
197,Christophe Casa,France,FRA,1705,186,8/25/80,0,0,1719
198,Gabriel Urpi,Spain,ESP,1704,131,8/25/80,0,0,1788
199,Syd Ball,Australia,AUS,1704,76,8/25/80,1,0,1861
200,Jan Norback,Sweden,SWE,1704,97,8/25/80,1,0,1840
201,Rory Chappell,South Africa,RSA,1702,195,8/25/80,1,0,1708
202,Florin Segarceanu,Romania,ROU,1700,70,8/25/80,1,0,1884
203,Gustavo Guerrero,Argentina,ARG,1698,200,8/25/80,1,0,1698
204,Charles Owens,United States,USA,1698,68,8/25/80,1,0,1870
205,David Lloyd,United Kingdom,GBR,1696,80,8/25/80,1,0,1771
206,Andrew Jarrett,United Kingdom,GBR,1695,164,8/25/80,1,0,1732
207,Roberto Vizcaino,Spain,ESP,1695,141,8/25/80,1,0,1770
208,Ernie Ewert,Australia,AUS,1695,144,8/25/80,1,0,1743
209,Alejandro Pierola,Chile,CHI,1695,140,8/25/80,1,0,1764
210,Jim Delaney,United States,USA,1693,82,8/25/80,1,0,1849
212,Chris Kachel,Australia,AUS,1692,108,8/25/80,1,0,1814
213,John Fitzgerald,Australia,AUS,1692,27,8/25/80,1,0,2011
214,Warren Maher,Australia,AUS,1691,144,8/25/80,-20,-15,1766
216,Brad Drewett,Australia,AUS,1690,58,8/25/80,-17,-14,1905
217,John James,Australia,AUS,1687,86,8/25/80,-27,-26,1855
218,Dick Crealy,Australia,AUS,1687,25,8/25/80,-1,0,1989
219,Saeed Meer,Pakistan,PAK,1685,138,8/25/80,0,0,1752
220,Joao Soares,Brazil,BRA,1684,123,8/25/80,-4,-6,1806
221,John Whitlinger,United States,USA,1683,104,8/25/80,-1,0,1799
222,Andy Kohlberg,United States,USA,1682,189,8/25/80,-1,0,1723
223,Cliff Letcher,Australia,AUS,1681,99,8/25/80,-1,0,1825
224,Robin Drysdale,United Kingdom,GBR,1679,114,8/25/80,-1,0,1809
225,George Amaya,United States,USA,1674,189,8/25/80,-1,0,1695
226,Howard Schoenfield,United States,USA,1673,115,8/25/80,-1,0,1803
227,Georges Goven,France,FRA,1672,28,8/25/80,-1,0,2005
228,Janos Benyik,Hungary,HUN,1669,170,8/25/80,-1,0,1698
229,Wayne Hampson,Australia,AUS,1668,194,8/25/80,-1,0,1718
230,Bill Maze,United States,USA,1667,164,8/25/80,-1,0,1739
231,Per Hegna,Norway,NOR,1666,174,8/25/80,-1,0,1703
232,Rick Fisher,United States,USA,1664,138,8/25/80,0,0,1766
233,Dale Collings,Australia,AUS,1663,145,8/25/80,0,0,1763
234,Randy Crawford,United States,USA,1660,227,8/25/80,0,0,1660
236,Colin Dowdeswell,United Kingdom,GBR,1656,70,8/25/80,0,0,1882
237,Ashok Amritraj,India,IND,1656,197,8/25/80,0,0,1668
238,Marko Ostoja,Croatia,CRO,1653,86,8/25/80,0,0,1862
239,Shigeyuki Nishio,Japan,JPN,1653,215,8/25/80,0,0,1692
240,Zan Guerry,United States,USA,1649,101,8/25/80,0,0,1805
241,Chris Mayotte,United States,USA,1643,144,8/25/80,10,21,1770
242,Matt Mitchell,United States,USA,1643,70,8/25/80,-11,-22,1890
243,Tsuyoshi Fukui,Japan,JPN,1642,113,8/25/80,-2,0,1818
244,Alvin Gardiner,Australia,AUS,1640,139,8/25/80,-2,0,1767
245,Fernando Dalla Fontana,Argentina,ARG,1637,160,8/25/80,-2,0,1748
246,Sean Sorensen,Ireland,IRL,1632,153,8/25/80,-2,0,1774
247,Tim Garcia,United States,USA,1630,231,8/25/80,-2,0,1630
248,Roger Guedes,Brazil,BRA,1627,213,8/25/80,-2,0,1679
249,Emilio Montano,Mexico,MEX,1624,149,8/25/80,-2,0,1749
251,Zoltan Ilin,Serbia,SRB,1623,200,8/25/80,-2,0,1689
252,Alejandro Cortes,Colombia,COL,1622,155,8/25/80,-2,0,1762
253,Greg Halder,Canada,CAN,1619,167,8/25/80,-1,0,1707
256,Jorge Andrew,"Venezuela, Bolivarian Republic of",VEN,1605,107,8/25/80,-1,0,1814
257,Roland Stadler,Switzerland,SUI,1604,90,8/25/80,-1,0,1846
258,Charlie Fancutt,Australia,AUS,1604,139,8/25/80,-1,0,1783
260,Nicholas Kalogeropoulos,Greece,GRE,1595,47,8/25/80,-1,0,1826
261,Fred Mcnair,United States,USA,1593,77,8/25/80,0,0,1871
262,Peter Campbell,Australia,AUS,1592,246,8/25/80,0,0,1608
263,Javier Soler,Spain,ESP,1589,97,8/25/80,0,0,1825
264,Greg Whitecross,Australia,AUS,1589,226,8/25/80,0,0,1681
265,Bruce Kleege,United States,USA,1586,209,8/25/80,-5,-8,1669
266,Rolf Thung,Netherlands,NED,1586,124,8/25/80,-1,0,1769
267,Robert Reininger,Austria,AUT,1574,200,8/25/80,-1,0,1719
268,Lito Alvarez,Argentina,ARG,1572,103,8/25/80,-1,0,1818
269,Miguel Mir,Spain,ESP,1570,200,8/25/80,-1,0,1679
271,Noel Phillips,Australia,AUS,1552,166,8/25/80,1,0,1727
272,David Schneider,United States,USA,1541,112,8/25/80,1,0,1802
273,Eddie Edwards,South Africa,RSA,1539,64,8/25/80,1,0,1896
274,Eric Fromm,United States,USA,1531,49,8/25/80,-3,-24,1939
276,Herve Gauvain,France,FRA,1515,146,8/25/80,1,0,1719
278,Glenn Petrovic,United States,USA,1508,267,8/25/80,-2,-10,1518
