rank,name,country_name,country_id,points,bestRank,bestRankDate,rankDiff,pointsDiff,bestPoints
47,Raymond Moore,South Africa,RSA,1952,33,12/24/73,0,0,1995
48,Sandy Mayer,United States,USA,1948,8,12/24/73,0,0,2178
49,Vijay Amritraj,India,IND,1945,13,12/24/73,0,0,2124
50,Andrew Pattison,United States,USA,1939,21,12/24/73,0,0,2060
51,Ross Case,Australia,AUS,1938,23,12/24/73,0,0,2070
52,Dennis Ralston,United States,USA,1932,1,12/24/73,0,0,2242
53,Paul Gerken,United States,USA,1930,39,12/24/73,0,0,1961
54,Patrick Proisy,France,FRA,1923,32,12/24/73,0,0,1972
55,Phil Dent,Australia,AUS,1916,24,12/24/73,0,0,2075
56,Jurgen Fassbender,Germany,GER,1914,29,12/24/73,0,0,2000
57,Patrice Dominguez,France,FRA,1911,44,12/24/73,0,0,1957
58,Onny Parun,New Zealand,NZL,1910,16,12/24/73,0,0,2097
59,Ismail El Shafei,Egypt,EGY,1909,27,12/24/73,0,0,2013
60,Pierre Barthes,France,FRA,1909,4,12/24/73,0,0,2126
61,Brian Fairlie,New Zealand,NZL,1905,26,12/24/73,0,0,2023
62,Geoff Masters,Australia,AUS,1903,35,12/24/73,0,0,1997
63,Zeljko Franulovic,Croatia,CRO,1898,13,12/24/73,0,0,2126
64,Thomaz Koch,Brazil,BRA,1897,23,12/24/73,0,0,2031
65,Han Jurgen Pohmann,Germany,GER,1896,51,12/24/73,0,0,1943
66,Harald Elschenbroich,Germany,GER,1896,51,12/24/73,0,0,1915
67,Jeff Borowiak,United States,USA,1896,24,12/24/73,0,0,2079
68,Martin Mulligan,Australia,AUS,1883,9,12/24/73,0,0,2136
69,Colin Dibley,Australia,AUS,1883,32,12/24/73,0,0,1984
70,Edison Mandarino,Brazil,BRA,1878,35,12/24/73,0,0,1943
71,Wilhelm Bungert,Germany,GER,1871,18,12/24/73,0,0,2052
72,Gerald Battrick,United Kingdom,GBR,1870,30,12/24/73,0,0,1984
73,Barry Phillips Moore,Australia,AUS,1869,32,12/24/73,0,0,1932
74,Ivan Molina,Colombia,COL,1858,58,12/24/73,0,0,1925
75,Bob Giltinan,Australia,AUS,1857,63,12/24/73,0,0,1864
76,Ian Fletcher,Australia,AUS,1856,54,12/24/73,0,0,1889
77,Owen Davidson,Australia,AUS,1854,20,12/24/73,0,0,2034
78,Toshiro Sakai,Japan,JPN,1853,73,12/24/73,0,0,1867
79,Boro Jovanovic,Croatia,CRO,1853,31,12/24/73,0,0,1881
80,Kjell Johansson,Sweden,SWE,1849,42,12/24/73,0,0,1961
81,Allan Stone,Australia,AUS,1848,41,12/24/73,0,0,1992
82,Haroon Rahim,Pakistan,PAK,1847,42,12/24/73,0,0,1974
83,Ion Tiriac,Romania,ROU,1845,18,12/24/73,0,0,2058
84,Alejandro Olmedo,Peru,PER,1845,29,12/24/73,0,0,1975
85,Sherwood Stewart,United States,USA,1845,63,12/24/73,0,0,1907
86,John Cooper,Australia,AUS,1842,46,12/24/73,0,0,1916
87,Szabolcz Baranyi,Hungary,HUN,1841,65,12/24/73,0,0,1876
88,Vladimir Korotkov,Russian Federation,RUS,1840,63,12/24/73,0,-1,1842
89,Jean Baptiste Chanfreau,France,FRA,1838,79,12/24/73,0,0,1851
90,Buster C Mottram,United Kingdom,GBR,1838,21,12/24/73,0,0,2068
91,Juan Gisbert,Spain,ESP,1830,19,12/24/73,0,0,1985
92,Vladimir Zednik,Czech Republic,CZE,1820,58,12/24/73,0,0,1907
93,Jeff Austin,United States,USA,1818,89,12/24/73,0,0,1827
94,Mike Belkin,Canada,CAN,1818,20,12/24/73,0,0,1936
95,Peter Szoke,Hungary,HUN,1817,69,12/24/73,0,0,1856
96,Ove Nils Bengtson,Sweden,SWE,1813,60,12/24/73,0,0,1885
97,Dick Crealy,Australia,AUS,1807,25,12/24/73,0,0,1989
98,Georges Goven,France,FRA,1806,28,12/24/73,0,0,2005
99,Bernard Mignot,Belgium,BEL,1801,65,12/24/73,0,0,1895
100,Mike Estep,United States,USA,1800,71,12/24/73,0,0,1887
101,Herb Fitzgibbon,United States,USA,1796,25,12/24/73,0,0,1812
102,Gene Scott,United States,USA,1793,30,12/24/73,0,0,1966
103,Bernard Mitton,South Africa,RSA,1790,46,12/24/73,0,0,1962
104,Jean Loup Rouyer,France,FRA,1789,58,12/24/73,0,0,1867
105,Milan Holecek,Czech Republic,CZE,1788,28,12/24/73,0,0,1858
106,Jose Higueras,Spain,ESP,1785,7,12/24/73,0,0,2210
107,Leif Johansson,Sweden,SWE,1785,107,12/24/73,0,0,1800
108,Robert Maud,South Africa,RSA,1781,40,12/24/73,0,0,1921
109,Tom Edlefsen,United States,USA,1780,53,12/24/73,0,0,1889
110,Hans Kary,Austria,AUT,1780,60,12/24/73,0,0,1917
111,John Feaver,United Kingdom,GBR,1779,103,12/24/73,0,0,1818
112,Bob Carmichael,Australia,AUS,1779,27,12/24/73,0,0,2002
113,Attila Korpas,Germany,GER,1779,99,12/24/73,0,0,1809
114,Julian Ganzabal,Argentina,ARG,1778,74,12/24/73,0,0,1874
115,Butch Seewagen,United States,USA,1778,89,12/24/73,0,0,1818
116,Byron Bertram,South Africa,RSA,1776,52,12/24/73,0,0,1943
117,Charles Owens,United States,USA,1775,68,12/24/73,0,0,1870
118,Antonio Zugarelli,Italy,ITA,1773,51,12/24/73,0,0,1940
119,Istvan Gulyas,Hungary,HUN,1772,16,12/24/73,0,0,1983
120,Frew Mcmillan,South Africa,RSA,1770,47,12/24/73,0,0,1932
121,Toma Ovici,Romania,ROU,1770,87,12/24/73,0,0,1820
122,John Yuill,South Africa,RSA,1770,68,12/24/73,0,0,1878
123,Nicholas Kalogeropoulos,Greece,GRE,1767,47,12/24/73,0,0,1826
124,Syd Ball,Australia,AUS,1764,76,12/24/73,0,0,1861
125,Bill Bowrey,Australia,AUS,1764,14,12/24/73,0,0,2025
126,Nicola Pietrangeli,Italy,ITA,1764,20,12/24/73,0,0,1976
127,Dick R Bohrnstedt,United States,USA,1763,102,12/24/73,0,0,1818
128,Corrado Barazzutti,Italy,ITA,1762,13,12/24/73,0,0,2142
129,Robert Mckinley,United States,USA,1762,76,12/24/73,0,0,1811
130,Teimuraz Kakulia,Uzbekistan,URS,1761,83,12/24/73,0,0,1840
131,Patricio Cornejo,Chile,CHI,1761,56,12/24/73,0,0,1861
132,Jaidip Mukherjea,India,IND,1759,105,12/24/73,0,0,1774
133,Frantisek Pala,Czech Republic,CZE,1758,57,12/24/73,0,0,1877
134,Vitas Gerulaitis,United States,USA,1757,3,12/24/73,0,0,2335
135,Torben Ulrich,Denmark,DEN,1756,13,12/24/73,0,0,1836
136,Wanaro Ngodrella,France,FRA,1756,82,12/24/73,0,0,1837
137,Jaime Pinto Bravo,Chile,CHI,1755,48,12/24/73,0,0,1846
138,Graham Stilwell,United Kingdom,GBR,1752,34,12/24/73,0,0,1948
139,John Paish,United Kingdom,GBR,1750,70,12/24/73,0,0,1854
140,Patrick Hombergen,Belgium,BEL,1750,73,12/24/73,0,0,1814
141,Frank Froehling,United States,USA,1749,33,12/24/73,0,0,1968
142,Jim Delaney,United States,USA,1746,82,12/24/73,0,0,1849
143,Jim Mcmanus,United States,USA,1745,23,12/24/73,0,0,1844
144,Ezio Di Matteo,Italy,ITA,1743,56,12/24/73,0,0,1777
145,Premjit Lall,India,IND,1741,67,12/24/73,0,0,1839
146,Tenny Svensson,Sweden,SWE,1738,122,12/24/73,0,0,1765
147,Kim Warwick,Australia,AUS,1738,28,12/24/73,0,0,2040
148,Tadeusz Nowicki,Poland,POL,1737,99,12/24/73,0,0,1791
149,Grover Raz Reid,United States,USA,1734,78,12/24/73,0,0,1850
150,Jairo Velasco,Spain,ESP,1733,76,12/24/73,0,0,1867
151,Jose Mandarino,Brazil,BRA,1732,46,12/24/73,0,0,1814
152,Jeff Simpson,New Zealand,NZL,1732,113,12/24/73,0,0,1780
153,Richard Russell,Jamaica,JAM,1731,86,12/24/73,0,0,1811
154,Anand Amritraj,India,IND,1730,75,12/24/73,0,0,1860
155,Pat Cramer,South Africa,RSA,1730,89,12/24/73,0,0,1809
156,Terry Addison,Australia,AUS,1727,65,12/24/73,0,0,1801
157,Ray Keldie,Australia,AUS,1727,105,12/24/73,0,0,1776
158,Cliff Letcher,Australia,AUS,1726,99,12/24/73,0,0,1825
159,Balazs Taroczy,Hungary,HUN,1724,12,12/24/73,0,0,2124
160,Antonio Munoz,Spain,ESP,1722,82,12/24/73,0,0,1846
161,Van Bay Vo,Viet Nam,VIE,1719,137,12/24/73,0,-1,1722
162,John Lloyd,United Kingdom,GBR,1717,26,12/24/73,0,0,2027
163,Marcello Lara,Mexico,MEX,1717,90,12/24/73,0,0,1826
164,Zan Guerry,United States,USA,1715,101,12/24/73,0,0,1805
165,Fred Mcnair,United States,USA,1713,77,12/24/73,0,0,1871
166,Miguel Olvera,Ecuador,ECU,1712,101,12/24/73,0,0,1750
167,Billy Martin,United States,USA,1711,47,12/24/73,0,0,1957
168,Jan Hordijk,Netherlands,NED,1709,134,12/24/73,0,0,1731
169,Teimuraz Kakoulia,Russian Federation,RUS,1708,73,12/24/73,0,0,1874
170,Robert Kreiss,United States,USA,1706,107,12/24/73,0,0,1795
171,Mike Machette,United States,USA,1706,128,12/24/73,0,0,1764
172,Modesto Tito Vazquez,Spain,ESP,1705,103,12/24/73,0,0,1763
173,Paul Kronk,Australia,AUS,1702,80,12/24/73,0,0,1857
174,Thierry Bernasconi,France,FRA,1697,137,12/24/73,0,-1,1729
175,Pietro Marzano,Italy,ITA,1696,163,12/24/73,0,0,1697
176,Pancho Walthall,United States,USA,1694,157,12/24/73,0,0,1704
177,Brian Teacher,United States,USA,1693,10,12/24/73,0,0,2133
178,Jun Kamiwazumi,Japan,JPN,1693,92,12/24/73,0,0,1810
179,William Higgins,United States,USA,1693,142,12/24/73,0,0,1728
180,Rick Fisher,United States,USA,1691,138,12/24/73,0,0,1766
181,Humphrey Hose,"Venezuela, Bolivarian Republic of",VEN,1691,108,12/24/73,0,0,1789
182,Piero Toci,Italy,ITA,1689,116,12/24/73,0,0,1718
183,Robert Machan,Hungary,HUN,1689,123,12/24/73,0,0,1757
184,David Lloyd,United Kingdom,GBR,1682,80,12/24/73,0,0,1771
185,John Bartlett,Australia,AUS,1682,129,12/24/73,0,0,1690
186,Jasjit Singh,India,IND,1681,160,12/24/73,0,0,1714
187,Terry Ryan,South Africa,RSA,1681,76,12/24/73,0,0,1787
188,Jun Kuki,Japan,JPN,1681,81,12/24/73,0,0,1846
189,Geza Varga,Hungary,HUN,1680,137,12/24/73,0,0,1722
190,Ljuben Genov,Bulgaria,BUL,1678,132,12/24/73,0,0,1746
191,Jim Osborne,United States,USA,1677,34,12/24/73,0,0,1953
192,Hans Jaochim Plotz,Germany,GER,1677,84,12/24/73,0,0,1808
193,Vittorio Crotta,Italy,ITA,1675,94,12/24/73,0,0,1695
194,Gondo Widjojo,Indonesia,INA,1675,181,12/24/73,0,0,1675
195,Frank Gebert,Germany,GER,1672,86,12/24/73,0,0,1853
196,Dick Dell,United States,USA,1672,89,12/24/73,0,0,1778
197,Joaquin Loyo Mayo,Mexico,MEX,1669,53,12/24/73,0,0,1857
198,Tom Leonard,United States,USA,1668,67,12/24/73,0,0,1895
199,Jaidip Mukerjea,India,IND,1664,86,12/24/73,0,0,1770
200,Bill Lloyd,Australia,AUS,1663,151,12/24/73,0,0,1744
201,Nicola Spear,Serbia,SRB,1662,63,12/24/73,0,0,1841
202,Jacques Thamin,France,FRA,1661,138,12/24/73,0,0,1729
203,Birger Andersson,Sweden,SWE,1659,86,12/24/73,0,0,1825
204,Vincenzo Franchitti,Italy,ITA,1652,133,12/24/73,0,0,1758
205,Steve Faulk,United States,USA,1652,100,12/24/73,0,0,1790
206,Patricio Rodriguez Chi,Chile,CHI,1650,64,12/24/73,0,0,1789
207,Greg Perkins,Australia,AUS,1647,180,12/24/73,0,0,1666
208,Atet Wijono,Indonesia,INA,1635,157,12/24/73,0,0,1720
209,Juan Herrera,Spain,ESP,1631,202,12/24/73,0,0,1673
211,Jean Louis Haillet,France,FRA,1628,94,12/24/73,0,0,1836
213,Peter Curtis,United Kingdom,GBR,1626,64,12/24/73,0,0,1834
214,William Durham,Australia,AUS,1626,166,12/24/73,0,0,1701
215,Stephen Warboys,United Kingdom,GBR,1626,139,12/24/73,0,0,1746
216,Kiyoshi Tanabe,Japan,JPN,1623,183,12/24/73,0,0,1669
217,Jean Francois Caujolle,France,FRA,1619,79,12/24/73,0,0,1869
218,Tony Parun P071,New Zealand,NZL,1617,175,12/24/73,0,0,1674
220,D Richard Russell,Jamaica,JAM,1612,123,12/24/73,0,0,1671
221,John James,Australia,AUS,1612,86,12/24/73,0,0,1855
222,Robert Rheinberger,Australia,AUS,1609,216,12/24/73,0,0,1639
223,Tony Bardsley,Canada,CAN,1608,155,12/24/73,0,0,1655
224,Pat Dupre,United States,USA,1607,15,12/24/73,0,0,2094
225,Lito Alvarez,Argentina,ARG,1607,103,12/24/73,0,0,1818
226,Allan Mcdonald,Australia,AUS,1604,136,12/24/73,0,0,1677
227,Dimitri Sturdza,Switzerland,SUI,1598,128,12/24/73,0,0,1698
228,Jan Kukal,Czech Republic,CZE,1594,17,12/24/73,0,0,1820
229,Ian Crookenden,New Zealand,NZL,1594,129,12/24/73,0,0,1772
230,Hans Engert,Germany,GER,1593,190,12/24/73,0,0,1640
231,Neale Fraser,Australia,AUS,1593,139,12/24/73,0,0,1714
232,Steve Krulevitz,United States,USA,1592,65,12/24/73,0,0,1904
233,Munawar Iqbal,Pakistan,PAK,1588,189,12/24/73,0,0,1655
234,Massimo Di Domenico,Italy,ITA,1582,60,12/24/73,0,0,1735
235,Bernard Montrenaud,France,FRA,1578,139,12/24/73,0,0,1658
236,Tito Vasquez,Argentina,ARG,1576,191,12/24/73,0,0,1649
238,Rolf Norberg,Sweden,SWE,1558,95,12/24/73,0,0,1828
239,Peter Pokorny,Austria,AUT,1551,140,12/24/73,0,0,1696
240,Kenichi Hirai,Japan,JPN,1538,142,12/24/73,0,-1,1752
241,Saeed Meer,Pakistan,PAK,1536,138,12/24/73,0,0,1752
244,James Chico Hagey,United States,USA,1528,120,12/24/73,0,0,1773
245,William Brown,Ireland,IRL,1528,136,12/24/73,0,0,1757
247,Don Mccormick,Canada,CAN,1523,196,12/24/73,0,0,1658
250,Roy Barth,United States,USA,1500,51,12/24/73,0,0,1877
