rank,name,country_name,country_id,points,bestRank,bestRankDate,rankDiff,pointsDiff,bestPoints
125,Chris Lewis Nzl,New Zealand,NZL,1771,31,8/30/77,1,0,2000
126,Pavel Hutka,Czech Republic,CZE,1769,103,8/30/77,1,0,1814
127,Steve Docherty,Australia,AUS,1769,111,8/30/77,1,0,1814
128,Fred Mcnair,United States,USA,1769,77,8/30/77,-9,-11,1871
129,Antonio Munoz,Spain,ESP,1767,82,8/30/77,5,10,1846
130,Paul Mcnamee,Australia,AUS,1766,25,8/30/77,11,18,2032
131,Henry Bunis,United States,USA,1765,113,8/30/77,-2,0,1781
132,Szabolcz Baranyi,Hungary,HUN,1764,65,8/30/77,-2,0,1876
133,John Feaver,United Kingdom,GBR,1762,103,8/30/77,-1,0,1818
134,Carlos Kirmayr,Brazil,BRA,1759,31,8/30/77,-1,0,2010
135,Julian Ganzabal,Argentina,ARG,1756,74,8/30/77,0,0,1874
136,Mike Cahill,United States,USA,1755,77,8/30/77,-5,-8,1875
137,Jairo Velasco,Spain,ESP,1753,76,8/30/77,0,0,1867
138,Bernard Mignot,Belgium,BEL,1753,65,8/30/77,0,0,1895
139,Jim Osborne,United States,USA,1748,34,8/30/77,0,-1,1953
140,Gerald Battrick,United Kingdom,GBR,1748,30,8/30/77,0,0,1984
141,Paul Gerken,United States,USA,1747,39,8/30/77,1,0,1961
142,Rick Fagel,United States,USA,1747,111,8/30/77,1,0,1800
143,Louk Sanders,Netherlands,NED,1746,101,8/30/77,1,0,1824
144,Lito Alvarez,Argentina,ARG,1746,103,8/30/77,-8,-9,1818
145,Barry Phillips Moore,Australia,AUS,1743,32,8/30/77,0,0,1932
146,Paul Kronk,Australia,AUS,1741,80,8/30/77,0,0,1857
147,Russell Simpson,New Zealand,NZL,1737,56,8/30/77,9,11,1925
148,Dick R Bohrnstedt,United States,USA,1737,102,8/30/77,-1,0,1818
149,Chris Kachel,Australia,AUS,1736,108,8/30/77,-1,0,1814
150,Werner Zirngibl,Germany,GER,1735,106,8/30/77,-1,0,1816
151,Peter Elter,Germany,GER,1734,56,8/30/77,-1,0,1930
152,Frantisek Pala,Czech Republic,CZE,1734,57,8/30/77,-1,0,1877
153,Jun Kamiwazumi,Japan,JPN,1732,92,8/30/77,-1,0,1810
154,Jan Norback,Sweden,SWE,1727,97,8/30/77,0,0,1840
155,Bob Carmichael,Australia,AUS,1727,27,8/30/77,0,0,2002
156,Georges Goven,France,FRA,1726,28,8/30/77,1,0,2005
157,Humphrey Hose,"Venezuela, Bolivarian Republic of",VEN,1726,108,8/30/77,1,0,1789
158,Anand Amritraj,India,IND,1724,75,8/30/77,1,0,1860
159,Jun Kuki,Japan,JPN,1724,81,8/30/77,-6,-4,1846
160,Jonathan Smith,United Kingdom,GBR,1719,136,8/30/77,1,0,1780
161,Harald Elschenbroich,Germany,GER,1717,51,8/30/77,1,0,1915
162,Tadeusz Nowicki,Poland,POL,1716,99,8/30/77,1,0,1791
163,Douglas Palm,Sweden,SWE,1715,145,8/30/77,1,0,1739
164,Brad Drewett,Australia,AUS,1714,58,8/30/77,1,0,1905
165,Juan Ignacio Muntanola,Spain,ESP,1712,100,8/30/77,1,0,1800
166,Dimitru Haradau,Romania,ROU,1712,148,8/30/77,1,0,1736
167,Alvaro Betancur,Colombia,COL,1712,102,8/30/77,13,17,1794
168,Ferdi Taygan,United States,USA,1708,69,8/30/77,0,0,1891
169,Eliot Teltscher,United States,USA,1707,7,8/30/77,0,0,2200
170,Dale Power,Canada,CAN,1705,158,8/30/77,0,0,1721
171,Deon Joubert,South Africa,RSA,1703,109,8/30/77,-11,-16,1810
172,Larry Gottfried,United States,USA,1703,170,8/30/77,-1,0,1703
173,Pat Dupre,United States,USA,1702,15,8/30/77,-1,0,2094
174,Kenichi Hirai,Japan,JPN,1702,142,8/30/77,-1,0,1752
175,Grover Raz Reid,United States,USA,1702,78,8/30/77,-1,0,1850
176,David Lloyd,United Kingdom,GBR,1702,80,8/30/77,-1,0,1771
177,Patrick Hombergen,Belgium,BEL,1700,73,8/30/77,-1,0,1814
178,Nicholas Kalogeropoulos,Greece,GRE,1700,47,8/30/77,-1,0,1826
179,Bruce Manson,United States,USA,1697,44,8/30/77,-1,0,1963
180,John Whitlinger,United States,USA,1695,104,8/30/77,-1,0,1799
181,Cliff Letcher,Australia,AUS,1689,99,8/30/77,0,0,1825
182,Jeff Austin,United States,USA,1688,89,8/30/77,0,0,1827
183,Emilio Montano,Mexico,MEX,1685,149,8/30/77,1,0,1749
184,Hans Jaochim Plotz,Germany,GER,1685,84,8/30/77,-1,0,1808
185,Janos Benyik,Hungary,HUN,1684,170,8/30/77,0,0,1698
186,Matt Mitchell,United States,USA,1683,70,8/30/77,0,0,1890
187,Syd Ball,Australia,AUS,1682,76,8/30/77,0,0,1861
188,Norman Holmes,United States,USA,1679,113,8/30/77,0,0,1787
189,Marcello Lara,Mexico,MEX,1679,90,8/30/77,0,0,1826
190,Heinz Gunthardt,Switzerland,SUI,1678,24,8/30/77,0,0,2075
191,Ulrich Marten,Germany,GER,1678,158,8/30/77,0,0,1757
192,Nick Saviano,United States,USA,1673,52,8/30/77,0,0,1937
193,Birger Andersson,Sweden,SWE,1667,86,8/30/77,2,0,1825
194,Jean Louis Haillet,France,FRA,1667,94,8/30/77,2,0,1836
195,Martin Robinson,United Kingdom,GBR,1665,127,8/30/77,2,0,1765
196,Michael Wayman,United Kingdom,GBR,1665,177,8/30/77,2,0,1698
197,Mike Machette,United States,USA,1663,128,8/30/77,2,0,1764
198,U Unknown,Unknown,???,1662,1,8/30/77,2,0,1669
199,Alvaro Fillol,Chile,CHI,1662,140,8/30/77,3,0,1757
200,Jacek Niedzwiedzki,Poland,POL,1662,152,8/30/77,1,0,1735
201,Jiri Granat,Czech Republic,CZE,1658,97,8/30/77,2,0,1832
202,Mansour Bahrami,"Iran, Islamic Republic of",IRI,1654,151,8/30/77,2,0,1772
203,Keith Richardson,United States,USA,1650,155,8/30/77,-9,-21,1747
204,Ramiro Benavides,"Bolivia, Plurinational State of",BOL,1650,138,8/30/77,-11,-23,1752
205,Willem Prinsloo,South Africa,RSA,1647,159,8/30/77,0,-6,1734
206,George Hardie,United States,USA,1646,112,8/30/77,0,0,1808
207,Christophe Casa,France,FRA,1645,186,8/30/77,0,0,1719
208,Bill Lloyd,Australia,AUS,1640,151,8/30/77,0,-1,1744
209,Ernie Ewert,Australia,AUS,1640,144,8/30/77,0,0,1743
210,Sashi Menon,India,IND,1639,91,8/30/77,0,0,1833
211,Timothy Noonan,United States,USA,1638,205,8/30/77,0,0,1652
212,James Chico Hagey,United States,USA,1634,120,8/30/77,0,0,1773
214,Bill Lofgren,United States,USA,1630,214,8/30/77,0,0,1630
215,Graeme Thomson,Australia,AUS,1629,194,8/30/77,0,0,1672
217,David Schneider,United States,USA,1621,112,8/30/77,0,0,1802
218,John Marks,Australia,AUS,1621,79,8/30/77,0,0,1872
219,Roberto Chavez,Mexico,MEX,1621,194,8/30/77,0,0,1677
220,Rod Frawley,Australia,AUS,1619,51,8/30/77,0,0,1951
221,Gianni Ocleppo,Italy,ITA,1617,44,8/30/77,0,0,1958
223,Herve Gauvain,France,FRA,1615,146,8/30/77,0,0,1719
224,Rolf Thung,Netherlands,NED,1611,124,8/30/77,0,0,1769
225,Steve Turner,United States,USA,1608,167,8/30/77,0,0,1717
226,Joao Soares,Brazil,BRA,1598,123,8/30/77,0,0,1806
227,Ashok Amritraj,India,IND,1598,197,8/30/77,0,0,1668
228,Nicolas Kelaidis,Greece,GRE,1597,215,8/30/77,0,0,1611
229,Peter Mcnamara,Australia,AUS,1595,8,8/30/77,0,0,2168
230,Eric Friedler,United States,USA,1592,140,8/30/77,0,0,1771
231,Jose Moreno,Spain,ESP,1591,193,8/30/77,0,0,1681
232,Ricardo Ycaza,Ecuador,ECU,1585,78,8/30/77,0,0,1881
233,Robin Drysdale,United Kingdom,GBR,1580,114,8/30/77,0,0,1809
234,John Bartlett,Australia,AUS,1579,129,8/30/77,0,0,1690
235,Kenneth Mcmillan,United States,USA,1574,209,8/30/77,0,0,1635
236,Rick Fisher,United States,USA,1571,138,8/30/77,0,0,1766
237,Matti Timonen,Finland,FIN,1558,170,8/30/77,0,0,1730
240,John Holladay,United States,USA,1554,220,8/30/77,0,0,1620
241,Howard Schoenfield,United States,USA,1553,115,8/30/77,,,1803
242,Terry Ryan,South Africa,RSA,1546,76,8/30/77,-1,0,1787
245,Rejean Genois,Canada,CAN,1531,167,8/30/77,-1,0,1743
246,Doug Crawford,United States,USA,1523,162,8/30/77,-1,-7,1731
247,Tito Vasquez,Argentina,ARG,1505,191,8/30/77,-1,0,1649
